Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522964464, 205991739, 20394, 1535, 4093, 0, 0, 2159, 1420, 8.83569, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.129774
1522964464, 206991639, 20395, 1340, 4093, 0, 0, 2164, 1421, 7.71324, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.12978
1522964464, 207991747, 20396, 1204, 4095, 0, 0, 2169, 1419, 6.9304, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.129786
1522964464, 208991698, 20397, 1176, 4095, 0, 0, 2167, 1418, 6.76923, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.129793
1522964464, 209991754, 20398, 1407, 4095, 0, 0, 2165, 1418, 8.0989, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.129799
1522964464, 210991705, 20399, 1651, 4094, 0, 0, 2163, 1415, 9.5034, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.129805
1522964464, 211991761, 20400, 2009, 4094, 0, 0, 2164, 1413, 11.5641, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.129812
1522964464, 212991764, 20401, 2450, 4094, 0, 0, 2168, 1417, 14.1026, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.129818
1522964464, 213991663, 20402, 2810, 4093, 0, 0, 2169, 1413, 16.1748, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.129825
1522964464, 214991771, 20403, 3078, 4094, 0, 0, 2176, 1419, 17.7174, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.129831
1522964464, 215991670, 20404, 3270, 4095, 0, 0, 2166, 1418, 18.8226, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.129837
1522964464, 216991674, 20405, 3316, 4092, 0, 0, 2164, 1418, 19.0874, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.129844
1522964464, 217991677, 20406, 3165, 4094, 0, 0, 2159, 1424, 18.2182, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.12985
1522964464, 218991681, 20407, 2945, 4094, 0, 0, 2165, 1422, 16.9519, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.129856
1522964464, 219991685, 20408, 2621, 4095, 0, 0, 2165, 1423, 15.0869, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.129863
1522964464, 220991740, 20409, 2136, 4094, 0, 0, 2164, 1422, 12.2951, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.129869
1522964464, 221991692, 20410, 1774, 4094, 0, 0, 2165, 1426, 10.2114, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.129875
1522964464, 222991695, 20411, 1469, 4095, 0, 0, 2169, 1423, 8.45578, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.129882
1522964464, 223991699, 20412, 1264, 4094, 0, 0, 2162, 1419, 7.27577, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.129888
1522964464, 224991702, 20413, 1187, 4095, 0, 0, 2163, 1421, 6.83255, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.129895
1522964464, 225991810, 20414, 1268, 4094, 0, 0, 2170, 1413, 7.2988, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.129901
1522964464, 226991761, 20415, 1473, 4095, 0, 0, 2167, 1414, 8.47881, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.129907
1522964464, 227991713, 20416, 1744, 4094, 0, 0, 2163, 1412, 10.0387, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.129914
1522964464, 228991768, 20417, 2182, 4095, 0, 0, 2172, 1410, 12.5599, 0, 1.4438, -2, 123334, -1, -1, 0, 0, 0.12992
1522964464, 229991668, 20418, 2564, 4093, 0, 0, 2166, 1414, 14.7588, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.129926
1522964464, 230991723, 20419, 2918, 4093, 0, 0, 2166, 1418, 16.7964, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.129933
1522964464, 231991727, 20420, 3139, 4094, 0, 0, 2166, 1416, 18.0686, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.129939
1522964464, 232991678, 20421, 3295, 4094, 0, 0, 2168, 1418, 18.9665, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.129945
1522964464, 233991630, 20422, 3327, 4094, 0, 0, 2168, 1418, 19.1507, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.129952
1522964464, 234991633, 20423, 3091, 4093, 0, 0, 2165, 1419, 17.7923, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.129958
1522964464, 235991741, 20424, 2845, 4094, 0, 0, 2167, 1426, 16.3762, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.129965
1522964464, 236991640, 20425, 2472, 4094, 0, 0, 2172, 1424, 14.2292, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.129971
1522964464, 237991644, 20426, 2029, 4093, 0, 0, 2170, 1421, 11.6792, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.129977
1522964464, 238991647, 20427, 1636, 4092, 0, 0, 2159, 1423, 9.41706, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.129984
1522964464, 239991651, 20428, 1414, 4095, 0, 0, 2167, 1417, 8.13919, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.12999
1522964464, 240991706, 20429, 1222, 4093, 0, 0, 2163, 1418, 7.03401, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.129996
1522964464, 241991710, 20430, 1200, 4094, 0, 0, 2180, 1413, 6.90738, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130003
1522964464, 242991765, 20431, 1333, 4093, 0, 0, 2169, 1414, 7.67295, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130009
1522964464, 243991717, 20432, 1546, 4094, 0, 0, 2164, 1416, 8.89901, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130015
1522964464, 244991720, 20433, 1861, 4094, 0, 0, 2166, 1414, 10.7122, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130022
1522964464, 245991776, 20434, 2323, 4094, 0, 0, 2166, 1414, 13.3715, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130028
1522964464, 246991675, 20435, 2674, 4092, 0, 0, 2166, 1410, 15.3919, 0, 1.4438, -2, 123334, -1, -1, 0, 0, 0.130035
1522964464, 247991627, 20436, 3005, 4093, 0, 0, 2179, 1413, 17.2972, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130041
1522964464, 248991682, 20437, 3221, 4094, 0, 0, 2168, 1418, 18.5406, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.130047
1522964464, 249991634, 20438, 3317, 4093, 0, 0, 2164, 1421, 19.0931, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.130054
1522964464, 250991741, 20439, 3246, 4094, 0, 0, 2168, 1422, 18.6845, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.13006
1522964464, 251991693, 20440, 3029, 4093, 0, 0, 2167, 1422, 17.4354, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130066
1522964464, 252991644, 20441, 2742, 4093, 0, 0, 2170, 1423, 15.7834, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130073
1522964464, 253991700, 20442, 2287, 4094, 0, 0, 2165, 1424, 13.1643, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130079
1522964464, 254991703, 20443, 1913, 4092, 0, 0, 2168, 1422, 11.0115, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130085
1522964464, 255991759, 20444, 1542, 4093, 0, 0, 2166, 1418, 8.87598, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.130092
1522964464, 256991762, 20445, 1350, 4093, 0, 0, 2167, 1422, 7.7708, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130098
1522964464, 257991766, 20446, 1196, 4092, 0, 0, 2165, 1416, 6.88435, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130105
1522964464, 258991822, 20447, 1177, 4093, 0, 0, 2176, 1418, 6.77499, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.130111
1522964464, 259991721, 20448, 1399, 4094, 0, 0, 2163, 1417, 8.05285, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.130117
1522964464, 260991829, 20449, 1641, 4093, 0, 0, 2162, 1411, 9.44584, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.130124
1522964464, 261991832, 20450, 1997, 4092, 0, 0, 2164, 1408, 11.495, 0, 1.41794, -2, 123334, -1, -1, 0, 0, 0.13013
1522964464, 262991731, 20451, 2445, 4092, 0, 0, 2169, 1415, 14.0738, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.130136
1522964464, 263991631, 20452, 2801, 4093, 0, 0, 2161, 1413, 16.123, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130143
1522964464, 264991739, 20453, 3076, 4093, 0, 0, 2166, 1416, 17.7059, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130149
1522964464, 265991690, 20454, 3268, 4093, 0, 0, 2168, 1414, 18.8111, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130155
1522964464, 266991746, 20455, 3327, 4094, 0, 0, 2166, 1418, 19.1507, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.130162
1522964464, 267991749, 20456, 3178, 4093, 0, 0, 2167, 1424, 18.293, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130168
1522964464, 268991648, 20457, 2949, 4094, 0, 0, 2165, 1424, 16.9749, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130175
1522964464, 269991756, 20458, 2634, 4093, 0, 0, 2173, 1424, 15.1617, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130181
1522964464, 270991760, 20459, 2148, 4094, 0, 0, 2163, 1423, 12.3642, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130187
1522964464, 271991659, 20460, 1780, 4094, 0, 0, 2168, 1424, 10.2459, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130194
1522964464, 272991715, 20461, 1471, 4093, 0, 0, 2167, 1424, 8.46729, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.1302
1522964464, 273991666, 20462, 1270, 4093, 0, 0, 2163, 1417, 7.31031, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.130206
1522964464, 274991722, 20463, 1180, 4092, 0, 0, 2168, 1419, 6.79226, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130213
1522964464, 275991777, 20464, 1265, 4093, 0, 0, 2165, 1411, 7.28153, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.130219
1522964464, 276991729, 20465, 1477, 4094, 0, 0, 2173, 1415, 8.50183, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.130225
1522964464, 277991680, 20466, 1750, 4094, 0, 0, 2163, 1411, 10.0733, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.130232
1522964464, 278991631, 20467, 2175, 4095, 0, 0, 2164, 1413, 12.5196, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130238
1522964464, 279991635, 20468, 2554, 4094, 0, 0, 2165, 1412, 14.7012, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.130245
1522964464, 280991691, 20469, 2922, 4094, 0, 0, 2178, 1417, 16.8195, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.130251
1522964464, 281991694, 20470, 3136, 4094, 0, 0, 2163, 1413, 18.0513, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130257
1522964464, 282991698, 20471, 3288, 4094, 0, 0, 2164, 1416, 18.9262, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130264
1522964464, 283991753, 20472, 3319, 4094, 0, 0, 2163, 1416, 19.1047, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.13027
1522964464, 284991757, 20473, 3092, 4094, 0, 0, 2166, 1420, 17.798, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.130276
1522964464, 285991656, 20474, 2854, 4094, 0, 0, 2165, 1424, 16.428, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130283
1522964464, 286991660, 20475, 2476, 4094, 0, 0, 2166, 1424, 14.2522, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130289
1522964464, 287991715, 20476, 2025, 4094, 0, 0, 2164, 1419, 11.6562, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130295
1522964464, 288991667, 20477, 1655, 4095, 0, 0, 2166, 1425, 9.52643, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.130302
1522964464, 289991722, 20478, 1411, 4094, 0, 0, 2163, 1419, 8.12193, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130308
1522964464, 290991726, 20479, 1224, 4093, 0, 0, 2166, 1420, 7.04553, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.130315
1522964464, 291991625, 20480, 1174, 4095, 0, 0, 2166, 1419, 6.75772, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130321
1522964464, 292991733, 20481, 1333, 4095, 0, 0, 2164, 1414, 7.67295, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130327
1522964464, 293991788, 20482, 1537, 4095, 0, 0, 2164, 1416, 8.8472, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130334
1522964464, 294991636, 20483, 1855, 4094, 0, 0, 2165, 1412, 10.6777, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.13034
1522964464, 295991743, 20484, 2321, 4094, 0, 0, 2168, 1413, 13.36, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130346
1522964464, 296991695, 20485, 2676, 4094, 0, 0, 2166, 1415, 15.4035, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.130353
1522964464, 297991750, 20486, 3000, 4095, 0, 0, 2166, 1417, 17.2684, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.130359
1522964464, 298991702, 20487, 3219, 4094, 0, 0, 2165, 1419, 18.529, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130365
1522964464, 299991653, 20488, 3314, 4093, 0, 0, 2166, 1418, 19.0759, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.130372
1522964464, 300991761, 20489, 3247, 4094, 0, 0, 2164, 1422, 18.6902, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130378
1522964464, 301991660, 20490, 3021, 4094, 0, 0, 2165, 1421, 17.3893, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.130385
1522964464, 302991768, 20491, 2750, 4094, 0, 0, 2176, 1425, 15.8294, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.130391
1522964464, 303991771, 20492, 2288, 4094, 0, 0, 2163, 1424, 13.1701, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130397
1522964464, 304991671, 20493, 1908, 4094, 0, 0, 2166, 1424, 10.9827, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130404
1522964464, 305991726, 20494, 1549, 4094, 0, 0, 2168, 1421, 8.91627, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.13041
1522964464, 306991678, 20495, 1347, 4094, 0, 0, 2165, 1423, 7.75353, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130416
1522964464, 307991681, 20496, 1200, 4095, 0, 0, 2163, 1422, 6.90738, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130423
1522964464, 308991737, 20497, 1171, 4094, 0, 0, 2166, 1415, 6.74045, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.130429
1522964464, 309991688, 20498, 1399, 4093, 0, 0, 2165, 1416, 8.05285, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130435
1522964464, 310991796, 20499, 1643, 4094, 0, 0, 2166, 1413, 9.45735, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130442
1522964464, 311991695, 20500, 1997, 4094, 0, 0, 2167, 1414, 11.495, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130448
1522964464, 312991647, 20501, 2442, 4093, 0, 0, 2166, 1414, 14.0565, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130455
1522964464, 313991702, 20502, 2803, 4094, 0, 0, 2175, 1412, 16.1345, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.130461
1522964464, 314991654, 20503, 3075, 4095, 0, 0, 2173, 1416, 17.7002, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130467
1522964464, 315991657, 20504, 3265, 4094, 0, 0, 2166, 1418, 18.7938, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.130474
1522964464, 316991661, 20505, 3330, 4093, 0, 0, 2166, 1417, 19.168, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.13048
1522964464, 317991664, 20506, 3177, 4093, 0, 0, 2166, 1421, 18.2873, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.130486
1522964464, 318991668, 20507, 2953, 4093, 0, 0, 2173, 1422, 16.9979, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130493
1522964464, 319991723, 20508, 2629, 4093, 0, 0, 2167, 1423, 15.1329, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130499
1522964464, 320991831, 20509, 2149, 4093, 0, 0, 2164, 1422, 12.37, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130505
1522964464, 321991626, 20510, 1775, 4092, 0, 0, 2165, 1424, 10.2172, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130512
1522964464, 322991682, 20511, 1474, 4093, 0, 0, 2166, 1421, 8.48456, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.130518
1522964464, 323991738, 20512, 1270, 4093, 0, 0, 2166, 1421, 7.31031, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.130525
1522964464, 324991793, 20513, 1189, 4093, 0, 0, 2178, 1419, 6.84406, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130531
1522964464, 325991692, 20514, 1262, 4093, 0, 0, 2163, 1413, 7.26426, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130537
1522964464, 326991696, 20515, 1459, 4094, 0, 0, 2164, 1416, 8.39822, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130544
1522964464, 327991700, 20516, 1752, 4091, 0, 0, 2167, 1411, 10.0848, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.13055
1522964464, 328991651, 20517, 2172, 4092, 0, 0, 2166, 1410, 12.5024, 0, 1.4438, -2, 123334, -1, -1, 0, 0, 0.130556
1522964464, 329991707, 20518, 2561, 4093, 0, 0, 2167, 1413, 14.7415, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130563
1522964464, 330991762, 20519, 2910, 4094, 0, 0, 2167, 1415, 16.7504, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.130569
1522964464, 331991714, 20520, 3137, 4093, 0, 0, 2163, 1415, 18.057, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.130575
1522964464, 332991769, 20521, 3302, 4093, 0, 0, 2167, 1419, 19.0068, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130582
1522964464, 333991773, 20522, 3331, 4093, 0, 0, 2169, 1415, 19.1737, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.130588
1522964464, 334991724, 20523, 3097, 4094, 0, 0, 2166, 1422, 17.8268, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130595
1522964464, 335991676, 20524, 2865, 4092, 0, 0, 2174, 1423, 16.4914, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130601
1522964464, 336991679, 20525, 2485, 4093, 0, 0, 2169, 1424, 14.304, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130607
1522964464, 337991735, 20526, 2021, 4093, 0, 0, 2165, 1420, 11.6332, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.130614
1522964464, 338991738, 20527, 1649, 4092, 0, 0, 2165, 1421, 9.49189, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.13062
1522964464, 339991690, 20528, 1412, 4093, 0, 0, 2165, 1418, 8.12768, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.130626
1522964464, 340991745, 20529, 1225, 4094, 0, 0, 2167, 1419, 7.05128, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130633
1522964464, 341991801, 20530, 1174, 4093, 0, 0, 2166, 1415, 6.75772, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.130639
1522964464, 342991700, 20531, 1326, 4092, 0, 0, 2163, 1412, 7.63265, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.130645
1522964464, 343991808, 20532, 1544, 4091, 0, 0, 2165, 1414, 8.88749, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130652
1522964464, 344991759, 20533, 1856, 4094, 0, 0, 2169, 1412, 10.6834, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.130658
1522964464, 345991711, 20534, 2315, 4093, 0, 0, 2166, 1412, 13.3255, 0, 1.46967, -2, 123334, -1, -1, 0, 0, 0.130665
1522964464, 346991714, 20535, 2683, 4093, 0, 0, 2173, 1411, 15.4437, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.130671
1522964464, 347991666, 20536, 2988, 4094, 0, 0, 2165, 1413, 17.1994, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130677
1522964464, 348991773, 20537, 3210, 4094, 0, 0, 2165, 1419, 18.4772, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130684
1522964464, 349991777, 20538, 3317, 4094, 0, 0, 2165, 1419, 19.0931, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.13069
1522964464, 350991676, 20539, 3249, 4093, 0, 0, 2165, 1423, 18.7017, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130696
1522964464, 351991628, 20540, 3026, 4092, 0, 0, 2166, 1422, 17.4181, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130703
1522964464, 352991683, 20541, 2746, 4093, 0, 0, 2168, 1423, 15.8064, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130709
1522964464, 353991687, 20542, 2305, 4095, 0, 0, 2165, 1425, 13.2679, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.130715
1522964464, 354991638, 20543, 1924, 4093, 0, 0, 2166, 1423, 11.0748, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130722
1522964464, 355991798, 20544, 1551, 4094, 0, 0, 2165, 1421, 8.92779, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.130728
1522964464, 356991645, 20545, 1350, 4094, 0, 0, 2163, 1424, 7.7708, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130735
1522964464, 357991701, 20546, 1204, 4093, 0, 0, 2176, 1417, 6.9304, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.130741
1522964464, 358991704, 20547, 1175, 4093, 0, 0, 2166, 1416, 6.76347, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130747
1522964464, 359991656, 20548, 1388, 4094, 0, 0, 2162, 1416, 7.98953, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130754
1522964464, 360991711, 20549, 1641, 4095, 0, 0, 2164, 1413, 9.44584, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.13076
1522964464, 361991767, 20550, 1996, 4093, 0, 0, 2166, 1414, 11.4893, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130766
1522964464, 362991718, 20551, 2427, 4094, 0, 0, 2164, 1414, 13.9702, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130773
1522964464, 363991774, 20552, 2801, 4095, 0, 0, 2164, 1413, 16.123, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130779
1522964464, 364991777, 20553, 3065, 4094, 0, 0, 2166, 1418, 17.6426, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.130785
1522964464, 365991625, 20554, 3268, 4095, 0, 0, 2164, 1415, 18.8111, 0, 1.50846, -2, 123334, -1, -1, 0, 0, 0.130792
1522964464, 366991732, 20555, 3332, 4095, 0, 0, 2165, 1420, 19.1795, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.130798
1522964464, 367991684, 20556, 3179, 4093, 0, 0, 2165, 1424, 18.2988, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130805
1522964464, 368991635, 20557, 2958, 4095, 0, 0, 2174, 1422, 17.0267, 0, 1.59898, -2, 123334, -1, -1, 0, 0, 0.130811
1522964464, 369991691, 20558, 2635, 4095, 0, 0, 2165, 1424, 15.1675, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130817
1522964464, 370991694, 20559, 2140, 4094, 0, 0, 2164, 1424, 12.3182, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130824
1522964464, 371991698, 20560, 1785, 4094, 0, 0, 2166, 1427, 10.2747, 0, 1.66363, -2, 123334, -1, -1, 0, 0, 0.13083
1522964464, 372991754, 20561, 1475, 4095, 0, 0, 2165, 1424, 8.49032, 0, 1.62484, -2, 123334, -1, -1, 0, 0, 0.130836
1522964464, 373991757, 20562, 1271, 4095, 0, 0, 2165, 1420, 7.31606, 0, 1.57312, -2, 123334, -1, -1, 0, 0, 0.130843
1522964464, 374991656, 20563, 1185, 4095, 0, 0, 2165, 1419, 6.82104, 0, 1.56018, -2, 123334, -1, -1, 0, 0, 0.130849
1522964464, 375991660, 20564, 1259, 4094, 0, 0, 2161, 1414, 7.24699, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130855
1522964464, 376991663, 20565, 1473, 4095, 0, 0, 2163, 1417, 8.47881, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.130862
1522964464, 377991771, 20566, 1749, 4094, 0, 0, 2164, 1413, 10.0675, 0, 1.4826, -2, 123334, -1, -1, 0, 0, 0.130868
1522964464, 378991775, 20567, 2169, 4094, 0, 0, 2168, 1411, 12.4851, 0, 1.45674, -2, 123334, -1, -1, 0, 0, 0.130875
1522964464, 379991674, 20568, 2555, 4094, 0, 0, 2171, 1414, 14.707, 0, 1.49553, -2, 123334, -1, -1, 0, 0, 0.130881
1522964464, 380991730, 20569, 2906, 4094, 0, 0, 2164, 1417, 16.7274, 0, 1.53432, -2, 123334, -1, -1, 0, 0, 0.130887
1522964464, 381991681, 20570, 3131, 4094, 0, 0, 2165, 1416, 18.0225, 0, 1.52139, -2, 123334, -1, -1, 0, 0, 0.130894
1522964464, 382991737, 20571, 3294, 4095, 0, 0, 2167, 1418, 18.9608, 0, 1.54725, -2, 123334, -1, -1, 0, 0, 0.1309
1522964464, 383991688, 20572, 3331, 4094, 0, 0, 2165, 1421, 19.1737, 0, 1.58605, -2, 123334, -1, -1, 0, 0, 0.130906
1522964464, 384991692, 20573, 3103, 4095, 0, 0, 2166, 1423, 17.8613, 0, 1.61191, -2, 123334, -1, -1, 0, 0, 0.130913
1522964464, 385991643, 20574, 2863, 4095, 0, 0, 2169, 1426, 16.4799, 0, 1.6507, -2, 123334, -1, -1, 0, 0, 0.130919
1522964464, 386991646, 20575, 2488, 4094, 0, 0, 2167, 1425, 14.3213, 0, 1.63777, -2, 123334, -1, -1, 0, 0, 0.130925
