Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963280, 609201516, 21210, 2926, 4094, 0, 0, 2169, 1418, 16.8425, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.134966
1522963280, 610201624, 21211, 2466, 4095, 0, 0, 2150, 1417, 14.1947, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.134973
1522963280, 611201628, 21212, 2109, 4094, 0, 0, 2163, 1416, 12.1397, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.134979
1522963280, 612201631, 21213, 1768, 4095, 0, 0, 2149, 1418, 10.1769, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.134985
1522963280, 613201531, 21214, 1544, 4094, 0, 0, 2167, 1414, 8.88749, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.134992
1522963280, 614201690, 21215, 1429, 4094, 0, 0, 2155, 1410, 8.22554, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.134998
1522963280, 615201538, 21216, 1447, 4094, 0, 0, 2159, 1406, 8.32915, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135005
1522963280, 616201541, 21217, 1664, 4093, 0, 0, 2150, 1410, 9.57823, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135011
1522963280, 617201597, 21218, 1907, 4093, 0, 0, 2164, 1405, 10.977, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.135017
1522963280, 618201652, 21219, 2325, 4093, 0, 0, 2162, 1404, 13.383, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.135024
1522963280, 619201552, 21220, 2734, 4093, 0, 0, 2164, 1406, 15.7373, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.13503
1522963280, 620201555, 21221, 3076, 4094, 0, 0, 2148, 1408, 17.7059, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135036
1522963280, 621201559, 21222, 3332, 4094, 0, 0, 2165, 1410, 19.1795, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135043
1522963280, 622201510, 21223, 3568, 4094, 0, 0, 2149, 1410, 20.5379, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135049
1522963280, 623201566, 21224, 3681, 4094, 0, 0, 2167, 1414, 21.1884, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135055
1522963280, 624201569, 21225, 3357, 4095, 0, 0, 2150, 1415, 19.3234, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135062
1522963280, 625201521, 21226, 3144, 4093, 0, 0, 2168, 1412, 18.0973, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.135068
1522963280, 626201576, 21227, 2818, 4092, 0, 0, 2142, 1410, 16.2208, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135075
1522963280, 627201632, 21228, 2347, 4094, 0, 0, 2178, 1417, 13.5097, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.135081
1522963280, 628201635, 21229, 1973, 4093, 0, 0, 2144, 1413, 11.3569, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135087
1522963280, 629201535, 21230, 1756, 4093, 0, 0, 2154, 1410, 10.1078, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135094
1522963280, 630201590, 21231, 1485, 4093, 0, 0, 2150, 1410, 8.54788, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.1351
1522963280, 631201646, 21232, 1413, 4093, 0, 0, 2164, 1411, 8.13344, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.135106
1522963280, 632201649, 21233, 1531, 4095, 0, 0, 2147, 1410, 8.81266, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135113
1522963280, 633201653, 21234, 1736, 4094, 0, 0, 2167, 1408, 9.99267, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135119
1522963280, 634201604, 21235, 2041, 4094, 0, 0, 2161, 1409, 11.7483, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135125
1522963280, 635201556, 21236, 2493, 4093, 0, 0, 2167, 1406, 14.3501, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135132
1522963280, 636201507, 21237, 2853, 4093, 0, 0, 2170, 1407, 16.4223, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.135138
1522963280, 637201563, 21238, 3180, 4091, 0, 0, 2165, 1406, 18.3046, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135145
1522963280, 638201618, 21239, 3416, 4094, 0, 0, 2147, 1411, 19.663, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.135151
1522963280, 639201570, 21240, 3633, 4094, 0, 0, 2164, 1409, 20.9121, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135157
1522963280, 640201521, 21241, 3567, 4092, 0, 0, 2145, 1416, 20.5322, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.135164
1522963280, 641201577, 21242, 3298, 4093, 0, 0, 2165, 1415, 18.9838, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.13517
1522963280, 642201580, 21243, 3039, 4092, 0, 0, 2152, 1413, 17.4929, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135176
1522963280, 643201636, 21244, 2644, 4092, 0, 0, 2165, 1415, 15.2193, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135183
1522963280, 644201587, 21245, 2226, 4094, 0, 0, 2149, 1415, 12.8132, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135189
1522963280, 645201643, 21246, 1856, 4092, 0, 0, 2163, 1418, 10.6834, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.135195
1522963280, 646201594, 21247, 1619, 4092, 0, 0, 2151, 1414, 9.3192, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135202
1522963280, 647201598, 21248, 1455, 4092, 0, 0, 2169, 1410, 8.3752, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135208
1522963280, 648201654, 21249, 1407, 4095, 0, 0, 2151, 1411, 8.0989, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.135215
1522963280, 649201709, 21250, 1602, 4093, 0, 0, 2164, 1407, 9.22135, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.135221
1522963280, 650201504, 21251, 1816, 4093, 0, 0, 2149, 1406, 10.4532, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135227
1522963280, 651201508, 21252, 2160, 4093, 0, 0, 2161, 1404, 12.4333, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.135234
1522963280, 652201616, 21253, 2623, 4095, 0, 0, 2164, 1409, 15.0984, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.13524
1522963280, 653201671, 21254, 2968, 4093, 0, 0, 2162, 1409, 17.0842, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135246
1522963280, 654201518, 21255, 3250, 4094, 0, 0, 2147, 1409, 18.7075, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135253
1522963280, 655201574, 21256, 3539, 4094, 0, 0, 2164, 1408, 20.371, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135259
1522963280, 656201525, 21257, 3639, 4093, 0, 0, 2149, 1408, 20.9466, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135265
1522963280, 657201633, 21258, 3461, 4092, 0, 0, 2166, 1415, 19.922, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135272
1522963280, 658201637, 21259, 3220, 4093, 0, 0, 2155, 1414, 18.5348, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135278
1522963280, 659201588, 21260, 2929, 4093, 0, 0, 2163, 1415, 16.8598, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135285
1522963280, 660201696, 21261, 2471, 4093, 0, 0, 2153, 1417, 14.2234, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.135291
1522963280, 661201543, 21262, 2118, 4093, 0, 0, 2165, 1415, 12.1915, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135297
1522963280, 662201599, 21263, 1772, 4092, 0, 0, 2164, 1414, 10.1999, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135304
1522963280, 663201654, 21264, 1549, 4094, 0, 0, 2167, 1413, 8.91627, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.13531
1522963280, 664201606, 21265, 1429, 4092, 0, 0, 2153, 1409, 8.22554, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135316
1522963280, 665201557, 21266, 1446, 4095, 0, 0, 2164, 1403, 8.32339, 0, 1.35329, 0, 129507, -1, -1, 0, 0, 0.135323
1522963280, 666201613, 21267, 1662, 4094, 0, 0, 2148, 1408, 9.56672, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135329
1522963280, 667201512, 21268, 1904, 4093, 0, 0, 2164, 1408, 10.9597, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135335
1522963280, 668201568, 21269, 2320, 4093, 0, 0, 2161, 1404, 13.3543, 0, 1.36622, 0, 129507, -1, -1, 0, 0, 0.135342
1522963280, 669201675, 21270, 2740, 4091, 0, 0, 2170, 1405, 15.7718, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.135348
1522963280, 670201627, 21271, 3080, 4093, 0, 0, 2150, 1405, 17.7289, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.135355
1522963280, 671201526, 21272, 3336, 4095, 0, 0, 2167, 1410, 19.2025, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135361
1522963280, 672201634, 21273, 3564, 4092, 0, 0, 2149, 1410, 20.5149, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135367
1522963280, 673201637, 21274, 3686, 4095, 0, 0, 2165, 1414, 21.2172, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135374
1522963280, 674201537, 21275, 3353, 4094, 0, 0, 2151, 1412, 19.3004, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.13538
1522963280, 675201644, 21276, 3148, 4095, 0, 0, 2160, 1413, 18.1204, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135386
1522963280, 676201596, 21277, 2798, 4094, 0, 0, 2150, 1416, 16.1057, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.135393
1522963280, 677201599, 21278, 2353, 4095, 0, 0, 2164, 1415, 13.5442, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135399
1522963280, 678201551, 21279, 1985, 4093, 0, 0, 2150, 1416, 11.426, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.135405
1522963280, 679201710, 21280, 1689, 4095, 0, 0, 2164, 1413, 9.72214, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135412
1522963280, 680201506, 21281, 1489, 4093, 0, 0, 2152, 1412, 8.57091, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.135418
1522963280, 681201509, 21282, 1408, 4094, 0, 0, 2162, 1410, 8.10466, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135425
1522963280, 682201565, 21283, 1522, 4094, 0, 0, 2150, 1411, 8.76086, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.135431
1522963280, 683201620, 21284, 1737, 4094, 0, 0, 2167, 1406, 9.99843, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135437
1522963280, 684201624, 21285, 2041, 4095, 0, 0, 2166, 1408, 11.7483, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135444
1522963280, 685201627, 21286, 2484, 4092, 0, 0, 2164, 1405, 14.2983, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.13545
1522963280, 686201579, 21287, 2838, 4095, 0, 0, 2158, 1408, 16.3359, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135456
1522963280, 687201582, 21288, 3175, 4093, 0, 0, 2163, 1408, 18.2758, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135463
1522963280, 688201534, 21289, 3410, 4094, 0, 0, 2150, 1406, 19.6285, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135469
1522963280, 689201694, 21290, 3630, 4094, 0, 0, 2165, 1410, 20.8948, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135475
1522963280, 690201645, 21291, 3607, 4095, 0, 0, 2164, 1417, 20.7624, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.135482
1522963280, 691201596, 21292, 3300, 4094, 0, 0, 2164, 1417, 18.9953, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.135488
1522963280, 692201652, 21293, 3041, 4093, 0, 0, 2151, 1414, 17.5044, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135495
1522963280, 693201655, 21294, 2651, 4094, 0, 0, 2168, 1418, 15.2595, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.135501
1522963280, 694201607, 21295, 2228, 4094, 0, 0, 2150, 1418, 12.8247, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.135507
1522963280, 695201663, 21296, 1867, 4093, 0, 0, 2167, 1417, 10.7467, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.135514
1522963280, 696201614, 21297, 1625, 4094, 0, 0, 2150, 1416, 9.35374, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.13552
1522963280, 697201565, 21298, 1459, 4091, 0, 0, 2165, 1409, 8.39822, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135526
1522963280, 698201673, 21299, 1403, 4093, 0, 0, 2150, 1410, 8.07588, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135533
1522963280, 699201677, 21300, 1603, 4095, 0, 0, 2164, 1407, 9.22711, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.135539
1522963280, 700201628, 21301, 1803, 4094, 0, 0, 2149, 1409, 10.3783, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135545
1522963280, 701201632, 21302, 2149, 4094, 0, 0, 2162, 1405, 12.37, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.135552
1522963280, 702201583, 21303, 2625, 4094, 0, 0, 2170, 1406, 15.1099, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135558
1522963280, 703201691, 21304, 2963, 4093, 0, 0, 2163, 1410, 17.0555, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135565
1522963280, 704201590, 21305, 3251, 4095, 0, 0, 2144, 1409, 18.7132, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135571
1522963280, 705201646, 21306, 3540, 4095, 0, 0, 2164, 1412, 20.3768, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.135577
1522963280, 706201545, 21307, 3646, 4094, 0, 0, 2149, 1410, 20.9869, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135584
1522963280, 707201548, 21308, 3464, 4094, 0, 0, 2164, 1414, 19.9393, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.13559
1522963280, 708201656, 21309, 3213, 4095, 0, 0, 2146, 1414, 18.4945, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135596
1522963280, 709201503, 21310, 2933, 4094, 0, 0, 2164, 1415, 16.8828, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135603
1522963280, 710201559, 21311, 2471, 4094, 0, 0, 2147, 1416, 14.2234, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.135609
1522963280, 711201615, 21312, 2121, 4094, 0, 0, 2162, 1418, 12.2088, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.135615
1522963280, 712201566, 21313, 1769, 4092, 0, 0, 2147, 1414, 10.1826, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135622
1522963280, 713201622, 21314, 1559, 4094, 0, 0, 2174, 1413, 8.97384, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135628
1522963280, 714201625, 21315, 1438, 4095, 0, 0, 2151, 1413, 8.27734, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135635
1522963280, 715201577, 21316, 1435, 4095, 0, 0, 2164, 1407, 8.26007, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.135641
1522963280, 716201528, 21317, 1662, 4094, 0, 0, 2161, 1410, 9.56672, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135647
1522963280, 717201636, 21318, 1901, 4093, 0, 0, 2165, 1407, 10.9424, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.135654
1522963280, 718201587, 21319, 2309, 4094, 0, 0, 2163, 1405, 13.2909, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.13566
1522963280, 719201539, 21320, 2733, 4093, 0, 0, 2166, 1406, 15.7316, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135666
1522963280, 720201646, 21321, 3068, 4092, 0, 0, 2149, 1405, 17.6599, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.135673
1522963280, 721201546, 21322, 3335, 4093, 0, 0, 2166, 1410, 19.1968, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135679
1522963280, 722201601, 21323, 3572, 4093, 0, 0, 2151, 1409, 20.561, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135685
1522963280, 723201657, 21324, 3676, 4094, 0, 0, 2164, 1411, 21.1596, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.135692
1522963280, 724201556, 21325, 3364, 4093, 0, 0, 2155, 1414, 19.3637, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135698
1522963280, 725201508, 21326, 3163, 4093, 0, 0, 2166, 1413, 18.2067, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135705
1522963280, 726201511, 21327, 2807, 4093, 0, 0, 2148, 1414, 16.1575, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135711
1522963280, 727201567, 21328, 2351, 4093, 0, 0, 2164, 1415, 13.5327, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135717
1522963280, 728201622, 21329, 1986, 4094, 0, 0, 2150, 1415, 11.4317, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135724
1522963280, 729201626, 21330, 1685, 4092, 0, 0, 2163, 1416, 9.69911, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.13573
1522963280, 730201525, 21331, 1491, 4093, 0, 0, 2147, 1412, 8.58242, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.135736
1522963280, 731201581, 21332, 1416, 4095, 0, 0, 2164, 1413, 8.15071, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135743
1522963280, 732201532, 21333, 1520, 4093, 0, 0, 2149, 1410, 8.74935, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135749
1522963280, 733201640, 21334, 1734, 4094, 0, 0, 2165, 1407, 9.98116, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.135755
1522963280, 734201591, 21335, 2031, 4092, 0, 0, 2162, 1407, 11.6907, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.135762
1522963280, 735201543, 21336, 2487, 4093, 0, 0, 2171, 1405, 14.3155, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.135768
1522963280, 736201598, 21337, 2846, 4093, 0, 0, 2163, 1407, 16.382, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.135775
1522963280, 737201602, 21338, 3175, 4092, 0, 0, 2164, 1407, 18.2758, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.135781
1522963280, 738201553, 21339, 3410, 4093, 0, 0, 2152, 1406, 19.6285, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135787
1522963280, 739201557, 21340, 3629, 4093, 0, 0, 2162, 1410, 20.8891, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135794
1522963280, 740201560, 21341, 3590, 4093, 0, 0, 2149, 1413, 20.6646, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.1358
1522963280, 741201512, 21342, 3302, 4094, 0, 0, 2164, 1414, 19.0068, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135806
1522963280, 742201671, 21343, 3045, 4093, 0, 0, 2150, 1412, 17.5275, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.135813
1522963280, 743201519, 21344, 2657, 4094, 0, 0, 2163, 1416, 15.2941, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.135819
1522963280, 744201522, 21345, 2238, 4095, 0, 0, 2150, 1416, 12.8823, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.135825
1522963280, 745201578, 21346, 1866, 4094, 0, 0, 2165, 1418, 10.741, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.135832
1522963280, 746201633, 21347, 1634, 4094, 0, 0, 2153, 1414, 9.40555, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135838
1522963280, 747201533, 21348, 1457, 4092, 0, 0, 2163, 1412, 8.38671, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.135845
1522963280, 748201640, 21349, 1403, 4093, 0, 0, 2151, 1412, 8.07588, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.135851
1522963280, 749201540, 21350, 1602, 4093, 0, 0, 2169, 1409, 9.22135, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135857
1522963280, 750201595, 21351, 1805, 4094, 0, 0, 2149, 1410, 10.3898, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.135864
1522963280, 751201547, 21352, 2141, 4093, 0, 0, 2161, 1406, 12.3239, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.13587
1522963280, 752201655, 21353, 2619, 4093, 0, 0, 2167, 1405, 15.0754, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.135876
1522963280, 753201658, 21354, 2961, 4095, 0, 0, 2163, 1408, 17.044, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135883
1522963280, 754201609, 21355, 3243, 4094, 0, 0, 2150, 1406, 18.6672, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.135889
1522963280, 755201509, 21356, 3532, 4094, 0, 0, 2161, 1411, 20.3307, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.135895
1522963280, 756201617, 21357, 3646, 4095, 0, 0, 2149, 1409, 20.9869, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135902
1522963280, 757201568, 21358, 3471, 4093, 0, 0, 2169, 1413, 19.9796, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135908
1522963280, 758201519, 21359, 3221, 4095, 0, 0, 2149, 1415, 18.5406, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.135915
1522963280, 759201575, 21360, 2935, 4095, 0, 0, 2161, 1418, 16.8943, 0, 1.54725, 0, 129507, -1, -1, 0, 0, 0.135921
1522963280, 760201526, 21361, 2487, 4093, 0, 0, 2153, 1419, 14.3155, 0, 1.56018, 0, 129507, -1, -1, 0, 0, 0.135927
1522963280, 761201634, 21362, 2125, 4093, 0, 0, 2164, 1413, 12.2318, 0, 1.4826, 0, 129507, -1, -1, 0, 0, 0.135934
1522963280, 762201638, 21363, 1769, 4094, 0, 0, 2149, 1412, 10.1826, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.13594
1522963280, 763201693, 21364, 1558, 4094, 0, 0, 2166, 1414, 8.96808, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.135946
1522963280, 764201540, 21365, 1436, 4095, 0, 0, 2150, 1412, 8.26583, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.135953
1522963280, 765201648, 21366, 1431, 4094, 0, 0, 2163, 1409, 8.23705, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135959
1522963280, 766201600, 21367, 1658, 4094, 0, 0, 2148, 1411, 9.54369, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.135965
1522963280, 767201603, 21368, 1894, 4094, 0, 0, 2161, 1411, 10.9021, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.135972
1522963280, 768201555, 21369, 2315, 4094, 0, 0, 2170, 1405, 13.3255, 0, 1.37915, 0, 129507, -1, -1, 0, 0, 0.135978
1522963280, 769201506, 21370, 2721, 4092, 0, 0, 2160, 1409, 15.6625, 0, 1.43087, 0, 129507, -1, -1, 0, 0, 0.135985
1522963280, 770201666, 21371, 3065, 4094, 0, 0, 2149, 1408, 17.6426, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.135991
1522963280, 771201617, 21372, 3324, 4094, 0, 0, 2162, 1411, 19.1334, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.135997
1522963280, 772201621, 21373, 3571, 4094, 0, 0, 2149, 1411, 20.5552, 0, 1.45674, 0, 129507, -1, -1, 0, 0, 0.136004
1522963280, 773201624, 21374, 3674, 4093, 0, 0, 2163, 1410, 21.1481, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.13601
1522963280, 774201628, 21375, 3362, 4093, 0, 0, 2148, 1414, 19.3522, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136016
1522963280, 775201527, 21376, 3158, 4094, 0, 0, 2166, 1415, 18.1779, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136023
1522963280, 776201635, 21377, 2807, 4094, 0, 0, 2148, 1414, 16.1575, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136029
1522963280, 777201586, 21378, 2359, 4093, 0, 0, 2166, 1415, 13.5788, 0, 1.50846, 0, 129507, -1, -1, 0, 0, 0.136035
1522963280, 778201590, 21379, 1996, 4091, 0, 0, 2149, 1416, 11.4893, 0, 1.52139, 0, 129507, -1, -1, 0, 0, 0.136042
1522963280, 779201593, 21380, 1699, 4094, 0, 0, 2171, 1414, 9.7797, 0, 1.49553, 0, 129507, -1, -1, 0, 0, 0.136048
1522963280, 780201597, 21381, 1483, 4092, 0, 0, 2148, 1412, 8.53637, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136055
1522963280, 781201600, 21382, 1408, 4093, 0, 0, 2163, 1412, 8.10466, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136061
1522963280, 782201656, 21383, 1526, 4095, 0, 0, 2152, 1410, 8.78388, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136067
1522963280, 783201607, 21384, 1736, 4094, 0, 0, 2167, 1407, 9.99267, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136074
1522963280, 784201611, 21385, 2026, 4095, 0, 0, 2164, 1406, 11.662, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.13608
1522963280, 785201562, 21386, 2477, 4095, 0, 0, 2166, 1406, 14.258, 0, 1.39208, 0, 129507, -1, -1, 0, 0, 0.136086
1522963280, 786201514, 21387, 2835, 4093, 0, 0, 2161, 1407, 16.3187, 0, 1.40501, 0, 129507, -1, -1, 0, 0, 0.136093
1522963280, 787201517, 21388, 3168, 4094, 0, 0, 2164, 1410, 18.2355, 0, 1.4438, 0, 129507, -1, -1, 0, 0, 0.136099
1522963280, 788201625, 21389, 3409, 4095, 0, 0, 2149, 1408, 19.6227, 0, 1.41794, 0, 129507, -1, -1, 0, 0, 0.136105
1522963280, 789201576, 21390, 3625, 4093, 0, 0, 2163, 1412, 20.866, 0, 1.46967, 0, 129507, -1, -1, 0, 0, 0.136112
1522963280, 790201580, 21391, 3600, 4093, 0, 0, 2150, 1417, 20.7221, 0, 1.53432, 0, 129507, -1, -1, 0, 0, 0.136118
