Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522958238, 860306114, 20385, 4094, 4095, 0, 0, 2170, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.129716
1522958238, 861306066, 20386, 4094, 4095, 0, 0, 2167, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.129723
1522958238, 862306069, 20387, 4095, 4095, 0, 0, 2170, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.129729
1522958238, 863306073, 20388, 4093, 4094, 0, 0, 2165, 1431, 23.5599, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.129735
1522958238, 864306128, 20389, 4094, 4094, 0, 0, 2174, 1433, 23.5657, 0, 1.74122, -2, -124867, -1, -1, 0, 0, 0.129742
1522958238, 865306184, 20390, 4093, 4094, 0, 0, 2167, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.129748
1522958238, 866306031, 20391, 4094, 4094, 0, 0, 2166, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.129755
1522958238, 867306139, 20392, 4093, 4094, 0, 0, 2167, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.129761
1522958238, 868306090, 20393, 4093, 4095, 0, 0, 2169, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.129767
1522958238, 869305990, 20394, 4092, 4095, 0, 0, 2166, 1426, 23.5542, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.129774
1522958238, 870306045, 20395, 4094, 4095, 0, 0, 2168, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.12978
1522958238, 871306153, 20396, 4094, 4095, 0, 0, 2168, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.129786
1522958238, 872306105, 20397, 4094, 4095, 0, 0, 2169, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.129793
1522958238, 873306108, 20398, 4095, 4095, 0, 0, 2167, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.129799
1522958238, 874306112, 20399, 4093, 4094, 0, 0, 2169, 1423, 23.5599, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.129805
1522958238, 875306011, 20400, 4093, 4094, 0, 0, 2165, 1420, 23.5599, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.129812
1522958238, 876306066, 20401, 4095, 4094, 0, 0, 2164, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.129818
1522958238, 877306070, 20402, 4095, 4094, 0, 0, 2168, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.129825
1522958238, 878306021, 20403, 4095, 4094, 0, 0, 2170, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.129831
1522958238, 879306077, 20404, 4093, 4095, 0, 0, 2165, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.129837
1522958238, 880306133, 20405, 4094, 4094, 0, 0, 2167, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.129844
1522958238, 881306084, 20406, 4095, 4094, 0, 0, 2169, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.12985
1522958238, 882306035, 20407, 4094, 4093, 0, 0, 2169, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.129856
1522958238, 883306039, 20408, 4095, 4094, 0, 0, 2167, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.129863
1522958238, 884306043, 20409, 4095, 4093, 0, 0, 2167, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.129869
1522958238, 885306046, 20410, 4094, 4094, 0, 0, 2167, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.129875
1522958238, 886306102, 20411, 4095, 4094, 0, 0, 2176, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.129882
1522958238, 887306105, 20412, 4095, 4095, 0, 0, 2168, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.129888
1522958238, 888306057, 20413, 4095, 4093, 0, 0, 2171, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.129895
1522958238, 889306112, 20414, 4095, 4093, 0, 0, 2168, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.129901
1522958238, 890306116, 20415, 4095, 4093, 0, 0, 2168, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.129907
1522958238, 891306015, 20416, 4095, 4092, 0, 0, 2167, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.129914
1522958238, 892306123, 20417, 4095, 4092, 0, 0, 2169, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.12992
1522958238, 893306074, 20418, 4095, 4095, 0, 0, 2165, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.129926
1522958238, 894306026, 20419, 4095, 4095, 0, 0, 2166, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.129933
1522958238, 895306029, 20420, 4093, 4090, 0, 0, 2167, 1427, 23.5599, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.129939
1522958238, 896306085, 20421, 4094, 4093, 0, 0, 2168, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.129945
1522958238, 897306036, 20422, 4095, 4093, 0, 0, 2175, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.129952
1522958238, 898306092, 20423, 4095, 4093, 0, 0, 2166, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.129958
1522958238, 899306095, 20424, 4095, 4093, 0, 0, 2167, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.129965
1522958238, 900305995, 20425, 4095, 4095, 0, 0, 2167, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.129971
1522958238, 901306050, 20426, 4095, 4095, 0, 0, 2172, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.129977
1522958238, 902306054, 20427, 4095, 4093, 0, 0, 2170, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.129984
1522958238, 903306109, 20428, 4095, 4093, 0, 0, 2186, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.12999
1522958238, 904306113, 20429, 4094, 4093, 0, 0, 2170, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.129996
1522958238, 905306012, 20430, 4094, 4092, 0, 0, 2163, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.130003
1522958238, 906306120, 20431, 4094, 4094, 0, 0, 2165, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.130009
1522958238, 907306123, 20432, 4094, 4093, 0, 0, 2169, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.130015
1522958238, 908306127, 20433, 4094, 4094, 0, 0, 2176, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130022
1522958238, 909306130, 20434, 4095, 4095, 0, 0, 2166, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130028
1522958238, 910306030, 20435, 4095, 4094, 0, 0, 2165, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.130035
1522958238, 911306085, 20436, 4095, 4093, 0, 0, 2166, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.130041
1522958238, 912305985, 20437, 4095, 4093, 0, 0, 2167, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130047
1522958238, 913306092, 20438, 4094, 4094, 0, 0, 2169, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.130054
1522958238, 914305992, 20439, 4094, 4093, 0, 0, 2166, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.13006
1522958238, 915305995, 20440, 4094, 4094, 0, 0, 2169, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.130066
1522958238, 916305999, 20441, 4091, 4092, 0, 0, 2166, 1429, 23.5484, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130073
1522958238, 917306002, 20442, 4093, 4094, 0, 0, 2165, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130079
1522958238, 918306058, 20443, 4095, 4094, 0, 0, 2164, 1427, 23.5714, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.130085
1522958238, 919306113, 20444, 4094, 4095, 0, 0, 2176, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130092
1522958238, 920306065, 20445, 4094, 4093, 0, 0, 2169, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130098
1522958238, 921306120, 20446, 4095, 4093, 0, 0, 2166, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130105
1522958238, 922306072, 20447, 4092, 4094, 0, 0, 2166, 1423, 23.5542, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130111
1522958238, 923306128, 20448, 4094, 4093, 0, 0, 2167, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130117
1522958238, 924306027, 20449, 4094, 4093, 0, 0, 2166, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.130124
1522958238, 925306030, 20450, 4093, 4093, 0, 0, 2159, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.13013
1522958238, 926306138, 20451, 4095, 4094, 0, 0, 2167, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130136
1522958238, 927306037, 20452, 4094, 4095, 0, 0, 2165, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.130143
1522958238, 928306041, 20453, 4094, 4095, 0, 0, 2165, 1432, 23.5657, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.130149
1522958238, 929305992, 20454, 4090, 4095, 0, 0, 2165, 1428, 23.5426, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130155
1522958238, 930306100, 20455, 4094, 4095, 0, 0, 2172, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130162
1522958238, 931306104, 20456, 4094, 4094, 0, 0, 2165, 1434, 23.5657, 0, 1.75415, -2, -124867, -1, -1, 0, 0, 0.130168
1522958238, 932306055, 20457, 4094, 4095, 0, 0, 2166, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.130175
1522958238, 933306058, 20458, 4094, 4094, 0, 0, 2167, 1431, 23.5657, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.130181
1522958238, 934306062, 20459, 4093, 4093, 0, 0, 2165, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130187
1522958238, 935306170, 20460, 4093, 4094, 0, 0, 2166, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130194
1522958238, 936306173, 20461, 4093, 4093, 0, 0, 2169, 1424, 23.5599, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.1302
1522958238, 937306073, 20462, 4091, 4094, 0, 0, 2166, 1423, 23.5484, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130206
1522958238, 938306024, 20463, 4094, 4093, 0, 0, 2165, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130213
1522958238, 939306132, 20464, 4092, 4094, 0, 0, 2166, 1424, 23.5542, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130219
1522958238, 940306083, 20465, 4094, 4095, 0, 0, 2168, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130225
1522958238, 941306139, 20466, 4093, 4094, 0, 0, 2173, 1422, 23.5599, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130232
1522958238, 942306090, 20467, 4094, 4095, 0, 0, 2164, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130238
1522958238, 943306042, 20468, 4094, 4093, 0, 0, 2165, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130245
1522958238, 944306045, 20469, 4094, 4094, 0, 0, 2166, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130251
1522958238, 945306049, 20470, 4092, 4094, 0, 0, 2164, 1428, 23.5542, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130257
1522958238, 946306052, 20471, 4093, 4092, 0, 0, 2169, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130264
1522958238, 947306004, 20472, 4093, 4095, 0, 0, 2166, 1431, 23.5599, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.13027
1522958238, 948306111, 20473, 4093, 4094, 0, 0, 2165, 1432, 23.5599, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.130276
1522958238, 949306011, 20474, 4094, 4093, 0, 0, 2171, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.130283
1522958238, 950306170, 20475, 4095, 4094, 0, 0, 2170, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130289
1522958238, 951306122, 20476, 4093, 4092, 0, 0, 2167, 1427, 23.5599, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.130295
1522958238, 952306125, 20477, 4094, 4093, 0, 0, 2175, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130302
1522958238, 953306025, 20478, 4093, 4094, 0, 0, 2164, 1422, 23.5599, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130308
1522958238, 954306132, 20479, 4094, 4095, 0, 0, 2167, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130315
1522958238, 955306084, 20480, 4093, 4093, 0, 0, 2165, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130321
1522958238, 956306035, 20481, 4095, 4093, 0, 0, 2168, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130327
1522958238, 957306039, 20482, 4095, 4091, 0, 0, 2166, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130334
1522958238, 958306094, 20483, 4094, 4093, 0, 0, 2168, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.13034
1522958238, 959306098, 20484, 4095, 4094, 0, 0, 2165, 1425, 23.5714, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.130346
1522958238, 960305997, 20485, 4094, 4092, 0, 0, 2165, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.130353
1522958238, 961306105, 20486, 4093, 4093, 0, 0, 2169, 1427, 23.5599, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.130359
1522958238, 962306056, 20487, 4095, 4094, 0, 0, 2167, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.130365
1522958238, 963306112, 20488, 4095, 4093, 0, 0, 2167, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130372
1522958238, 964306011, 20489, 4094, 4094, 0, 0, 2167, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.130378
1522958238, 965306119, 20490, 4094, 4094, 0, 0, 2168, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.130385
1522958238, 966306070, 20491, 4095, 4094, 0, 0, 2168, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.130391
1522958238, 967306022, 20492, 4094, 4092, 0, 0, 2167, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130397
1522958238, 968306077, 20493, 4094, 4094, 0, 0, 2167, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130404
1522958238, 969306185, 20494, 4095, 4093, 0, 0, 2170, 1426, 23.5714, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.13041
1522958238, 970306084, 20495, 4094, 4093, 0, 0, 2167, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130416
1522958238, 971306036, 20496, 4095, 4094, 0, 0, 2166, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130423
1522958238, 972306039, 20497, 4094, 4093, 0, 0, 2166, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.130429
1522958238, 973306147, 20498, 4095, 4095, 0, 0, 2170, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.130435
1522958238, 974306098, 20499, 4094, 4093, 0, 0, 2173, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.130442
1522958238, 975306102, 20500, 4094, 4090, 0, 0, 2169, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130448
1522958238, 976306001, 20501, 4095, 4093, 0, 0, 2166, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130455
1522958238, 977306005, 20502, 4093, 4095, 0, 0, 2166, 1426, 23.5599, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.130461
1522958238, 978306008, 20503, 4095, 4092, 0, 0, 2168, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.130467
1522958238, 979306012, 20504, 4094, 4093, 0, 0, 2165, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130474
1522958238, 980306067, 20505, 4095, 4094, 0, 0, 2166, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.13048
1522958238, 981306071, 20506, 4095, 4092, 0, 0, 2164, 1431, 23.5714, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.130486
1522958238, 982306022, 20507, 4095, 4093, 0, 0, 2166, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130493
1522958238, 983306078, 20508, 4095, 4095, 0, 0, 2166, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.130499
1522958238, 984306134, 20509, 4095, 4094, 0, 0, 2167, 1429, 23.5714, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130505
1522958238, 985306137, 20510, 4094, 4094, 0, 0, 2172, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130512
1522958238, 986306088, 20511, 4095, 4094, 0, 0, 2167, 1424, 23.5714, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130518
1522958238, 987306040, 20512, 4095, 4092, 0, 0, 2167, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130525
1522958238, 988306096, 20513, 4094, 4094, 0, 0, 2165, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130531
1522958238, 989306047, 20514, 4094, 4094, 0, 0, 2167, 1422, 23.5657, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130537
1522958238, 990306155, 20515, 4094, 4093, 0, 0, 2168, 1424, 23.5657, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130544
1522958238, 991306054, 20516, 4093, 4095, 0, 0, 2167, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.13055
1522958238, 992306110, 20517, 4093, 4093, 0, 0, 2165, 1421, 23.5599, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130556
1522958238, 993306009, 20518, 4094, 4093, 0, 0, 2167, 1426, 23.5657, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.130563
1522958238, 994306065, 20519, 4094, 4093, 0, 0, 2166, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.130569
1522958238, 995306016, 20520, 4094, 4094, 0, 0, 2167, 1427, 23.5657, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.130575
1522958238, 996306019, 20521, 4093, 4094, 0, 0, 2171, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130582
1522958238, 997306075, 20522, 4094, 4094, 0, 0, 2168, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.130588
1522958238, 998306079, 20523, 4093, 4094, 0, 0, 2168, 1431, 23.5599, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.130595
1522958238, 999306134, 20524, 4093, 4095, 0, 0, 2168, 1432, 23.5599, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.130601
1522958239, 306190, 20525, 4094, 4095, 0, 0, 2166, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130607
1522958239, 1306037, 20526, 4093, 4095, 0, 0, 2167, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130614
1522958239, 2306041, 20527, 4095, 4093, 0, 0, 2169, 1428, 23.5714, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.13062
1522958239, 3305992, 20528, 4095, 4094, 0, 0, 2167, 1419, 23.5714, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.130626
1522958239, 4305996, 20529, 4092, 4094, 0, 0, 2165, 1423, 23.5542, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130633
1522958239, 5305999, 20530, 4095, 4093, 0, 0, 2171, 1421, 23.5714, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130639
1522958239, 6306107, 20531, 4093, 4094, 0, 0, 2166, 1419, 23.5599, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.130645
1522958239, 7306006, 20532, 4094, 4095, 0, 0, 2175, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130652
1522958239, 8306114, 20533, 4093, 4094, 0, 0, 2165, 1423, 23.5599, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130658
1522958239, 9306117, 20534, 4091, 4094, 0, 0, 2165, 1423, 23.5484, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130665
1522958239, 10306121, 20535, 4093, 4094, 0, 0, 2167, 1425, 23.5599, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.130671
1522958239, 11306124, 20536, 4093, 4094, 0, 0, 2168, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130677
1522958239, 12306076, 20537, 4094, 4095, 0, 0, 2167, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130684
1522958239, 13306183, 20538, 4094, 4093, 0, 0, 2167, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.13069
1522958239, 14306135, 20539, 4094, 4094, 0, 0, 2166, 1429, 23.5657, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130696
1522958239, 15306138, 20540, 4093, 4094, 0, 0, 2167, 1431, 23.5599, 0, 1.71536, -2, -124867, -1, -1, 0, 0, 0.130703
1522958239, 16305986, 20541, 4095, 4095, 0, 0, 2167, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.130709
1522958239, 17305989, 20542, 4093, 4094, 0, 0, 2166, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130715
1522958239, 18306097, 20543, 4093, 4095, 0, 0, 2170, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130722
1522958239, 19305996, 20544, 4090, 4095, 0, 0, 2168, 1426, 23.5426, 0, 1.6507, -2, -124867, -1, -1, 0, 0, 0.130728
1522958239, 20306000, 20545, 4093, 4095, 0, 0, 2166, 1423, 23.5599, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130735
1522958239, 21306107, 20546, 4090, 4094, 0, 0, 2166, 1423, 23.5426, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130741
1522958239, 22306111, 20547, 4094, 4095, 0, 0, 2165, 1423, 23.5657, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130747
1522958239, 23306114, 20548, 4094, 4094, 0, 0, 2166, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.130754
1522958239, 24306066, 20549, 4095, 4092, 0, 0, 2169, 1420, 23.5714, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.13076
1522958239, 25306121, 20550, 4095, 4095, 0, 0, 2168, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130766
1522958239, 26306021, 20551, 4095, 4095, 0, 0, 2169, 1423, 23.5714, 0, 1.61191, -2, -124867, -1, -1, 0, 0, 0.130773
1522958239, 27306076, 20552, 4093, 4094, 0, 0, 2159, 1424, 23.5599, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130779
1522958239, 28306132, 20553, 4094, 4094, 0, 0, 2166, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.130785
1522958239, 29306031, 20554, 4093, 4095, 0, 0, 2176, 1428, 23.5599, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130792
1522958239, 30306035, 20555, 4095, 4094, 0, 0, 2169, 1430, 23.5714, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.130798
1522958239, 31306142, 20556, 4095, 4093, 0, 0, 2164, 1432, 23.5714, 0, 1.72829, -2, -124867, -1, -1, 0, 0, 0.130805
1522958239, 32306042, 20557, 4094, 4093, 0, 0, 2166, 1430, 23.5657, 0, 1.70243, -2, -124867, -1, -1, 0, 0, 0.130811
1522958239, 33306097, 20558, 4093, 4094, 0, 0, 2164, 1429, 23.5599, 0, 1.6895, -2, -124867, -1, -1, 0, 0, 0.130817
1522958239, 34305997, 20559, 4094, 4093, 0, 0, 2166, 1428, 23.5657, 0, 1.67657, -2, -124867, -1, -1, 0, 0, 0.130824
1522958239, 35306104, 20560, 4092, 4094, 0, 0, 2166, 1427, 23.5542, 0, 1.66363, -2, -124867, -1, -1, 0, 0, 0.13083
1522958239, 36306108, 20561, 4094, 4094, 0, 0, 2165, 1425, 23.5657, 0, 1.63777, -2, -124867, -1, -1, 0, 0, 0.130836
1522958239, 37306007, 20562, 4092, 4095, 0, 0, 2167, 1424, 23.5542, 0, 1.62484, -2, -124867, -1, -1, 0, 0, 0.130843
1522958239, 38306063, 20563, 4094, 4094, 0, 0, 2168, 1420, 23.5657, 0, 1.57312, -2, -124867, -1, -1, 0, 0, 0.130849
1522958239, 39306014, 20564, 4094, 4094, 0, 0, 2166, 1419, 23.5657, 0, 1.56018, -2, -124867, -1, -1, 0, 0, 0.130855
1522958239, 40306122, 20565, 4095, 4092, 0, 0, 2176, 1422, 23.5714, 0, 1.59898, -2, -124867, -1, -1, 0, 0, 0.130862
1522958239, 41306073, 20566, 4094, 4094, 0, 0, 2165, 1421, 23.5657, 0, 1.58605, -2, -124867, -1, -1, 0, 0, 0.130868
