Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-182938, -140.312, -26.0192, -35.5768, 3217, 27, 118
-182938, -140.312, -26.0317, -1.42671, 4449, 26, 106
-182976, -140.341, -27.2693, -54.6427, 5584, 22, 78
-182976, -140.341, -25.6986, 79.845, 4095, 21, 55
-182976, -140.341, -26.0106, -29.933, 4962, 28, 83
-182976, -140.341, -26.0208, 4.17464, 3239, 29, 91
-183019, -140.374, -27.4154, -55.6929, 3818, 26, 93
-183019, -140.374, -25.6355, 95.9254, 4282, 20, 81
-183019, -140.374, -25.9879, -28.6353, 4621, 14, 61
-183019, -140.374, -26.0005, 9.61895, 4828, 15, 75
-183060, -140.405, -27.3373, -48.3335, 4902, 19, 95
-183060, -140.405, -25.644, 96.599, 4844, 25, 108
-183060, -140.405, -25.9821, -22.1185, 4653, 32, 131
-183060, -140.405, -25.9946, 14.3968, 4331, 40, 139
-183099, -140.435, -27.2654, -40.7443, 3882, 40, 143
-183099, -140.435, -25.653, 97.0921, 3316, 37, 137
-183099, -140.435, -25.9719, -15.8873, 5060, 31, 134
-183099, -140.435, -25.9806, 18.7775, 4208, 23, 77
-183138, -140.465, -27.2462, -36.2673, 3254, 15, 65
-183138, -140.465, -25.6294, 101.294, 4596, 15, 60
-183138, -140.465, -25.9447, -11.8713, 3371, 13, 42
-183138, -140.465, -25.9501, 22.605, 4455, 22, 23
-183176, -140.494, -27.1811, -31.2988, 5434, 5, 13
-183176, -140.494, -25.6034, 102.649, 3794, 7, 9
-183176, -140.494, -25.908, -7.74668, 4497, 16, 35
-183176, -140.494, -25.9108, 25.7119, 5078, 16, 53
-183214, -140.523, -27.1387, -28.238, 5526, 13, 64
-183214, -140.523, -25.5585, 105.478, 3373, 18, 94
-183214, -140.523, -25.8611, -5.10814, 3547, 25, 104
-183214, -140.523, -25.8621, 28.158, 3596, 21, 77
-183254, -140.554, -27.1523, -28.6219, 3516, 19, 48
-183254, -140.554, -25.4881, 111.78, 3312, 10, 24
-183254, -140.554, -25.8068, -4.88118, 5429, 8, 22
-183254, -140.554, -25.809, 29.8836, 4949, 5, 16
-183295, -140.586, -27.1335, -28.6644, 4337, 6, 11
-183295, -140.586, -25.4298, 115.096, 3606, 11, 61
-183295, -140.586, -25.7584, -4.67934, 5208, 13, 55
-183295, -140.586, -25.7626, 30.7587, 4199, 12, 51
-183334, -140.615, -27.026, -25.4599, 5549, 11, 47
-183334, -140.615, -25.4068, 111.293, 4274, 12, 48
-183334, -140.615, -25.7199, -2.77768, 5360, 18, 49
-183334, -140.615, -25.7234, 30.7887, 3827, 21, 54
-183374, -140.646, -27.0163, -26.6823, 4639, 23, 66
-183374, -140.646, -25.3541, 113.205, 5329, 22, 72
-183374, -140.646, -25.6743, -4.02267, 3414, 21, 72
-183374, -140.646, -25.6776, 30.1754, 3822, 25, 99
-183412, -140.675, -26.9076, -24.9821, 4107, 21, 83
-183412, -140.675, -25.3289, 107.896, 4264, 17, 70
-183412, -140.675, -25.6327, -3.61403, 4290, 17, 65
-183412, -140.675, -25.6348, 28.7335, 4184, 22, 69
-183451, -140.705, -26.894, -27.6485, 3948, 24, 73
-183451, -140.705, -25.2721, 108.397, 3587, 24, 74
-183451, -140.705, -25.5832, -6.23341, 5561, 21, 72
-183451, -140.705, -25.5854, 26.7851, 4923, 16, 64
-183490, -140.735, -26.8458, -29.883, 4156, 11, 56
-183490, -140.735, -25.225, 106.072, 3284, 15, 71
-183490, -140.735, -25.5371, -8.68464, 4711, 16, 64
-183490, -140.735, -25.5404, 24.216, 3562, 13, 46
-183529, -140.765, -26.8019, -32.5684, 4738, 22, 30
-183529, -140.765, -25.1822, 103.274, 3335, 8, 21
-183529, -140.765, -25.4954, -11.5914, 4237, 7, 18
-183529, -140.765, -25.4998, 21.2052, 5033, 6, 15
-183569, -140.796, -26.7943, -36.9983, 3237, 6, 11
-183569, -140.796, -25.1342, 102.188, 3745, 14, 48
-183569, -140.796, -25.4572, -15.7075, 4136, 12, 45
-183569, -140.796, -25.4636, 17.8522, 4400, 9, 43
-183608, -140.826, -26.729, -39.2342, 4534, 10, 51
-183608, -140.826, -25.1127, 96.503, 4535, 16, 62
-183608, -140.826, -25.4293, -18.4995, 4405, 27, 78
-183608, -140.826, -25.4368, 14.1733, 4143, 31, 93
-183646, -140.855, -26.6705, -41.5054, 3755, 32, 106
-183646, -140.855, -25.0962, 90.7012, 3250, 31, 108
-183646, -140.855, -25.4048, -21.4007, 5049, 26, 85
-183646, -140.855, -25.4122, 10.3912, 4256, 19, 69
-183684, -140.884, -26.6452, -45.1832, 3356, 14, 63
-183684, -140.884, -25.0707, 86.9532, 4763, 15, 63
-183684, -140.884, -25.3795, -25.1643, 3588, 14, 48
-183684, -140.884, -25.3872, 6.62076, 4742, 10, 30
-183722, -140.913, -26.6208, -48.9463, 3315, 10, 25
-183722, -140.913, -25.047, 83.2084, 4193, 9, 22
-183722, -140.913, -25.3567, -28.8809, 4963, 7, 20
-183722, -140.913, -25.3654, 2.94127, 3150, 6, 53
-183761, -140.943, -26.632, -53.9011, 3631, 12, 43
-183761, -140.943, -25.0179, 81.7437, 3996, 9, 32
-183761, -140.943, -25.3373, -33.2296, 4235, 7, 25
-183761, -140.943, -25.3481, -0.497531, 4344, 7, 28
-183801, -140.974, -26.6492, -58.7168, 4321, 15, 38
-183801, -140.974, -24.9961, 80.4997, 4167, 18, 46
-183801, -140.974, -25.326, -37.3222, 3884, 21, 55
-183801, -140.974, -25.3396, -3.64535, 3477, 21, 64
-183840, -141.004, -26.6122, -60.5726, 5398, 19, 71
-183840, -141.004, -25.0031, 75.3649, 4711, 15, 52
-183840, -141.004, -25.3269, -39.3969, 3900, 11, 58
-183840, -141.004, -25.3415, -6.44373, 5438, 15, 69
-183879, -141.033, -26.6142, -63.1233, 4354, 16, 66
-183879, -141.033, -25.0055, 72.8785, 3177, 30, 55
-183879, -141.033, -25.3296, -41.7717, 4285, 20, 58
-183879, -141.033, -25.3447, -8.70382, 5298, 17, 60
-183918, -141.063, -26.6178, -65.2595, 3696, 17, 45
-183918, -141.063, -25.0096, 70.8732, 4432, 21, 63
-183918, -141.063, -25.3343, -43.6399, 5047, 18, 65
-183918, -141.063, -25.35, -10.4299, 5531, 15, 73
-183955, -141.092, -26.5601, -64.1982, 3411, 19, 103
-183955, -141.092, -25.0354, 65.2097, 3619, 27, 119
-183955, -141.092, -25.3437, -43.2629, 3702, 26, 94
-183955, -141.092, -25.3582, -11.5845, 3656, 18, 61
-183993, -141.121, -26.5977, -66.2569, 3484, 16, 47
-183993, -141.121, -25.0299, 66.6376, 3189, 13, 41
-183993, -141.121, -25.3455, -44.6378, 5200, 11, 37
-183993, -141.121, -25.3601, -11.9736, 4622, 7, 17
-184032, -141.151, -26.6325, -67.9411, 3919, 5, 32
-184032, -141.151, -25.0242, 68.6075, 5564, 10, 51
-184032, -141.151, -25.3492, -45.4352, 4589, 12, 56
-184032, -141.151, -25.3656, -11.748, 3502, 14, 55
-184071, -141.181, -26.6403, -67.6696, 4735, 19, 64
-184071, -141.181, -25.0339, 69.1066, 3388, 17, 54
-184071, -141.181, -25.3605, -44.7563, 4352, 14, 45
-184071, -141.181, -25.3781, -10.8919, 5209, 11, 36
-184110, -141.211, -26.6539, -66.6446, 3460, 9, 29
-184110, -141.211, -25.0484, 70.2949, 4033, 17, 66
-184110, -141.211, -25.3756, -43.4094, 4488, 15, 62
-184110, -141.211, -25.3938, -9.39042, 4814, 13, 61
-184149, -141.241, -26.6701, -64.992, 5008, 15, 68
-184149, -141.241, -25.0648, 72.0956, 5069, 29, 91
-184149, -141.241, -25.3923, -41.4637, 4997, 37, 120
-184149, -141.241, -25.4106, -7.30275, 4793, 42, 142
-184187, -141.27, -26.6551, -61.445, 4456, 43, 148
-184187, -141.27, -25.0912, 72.3407, 3992, 41, 152
-184187, -141.27, -25.4102, -38.1427, 3410, 38, 143
-184187, -141.27, -25.4276, -4.69689, 5146, 32, 123
-184226, -141.3, -26.7022, -59.9055, 4279, 25, 99
-184226, -141.3, -25.0957, 77.3832, 3309, 20, 80
-184226, -141.3, -25.422, -35.9375, 4641, 13, 78
-184226, -141.3, -25.4394, -1.54597, 3402, 22, 79
-184265, -141.329, -26.7149, -56.7808, 4474, 19, 63
-184265, -141.329, -25.1088, 80.6644, 5439, 16, 52
-184265, -141.329, -25.4356, -32.5479, 3786, 16, 45
-184265, -141.329, -25.4532, 1.94814, 4476, 24, 87
-184305, -141.36, -26.7606, -54.513, 5043, 22, 87
-184305, -141.36, -25.1132, 86.4555, 5478, 19, 99
-184305, -141.36, -25.4484, -29.6227, 3315, 25, 127
-184305, -141.36, -25.4668, 5.78739, 3475, 34, 152
-184345, -141.391, -26.7755, -50.7398, 3510, 29, 126
-184345, -141.391, -25.129, 90.3402, 3419, 24, 91
-184345, -141.391, -25.4648, -25.6783, 3204, 20, 69
-184345, -141.391, -25.4836, 9.78466, 5300, 16, 57
-184385, -141.422, -26.7925, -46.702, 4806, 12, 43
-184385, -141.422, -25.1459, 94.4088, 4182, 8, 48
-184385, -141.422, -25.4816, -21.5877, 3444, 14, 70
-184385, -141.422, -25.5001, 13.8892, 5025, 17, 80
-184424, -141.451, -26.7769, -41.2707, 4005, 20, 79
-184424, -141.451, -25.1714, 96.4019, 5340, 19, 60
-184424, -141.451, -25.4981, -16.6587, 4054, 20, 60
-184424, -141.451, -25.5152, 17.9602, 5123, 22, 61
-184463, -141.481, -26.7899, -37.0913, 3585, 22, 67
-184463, -141.481, -25.1827, 100.499, 4377, 22, 77
-184463, -141.481, -25.5079, -12.6058, 5052, 18, 62
-184463, -141.481, -25.5238, 21.9629, 3142, 14, 69
-184500, -141.51, -26.7336, -30.4988, 3529, 19, 77
-184500, -141.51, -25.2083, 100.162, 3797, 16, 56
-184500, -141.51, -25.5157, -7.11354, 3938, 9, 32
-184500, -141.51, -25.5289, 25.7045, 3951, 8, 21
-184539, -141.54, -26.7985, -29.208, 3833, 9, 18
-184539, -141.54, -25.1873, 108.143, 3588, 10, 22
-184539, -141.54, -25.5091, -5.11937, 3223, 11, 30
-184539, -141.54, -25.522, 29.2806, 5164, 9, 28
-184579, -141.57, -26.8248, -27.3102, 4513, 6, 21
-184579, -141.57, -25.173, 113.49, 3741, 5, 26
-184579, -141.57, -25.5038, -2.79504, 5309, 8, 43
-184579, -141.57, -25.5179, 32.3671, 4262, 13, 54
-184619, -141.601, -26.8223, -24.4491, 5574, 17, 46
-184619, -141.601, -25.1714, 116.3, 4262, 19, 48
-184619, -141.601, -25.5029, -0.0901694, 5310, 21, 56
-184619, -141.601, -25.5171, 34.9596, 3742, 21, 66
-184657, -141.63, -26.7579, -19.3405, 4514, 21, 75
-184657, -141.63, -25.1895, 114.401, 5166, 18, 67
-184657, -141.63, -25.5035, 3.75756, 3225, 14, 70
-184657, -141.63, -25.5153, 36.9743, 3591, 19, 79
-184695, -141.659, -26.752, -17.2172, 3837, 17, 62
-184695, -141.659, -25.1805, 116.26, 3955, 11, 37
-184695, -141.659, -25.4915, 5.44072, 3943, 11, 26
-184695, -141.659, -25.5009, 38.479, 3802, 12, 27
-184733, -141.688, -26.7354, -15.8811, 3534, 14, 34
-184733, -141.688, -25.1619, 117.433, 3147, 14, 40
-184733, -141.688, -25.4712, 6.45257, 5058, 11, 40
-184733, -141.688, -25.4788, 39.3325, 4384, 9, 31
-184772, -141.718, -26.7437, -16.5052, 3592, 7, 31
-184772, -141.718, -25.1274, 120.089, 5131, 9, 44
-184772, -141.718, -25.4439, 6.00883, 4062, 16, 54
-184772, -141.718, -25.4513, 39.5757, 5348, 17, 46
-184810, -141.747, -26.6847, -15.2281, 4014, 19, 48
-184810, -141.747, -25.1098, 117.827, 5034, 20, 55
-184810, -141.747, -25.4176, 6.54252, 3454, 20, 84
-184810, -141.747, -25.4237, 39.1182, 4192, 20, 69
-184851, -141.779, -26.7506, -19.6702, 4817, 15, 59
-184851, -141.779, -25.0496, 123.487, 5312, 12, 57
-184851, -141.779, -25.3813, 3.20553, 3214, 13, 63
-184851, -141.779, -25.3885, 38.1462, 3430, 23, 95
-184890, -141.809, -26.6551, -18.5486, 3522, 20, 75
-184890, -141.809, -25.0391, 117.744, 3488, 17, 55
-184890, -141.809, -25.3553, 3.22983, 3327, 15, 46
-184890, -141.809, -25.3618, 36.3665, 5491, 13, 42
-184929, -141.839, -26.6258, -20.2002, 5057, 11, 33
-184929, -141.839, -25.0078, 115.846, 4490, 8, 50
-184929, -141.839, -25.3222, 1.1719, 3801, 15, 82
-184929, -141.839, -25.327, 34.1481, 5455, 21, 108
-184959, -141.862, -26.3032, -10.6839, 4490, 26, 116
-184967, -141.868, -25.3114, 83.7216, 3417, 30, 106
-184967, -141.868, -25.2167, 22.9081, 4658, 32, 108
-184967, -141.868, -25.2806, 24.6164, 3326, 32, 115
-184998, -141.892, -26.2807, -13.7419, 4297, 27, 99
-185005, -141.897, -25.2173, 83.7776, 5164, 21, 65
-185005, -141.897, -25.1729, 16.827, 3428, 15, 65
-185005, -141.897, -25.2296, 22.2116, 4011, 16, 65
-185038, -141.922, -26.2945, -19.8143, 4476, 14, 56
-185044, -141.927, -25.1163, 86.0187, 4813, 13, 47
-185044, -141.927, -25.1305, 9.63282, 5018, 19, 49
-185044, -141.927, -25.1806, 19.5833, 5090, 27, 68
-185078, -141.953, -26.2797, -24.9342, 5029, 33, 96
-185083, -141.957, -25.0292, 85.8326, 4835, 39, 125
-185083, -141.957, -25.0942, 2.9711, 4510, 40, 165
-185083, -141.957, -25.1375, 16.6644, 4055, 42, 173
-185114, -141.981, -26.1424, -24.9158, 3482, 40, 170
-185123, -141.988, -25.1436, 70.3957, 5232, 37, 155
-185123, -141.988, -25.0175, 10.0286, 4376, 34, 139
-185123, -141.988, -25.0923, 9.38031, 3412, 27, 105
-185151, -142.009, -26.0009, -24.5121, 4760, 27, 93
-185163, -142.018, -25.225, 55.8164, 3526, 25, 86
-185163, -142.018, -24.9512, 14.7643, 4615, 21, 72
-185163, -142.018, -25.0508, 2.75269, 3138, 16, 60
-185184, -142.034, -25.7361, -18.9554, 3945, 12, 34
-185203, -142.049, -25.4757, 27.531, 4649, 7, 19
-185203, -142.049, -24.8543, 31.3004, 5228, 5, 17
-185203, -142.049, -25.0088, -7.20233, 3215, 5, 29
-185224, -142.065, -25.6909, -22.0585, 3511, 15, 57
-185242, -142.079, -25.4031, 24.4948, 3684, 12, 41
-185242, -142.079, -24.826, 25.1832, 3730, 9, 28
-185242, -142.079, -24.9747, -10.332, 3648, 8, 20
-185261, -142.093, -25.5945, -23.3031, 3440, 7, 18
-185282, -142.11, -25.4855, 12.6174, 5561, 6, 16
-185282, -142.11, -24.7679, 29.5238, 5079, 5, 14
-185282, -142.11, -24.941, -16.4468, 4463, 4, 28
-185303, -142.126, -25.6249, -29.2045, 3727, 9, 56
-185321, -142.139, -25.341, 17.1268, 5330, 20, 80
-185321, -142.139, -24.7673, 18.0584, 4317, 23, 86
-185321, -142.139, -24.9192, -17.2981, 3208, 23, 71
-185337, -142.152, -25.4467, -26.1309, 4388, 23, 69
-185362, -142.171, -25.5923, -5.62453, 5472, 20, 73
-185362, -142.171, -24.6865, 34.0495, 3934, 17, 61
-185362, -142.171, -24.8939, -26.033, 4746, 17, 67
-185372, -142.179, -25.2296, -20.3034, 5434, 16, 68
-185401, -142.201, -25.7573, -26.7828, 3512, 15, 76
-185401, -142.201, -24.6392, 44.7487, 3919, 23, 107
-185401, -142.201, -24.8793, -32.0339, 4203, 22, 89
-185413, -142.21, -25.2763, -24.6233, 4358, 21, 67
-185440, -142.231, -25.6602, -22.2836, 4381, 22, 59
-185440, -142.231, -24.6438, 36.7915, 4273, 24, 67
-185440, -142.231, -24.8707, -32.2958, 4034, 25, 89
-185453, -142.241, -25.3029, -27.9991, 3669, 25, 93
-185479, -142.261, -25.6146, -20.3857, 3187, 22, 88
-185479, -142.261, -24.6496, 32.3659, 5003, 19, 77
-185479, -142.261, -24.8705, -32.7861, 4233, 16, 54
-185486, -142.266, -25.1139, -21.4035, 3354, 10, 30
-185518, -142.291, -25.8663, -42.0107, 4783, 14, 34
-185518, -142.291, -24.6032, 49.127, 3629, 13, 37
-185518, -142.291, -24.8712, -38.6026, 4806, 10, 31
-185524, -142.295, -25.0803, -19.9198, 3396, 8, 25
-185557, -142.32, -25.9102, -46.2457, 4299, 7, 18
-185557, -142.32, -24.6002, 51.6917, 5093, 5, 13
-185557, -142.32, -24.8786, -39.6761, 3291, 4, 24
-185566, -142.327, -25.1852, -23.7968, 3798, 7, 33
-185595, -142.35, -25.7665, -34.5442, 4187, 16, 25
-185595, -142.35, -24.6502, 41.0211, 4450, 8, 14
-185595, -142.35, -24.8998, -35.883, 4581, 10, 17
-185605, -142.357, -25.2416, -24.9274, 4580, 15, 27
-185634, -142.379, -25.7807, -31.4018, 4447, 20, 49
-185634, -142.379, -24.6732, 41.1777, 4182, 23, 91
-185634, -142.379, -24.9241, -34.7482, 3791, 25, 102
-185641, -142.385, -25.1726, -19.8472, 3282, 24, 105
-185673, -142.409, -25.9334, -40.416, 5081, 23, 97
-185673, -142.409, -24.6779, 51.4437, 4286, 21, 78
-185673, -142.409, -24.9533, -35.7059, 3382, 17, 53
-185680, -142.415, -25.2015, -17.7532, 4788, 20, 57
-185711, -142.439, -25.9333, -37.4264, 3610, 19, 63
-185711, -142.439, -24.7214, 51.2556, 4762, 16, 53
-185711, -142.439, -24.9904, -32.83, 3332, 14, 46
-185717, -142.443, -25.2077, -14.2675, 4207, 12, 38
-185749, -142.468, -26.013, -38.4486, 4976, 8, 29
-185749, -142.468, -24.7517, 56.6732, 3159, 7, 30
-185749, -142.468, -25.0289, -31.1031, 3638, 8, 35
-185750, -142.468, -25.0871, -4.87583, 4000, 6, 20
-185787, -142.497, -26.2598, -52.9411, 4237, 6, 11
-185787, -142.497, -24.7498, 74.2184, 4343, 8, 11
-185787, -142.497, -25.066, -32.4112, 4318, 12, 17
-185789, -142.498, -25.1536, -2.55431, 4162, 15, 34
-185825, -142.526, -26.2562, -46.7061, 3876, 16, 62
-185825, -142.526, -24.7981, 74.3702, 3468, 16, 67
-185825, -142.526, -25.1086, -28.4058, 5385, 15, 67
-185832, -142.531, -25.3576, -6.03453, 4696, 15, 59
-185864, -142.556, -26.1267, -27.463, 3883, 17, 45
-185864, -142.556, -24.8778, 65.1595, 5417, 21, 58
-185864, -142.556, -25.1596, -21.5741, 4332, 22, 71
-185868, -142.559, -25.3181, 0.771247, 3153, 23, 67
-185903, -142.586, -26.3069, -34.1094, 4257, 24, 72
-185903, -142.586, -24.9087, 77.5073, 5267, 22, 68
-185903, -142.586, -25.2135, -20.5637, 3664, 16, 63
-185908, -142.59, -25.4019, 3.36988, 4397, 15, 62
-185942, -142.616, -26.3187, -27.3153, 5010, 13, 53
-185942, -142.616, -24.971, 78.0416, 5491, 13, 43
-185942, -142.616, -25.2687, -16.2602, 3370, 18, 44
-185944, -142.617, -25.3626, 10.6558, 3576, 18, 58
-185981, -142.646, -26.4988, -34.1371, 3656, 13, 46
-185981, -142.646, -25.0012, 90.292, 3608, 10, 34
-185981, -142.646, -25.3213, -15.4057, 3433, 7, 26
-185982, -142.646, -25.3809, 15.7027, 3137, 5, 16
-186020, -142.676, -26.5914, -34.4525, 5143, 4, 12
-186020, -142.676, -25.0439, 96.4366, 4562, 4, 6
-186020, -142.676, -25.3718, -13.1104, 3858, 3, 3
-186020, -142.676, -25.3988, 20.241, 5500, 12, 23
-186058, -142.705, -26.6509, -33.6001, 4521, 14, 41
-186058, -142.705, -25.0949, 100.206, 3435, 17, 39
-186058, -142.705, -25.4216, -10.2651, 4663, 21, 51
-186058, -142.705, -25.4467, 23.1338, 3317, 22, 67
-186097, -142.735, -26.729, -32.174, 4275, 18, 56
-186097, -142.735, -25.13, 104.961, 5128, 12, 41
-186097, -142.735, -25.4639, -8.56814, 3381, 9, 39
-186097, -142.735, -25.4885, 25.5594, 3950, 10, 43
-186137, -142.765, -26.8029, -31.3152, 4400, 8, 30
-186137, -142.765, -25.1624, 109.193, 4723, 9, 13
-186137, -142.765, -25.5045, -7.39339, 4915, 12, 18
-186137, -142.765, -25.5295, 27.4613, 4974, 18, 34
-186176, -142.795, -26.813, -28.3482, 4899, 23, 59
-186176, -142.795, -25.2142, 108.644, 4692, 27, 117
-186176, -142.795, -25.5477, -5.12682, 4354, 30, 134
-186176, -142.795, -25.5715, 28.7502, 3889, 31, 143
-186215, -142.825, -26.8527, -27.0743, 3308, 33, 148
-186215, -142.825, -25.252, 109.712, 5036, 18, 138
-186215, -142.825, -25.5834, -4.22595, 4168, 27, 121
-186215, -142.825, -25.6053, 29.4801, 3201, 26, 87
-186256, -142.857, -26.9483, -29.1534, 4524, 27, 82
-186256, -142.857, -25.2628, 114.341, 3288, 25, 85
-186256, -142.857, -25.6094, -5.65145, 4352, 21, 66
-186256, -142.857, -25.6313, 29.5755, 5314, 16, 54
-186295, -142.886, -26.912, -26.8424, 3662, 12, 56
-186295, -142.886, -25.3099, 109.72, 4346, 14, 63
-186295, -142.886, -25.6396, -4.5319, 4910, 5, 60
-186305, -142.894, -25.9775, 15.657, 5343, 18, 53
-186335, -142.917, -26.5537, 5.59741, 3186, 24, 62
-186335, -142.917, -25.4063, 81.5104, 3342, 32, 85
-186335, -142.917, -25.6655, 1.99879, 3375, 34, 123
-186338, -142.919, -25.7857, 22.3516, 3282, 28, 86
-186375, -142.948, -26.8694, -19.4805, 5514, 21, 67
-186375, -142.948, -25.3691, 100.527, 5150, 15, 50
-186375, -142.948, -25.6783, -5.65858, 4653, 10, 55
-186375, -142.948, -25.6953, 25.2497, 4029, 16, 81
-186415, -142.979, -26.9992, -32.3396, 3295, 30, 107
-186415, -142.979, -25.3481, 106.944, 4865, 32, 124
-186415, -142.979, -25.6793, -10.7793, 3846, 28, 115
-186415, -142.979, -25.6934, 22.9199, 5174, 24, 82
-186455, -143.009, -26.9976, -35.3634, 3890, 21, 65
-186455, -143.009, -25.3462, 103.914, 4953, 18, 63
-186455, -143.009, -25.677, -13.9512, 3420, 16, 65
-186455, -143.009, -25.6905, 19.6231, 4203, 15, 62
-186494, -143.039, -26.9622, -37.4719, 4874, 13, 52
-186494, -143.039, -25.3515, 98.235, 5415, 13, 43
-186494, -143.039, -25.673, -16.8197, 3355, 19, 48
-186494, -143.039, -25.6847, 15.7788, 3618, 28, 67
-186532, -143.068, -26.9221, -39.9966, 3756, 30, 106
-186532, -143.068, -25.3508, 92.0904, 3765, 26, 67
-186532, -143.068, -25.662, -20.1544, 3647, 21, 69
-186532, -143.068, -25.6712, 11.4708, 3402, 16, 59
-186571, -143.098, -26.9374, -45.6148, 5484, 13, 50
-186571, -143.098, -25.3222, 89.7435, 4963, 11, 38
-186571, -143.098, -25.6397, -25.5582, 4311, 12, 31
-186571, -143.098, -25.6481, 6.80476, 3543, 19, 50
-186610, -143.128, -26.9144, -50.5034, 5102, 23, 68
-186610, -143.128, -25.2991, 84.8266, 4054, 22, 73
-186610, -143.128, -25.6164, -30.5398, 5363, 19, 61
-186610, -143.128, -25.6246, 1.76628, 4050, 18, 59
-186649, -143.158, -26.8906, -55.5973, 5093, 17, 62
-186649, -143.158, -25.2751, 79.681, 3530, 15, 63
-186649, -143.158, -25.5922, -35.7327, 4293, 14, 69
-186649, -143.158, -25.6001, -3.46895, 4941, 7, 79
-186686, -143.186, -26.8022, -58.2288, 5457, 18, 60
-186686, -143.186, -25.2693, 70.1433, 3372, 21, 57
-186686, -143.186, -25.5692, -39.4082, 3612, 27, 70
-186686, -143.186, -25.5751, -8.85078, 3726, 29, 100
-186725, -143.216, -26.8376, -66.005, 3712, 24, 75
-186725, -143.216, -25.2194, 69.1264, 3570, 19, 64
-186725, -143.216, -25.5344, -46.3307, 3304, 15, 57
-186725, -143.216, -25.5406, -14.0969, 5356, 12, 50
-186761, -143.244, -26.7097, -67.541, 4810, 11, 41
-186761, -143.244, -25.2174, 57.4091, 4136, 14, 33
-186761, -143.244, -25.5082, -49.1648, 3351, 23, 60
-186761, -143.244, -25.513, -19.4002, 4876, 28, 85
-186800, -143.274, -26.7738, -76.3585, 3810, 25, 88
-186800, -143.274, -25.1547, 58.7991, 5088, 21, 117
-186800, -143.274, -25.4691, -56.5725, 3758, 20, 66
-186800, -143.274, -25.4752, -24.2394, 4769, 18, 82
-186839, -143.304, -26.7399, -81.526, 3201, 22, 90
-186839, -143.304, -25.1236, 53.8717, 3927, 19, 75
-186839, -143.304, -25.4406, -61.3827, 4544, 16, 55
-186839, -143.304, -25.4488, -28.922, 5036, 15, 35
-186878, -143.334, -26.7154, -86.0895, 5396, 22, 51
-186878, -143.334, -25.1007, 49.4255, 3167, 31, 78
-186878, -143.334, -25.4192, -65.7117, 3255, 33, 119
-186878, -143.334, -25.4287, -33.1323, 3218, 27, 80
-186917, -143.364, -26.6965, -90.1782, 5506, 19, 59
-186917, -143.364, -25.083, 45.4622, 5202, 12, 44
-186917, -143.364, -25.4024, -69.5453, 4765, 9, 51
-186917, -143.364, -25.413, -36.8313, 4198, 31, 83
-186956, -143.393, -26.6817, -93.7377, 3514, 29, 114
-186956, -143.393, -25.0692, 42.0472, 5155, 30, 113
-186956, -143.393, -25.3896, -72.8108, 4190, 28, 105
-186956, -143.393, -25.4012, -39.9424, 3131, 26, 84
-186994, -143.423, -26.6391, -95.3694, 4351, 25, 85
-186994, -143.423, -25.0691, 37.1413, 5481, 23, 73
-186994, -143.423, -25.3821, -74.6057, 3989, 17, 83
-186994, -143.423, -25.3938, -42.41, 4849, 24, 110
-187031, -143.451, -26.5995, -96.2129, 3129, 24, 106
-187031, -143.451, -25.0709, 32.9826, 3699, 19, 88
-187031, -143.451, -25.3756, -75.6505, 4156, 15, 59
-187031, -143.451, -25.387, -44.1257, 4488, 12, 36
-187070, -143.481, -26.6554, -100.259, 4690, 14, 30
-187070, -143.481, -25.0435, 35.9422, 4759, 19, 74
-187070, -143.481, -25.3653, -78.3978, 4696, 22, 96
-187070, -143.481, -25.3787, -45.002, 4501, 26, 121
-187109, -143.511, -26.6508, -101.202, 4175, 29, 138
-187109, -143.511, -25.0419, 35.3062, 3723, 31, 145
-187109, -143.511, -25.3663, -78.8136, 3159, 32, 141
-187109, -143.511, -25.382, -45.1957, 4887, 29, 122
-187149, -143.541, -26.6879, -102.504, 4033, 23, 90
-187149, -143.541, -25.0394, 37.6476, 5532, 20, 63
-187149, -143.541, -25.3739, -79.2145, 4408, 20, 67
-187149, -143.541, -25.3919, -44.5548, 3190, 20, 78
-187188, -143.571, -26.6688, -100.477, 4259, 22, 94
-187188, -143.571, -25.064, 36.4859, 5231, 24, 86
-187188, -143.571, -25.3918, -77.2311, 3593, 17, 79
-187188, -143.571, -25.4105, -43.2153, 4286, 22, 98
-187228, -143.602, -26.7189, -100.136, 4860, 20, 78
-187228, -143.602, -25.0725, 40.3969, 5304, 22, 59
-187228, -143.602, -25.4088, -76.0898, 3159, 28, 72
-187228, -143.602, -25.4283, -41.0596, 3326, 29, 102
-187267, -143.632, -26.7065, -96.6159, 3369, 23, 67
-187267, -143.632, -25.1027, 40.7089, 3286, 15, 46
-187267, -143.632, -25.4314, -72.6507, 5529, 9, 31
-187267, -143.632, -25.4508, -38.2822, 5177, 7, 20
-187312, -143.667, -26.9189, -101.457, 4691, 9, 22
-187312, -143.667, -25.0658, 56.6069, 4077, 18, 47
-187312, -143.667, -25.445, -74.2604, 3351, 24, 68
-187312, -143.667, -25.4692, -34.68, 4935, 27, 83
-187352, -143.697, -26.7873, -91.8778, 3926, 24, 83
-187352, -143.697, -25.1478, 49.4787, 5267, 20, 60
-187352, -143.697, -25.4897, -66.4639, 3990, 17, 58
