Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788230, 446364281, 17429, 0, 0, 42, 39, 2193, 1170, 0, 0.0682091, -1.65968, 2, 469752, -1, -1, -1, -1, -1
1522788230, 447364122, 17430, 0, 0, 67, 494, 2046, 1203, 0, 0.863982, -1.23295, 2, 469716, -1, -1, -1, -1, -1
1522788230, 448364120, 17431, 0, 0, 68, 66, 2098, 1149, 0, 0.115431, -1.93124, 2, 469684, -1, -1, -1, -1, -1
1522788230, 449364118, 17432, 0, 0, 39, 18, 2127, 1171, 0, 0.0314811, -1.64675, 2, 469652, -1, -1, -1, -1, -1
1522788230, 450364116, 17433, 0, 0, 46, 271, 2086, 1142, 0, 0.473966, -2.02176, 2, 469620, -1, -1, -1, -1, -1
1522788230, 451364166, 17434, 0, 0, 55, 114, 2098, 1149, 0, 0.19938, -1.93124, 2, 469581, -1, -1, -1, -1, -1
1522788230, 452364216, 17435, 0, 0, 51, 129, 2144, 1163, 0, 0.225615, -1.7502, 2, 469550, -1, -1, -1, -1, -1
1522788230, 453364110, 17436, 0, 0, 41, 28, 2029, 1224, 0, 0.0489706, -0.961399, 2, 469528, -1, -1, -1, -1, -1
1522788230, 454364108, 17437, 0, 0, 79, 74, 2187, 1161, 0, 0.129422, -1.77606, 2, 469496, -1, -1, -1, -1, -1
1522788230, 455364262, 17438, 0, 0, 71, 66, 2141, 1207, 0, 0.115431, -1.18123, 2, 469461, -1, -1, -1, -1, -1
1522788230, 456364208, 17439, 0, 0, 27, 47, 2120, 1182, 0, 0.0822007, -1.50451, 2, 469429, -1, -1, -1, -1, -1
1522788230, 457364154, 17440, 0, 0, 51, 62, 2099, 1148, 0, 0.108435, -1.94417, 2, 469395, -1, -1, -1, -1, -1
1522788230, 458364204, 17441, 0, 0, 57, 253, 1996, 1181, 0, 0.442485, -1.51744, 2, 469363, -1, -1, -1, -1, -1
1522788230, 459364150, 17442, 0, 0, 59, 125, 2093, 1177, 0, 0.218619, -1.56917, 2, 469328, -1, -1, -1, -1, -1
1522788230, 460364252, 17443, 0, 0, 27, 7, 2192, 1175, 0, 0.0122427, -1.59503, 2, 469293, -1, -1, -1, -1, -1
1522788230, 461364146, 17444, 0, 0, 46, 50, 2178, 1171, 0, 0.0874476, -1.64675, 2, 469263, -1, -1, -1, -1, -1
1522788230, 462364144, 17445, 0, 0, 91, 146, 2137, 1129, 0, 0.255347, -2.18986, 2, 469228, -1, -1, -1, -1, -1
1522788230, 463364142, 17446, 0, 0, 73, 96, 2102, 1151, 0, 0.167899, -1.90538, 2, 469192, -1, -1, -1, -1, -1
1522788230, 464364192, 17447, 0, 0, 28, 108, 2086, 1183, 0, 0.188887, -1.49158, 2, 469157, -1, -1, -1, -1, -1
1522788230, 465364190, 17448, 0, 0, 64, 160, 2098, 1148, 0, 0.279832, -1.94417, 2, 469122, -1, -1, -1, -1, -1
1522788230, 466364136, 17449, 0, 0, 77, 65, 2177, 1181, 0, 0.113682, -1.51744, 2, 469090, -1, -1, -1, -1, -1
1522788230, 467364186, 17450, 0, 0, 55, 60, 2102, 1184, 0, 0.104937, -1.47865, 2, 469055, -1, -1, -1, -1, -1
1522788230, 468364131, 17451, 0, 0, 45, 296, 1996, 1151, 0, 0.51769, -1.90538, 2, 469016, -1, -1, -1, -1, -1
1522788230, 469364182, 17452, 0, 0, 48, 135, 2100, 1175, 0, 0.236108, -1.59503, 2, 468985, -1, -1, -1, -1, -1
1522788230, 470364127, 17453, 0, 0, 92, 180, 2086, 1132, 0, 0.314811, -2.15107, 2, 468952, -1, -1, -1, -1, -1
1522788230, 471364125, 17454, 0, 0, 57, 491, 1995, 1217, 0, 0.858735, -1.05192, 2, 468917, -1, -1, -1, -1, -1
1522788230, 472364175, 17455, 0, 0, 49, 63, 2137, 1188, 0, 0.110184, -1.42692, 2, 468884, -1, -1, -1, -1, -1
1522788230, 473364225, 17456, 0, 0, 50, 50, 2193, 1179, 0, 0.0874476, -1.5433, 2, 468851, -1, -1, -1, -1, -1
1522788230, 474364171, 17457, 0, 0, 77, 255, 2121, 1188, 0, 0.445983, -1.42692, 2, 468817, -1, -1, -1, -1, -1
1522788230, 475364221, 17458, 0, 0, 49, 50, 2102, 1129, 0, 0.0874476, -2.18986, 2, 468784, -1, -1, -1, -1, -1
1522788230, 476364167, 17459, 0, 0, 32, 493, 2093, 1179, 0, 0.862233, -1.5433, 2, 468749, -1, -1, -1, -1, -1
1522788230, 477364165, 17460, 0, 0, 89, 381, 2125, 1165, 0, 0.66635, -1.72434, 2, 468722, -1, -1, -1, -1, -1
1522788230, 478364111, 17461, 0, 0, 81, 169, 2024, 1149, 0, 0.295573, -1.93124, 2, 468686, -1, -1, -1, -1, -1
1522788230, 479364161, 17462, 0, 0, 28, 9, 2224, 1174, 0, 0.0157406, -1.60796, 2, 468655, -1, -1, -1, -1, -1
1522788230, 480364107, 17463, 0, 0, 50, 116, 2020, 1151, 0, 0.202878, -1.90538, 2, 468621, -1, -1, -1, -1, -1
1522788230, 481364313, 17464, 0, 0, 60, 133, 2087, 1142, 0, 0.232611, -2.02176, 2, 468593, -1, -1, -1, -1, -1
1522788230, 482364311, 17465, 0, 0, 48, 40, 2178, 1174, 0, 0.0699581, -1.60796, 2, 468557, -1, -1, -1, -1, -1
1522788230, 483364309, 17466, 0, 0, 29, 71, 2123, 1152, 0, 0.124176, -1.89245, 2, 468526, -1, -1, -1, -1, -1
1522788230, 484364151, 17467, 0, 0, 77, 82, 2176, 1133, 0, 0.143414, -2.13814, 2, 468492, -1, -1, -1, -1, -1
1522788230, 485364253, 17468, 0, 0, 66, 169, 1995, 1175, 0, 0.295573, -1.59503, 2, 468462, -1, -1, -1, -1, -1
1522788230, 486364199, 17469, 0, 0, 36, 82, 2129, 1206, 0, 0.143414, -1.19416, 2, 468429, -1, -1, -1, -1, -1
1522788230, 487364197, 17470, 0, 0, 44, 137, 2117, 1168, 0, 0.239606, -1.68555, 2, 468395, -1, -1, -1, -1, -1
1522788230, 488364247, 17471, 0, 0, 61, 120, 2144, 1188, 0, 0.209874, -1.42692, 2, 468359, -1, -1, -1, -1, -1
1522788230, 489364140, 17472, 0, 0, 81, 104, 2139, 1165, 0, 0.181891, -1.72434, 2, 468324, -1, -1, -1, -1, -1
1522788230, 490364191, 17473, 0, 0, 54, 116, 2094, 1190, 0, 0.202878, -1.40106, 2, 468292, -1, -1, -1, -1, -1
1522788230, 491364188, 17474, 0, 0, 44, 25, 2117, 1204, 0, 0.0437238, -1.22002, 2, 468259, -1, -1, -1, -1, -1
1522788230, 492364186, 17475, 0, 0, 82, 134, 2111, 1186, 0, 0.234359, -1.45278, 2, 468226, -1, -1, -1, -1, -1
1522788230, 493364132, 17476, 0, 0, 52, 162, 2098, 1184, 0, 0.28333, -1.47865, 2, 468204, -1, -1, -1, -1, -1
1522788230, 494364130, 17477, 0, 0, 47, 12, 2195, 1186, 0, 0.0209874, -1.45278, 2, 468169, -1, -1, -1, -1, -1
1522788230, 495364232, 17478, 0, 0, 40, 9, 2194, 1138, 0, 0.0157406, -2.07348, 2, 468134, -1, -1, -1, -1, -1
1522788230, 496364126, 17479, 0, 0, 81, 76, 2149, 1181, 0, 0.13292, -1.51744, 2, 468100, -1, -1, -1, -1, -1
1522788230, 497364228, 17480, 0, 0, 44, 90, 2098, 1175, 0, 0.157406, -1.59503, 2, 468062, -1, -1, -1, -1, -1
1522788230, 498364122, 17481, 0, 0, 50, 383, 1996, 1151, 0, 0.669848, -1.90538, 2, 468027, -1, -1, -1, -1, -1
1522788230, 499364224, 17482, 0, 0, 53, 473, 2121, 1188, 0, 0.827254, -1.42692, 2, 467988, -1, -1, -1, -1, -1
1522788230, 500364118, 17483, 0, 0, 72, 70, 2194, 1142, 0, 0.122427, -2.02176, 2, 467955, -1, -1, -1, -1, -1
1522788230, 501364116, 17484, 0, 0, 50, 107, 2024, 1134, 0, 0.187138, -2.12521, 2, 467928, -1, -1, -1, -1, -1
1522788230, 502364166, 17485, 0, 0, 51, 146, 2130, 1129, 0, 0.255347, -2.18986, 2, 467894, -1, -1, -1, -1, -1
1522788230, 503364164, 17486, 0, 0, 45, 69, 2085, 1174, 0, 0.120678, -1.60796, 2, 467864, -1, -1, -1, -1, -1
1522788230, 504364162, 17487, 0, 0, 80, 45, 2212, 1154, 0, 0.0787028, -1.86658, 2, 467830, -1, -1, -1, -1, -1
1522788230, 505364212, 17488, 0, 0, 55, 517, 2039, 1109, 0, 0.904208, -2.44849, 2, 467797, -1, -1, -1, -1, -1
1522788230, 506364262, 17489, 0, 0, 46, 370, 2130, 1098, 0, 0.647112, -2.59073, 2, 467758, -1, -1, -1, -1, -1
1522788230, 507364156, 17490, 0, 0, 73, 342, 2070, 1188, 0, 0.598141, -1.42692, 2, 467722, -1, -1, -1, -1, -1
1522788230, 508364206, 17491, 0, 0, 76, 642, 2178, 1188, 0, 1.12283, -1.42692, 2, 467689, -1, -1, -1, -1, -1
1522788230, 509364256, 17492, 0, 0, 61, 13, 2198, 1161, 0, 0.0227364, -1.77606, 2, 467662, -1, -1, -1, -1, -1
1522788230, 510364149, 17493, 0, 0, 23, 8, 2192, 1178, 0, 0.0139916, -1.55623, 2, 467625, -1, -1, -1, -1, -1
1522788230, 511364252, 17494, 0, 0, 57, 61, 2213, 1113, 0, 0.106686, -2.39676, 2, 467587, -1, -1, -1, -1, -1
1522788230, 512364197, 17495, 0, 0, 75, 60, 2194, 1117, 0, 0.104937, -2.34504, 2, 467552, -1, -1, -1, -1, -1
1522788230, 513364247, 17496, 0, 0, 41, 411, 2121, 1101, 0, 0.718819, -2.55194, 2, 467516, -1, -1, -1, -1, -1
1522788230, 514364193, 17497, 0, 0, 67, 98, 2099, 1133, 0, 0.171397, -2.13814, 2, 467484, -1, -1, -1, -1, -1
1522788230, 515364191, 17498, 0, 0, 72, 62, 2198, 1179, 0, 0.108435, -1.5433, 2, 467450, -1, -1, -1, -1, -1
1522788230, 516364137, 17499, 0, 0, 44, 424, 2092, 1207, 0, 0.741555, -1.18123, 2, 467415, -1, -1, -1, -1, -1
1522788230, 517364135, 17500, 0, 0, 34, 92, 2094, 1179, 0, 0.160904, -1.5433, 2, 467386, -1, -1, -1, -1, -1
1522788230, 518364237, 17501, 0, 0, 39, 46, 2111, 1177, 0, 0.0804518, -1.56917, 2, 467352, -1, -1, -1, -1, -1
1522788230, 519364183, 17502, 0, 0, 72, 76, 2224, 1188, 0, 0.13292, -1.42692, 2, 467321, -1, -1, -1, -1, -1
1522788230, 520364233, 17503, 0, 0, 60, 62, 2098, 1196, 0, 0.108435, -1.32347, 2, 467286, -1, -1, -1, -1, -1
1522788230, 521364231, 17504, 0, 0, 50, 238, 2098, 1133, 0, 0.41625, -2.13814, 2, 467252, -1, -1, -1, -1, -1
1522788230, 522364229, 17505, 0, 0, 58, 162, 2096, 1178, 0, 0.28333, -1.55623, 2, 467218, -1, -1, -1, -1, -1
1522788230, 523364175, 17506, 0, 0, 84, 99, 2193, 1190, 0, 0.173146, -1.40106, 2, 467184, -1, -1, -1, -1, -1
1522788230, 524364173, 17507, 0, 0, 62, 13, 2157, 1150, 0, 0.0227364, -1.91831, 2, 467154, -1, -1, -1, -1, -1
1522788230, 525364171, 17508, 0, 0, 56, 9, 2184, 1148, 0, 0.0157406, -1.94417, 2, 467124, -1, -1, -1, -1, -1
1522788230, 526364221, 17509, 0, 0, 70, 126, 2102, 1178, 0, 0.220368, -1.55623, 2, 467090, -1, -1, -1, -1, -1
1522788230, 527364219, 17510, 0, 0, 76, 87, 2195, 1186, 0, 0.152159, -1.45278, 2, 467052, -1, -1, -1, -1, -1
1522788230, 528364165, 17511, 0, 0, 33, 60, 2094, 1161, 0, 0.104937, -1.77606, 2, 467018, -1, -1, -1, -1, -1
1522788230, 529364110, 17512, 0, 0, 26, 110, 2070, 1234, 0, 0.192385, -0.832087, 2, 466984, -1, -1, -1, -1, -1
1522788230, 530364213, 17513, 0, 0, 59, 178, 2130, 1177, 0, 0.311313, -1.56917, 2, 466949, -1, -1, -1, -1, -1
1522788230, 531364211, 17514, 0, 0, 54, 132, 2052, 1171, 0, 0.230862, -1.64675, 2, 466916, -1, -1, -1, -1, -1
1522788230, 532364156, 17515, 0, 0, 27, 364, 2028, 1217, 0, 0.636618, -1.05192, 2, 466881, -1, -1, -1, -1, -1
1522788230, 533364154, 17516, 0, 0, 65, 146, 2098, 1140, 0, 0.255347, -2.04762, 2, 466858, -1, -1, -1, -1, -1
1522788230, 534364152, 17517, 0, 0, 62, 269, 2120, 1170, 0, 0.470468, -1.65968, 2, 466828, -1, -1, -1, -1, -1
1522788230, 535364254, 17518, 0, 11, 65, 480, 2038, 1181, 0.0139288, 0.839497, -1.51744, 2, 466796, -1, -1, -1, -1, -1
1522788230, 536364200, 17519, 0, 0, 24, 74, 2103, 1177, 0, 0.129422, -1.56917, 2, 466762, -1, -1, -1, -1, -1
1522788230, 537364250, 17520, 0, 0, 77, 280, 2124, 1188, 0, 0.489706, -1.42692, 2, 466728, -1, -1, -1, -1, -1
1522788230, 538364196, 17521, 0, 0, 91, 184, 2124, 1186, 0, 0.321807, -1.45278, 2, 466693, -1, -1, -1, -1, -1
1522788230, 539364142, 17522, 0, 0, 39, 39, 2193, 1181, 0, 0.0682091, -1.51744, 2, 466663, -1, -1, -1, -1, -1
1522788230, 540364296, 17523, 0, 0, 52, 394, 2106, 1188, 0, 0.689087, -1.42692, 2, 466630, -1, -1, -1, -1, -1
1522788230, 541364138, 17524, 0, 15, 47, 59, 2201, 1177, 0.0189938, 0.103188, -1.56917, 2, 466603, -1, -1, -1, -1, -1
1522788230, 542364240, 17525, 0, 0, 57, 130, 2176, 1177, 0, 0.227364, -1.56917, 2, 466571, -1, -1, -1, -1, -1
1522788230, 543364238, 17526, 0, 0, 54, 81, 2012, 1154, 0, 0.141665, -1.86658, 2, 466538, -1, -1, -1, -1, -1
1522788230, 544364236, 17527, 0, 0, 52, 17, 2148, 1174, 0, 0.0297322, -1.60796, 2, 466509, -1, -1, -1, -1, -1
1522788230, 545364130, 17528, 0, 0, 73, 196, 2100, 1228, 0, 0.342794, -0.909674, 2, 466470, -1, -1, -1, -1, -1
1522788230, 546364180, 17529, 0, 0, 66, 95, 2193, 1171, 0, 0.16615, -1.64675, 2, 466432, -1, -1, -1, -1, -1
1522788230, 547364126, 17530, 0, 0, 31, 49, 2045, 1177, 0, 0.0856986, -1.56917, 2, 466397, -1, -1, -1, -1, -1
1522788230, 548364124, 17531, 0, 0, 61, 13, 2193, 1184, 0, 0.0227364, -1.47865, 2, 466360, -1, -1, -1, -1, -1
1522788230, 549364122, 17532, 0, 0, 57, 134, 2106, 1177, 0, 0.234359, -1.56917, 2, 466336, -1, -1, -1, -1, -1
1522788230, 550364172, 17533, 0, 0, 43, 103, 2131, 1211, 0, 0.180142, -1.1295, 2, 466302, -1, -1, -1, -1, -1
1522788230, 551364222, 17534, 0, 0, 37, 70, 2103, 1196, 0, 0.122427, -1.32347, 2, 466270, -1, -1, -1, -1, -1
1522788230, 552364115, 17535, 0, 0, 71, 50, 2193, 1188, 0, 0.0874476, -1.42692, 2, 466236, -1, -1, -1, -1, -1
1522788230, 553364113, 17536, 0, 0, 69, 176, 2138, 1153, 0, 0.307815, -1.87951, 2, 466203, -1, -1, -1, -1, -1
1522788230, 554364215, 17537, 0, 0, 70, 121, 2120, 1150, 0, 0.211623, -1.91831, 2, 466174, -1, -1, -1, -1, -1
1522788230, 555364109, 17538, 6, 0, 52, 60, 2150, 1188, 0, 0.104937, -1.42692, 2, 466139, -1, -1, -1, -1, -1
1522788230, 556364211, 17539, 0, 0, 57, 96, 2080, 1217, 0, 0.167899, -1.05192, 2, 466105, -1, -1, -1, -1, -1
1522788230, 557364209, 17540, 0, 0, 82, 152, 2102, 1131, 0, 0.265841, -2.164, 2, 466072, -1, -1, -1, -1, -1
1522788230, 558364155, 17541, 0, 15, 41, 30, 2120, 1171, 0.0189938, 0.0524685, -1.64675, 2, 466038, -1, -1, -1, -1, -1
1522788230, 559364257, 17542, 0, 0, 35, 32, 2116, 1171, 0, 0.0559664, -1.64675, 2, 466006, -1, -1, -1, -1, -1
1522788230, 560364151, 17543, 0, 0, 69, 72, 2187, 1197, 0, 0.125924, -1.31054, 2, 465968, -1, -1, -1, -1, -1
1522788230, 561364201, 17544, 3, 0, 76, 191, 2102, 1207, 0, 0.33405, -1.18123, 2, 465932, -1, -1, -1, -1, -1
1522788230, 562364199, 17545, 0, 0, 51, 11, 2195, 1133, 0, 0.0192385, -2.13814, 2, 465898, -1, -1, -1, -1, -1
1522788230, 563364145, 17546, 0, 0, 30, 70, 2131, 1240, 0, 0.122427, -0.7545, 2, 465866, -1, -1, -1, -1, -1
1522788230, 564364247, 17547, 0, 0, 76, 178, 2098, 1190, 0, 0.311313, -1.40106, 2, 465832, -1, -1, -1, -1, -1
1522788230, 565364245, 17548, 0, 0, 78, 95, 2137, 1174, 0, 0.16615, -1.60796, 2, 465807, -1, -1, -1, -1, -1
1522788230, 566364243, 17549, 0, 0, 40, 56, 2144, 1207, 0, 0.0979413, -1.18123, 2, 465778, -1, -1, -1, -1, -1
1522788230, 567364189, 17550, 0, 0, 46, 206, 2150, 1207, 0, 0.360284, -1.18123, 2, 465746, -1, -1, -1, -1, -1
1522788230, 568364135, 17551, 0, 0, 87, 183, 2099, 1186, 0, 0.320058, -1.45278, 2, 465711, -1, -1, -1, -1, -1
1522788230, 569364185, 17552, 0, 0, 60, 258, 2098, 1220, 0, 0.451229, -1.01312, 2, 465675, -1, -1, -1, -1, -1
1522788230, 570364235, 17553, 0, 7, 46, 19, 2185, 1186, 0.0088638, 0.0332301, -1.45278, 2, 465640, -1, -1, -1, -1, -1
1522788230, 571364181, 17554, 0, 0, 41, 30, 2148, 1161, 0, 0.0524685, -1.77606, 2, 465605, -1, -1, -1, -1, -1
1522788230, 572364178, 17555, 0, 0, 75, 150, 2130, 1211, 0, 0.262343, -1.1295, 2, 465575, -1, -1, -1, -1, -1
1522788230, 573364124, 17556, 0, 0, 64, 150, 2070, 1186, 0, 0.262343, -1.45278, 2, 465551, -1, -1, -1, -1, -1
1522788230, 574364226, 17557, 0, 0, 29, 182, 2099, 1221, 0, 0.318309, -1.00019, 2, 465516, -1, -1, -1, -1, -1
1522788230, 575364224, 17558, 0, 0, 58, 335, 2124, 1211, 0, 0.585899, -1.1295, 2, 465481, -1, -1, -1, -1, -1
1522788230, 576364170, 17559, 0, 0, 86, 263, 2070, 1186, 0, 0.459974, -1.45278, 2, 465447, -1, -1, -1, -1, -1
1522788230, 577364116, 17560, 0, 0, 45, 58, 2131, 1225, 0, 0.101439, -0.948468, 2, 465412, -1, -1, -1, -1, -1
1522788230, 578364166, 17561, 0, 0, 28, 7, 2184, 1206, 0, 0.0122427, -1.19416, 2, 465382, -1, -1, -1, -1, -1
1522788230, 579364164, 17562, 0, 0, 75, 109, 2087, 1161, 0, 0.190636, -1.77606, 2, 465349, -1, -1, -1, -1, -1
1522788230, 580364214, 17563, 0, 0, 78, 146, 2106, 1186, 0, 0.255347, -1.45278, 2, 465316, -1, -1, -1, -1, -1
1522788230, 581364212, 17564, 0, 0, 35, 62, 2086, 1163, 0, 0.108435, -1.7502, 2, 465290, -1, -1, -1, -1, -1
1522788230, 582364158, 17565, 0, 0, 29, 26, 2124, 1216, 0, 0.0454727, -1.06485, 2, 465257, -1, -1, -1, -1, -1
1522788230, 583364208, 17566, 0, 0, 87, 256, 2137, 1151, 0, 0.447732, -1.90538, 2, 465220, -1, -1, -1, -1, -1
1522788230, 584364154, 17567, 0, 0, 75, 144, 2111, 1169, 0, 0.251849, -1.67262, 2, 465184, -1, -1, -1, -1, -1
1522788230, 585364204, 17568, 5, 0, 31, 370, 2107, 1169, 0, 0.647112, -1.67262, 2, 465154, -1, -1, -1, -1, -1
1522788230, 586364150, 17569, 0, 0, 45, 297, 2141, 1164, 0, 0.519439, -1.73727, 2, 465119, -1, -1, -1, -1, -1
1522788230, 587364200, 17570, 0, 0, 71, 80, 2150, 1209, 0, 0.139916, -1.15537, 2, 465083, -1, -1, -1, -1, -1
1522788230, 588364198, 17571, 0, 0, 51, 442, 2098, 1215, 0, 0.773036, -1.07778, 2, 465053, -1, -1, -1, -1, -1
1522788230, 589364248, 17572, 0, 0, 27, 10, 2188, 1165, 0, 0.0174895, -1.72434, 2, 465021, -1, -1, -1, -1, -1
1522788230, 590364194, 17573, 0, 0, 53, 61, 2188, 1192, 0, 0.106686, -1.3752, 2, 464986, -1, -1, -1, -1, -1
1522788230, 591364296, 17574, 0, 0, 77, 230, 2086, 1196, 0, 0.402259, -1.32347, 2, 464954, -1, -1, -1, -1, -1
1522788230, 592364242, 17575, 0, 0, 39, 127, 2099, 1211, 0, 0.222117, -1.1295, 2, 464915, -1, -1, -1, -1, -1
1522788230, 593364135, 17576, 0, 0, 24, 40, 2116, 1228, 0, 0.0699581, -0.909674, 2, 464890, -1, -1, -1, -1, -1
1522788230, 594364238, 17577, 0, 7, 63, 462, 2094, 1215, 0.0088638, 0.808016, -1.07778, 2, 464859, -1, -1, -1, -1, -1
1522788230, 595364183, 17578, 0, 0, 84, 155, 2065, 1186, 0, 0.271087, -1.45278, 2, 464830, -1, -1, -1, -1, -1
1522788230, 596364181, 17579, 0, 0, 35, 106, 2131, 1193, 0, 0.185389, -1.36227, 2, 464803, -1, -1, -1, -1, -1
1522788230, 597364231, 17580, 0, 0, 45, 10, 2194, 1166, 0, 0.0174895, -1.71141, 2, 464770, -1, -1, -1, -1, -1
1522788230, 598364125, 17581, 0, 0, 92, 224, 2099, 1190, 0, 0.391765, -1.40106, 2, 464744, -1, -1, -1, -1, -1
1522788230, 599364123, 17582, 0, 0, 70, 155, 2107, 1207, 0, 0.271087, -1.18123, 2, 464715, -1, -1, -1, -1, -1
1522788230, 600364121, 17583, 0, 0, 35, 107, 2137, 1213, 0, 0.187138, -1.10364, 2, 464679, -1, -1, -1, -1, -1
1522788230, 601364171, 17584, 0, 0, 55, 50, 2131, 1189, 0, 0.0874476, -1.41399, 2, 464644, -1, -1, -1, -1, -1
1522788230, 602364169, 17585, 0, 0, 82, 158, 2099, 1151, 0, 0.276334, -1.90538, 2, 464610, -1, -1, -1, -1, -1
1522788230, 603364167, 17586, 0, 0, 49, 32, 2140, 1181, 0, 0.0559664, -1.51744, 2, 464579, -1, -1, -1, -1, -1
1522788230, 604364217, 17587, 0, 0, 53, 402, 2098, 1150, 0, 0.703078, -1.91831, 2, 464543, -1, -1, -1, -1, -1
1522788230, 605364111, 17588, 0, 0, 43, 109, 2148, 1209, 0, 0.190636, -1.15537, 2, 464519, -1, -1, -1, -1, -1
1522788230, 606364161, 17589, 0, 0, 78, 584, 2120, 1175, 0, 1.02139, -1.59503, 2, 464493, -1, -1, -1, -1, -1
1522788230, 607364159, 17590, 0, 0, 71, 39, 2179, 1188, 0, 0.0682091, -1.42692, 2, 464462, -1, -1, -1, -1, -1
1522788230, 608364157, 17591, 0, 0, 26, 7, 2194, 1179, 0, 0.0122427, -1.5433, 2, 464430, -1, -1, -1, -1, -1
1522788230, 609364155, 17592, 0, 0, 72, 27, 2119, 1150, 0, 0.0472217, -1.91831, 2, 464400, -1, -1, -1, -1, -1
1522788230, 610364153, 17593, 0, 0, 78, 73, 2141, 1206, 0, 0.127673, -1.19416, 2, 464368, -1, -1, -1, -1, -1
1522788230, 611364151, 17594, 0, 0, 61, 23, 2143, 1151, 0, 0.0402259, -1.90538, 2, 464333, -1, -1, -1, -1, -1
1522788230, 612364253, 17595, 0, 0, 50, 270, 2038, 1151, 0, 0.472217, -1.90538, 2, 464299, -1, -1, -1, -1, -1
1522788230, 613364251, 17596, 0, 0, 69, 69, 2185, 1228, 0, 0.120678, -0.909674, 2, 464275, -1, -1, -1, -1, -1
1522788230, 614364249, 17597, 0, 0, 88, 514, 2102, 1204, 0, 0.898961, -1.22002, 2, 464238, -1, -1, -1, -1, -1
1522788230, 615364247, 17598, 0, 0, 54, 10, 2185, 1207, 0, 0.0174895, -1.18123, 2, 464202, -1, -1, -1, -1, -1
1522788230, 616364244, 17599, 0, 0, 27, 19, 2185, 1217, 0, 0.0332301, -1.05192, 2, 464166, -1, -1, -1, -1, -1
1522788230, 617364242, 17600, 0, 0, 81, 75, 2139, 1177, 0, 0.131171, -1.56917, 2, 464138, -1, -1, -1, -1, -1
1522788230, 618364136, 17601, 0, 0, 77, 88, 2124, 1196, 0, 0.153908, -1.32347, 2, 464123, -1, -1, -1, -1, -1
1522788230, 619364186, 17602, 0, 0, 40, 38, 2131, 1150, 0, 0.0664602, -1.91831, 2, 464084, -1, -1, -1, -1, -1
1522788230, 620364132, 17603, 5, 0, 33, 34, 2137, 1177, 0, 0.0594643, -1.56917, 2, 464048, -1, -1, -1, -1, -1
1522788230, 621364234, 17604, 0, 0, 87, 166, 2098, 1147, 0, 0.290326, -1.9571, 2, 464026, -1, -1, -1, -1, -1
1522788230, 622364232, 17605, 0, 0, 67, 356, 2086, 1161, 0, 0.622627, -1.77606, 2, 463991, -1, -1, -1, -1, -1
1522788230, 623364230, 17606, 0, 0, 40, 79, 2086, 1193, 0, 0.138167, -1.36227, 2, 463958, -1, -1, -1, -1, -1
1522788230, 624364176, 17607, 0, 0, 40, 58, 2176, 1177, 0, 0.101439, -1.56917, 2, 463934, -1, -1, -1, -1, -1
1522788230, 625364226, 17608, 0, 0, 67, 133, 2087, 1177, 0, 0.232611, -1.56917, 2, 463910, -1, -1, -1, -1, -1
1522788230, 626364172, 17609, 0, 0, 62, 519, 2086, 1190, 0, 0.907706, -1.40106, 2, 463873, -1, -1, -1, -1, -1
1522788230, 627364222, 17610, 0, 0, 42, 10, 2201, 1206, 0, 0.0174895, -1.19416, 2, 463835, -1, -1, -1, -1, -1
1522788230, 628364168, 17611, 0, 0, 79, 130, 2099, 1147, 0, 0.227364, -1.9571, 2, 463804, -1, -1, -1, -1, -1
1522788230, 629364166, 17612, 0, 0, 68, 246, 2086, 1215, 0, 0.430242, -1.07778, 2, 463773, -1, -1, -1, -1, -1
1522788230, 630364164, 17613, 0, 0, 61, 71, 2103, 1133, 0, 0.124176, -2.13814, 2, 463738, -1, -1, -1, -1, -1
1522788230, 631364109, 17614, 0, 0, 30, 64, 2020, 1170, 0, 0.111933, -1.65968, 2, 463707, -1, -1, -1, -1, -1
1522788230, 632364212, 17615, 0, 0, 70, 253, 2120, 1178, 0, 0.442485, -1.55623, 2, 463674, -1, -1, -1, -1, -1
1522788230, 633364314, 17616, 0, 0, 65, 180, 2100, 1224, 0, 0.314811, -0.961399, 2, 463647, -1, -1, -1, -1, -1
1522788230, 634364208, 17617, 0, 0, 36, 52, 2117, 1207, 0, 0.0909455, -1.18123, 2, 463612, -1, -1, -1, -1, -1
1522788230, 635364153, 17618, 0, 0, 32, 57, 2124, 1211, 0, 0.0996902, -1.1295, 2, 463577, -1, -1, -1, -1, -1
1522788230, 636364203, 17619, 0, 0, 86, 206, 2086, 1154, 0, 0.360284, -1.86658, 2, 463537, -1, -1, -1, -1, -1
1522788230, 637364149, 17620, 0, 0, 55, 132, 2100, 1177, 0, 0.230862, -1.56917, 2, 463516, -1, -1, -1, -1, -1
1522788230, 638364199, 17621, 0, 0, 42, 142, 2106, 1143, 0, 0.248351, -2.00883, 2, 463480, -1, -1, -1, -1, -1
1522788230, 639364197, 17622, 0, 0, 42, 11, 2141, 1174, 0, 0.0192385, -1.60796, 2, 463446, -1, -1, -1, -1, -1
