Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788289, 220551732, 23468, 0, 0, 35, 86, 2159, 1262, 0, 0.15041, -0.470014, -2, 274447, -1, -1, -1, -1, -1
1522788289, 221551834, 23469, 0, 0, 64, 347, 2113, 1274, 0, 0.606886, -0.314839, -2, 274409, -1, -1, -1, -1, -1
1522788289, 222551728, 23470, 0, 0, 53, 82, 2142, 1242, 0, 0.143414, -0.728638, -2, 274372, -1, -1, -1, -1, -1
1522788289, 223551674, 23471, 0, 0, 39, 51, 2113, 1227, 0, 0.0891965, -0.922606, -2, 274334, -1, -1, -1, -1, -1
1522788289, 224551671, 23472, 0, 0, 61, 45, 2115, 1232, 0, 0.0787028, -0.85795, -2, 274296, -1, -1, -1, -1, -1
1522788289, 225551721, 23473, 0, 0, 76, 172, 2111, 1216, 0, 0.30082, -1.06485, -2, 274259, -1, -1, -1, -1, -1
1522788289, 226551719, 23474, 0, 0, 66, 155, 2096, 1219, 0, 0.271087, -1.02606, -2, 274222, -1, -1, -1, -1, -1
1522788289, 227551717, 23475, 0, 0, 29, 33, 2113, 1231, 0, 0.0577154, -0.870881, -2, 274185, -1, -1, -1, -1, -1
1522788289, 228551715, 23476, 0, 0, 46, 52, 2147, 1242, 0, 0.0909455, -0.728638, -2, 274148, -1, -1, -1, -1, -1
1522788289, 229551765, 23477, 0, 0, 72, 173, 2140, 1244, 0, 0.302569, -0.702775, -2, 274111, -1, -1, -1, -1, -1
1522788289, 230551763, 23478, 2, 0, 63, 121, 2110, 1272, 0, 0.211623, -0.340702, -2, 274074, -1, -1, -1, -1, -1
1522788289, 231551760, 23479, 0, 0, 43, 51, 2105, 1232, 0, 0.0891965, -0.85795, -2, 274036, -1, -1, -1, -1, -1
1522788289, 232551654, 23480, 0, 0, 77, 135, 2115, 1215, 0, 0.236108, -1.07778, -2, 274000, -1, -1, -1, -1, -1
1522788289, 233551756, 23481, 0, 0, 87, 159, 2145, 1248, 0, 0.278083, -0.65105, -2, 273961, -1, -1, -1, -1, -1
1522788289, 234551650, 23482, 0, 0, 66, 203, 2064, 1227, 0, 0.355037, -0.922606, -2, 273925, -1, -1, -1, -1, -1
1522788289, 235551752, 23483, 0, 0, 38, 40, 2135, 1264, 0, 0.0699581, -0.444151, -2, 273888, -1, -1, -1, -1, -1
1522788289, 236551698, 23484, 0, 0, 63, 90, 2127, 1223, 0, 0.157406, -0.97433, -2, 273850, -1, -1, -1, -1, -1
1522788289, 237551800, 23485, 2, 0, 85, 176, 2182, 1249, 0, 0.307815, -0.638119, -2, 273813, -1, -1, -1, -1, -1
1522788289, 238551693, 23486, 0, 0, 46, 131, 2100, 1264, 0, 0.229113, -0.444151, -2, 273776, -1, -1, -1, -1, -1
1522788289, 239551691, 23487, 0, 0, 42, 204, 2140, 1254, 0, 0.356786, -0.573463, -2, 273739, -1, -1, -1, -1, -1
1522788289, 240551741, 23488, 0, 0, 68, 219, 2121, 1227, 0, 0.38302, -0.922606, -2, 273702, -1, -1, -1, -1, -1
1522788289, 241551687, 23489, 0, 0, 63, 140, 2143, 1244, 0, 0.244853, -0.702775, -2, 273665, -1, -1, -1, -1, -1
1522788289, 242551789, 23490, 0, 0, 46, 123, 2145, 1248, 0, 0.215121, -0.65105, -2, 273630, -1, -1, -1, -1, -1
1522788289, 243551734, 23491, 0, 0, 31, 139, 2105, 1226, 0, 0.243104, -0.935537, -2, 273592, -1, -1, -1, -1, -1
1522788289, 244551784, 23492, 0, 0, 72, 208, 2143, 1246, 0, 0.363782, -0.676913, -2, 273554, -1, -1, -1, -1, -1
1522788289, 245551730, 23493, 0, 0, 69, 385, 2100, 1234, 0, 0.673346, -0.832087, -2, 273516, -1, -1, -1, -1, -1
1522788289, 246551728, 23494, 0, 0, 39, 65, 2117, 1238, 0, 0.113682, -0.780362, -2, 273479, -1, -1, -1, -1, -1
1522788289, 247551674, 23495, 0, 0, 50, 61, 2152, 1236, 0, 0.106686, -0.806225, -2, 273442, -1, -1, -1, -1, -1
1522788289, 248551776, 23496, 0, 15, 89, 190, 2159, 1248, 0.0189938, 0.332301, -0.65105, -2, 273405, -1, -1, -1, -1, -1
1522788289, 249551774, 23497, 3, 0, 52, 272, 2108, 1214, 0, 0.475715, -1.09071, -2, 273368, -1, -1, -1, -1, -1
1522788289, 250551771, 23498, 0, 0, 43, 137, 2109, 1248, 0, 0.239606, -0.65105, -2, 273331, -1, -1, -1, -1, -1
1522788289, 251551665, 23499, 0, 0, 40, 23, 2159, 1260, 0, 0.0402259, -0.495876, -2, 273294, -1, -1, -1, -1, -1
1522788289, 252551663, 23500, 0, 0, 85, 391, 2081, 1189, 0, 0.68384, -1.41399, -2, 273257, -1, -1, -1, -1, -1
1522788289, 253551817, 23501, 0, 0, 67, 192, 2066, 1249, 0, 0.335799, -0.638119, -2, 273222, -1, -1, -1, -1, -1
1522788289, 254551659, 23502, 0, 0, 45, 129, 2144, 1276, 0, 0.225615, -0.288977, -2, 273186, -1, -1, -1, -1, -1
1522788289, 255551656, 23503, 0, 0, 69, 95, 2127, 1217, 0, 0.16615, -1.05192, -2, 273150, -1, -1, -1, -1, -1
1522788289, 256551706, 23504, 0, 0, 93, 174, 2151, 1240, 0, 0.304318, -0.7545, -2, 273114, -1, -1, -1, -1, -1
1522788289, 257551704, 23505, 0, 0, 59, 433, 2080, 1247, 0, 0.757296, -0.663982, -2, 273077, -1, -1, -1, -1, -1
1522788289, 258551754, 23506, 0, 0, 45, 32, 2127, 1248, 0, 0.0559664, -0.65105, -2, 273041, -1, -1, -1, -1, -1
1522788289, 259551700, 23507, 0, 1, 75, 163, 2113, 1249, 0.00126626, 0.285079, -0.638119, -2, 273004, -1, -1, -1, -1, -1
1522788289, 260551750, 23508, 0, 0, 79, 110, 2127, 1219, 0, 0.192385, -1.02606, -2, 272967, -1, -1, -1, -1, -1
1522788289, 261551696, 23509, 0, 0, 34, 137, 2097, 1219, 0, 0.239606, -1.02606, -2, 272931, -1, -1, -1, -1, -1
1522788289, 262551798, 23510, 0, 0, 54, 193, 2145, 1217, 0, 0.337548, -1.05192, -2, 272896, -1, -1, -1, -1, -1
1522788289, 263551795, 23511, 0, 0, 70, 219, 2105, 1246, 0, 0.38302, -0.676913, -2, 272858, -1, -1, -1, -1, -1
1522788289, 264551741, 23512, 0, 0, 78, 401, 2097, 1244, 0, 0.701329, -0.702775, -2, 272822, -1, -1, -1, -1, -1
1522788289, 265551687, 23513, 0, 0, 32, 143, 2067, 1219, 0, 0.2501, -1.02606, -2, 272785, -1, -1, -1, -1, -1
1522788289, 266551685, 23514, 0, 0, 53, 133, 2096, 1249, 0, 0.232611, -0.638119, -2, 272748, -1, -1, -1, -1, -1
1522788289, 267551787, 23515, 0, 0, 79, 128, 2143, 1248, 0, 0.223866, -0.65105, -2, 272711, -1, -1, -1, -1, -1
1522788289, 268551732, 23516, 0, 0, 65, 149, 2168, 1232, 0, 0.260594, -0.85795, -2, 272675, -1, -1, -1, -1, -1
1522788289, 269551782, 23517, 0, 0, 49, 156, 2142, 1248, 0, 0.272836, -0.65105, -2, 272639, -1, -1, -1, -1, -1
1522788289, 270551728, 23518, 0, 0, 44, 391, 2055, 1226, 0, 0.68384, -0.935537, -2, 272603, -1, -1, -1, -1, -1
1522788289, 271551726, 23519, 0, 0, 76, 237, 2109, 1244, 0, 0.414501, -0.702775, -2, 272566, -1, -1, -1, -1, -1
1522788289, 272551828, 23520, 0, 0, 79, 279, 2113, 1249, 0, 0.487957, -0.638119, -2, 272530, -1, -1, -1, -1, -1
1522788289, 273551670, 23521, 0, 0, 34, 108, 2138, 1199, 0, 0.188887, -1.28468, -2, 272492, -1, -1, -1, -1, -1
1522788289, 274551772, 23522, 0, 0, 46, 44, 2118, 1198, 0, 0.0769539, -1.29761, -2, 272455, -1, -1, -1, -1, -1
1522788289, 275551665, 23523, 0, 0, 82, 151, 2128, 1223, 0, 0.264092, -0.97433, -2, 272419, -1, -1, -1, -1, -1
1522788289, 276551819, 23524, 0, 0, 59, 75, 2149, 1272, 0, 0.131171, -0.340702, -2, 272383, -1, -1, -1, -1, -1
1522788289, 277551765, 23525, 0, 0, 47, 40, 2127, 1273, 0, 0.0699581, -0.32777, -2, 272346, -1, -1, -1, -1, -1
1522788289, 278551711, 23526, 0, 0, 79, 94, 2127, 1227, 0, 0.164401, -0.922606, -2, 272310, -1, -1, -1, -1, -1
1522788289, 279551709, 23527, 0, 0, 79, 155, 2112, 1219, 0, 0.271087, -1.02606, -2, 272274, -1, -1, -1, -1, -1
1522788289, 280551706, 23528, 0, 0, 46, 75, 2113, 1248, 0, 0.131171, -0.65105, -2, 272238, -1, -1, -1, -1, -1
1522788289, 281551756, 23529, 0, 4, 35, 160, 2136, 1217, 0.00506503, 0.279832, -1.05192, -2, 272201, -1, -1, -1, -1, -1
1522788289, 282551702, 23530, 0, 0, 62, 123, 2109, 1225, 0, 0.215121, -0.948468, -2, 272167, -1, -1, -1, -1, -1
1522788289, 283551752, 23531, 0, 0, 75, 152, 2164, 1219, 0, 0.265841, -1.02606, -2, 272133, -1, -1, -1, -1, -1
1522788289, 284551750, 23532, 0, 0, 47, 295, 2160, 1219, 0, 0.515941, -1.02606, -2, 272097, -1, -1, -1, -1, -1
1522788289, 285551748, 23533, 0, 0, 35, 34, 2152, 1230, 0, 0.0594643, -0.883812, -2, 272060, -1, -1, -1, -1, -1
1522788289, 286551850, 23534, 0, 0, 87, 78, 2159, 1241, 0, 0.136418, -0.741569, -2, 272024, -1, -1, -1, -1, -1
1522788289, 287551743, 23535, 0, 0, 63, 126, 2115, 1230, 0, 0.220368, -0.883812, -2, 271987, -1, -1, -1, -1, -1
1522788289, 288551741, 23536, 0, 0, 42, 133, 2140, 1242, 0, 0.232611, -0.728638, -2, 271950, -1, -1, -1, -1, -1
1522788289, 289551739, 23537, 0, 0, 34, 288, 2144, 1227, 0, 0.503698, -0.922606, -2, 271914, -1, -1, -1, -1, -1
1522788289, 290551737, 23538, 0, 0, 74, 309, 2079, 1260, 0, 0.540426, -0.495876, -2, 271878, -1, -1, -1, -1, -1
1522788289, 291551683, 23539, 0, 2, 56, 89, 2144, 1246, 0.00253251, 0.155657, -0.676913, -2, 271841, -1, -1, -1, -1, -1
1522788289, 292551785, 23540, 0, 0, 51, 23, 2127, 1249, 0, 0.0402259, -0.638119, -2, 271805, -1, -1, -1, -1, -1
1522788289, 293551783, 23541, 0, 0, 75, 105, 2112, 1217, 0, 0.18364, -1.05192, -2, 271767, -1, -1, -1, -1, -1
1522788289, 294551676, 23542, 0, 0, 79, 459, 2113, 1231, 0, 0.802769, -0.870881, -2, 271730, -1, -1, -1, -1, -1
1522788289, 295551674, 23543, 0, 0, 73, 155, 2115, 1223, 0, 0.271087, -0.97433, -2, 271693, -1, -1, -1, -1, -1
1522788289, 296551672, 23544, 0, 3, 51, 243, 2114, 1217, 0.00379877, 0.424995, -1.05192, -2, 271656, -1, -1, -1, -1, -1
1522788289, 297551670, 23545, 0, 5, 52, 46, 2138, 1244, 0.00633128, 0.0804518, -0.702775, -2, 271620, -1, -1, -1, -1, -1
1522788289, 298551772, 23546, 0, 0, 73, 158, 2142, 1219, 0, 0.276334, -1.02606, -2, 271584, -1, -1, -1, -1, -1
1522788289, 299551717, 23547, 0, 0, 43, 133, 2140, 1256, 0, 0.232611, -0.547601, -2, 271547, -1, -1, -1, -1, -1
1522788289, 300551663, 23548, 5, 1, 30, 36, 2123, 1276, 0.00126626, 0.0629622, -0.288977, -2, 271510, -1, -1, -1, -1, -1
1522788289, 301551817, 23549, 0, 0, 60, 136, 2143, 1217, 0, 0.237857, -1.05192, -2, 271472, -1, -1, -1, -1, -1
1522788289, 302551815, 23550, 0, 0, 79, 342, 2055, 1219, 0, 0.598141, -1.02606, -2, 271435, -1, -1, -1, -1, -1
1522788289, 303551657, 23551, 0, 0, 67, 90, 2115, 1219, 0, 0.157406, -1.02606, -2, 271397, -1, -1, -1, -1, -1
1522788289, 304551655, 23552, 0, 0, 34, 160, 2140, 1231, 0, 0.279832, -0.870881, -2, 271360, -1, -1, -1, -1, -1
1522788289, 305551757, 23553, 0, 0, 66, 52, 2180, 1199, 0, 0.0909455, -1.28468, -2, 271323, -1, -1, -1, -1, -1
1522788289, 306551754, 23554, 0, 0, 70, 194, 2115, 1272, 0, 0.339297, -0.340702, -2, 271286, -1, -1, -1, -1, -1
1522788289, 307551700, 23555, 0, 0, 41, 210, 2096, 1219, 0, 0.36728, -1.02606, -2, 271249, -1, -1, -1, -1, -1
1522788289, 308551646, 23556, 0, 0, 29, 24, 2119, 1227, 0, 0.0419748, -0.922606, -2, 271211, -1, -1, -1, -1, -1
1522788289, 309551696, 23557, 0, 0, 87, 249, 2145, 1252, 0, 0.435489, -0.599326, -2, 271174, -1, -1, -1, -1, -1
1522788289, 310551746, 23558, 3, 0, 85, 333, 2109, 1234, 0, 0.582401, -0.832087, -2, 271138, -1, -1, -1, -1, -1
1522788289, 311551691, 23559, 0, 0, 56, 103, 2113, 1234, 0, 0.180142, -0.832087, -2, 271101, -1, -1, -1, -1, -1
1522788289, 312551741, 23560, 0, 0, 48, 95, 2113, 1248, 0, 0.16615, -0.65105, -2, 271065, -1, -1, -1, -1, -1
1522788289, 313551687, 23561, 0, 0, 71, 112, 2156, 1248, 0, 0.195883, -0.65105, -2, 271030, -1, -1, -1, -1, -1
1522788289, 314551789, 23562, 0, 0, 67, 393, 2105, 1272, 0, 0.687338, -0.340702, -2, 270992, -1, -1, -1, -1, -1
1522788289, 315551787, 23563, 0, 0, 51, 42, 2149, 1272, 0, 0.073456, -0.340702, -2, 270954, -1, -1, -1, -1, -1
1522788289, 316551681, 23564, 0, 0, 53, 228, 2172, 1217, 0, 0.398761, -1.05192, -2, 270917, -1, -1, -1, -1, -1
1522788289, 317551678, 23565, 0, 0, 90, 168, 2111, 1219, 0, 0.293824, -1.02606, -2, 270880, -1, -1, -1, -1, -1
1522788289, 318551728, 23566, 0, 0, 61, 94, 2155, 1231, 0, 0.164401, -0.870881, -2, 270843, -1, -1, -1, -1, -1
1522788289, 319551726, 23567, 0, 0, 47, 72, 2180, 1234, 0, 0.125924, -0.832087, -2, 270806, -1, -1, -1, -1, -1
1522788289, 320551672, 23568, 0, 0, 31, 90, 2113, 1215, 0, 0.157406, -1.07778, -2, 270768, -1, -1, -1, -1, -1
1522788289, 321551774, 23569, 0, 0, 76, 164, 2142, 1249, 0, 0.286828, -0.638119, -2, 270731, -1, -1, -1, -1, -1
1522788289, 322551772, 23570, 0, 0, 58, 103, 2128, 1212, 0, 0.180142, -1.11657, -2, 270694, -1, -1, -1, -1, -1
1522788289, 323551770, 23571, 0, 0, 30, 70, 2156, 1219, 0, 0.122427, -1.02606, -2, 270655, -1, -1, -1, -1, -1
1522788289, 324551663, 23572, 0, 0, 56, 135, 2096, 1206, 0, 0.236108, -1.19416, -2, 270617, -1, -1, -1, -1, -1
1522788289, 325551713, 23573, 1, 0, 91, 184, 2142, 1248, 0, 0.321807, -0.65105, -2, 270580, -1, -1, -1, -1, -1
1522788289, 326551659, 23574, 0, 0, 69, 455, 2066, 1227, 0, 0.795773, -0.922606, -2, 270542, -1, -1, -1, -1, -1
1522788289, 327551761, 23575, 0, 0, 36, 66, 2178, 1223, 0, 0.115431, -0.97433, -2, 270503, -1, -1, -1, -1, -1
1522788289, 328551759, 23576, 0, 0, 50, 108, 2096, 1226, 0, 0.188887, -0.935537, -2, 270464, -1, -1, -1, -1, -1
1522788289, 329551653, 23577, 0, 0, 83, 323, 2115, 1216, 0, 0.564911, -1.06485, -2, 270425, -1, -1, -1, -1, -1
1522788289, 330551702, 23578, 0, 0, 45, 212, 2110, 1239, 0, 0.370778, -0.767431, -2, 270386, -1, -1, -1, -1, -1
1522788289, 331551700, 23579, 0, 0, 30, 97, 2121, 1239, 0, 0.169648, -0.767431, -2, 270348, -1, -1, -1, -1, -1
1522788289, 332551646, 23580, 0, 0, 68, 142, 2111, 1246, 0, 0.248351, -0.676913, -2, 270311, -1, -1, -1, -1, -1
1522788289, 333551748, 23581, 0, 0, 81, 303, 2153, 1240, 0, 0.529932, -0.7545, -2, 270272, -1, -1, -1, -1, -1
1522788289, 334551850, 23582, 0, 0, 38, 46, 2143, 1238, 0, 0.0804518, -0.780362, -2, 270233, -1, -1, -1, -1, -1
1522788289, 335551692, 23583, 0, 0, 47, 117, 2145, 1249, 0, 0.204627, -0.638119, -2, 270195, -1, -1, -1, -1, -1
1522788289, 336551794, 23584, 0, 0, 67, 312, 2108, 1231, 0, 0.545673, -0.870881, -2, 270157, -1, -1, -1, -1, -1
1522788289, 337551791, 23585, 2, 0, 79, 200, 2134, 1233, 0, 0.34979, -0.845018, -2, 270119, -1, -1, -1, -1, -1
1522788289, 338551789, 23586, 0, 0, 29, 37, 2178, 1214, 0, 0.0647112, -1.09071, -2, 270082, -1, -1, -1, -1, -1
1522788289, 339551735, 23587, 0, 0, 43, 93, 2164, 1242, 0, 0.162652, -0.728638, -2, 270045, -1, -1, -1, -1, -1
1522788289, 340551733, 23588, 0, 0, 75, 393, 2105, 1266, 0, 0.687338, -0.418289, -2, 270007, -1, -1, -1, -1, -1
1522788289, 341551679, 23589, 0, 0, 77, 189, 2111, 1232, 0, 0.330552, -0.85795, -2, 269968, -1, -1, -1, -1, -1
1522788289, 342551676, 23590, 0, 0, 47, 24, 2143, 1219, 0, 0.0419748, -1.02606, -2, 269930, -1, -1, -1, -1, -1
1522788289, 343551726, 23591, 0, 3, 51, 31, 2115, 1249, 0.00379877, 0.0542175, -0.638119, -2, 269892, -1, -1, -1, -1, -1
1522788289, 344551672, 23592, 0, 0, 68, 171, 2115, 1215, 0, 0.299071, -1.07778, -2, 269854, -1, -1, -1, -1, -1
1522788289, 345551774, 23593, 0, 0, 69, 339, 2113, 1199, 0, 0.592895, -1.28468, -2, 269816, -1, -1, -1, -1, -1
1522788289, 346551772, 23594, 0, 0, 39, 27, 2115, 1218, 0, 0.0472217, -1.03899, -2, 269778, -1, -1, -1, -1, -1
1522788289, 347551770, 23595, 0, 0, 53, 69, 2180, 1256, 0, 0.120678, -0.547601, -2, 269740, -1, -1, -1, -1, -1
1522788289, 348551768, 23596, 0, 0, 85, 220, 2142, 1231, 0, 0.384769, -0.870881, -2, 269701, -1, -1, -1, -1, -1
1522788289, 349551661, 23597, 0, 0, 77, 44, 2182, 1203, 0, 0.0769539, -1.23295, -2, 269663, -1, -1, -1, -1, -1
1522788289, 350551659, 23598, 0, 0, 49, 65, 2097, 1191, 0, 0.113682, -1.38813, -2, 269625, -1, -1, -1, -1, -1
1522788289, 351551813, 23599, 0, 0, 58, 121, 2136, 1264, 0, 0.211623, -0.444151, -2, 269587, -1, -1, -1, -1, -1
1522788289, 352551655, 23600, 0, 0, 78, 268, 2119, 1219, 0, 0.468719, -1.02606, -2, 269548, -1, -1, -1, -1, -1
1522788289, 353551653, 23601, 0, 4, 57, 64, 2168, 1214, 0.00506503, 0.111933, -1.09071, -2, 269519, -1, -1, -1, -1, -1
1522788289, 354551755, 23602, 1, 0, 44, 86, 2135, 1219, 0, 0.15041, -1.02606, -2, 269480, -1, -1, -1, -1, -1
1522788289, 355551648, 23603, 0, 0, 83, 359, 2071, 1205, 0, 0.627874, -1.20709, -2, 269441, -1, -1, -1, -1, -1
1522788289, 356551750, 23604, 0, 0, 78, 184, 2143, 1264, 0, 0.321807, -0.444151, -2, 269409, -1, -1, -1, -1, -1
1522788289, 357551696, 23605, 0, 0, 50, 102, 2142, 1264, 0, 0.178393, -0.444151, -2, 269371, -1, -1, -1, -1, -1
1522788289, 358551798, 23606, 0, 0, 36, 76, 2142, 1272, 0, 0.13292, -0.340702, -2, 269332, -1, -1, -1, -1, -1
1522788289, 359551692, 23607, 0, 0, 72, 177, 2144, 1248, 0, 0.309564, -0.65105, -2, 269294, -1, -1, -1, -1, -1
1522788289, 360551742, 23608, 0, 0, 79, 143, 2127, 1221, 0, 0.2501, -1.00019, -2, 269255, -1, -1, -1, -1, -1
1522788289, 361551844, 23609, 0, 0, 48, 101, 2164, 1244, 0, 0.176644, -0.702775, -2, 269228, -1, -1, -1, -1, -1
1522788289, 362572206, 23610, 0, 0, 50, 50, 2142, 1217, 0, 0.0874476, -1.05192, -2, 269190, -1, -1, -1, -1, -1
1522788289, 363551787, 23611, 0, 0, 77, 200, 2140, 1223, 0, 0.34979, -0.97433, -2, 269151, -1, -1, -1, -1, -1
1522788289, 364551681, 23612, 0, 1, 71, 353, 2113, 1264, 0.00126626, 0.61738, -0.444151, -2, 269114, -1, -1, -1, -1, -1
1522788289, 365551783, 23613, 0, 14, 48, 152, 2142, 1264, 0.0177276, 0.265841, -0.444151, -2, 269077, -1, -1, -1, -1, -1
1522788289, 366551781, 23614, 0, 0, 48, 131, 2152, 1248, 0, 0.229113, -0.65105, -2, 269040, -1, -1, -1, -1, -1
1522788289, 367551674, 23615, 0, 0, 81, 143, 2112, 1248, 0, 0.2501, -0.65105, -2, 269002, -1, -1, -1, -1, -1
1522788289, 368551776, 23616, 1, 0, 72, 124, 2172, 1240, 0, 0.21687, -0.7545, -2, 268964, -1, -1, -1, -1, -1
1522788289, 369551722, 23617, 0, 0, 51, 296, 2109, 1264, 0, 0.51769, -0.444151, -2, 268927, -1, -1, -1, -1, -1
1522788289, 370551668, 23618, 0, 0, 50, 311, 2071, 1238, 0, 0.543924, -0.780362, -2, 268889, -1, -1, -1, -1, -1
1522788289, 371551770, 23619, 0, 2, 76, 240, 2104, 1230, 0.00253251, 0.419748, -0.883812, -2, 268852, -1, -1, -1, -1, -1
1522788289, 372551768, 23620, 0, 0, 77, 271, 2053, 1217, 0, 0.473966, -1.05192, -2, 268816, -1, -1, -1, -1, -1
1522788289, 373551661, 23621, 0, 0, 53, 21, 2115, 1199, 0, 0.036728, -1.28468, -2, 268781, -1, -1, -1, -1, -1
1522788289, 374551711, 23622, 1, 0, 40, 116, 2140, 1246, 0, 0.202878, -0.676913, -2, 268744, -1, -1, -1, -1, -1
1522788289, 375551709, 23623, 0, 0, 81, 225, 2096, 1207, 0, 0.393514, -1.18123, -2, 268706, -1, -1, -1, -1, -1
1522788289, 376551655, 23624, 0, 0, 41, 44, 2142, 1246, 0, 0.0769539, -0.676913, -2, 268668, -1, -1, -1, -1, -1
1522788289, 377551757, 23625, 0, 0, 47, 46, 2127, 1217, 0, 0.0804518, -1.05192, -2, 268631, -1, -1, -1, -1, -1
1522788289, 378551755, 23626, 0, 0, 79, 181, 2160, 1203, 0, 0.31656, -1.23295, -2, 268593, -1, -1, -1, -1, -1
1522788289, 379551648, 23627, 0, 0, 97, 299, 2115, 1184, 0, 0.522936, -1.47865, -2, 268556, -1, -1, -1, -1, -1
1522788289, 380551646, 23628, 0, 0, 71, 117, 2160, 1249, 0, 0.204627, -0.638119, -2, 268518, -1, -1, -1, -1, -1
1522788289, 381551748, 23629, 0, 0, 47, 201, 2144, 1249, 0, 0.351539, -0.638119, -2, 268479, -1, -1, -1, -1, -1
1522788289, 382551850, 23630, 0, 0, 65, 104, 2111, 1264, 0, 0.181891, -0.444151, -2, 268441, -1, -1, -1, -1, -1
1522788289, 383551796, 23631, 0, 0, 80, 146, 2123, 1248, 0, 0.255347, -0.65105, -2, 268404, -1, -1, -1, -1, -1
1522788289, 384551690, 23632, 0, 0, 44, 176, 2164, 1239, 0, 0.307815, -0.767431, -2, 268366, -1, -1, -1, -1, -1
1522788289, 385551688, 23633, 0, 0, 38, 180, 2148, 1236, 0, 0.314811, -0.806225, -2, 268328, -1, -1, -1, -1, -1
1522788289, 386551842, 23634, 2, 0, 71, 242, 2144, 1239, 0, 0.423246, -0.767431, -2, 268291, -1, -1, -1, -1, -1
1522788289, 387551683, 23635, 0, 0, 85, 343, 2114, 1272, 0, 0.59989, -0.340702, -2, 268253, -1, -1, -1, -1, -1
1522788289, 388551785, 23636, 0, 0, 39, 157, 2097, 1222, 0, 0.274585, -0.987262, -2, 268215, -1, -1, -1, -1, -1
1522788289, 389551731, 23637, 0, 0, 46, 38, 2115, 1199, 0, 0.0664602, -1.28468, -2, 268177, -1, -1, -1, -1, -1
1522788289, 390551781, 23638, 0, 0, 66, 94, 2143, 1220, 0, 0.164401, -1.01312, -2, 268140, -1, -1, -1, -1, -1
1522788289, 391551779, 23639, 0, 0, 61, 460, 2015, 1200, 0, 0.804518, -1.27175, -2, 268104, -1, -1, -1, -1, -1
1522788289, 392551672, 23640, 0, 0, 31, 158, 2114, 1200, 0, 0.276334, -1.27175, -2, 268067, -1, -1, -1, -1, -1
1522788289, 393551722, 23641, 0, 0, 49, 45, 2168, 1207, 0, 0.0787028, -1.18123, -2, 268030, -1, -1, -1, -1, -1
1522788289, 394551720, 23642, 0, 0, 91, 378, 2122, 1219, 0, 0.661104, -1.02606, -2, 267993, -1, -1, -1, -1, -1
1522788289, 395551666, 23643, 0, 0, 53, 448, 2122, 1240, 0, 0.78353, -0.7545, -2, 267955, -1, -1, -1, -1, -1
1522788289, 396551820, 23644, 0, 0, 46, 65, 2161, 1167, 0, 0.113682, -1.69848, -2, 267917, -1, -1, -1, -1, -1
1522788289, 397551662, 23645, 0, 0, 48, 46, 2047, 1205, 0, 0.0804518, -1.20709, -2, 267880, -1, -1, -1, -1, -1
1522788289, 398551764, 23646, 0, 0, 79, 101, 2180, 1219, 0, 0.176644, -1.02606, -2, 267842, -1, -1, -1, -1, -1
1522788289, 399551657, 23647, 0, 0, 53, 107, 2128, 1212, 0, 0.187138, -1.11657, -2, 267805, -1, -1, -1, -1, -1
1522788289, 400551707, 23648, 0, 0, 34, 97, 2168, 1182, 0, 0.169648, -1.50451, -2, 267768, -1, -1, -1, -1, -1
1522788289, 401551705, 23649, 0, 12, 52, 399, 2115, 1210, 0.0151951, 0.697832, -1.14244, -2, 267730, -1, -1, -1, -1, -1
1522788289, 402551651, 23650, 0, 0, 95, 243, 2145, 1167, 0, 0.424995, -1.69848, -2, 267692, -1, -1, -1, -1, -1
1522788289, 403551701, 23651, 0, 0, 60, 390, 2095, 1222, 0, 0.682091, -0.987262, -2, 267654, -1, -1, -1, -1, -1
1522788289, 404551699, 23652, 0, 0, 50, 51, 2115, 1230, 0, 0.0891965, -0.883812, -2, 267617, -1, -1, -1, -1, -1
1522788289, 405551696, 23653, 0, 0, 42, 72, 2109, 1214, 0, 0.125924, -1.09071, -2, 267579, -1, -1, -1, -1, -1
1522788289, 406551850, 23654, 0, 0, 82, 330, 2095, 1219, 0, 0.577154, -1.02606, -2, 267542, -1, -1, -1, -1, -1
1522788289, 407551796, 23655, 0, 0, 56, 48, 2126, 1222, 0, 0.0839497, -0.987262, -2, 267503, -1, -1, -1, -1, -1
1522788289, 408551690, 23656, 0, 6, 34, 54, 2087, 1206, 0.00759754, 0.0944434, -1.19416, -2, 267465, -1, -1, -1, -1, -1
1522788289, 409551792, 23657, 0, 0, 91, 144, 2142, 1225, 0, 0.251849, -0.948468, -2, 267426, -1, -1, -1, -1, -1
1522788289, 410551686, 23658, 0, 0, 94, 135, 2135, 1183, 0, 0.236108, -1.49158, -2, 267388, -1, -1, -1, -1, -1
1522788289, 411551735, 23659, 0, 0, 55, 98, 2122, 1264, 0, 0.171397, -0.444151, -2, 267349, -1, -1, -1, -1, -1
1522788289, 412551733, 23660, 0, 0, 42, 69, 2055, 1217, 0, 0.120678, -1.05192, -2, 267312, -1, -1, -1, -1, -1
