Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517622878, 71726370, -232696, -178.476, -21.6993, 15.3059, 3603, 32, 125
1517622878, 71976576, -232696, -178.476, -21.7331, 45.2475, 2867, 21, 98
1517622878, 72226626, -232730, -178.502, -22.8637, -3.99774, 4376, 11, 58
1517622878, 72476779, -232730, -178.502, -21.4811, 114.845, 3352, 6, 12
1517622878, 72726985, -232730, -178.502, -21.7827, 15.0492, 4634, 4, 4
1517622878, 72977035, -232730, -178.502, -21.814, 43.9555, 3346, 2, 3
1517622878, 73227189, -232764, -178.528, -22.9412, -5.35613, 4364, 2, 3
1517622878, 73477239, -232764, -178.528, -21.5556, 113.234, 2849, 3, 4
1517622878, 73727445, -232764, -178.528, -21.8543, 13.2291, 3578, 3, 4
1517622878, 73977599, -232764, -178.528, -21.8827, 41.9257, 1940, 2, 2
1517622878, 74227648, -232799, -178.555, -23.0389, -8.91021, 2364, 1, 2
1517622878, 74477802, -232799, -178.555, -21.6091, 112.917, 5106, 1, 1
1517622878, 74728008, -232799, -178.555, -21.9134, 9.7715, 5356, 1, 2
1517622878, 74978214, -232799, -178.555, -21.9398, 39.1176, 3029, 1, 3
1517622878, 75228316, -232833, -178.581, -23.0629, -10.7189, 3015, 1, 2
1517622878, 75478418, -232833, -178.581, -21.6727, 107.537, 5310, 5, 9
1517622878, 75728519, -232833, -178.581, -21.9665, 7.15841, 5029, 3, 5
1517622878, 75978673, -232833, -178.581, -21.9897, 35.4867, 2273, 4, 8
1517622878, 76228723, -232869, -178.608, -23.1723, -17.0383, 1831, 17, 26
1517622878, 76478877, -232869, -178.608, -21.6953, 107.86, 3416, 20, 69
1517622878, 76728979, -232869, -178.608, -22.0022, 1.40824, 2670, 11, 56
1517622878, 76979132, -232869, -178.608, -22.0234, 31.24, 4135, 6, 14
1517622878, 77229338, -232902, -178.634, -23.1099, -17.7577, 3101, 2, 3
1517622878, 77479440, -232902, -178.634, -21.7558, 96.7698, 4343, 2, 2
1517622878, 77729594, -232902, -178.634, -22.0352, -0.993675, 3050, 0, 2
1517622878, 77979800, -232902, -178.634, -22.0515, 26.17, 4026, 1, 6
1517622878, 78229850, -232937, -178.66, -23.1942, -25.2237, 2525, 1, 3
1517622878, 78479951, -232937, -178.66, -21.7509, 95.8695, 3208, 1, 2
1517622878, 78730105, -232937, -178.66, -22.0415, -7.9543, 6278, 1, 2
1517622878, 78980259, -232937, -178.66, -22.0541, 20.7266, 2001, 1, 3
1517622878, 79230413, -232970, -178.686, -23.1313, -28.4339, 4643, 2, 9
1517622878, 79480567, -232970, -178.686, -21.7683, 85.7596, 4869, 7, 14
1517622878, 79730773, -232970, -178.686, -22.0393, -12.2796, 2569, 4, 10
1517622878, 79980875, -232970, -178.686, -22.0472, 14.6214, 2535, 8, 37
1517622878, 80231028, -233005, -178.713, -23.1819, -37.0165, 4749, 9, 20
1517622878, 80481130, -233005, -178.713, -21.7307, 83.8482, 4445, 5, 6
1517622878, 80731336, -233005, -178.713, -22.0135, -20.1889, 1783, 3, 5
1517622878, 80981490, -233005, -178.713, -22.0185, 8.2929, 5929, 13, 15
1517622878, 81231644, -233038, -178.738, -23.0883, -41.0529, 2807, 12, 51
1517622878, 81481746, -233038, -178.738, -21.718, 72.969, 2089, 6, 28
1517622878, 81731847, -233038, -178.738, -21.9817, -25.2283, 3449, 2, 4
1517622878, 81981949, -233038, -178.738, -21.9825, 1.5279, 2447, 2, 3
1517622878, 82231999, -233074, -178.766, -23.1421, -51.5614, 3604, 2, 2
1517622878, 82482101, -233074, -178.766, -21.6425, 72.6237, 2358, 1, 3
1517622878, 82732255, -233074, -178.766, -21.9272, -34.4603, 3253, 1, 2
1517622878, 82982408, -233074, -178.766, -21.9265, -5.22362, 1841, 1, 3
1517622878, 83232458, -233108, -178.792, -23.0231, -56.0933, 2441, 1, 2
1517622878, 83482612, -233108, -178.792, -21.6062, 61.3618, 5414, 1, 2
1517622878, 83732766, -233108, -178.792, -21.8732, -39.8136, 5877, 1, 3
1517622878, 83982972, -233108, -178.792, -21.8696, -12.233, 3730, 1, 3
1517622878, 84233126, -233143, -178.818, -22.9936, -64.1409, 3926, 4, 44
1517622878, 84483175, -233143, -178.818, -21.5313, 56.6643, 1768, 12, 62
1517622878, 84733225, -233143, -178.818, -21.8032, -47.4503, 1719, 16, 51
1517622878, 84983379, -233143, -178.818, -21.7972, -19.0176, 3738, 11, 24
1517622878, 85233533, -233176, -178.844, -22.8561, -68.389, 3422, 3, 7
1517622878, 85483635, -233176, -178.844, -21.4751, 45.6339, 5431, 2, 2
1517622878, 85733684, -233176, -178.844, -21.7283, -52.5343, 4836, 1, 1
1517622878, 85983786, -233176, -178.844, -21.719, -25.7195, 1862, 1, 1
1517622878, 86233836, -233211, -178.871, -22.8368, -77.3999, 5744, 8, 53
1517622878, 86483885, -233211, -178.871, -21.3692, 43.467, 2388, 18, 60
1517622878, 86733987, -233211, -178.871, -21.6363, -60.5229, 6116, 12, 29
1517622878, 86984141, -233211, -178.871, -21.626, -31.9484, 2485, 7, 12
1517622878, 87234191, -233244, -178.896, -22.6811, -81.1556, 5966, 2, 4
1517622878, 87484397, -233244, -178.896, -21.2967, 33.0509, 2133, 1, 1
1517622878, 87734499, -233244, -178.896, -21.5471, -64.9158, 5288, 1, 2
1517622878, 87984548, -233244, -178.896, -21.5352, -37.8828, 5990, 1, 2
1517622878, 88234650, -233278, -178.922, -22.6191, -88.0088, 4078, 1, 1
1517622878, 88484752, -233278, -178.922, -21.1911, 29.6695, 4516, 8, 41
1517622878, 88734854, -233278, -178.922, -21.4482, -71.1136, 2451, 16, 80
1517622878, 88984903, -233278, -178.922, -21.4359, -43.1055, 2605, 20, 76
1517622878, 89234953, -233312, -178.948, -22.5205, -93.2132, 5047, 16, 46
1517622878, 89485003, -233312, -178.948, -21.0931, 24.6795, 4958, 10, 22
1517622878, 89735104, -233312, -178.948, -21.3508, -75.924, 2375, 9, 12
1517622878, 89985154, -233312, -178.948, -21.3392, -47.7277, 2081, 18, 28
1517622878, 90235256, -233347, -178.975, -22.4562, -98.9653, 3904, 19, 65
1517622878, 90485462, -233347, -178.975, -20.9882, 22.5591, 3309, 11, 57
1517622878, 90735512, -233347, -178.975, -21.2553, -80.7897, 5023, 6, 25
1517622878, 90985613, -233347, -178.975, -21.2455, -51.5469, 4141, 4, 12
1517622878, 91235663, -233382, -179.002, -22.3652, -102.707, 5617, 4, 20
1517622878, 91485765, -233382, -179.002, -20.8994, 19.0851, 4468, 7, 34
1517622878, 91735867, -233382, -179.002, -21.1686, -84.037, 5680, 11, 46
1517622878, 91985968, -233382, -179.002, -21.1608, -54.5631, 4268, 17, 62
1517622878, 92236070, -233416, -179.028, -22.2506, -104.173, 5215, 27, 78
1517622878, 92486172, -233416, -179.028, -20.8281, 14.4122, 3553, 28, 87
1517622878, 92736274, -233416, -179.028, -21.0907, -85.5339, 4220, 28, 100
1517622878, 92986375, -233416, -179.028, -21.0839, -56.669, 2402, 24, 92
1517622878, 93236477, -233450, -179.054, -22.1741, -105.912, 2768, 18, 56
1517622878, 93486683, -233450, -179.054, -20.7524, 12.8578, 5471, 11, 25
1517622878, 93736837, -233450, -179.054, -21.0161, -86.8555, 5623, 6, 10
1517622878, 93986887, -233450, -179.054, -21.0107, -57.755, 3187, 3, 3
1517622878, 94236989, -233484, -179.08, -22.1024, -106.754, 3082, 8, 39
1517622878, 94487142, -233484, -179.08, -20.6825, 12.2652, 5286, 12, 35
1517622878, 94737296, -233484, -179.08, -20.9482, -87.1943, 4907, 8, 28
1517622878, 94987346, -233484, -179.08, -20.9449, -57.8366, 2091, 8, 18
1517622878, 95237396, -233518, -179.106, -22.0389, -106.576, 6238, 14, 33
1517622878, 95487497, -233518, -179.106, -20.6215, 12.7041, 3029, 18, 63
1517622878, 95737703, -233518, -179.106, -20.8897, -86.4933, 2230, 11, 29
1517622878, 95987753, -233518, -179.106, -20.889, -56.8732, 3542, 7, 14
1517622878, 96237855, -233553, -179.133, -22.0175, -106.671, 2468, 4, 4
1517622878, 96487905, -233553, -179.133, -20.5614, 16.3094, 3557, 2, 2
1517622878, 96738058, -233553, -179.133, -20.8409, -85.5702, 2255, 1, 2
1517622878, 96988160, -233553, -179.133, -20.8439, -54.846, 3072, 1, 1
1517622878, 97238366, -233588, -179.16, -21.9769, -104.514, 6298, 1, 2
1517622878, 97488520, -233588, -179.16, -20.5248, 18.7792, 2154, 1, 1
1517622878, 97738674, -233588, -179.16, -20.8081, -82.8347, 5000, 1, 3
1517622878, 97988724, -233588, -179.16, -20.8149, -51.847, 5393, 1, 3
1517622878, 98238825, -233623, -179.187, -21.9513, -101.259, 3197, 1, 3
1517622878, 98488927, -233623, -179.187, -20.5026, 22.2828, 3317, 1, 2
1517622878, 98738977, -233623, -179.187, -20.7891, -79.0869, 5776, 3, 3
1517622878, 98989131, -233623, -179.187, -20.799, -47.8597, 5640, 6, 8
1517622878, 99239180, -233658, -179.213, -21.9385, -97.0369, 2935, 25, 47
1517622878, 99489230, -233658, -179.213, -20.4927, 26.736, 2575, 29, 99
1517622878, 99739384, -233658, -179.213, -20.7822, -74.407, 4434, 22, 92
1517622878, 99989538, -233658, -179.213, -20.7949, -42.9575, 3776, 12, 61
1517622878, 100239692, -233692, -179.24, -21.9054, -90.5963, 5461, 7, 22
1517622878, 100489846, -233692, -179.24, -20.5038, 29.9523, 4528, 6, 28
1517622878, 100739999, -233692, -179.24, -20.7875, -68.0388, 5954, 7, 34
1517622878, 100990049, -233692, -179.24, -20.802, -37.2299, 4760, 14, 49
1517622878, 101240151, -233727, -179.266, -21.9454, -85.8623, 5921, 3, 93
1517622878, 101490201, -233727, -179.266, -20.5038, 38.2607, 4462, 33, 107
1517622878, 101740354, -233727, -179.266, -20.7976, -62.4981, 5362, 34, 115
1517622878, 101990404, -233727, -179.266, -20.8148, -30.6755, 3647, 33, 117
1517622878, 102240454, -233761, -179.292, -21.9299, -77.9476, 4268, 36, 136
1517622878, 102490608, -233761, -179.292, -20.5329, 42.9586, 2402, 30, 113
1517622878, 102740710, -233761, -179.292, -20.8212, -54.6856, 2725, 24, 81
1517622878, 102990811, -233761, -179.292, -20.8402, -23.5418, 5375, 15, 40
1517622878, 103240913, -233795, -179.319, -21.9563, -70.532, 5478, 9, 23
1517622878, 103491015, -233795, -179.319, -20.5607, 50.4612, 3007, 13, 57
1517622878, 103741169, -233795, -179.319, -20.8503, -47.061, 2860, 26, 100
1517622878, 103991323, -233795, -179.319, -20.8709, -15.8046, 4994, 21, 78
1517622878, 104241476, -233830, -179.345, -22.0203, -64.006, 4567, 14, 56
1517622878, 104491578, -233830, -179.345, -20.5847, 60.528, 1783, 11, 31
1517622878, 104741628, -233830, -179.345, -20.8844, -39.841, 5809, 13, 88
1517622878, 104991730, -233830, -179.345, -20.9073, -7.65124, 2591, 17, 49
1517622878, 105241884, -233865, -179.372, -22.0597, -55.9, 1800, 10, 21
1517622878, 105492037, -233865, -179.372, -20.6266, 68.7629, 2994, 5, 6
1517622878, 105742191, -233865, -179.372, -20.9285, -31.5308, 1943, 2, 3
1517622878, 105992345, -233865, -179.372, -20.9533, 0.725342, 2919, 1, 3
1517622878, 106242447, -233900, -179.399, -22.1073, -47.4718, 6347, 1, 2
1517622878, 106492549, -233900, -179.399, -20.6756, 77.2305, 2378, 1, 2
1517622878, 106742651, -233900, -179.399, -20.9787, -23.0354, 5484, 2, 10
1517622878, 106992752, -233900, -179.399, -21.0045, 9.2379, 6087, 8, 29
1517622878, 107242802, -233934, -179.425, -22.1275, -37.632, 4079, 5, 41
1517622878, 107492904, -233934, -179.425, -20.738, 83.6297, 4420, 17, 96
1517622878, 107743058, -233934, -179.425, -21.033, -13.7051, 2286, 24, 117
1517622878, 107993264, -233934, -179.425, -21.0583, 17.7024, 2353, 27, 105
1517622878, 108243313, -233968, -179.451, -22.18, -29.0696, 4658, 9, 61
1517622878, 108493467, -233968, -179.451, -20.7894, 92.0965, 4473, 13, 32
1517622878, 108743621, -233968, -179.451, -21.0835, -5.29791, 1897, 20, 41
1517622878, 108993775, -233968, -179.451, -21.108, 26.0411, 6189, 25, 72
1517622878, 109243981, -234002, -179.477, -22.2289, -20.8026, 3160, 24, 96
1517622878, 109494187, -234002, -179.477, -20.8375, 100.286, 2514, 14, 45
1517622878, 109744341, -234002, -179.477, -21.1309, 2.80776, 4054, 9, 23
1517622878, 109994390, -234002, -179.477, -21.1546, 34.0555, 3113, 6, 9
1517622878, 110244440, -234036, -179.503, -22.2748, -12.8873, 4450, 2, 3
1517622878, 110494594, -234036, -179.503, -20.8826, 108.094, 3238, 1, 2
1517622878, 110744644, -234036, -179.503, -21.1752, 10.5, 4320, 2, 3
1517622878, 110994745, -234036, -179.503, -21.198, 41.6235, 2873, 2, 4
1517622878, 111244847, -234070, -179.529, -22.3171, -5.45201, 3672, 2, 3
1517622878, 111494949, -234070, -179.529, -20.9239, 115.388, 2075, 2, 4
1517622878, 111745051, -234070, -179.529, -21.2153, 17.6446, 2569, 1, 2
1517622878, 111995257, -234070, -179.529, -21.2369, 48.6104, 5415, 1, 3
1517622878, 112245306, -234105, -179.556, -22.3865, 0.0489598, 5734, 1, 2
1517622878, 112495408, -234105, -179.556, -20.9505, 124.153, 3451, 3, 40
1517622878, 112745510, -234105, -179.556, -21.2489, 23.2856, 3503, 21, 100
1517622878, 112995560, -234105, -179.556, -21.2698, 54.9073, 5897, 26, 94
1517622878, 113245713, -234140, -179.583, -22.4195, 6.02197, 5690, 29, 78
1517622878, 113495763, -234140, -179.583, -20.9829, 129.98, 2914, 38, 118
1517622878, 113745865, -234140, -179.583, -21.2805, 28.9149, 2492, 43, 161
1517622878, 113995915, -234140, -179.583, -21.3003, 60.3328, 4266, 34, 152
1517622878, 114246069, -234174, -179.609, -22.4168, 12.5523, 3543, 22, 66
1517622878, 114496170, -234174, -179.609, -21.0202, 132.849, 5146, 13, 41
1517622878, 114746324, -234174, -179.609, -21.3076, 34.4946, 4143, 9, 34
1517622878, 114996374, -234174, -179.609, -21.3247, 64.83, 5497, 11, 28
1517622878, 115246528, -234208, -179.635, -22.4378, 16.9339, 4228, 4, 35
1517622878, 115496577, -234208, -179.635, -21.038, 136.925, 5318, 17, 42
1517622878, 115746627, -234208, -179.635, -21.3225, 38.3068, 3791, 20, 52
1517622878, 115996833, -234208, -179.635, -21.3368, 68.3737, 4608, 20, 65
1517622878, 116246987, -234242, -179.661, -22.4472, 20.2114, 2873, 18, 65
1517622878, 116497037, -234242, -179.661, -21.0449, 139.936, 3394, 14, 46
1517622878, 116747086, -234242, -179.661, -21.3269, 41.051, 6280, 10, 25
1517622878, 116997240, -234242, -179.661, -21.3389, 70.8499, 1849, 6, 24
1517622878, 117247394, -234275, -179.687, -22.4152, 23.7385, 4257, 15, 63
1517622878, 117497600, -234275, -179.687, -21.0521, 139.755, 4288, 10, 33
1517622878, 117747754, -234275, -179.687, -21.3235, 43.5402, 1921, 5, 14
1517622878, 117997804, -234275, -179.687, -21.3325, 72.221, 1740, 4, 10
1517622878, 118247957, -234309, -179.713, -22.4369, 23.6426, 3600, 2, 5
1517622878, 118498007, -234309, -179.713, -21.0293, 142.764, 3127, 1, 2
1517622878, 118748161, -234309, -179.713, -21.3063, 43.3184, 4947, 1, 3
1517622878, 118998211, -234309, -179.713, -21.3135, 72.5547, 4184, 1, 2
1517622878, 119248365, -234343, -179.739, -22.4172, 23.5647, 5778, 1, 2
1517622878, 119498570, -234343, -179.739, -21.0084, 142.463, 4749, 1, 2
1517622878, 119748620, -234343, -179.739, -21.2842, 42.7507, 6076, 4, 23
1517622878, 119998722, -234343, -179.739, -21.2901, 71.7235, 4787, 23, 52
1517622878, 120248772, -234378, -179.766, -22.4242, 21.1461, 5852, 29, 78
1517622878, 120498978, -234378, -179.766, -20.9726, 143.214, 4295, 34, 104
1517622878, 120749027, -234378, -179.766, -21.2555, 40.2903, 5096, 36, 133
1517622878, 120999129, -234378, -179.766, -21.2609, 69.84, 3301, 35, 140
1517622878, 121249231, -234412, -179.792, -22.3633, 20.1887, 3816, 32, 122
1517622878, 121499281, -234412, -179.792, -20.9529, 138.612, 1942, 24, 92
1517622878, 121749330, -234412, -179.792, -21.2268, 38.3824, 2162, 18, 50
1517622878, 121999432, -234412, -179.792, -21.2306, 66.8425, 4622, 10, 22
1517622878, 122249638, -234447, -179.819, -22.3625, 15.7525, 4628, 3, 7
1517622878, 122499688, -234447, -179.819, -20.9085, 137.311, 2178, 1, 2
1517622878, 122749737, -234447, -179.819, -21.1891, 33.8848, 1968, 2, 3
1517622878, 122999839, -234447, -179.819, -21.1921, 62.9386, 3860, 2, 2
1517622878, 123249889, -234481, -179.845, -22.2922, 12.8001, 3356, 1, 3
1517622878, 123500043, -234481, -179.845, -20.8794, 130.745, 5167, 1, 1
1517622878, 123750197, -234481, -179.845, -21.1511, 30.0492, 4378, 1, 2
1517622878, 124000403, -234481, -179.845, -21.1529, 58.0537, 5947, 1, 2
1517622878, 124250504, -234515, -179.871, -22.251, 7.84034, 4896, 1, 2
1517622878, 124500710, -234515, -179.871, -20.8366, 125.53, 6195, 18, 35
1517622878, 124750760, -234515, -179.871, -21.107, 24.6291, 4885, 26, 63
1517622878, 125000810, -234515, -179.871, -21.1076, 52.4341, 5925, 32, 90
1517622878, 125250859, -234549, -179.897, -22.2048, 2.03353, 4344, 36, 118
1517622878, 125500961, -234549, -179.897, -20.7897, 119.546, 5121, 38, 137
1517622878, 125751115, -234549, -179.897, -21.0595, 18.4773, 3302, 36, 149
1517622878, 126001269, -234549, -179.897, -21.0597, 46.1239, 3793, 33, 133
1517622878, 126251319, -234584, -179.924, -22.1883, -5.74673, 1904, 26, 105
1517622878, 126501472, -234584, -179.924, -20.7317, 115.063, 2103, 22, 68
1517622878, 126751574, -234584, -179.924, -21.0099, 10.9177, 4525, 3, 32
1517622878, 127001624, -234584, -179.924, -21.011, 39.2843, 4507, 4, 12
1517622878, 127251726, -234618, -179.95, -22.1096, -11.5103, 2059, 2, 4
1517622878, 127501932, -234618, -179.95, -20.6957, 105.81, 1835, 2, 2
1517622878, 127752085, -234618, -179.95, -20.9667, 4.52105, 3672, 2, 2
1517622878, 128002187, -234618, -179.95, -20.968, 31.9647, 3151, 1, 1
1517622878, 128252393, -234654, -179.977, -22.1296, -21.4175, 4924, 1, 2
1517622878, 128502547, -234654, -179.977, -20.6326, 102.653, 4114, 1, 2
1517622878, 128752753, -234654, -179.977, -20.9205, -4.59695, 5659, 1, 3
1517622878, 129002907, -234654, -179.977, -20.9237, 24.4688, 4581, 1, 1
1517622878, 129252957, -234688, -180.003, -22.0251, -26.5822, 5862, 16, 30
1517622878, 129503110, -234688, -180.003, -20.6136, 90.6844, 4521, 23, 54
1517622878, 129753264, -234688, -180.003, -20.8869, -10.6855, 5540, 28, 77
1517622878, 130003470, -234688, -180.003, -20.8903, 16.6961, 3937, 31, 99
1517622878, 130253520, -234723, -180.03, -22.0221, -35.4146, 4683, 32, 104
1517622878, 130503622, -234723, -180.03, -20.5685, 85.185, 2875, 30, 122
1517622878, 130753724, -234723, -180.03, -20.8498, -19.1374, 3327, 27, 102
1517622878, 131003929, -234723, -180.03, -20.8541, 9.08584, 6141, 21, 74
1517622878, 131254031, -234757, -180.056, -21.9558, -41.8166, 6357, 15, 55
1517622878, 131504185, -234757, -180.056, -20.5451, 75.4327, 3972, 37, 106
1517622878, 131754391, -234757, -180.056, -20.8193, -25.8907, 3931, 45, 166
1517622878, 132004545, -234757, -180.056, -20.824, 1.55613, 6234, 43, 164
1517622878, 132254699, -234791, -180.082, -21.9255, -49.1445, 5934, 42, 150
1517622878, 132504801, -234791, -180.082, -20.515, 68.1291, 3051, 50, 200
1517622878, 132754954, -234791, -180.082, -20.7895, -33.1176, 2537, 58, 222
1517622878, 133005160, -234791, -180.082, -20.7948, -5.58643, 4221, 49, 181
1517622878, 133255262, -234826, -180.109, -21.9287, -57.5095, 3407, 37, 130
1517622878, 133505364, -234826, -180.109, -20.4775, 63.3106, 4906, 25, 89
1517622878, 133755466, -234826, -180.109, -20.7615, -40.7603, 3812, 20, 63
1517622878, 134005567, -234826, -180.109, -20.7686, -12.2566, 5063, 16, 48
1517622878, 134255669, -234860, -180.135, -21.8733, -62.8509, 3707, 17, 46
1517622878, 134505823, -234860, -180.135, -20.4658, 54.7326, 4688, 17, 49
1517622878, 134755925, -234860, -180.135, -20.7432, -46.2311, 3100, 16, 54
1517622878, 135006027, -234860, -180.135, -20.7512, -18.4003, 3794, 15, 47
1517622878, 135256076, -234895, -180.162, -21.8878, -70.0138, 2078, 10, 37
1517622878, 135506178, -234895, -180.162, -20.4392, 51.1278, 2467, 8, 17
1517622878, 135756228, -234895, -180.162, -20.7257, -52.6097, 5176, 4, 5
1517622878, 136006382, -234895, -180.162, -20.7351, -23.7603, 5375, 2, 3
1517622878, 136256484, -234929, -180.188, -21.8422, -73.9968, 2999, 1, 2
1517622878, 136506689, -234929, -180.188, -20.4369, 43.9568, 2938, 2, 8
1517622878, 136756739, -234929, -180.188, -20.7165, -56.625, 5175, 7, 18
1517622878, 137006841, -234929, -180.188, -20.7266, -28.4006, 4843, 4, 15
1517622878, 137256891, -234964, -180.215, -21.8652, -79.6091, 2077, 3, 32
1517622878, 137507045, -234964, -180.215, -20.4185, 41.9483, 6265, 11, 65
1517622878, 137757146, -234964, -180.215, -20.7069, -61.3629, 3098, 19, 64
1517622878, 138007352, -234964, -180.215, -20.7182, -32.0774, 2331, 13, 38
1517622878, 138257402, -234998, -180.241, -21.827, -81.8684, 3703, 8, 20
1517622878, 138507556, -234998, -180.241, -20.4235, 36.5394, 2654, 2, 9
1517622878, 138757605, -234998, -180.241, -20.7048, -63.58, 3807, 1, 2
1517622878, 139007655, -234998, -180.241, -20.7166, -34.8857, 2516, 1, 2
1517622878, 139257705, -235031, -180.267, -21.7932, -82.9769, 3401, 1, 2
1517622878, 139507755, -235031, -180.267, -20.431, 32.1881, 1943, 1, 2
1517622878, 139757856, -235031, -180.267, -20.7039, -64.748, 2531, 1, 2
1517622878, 140007958, -235031, -180.267, -20.715, -36.6574, 5490, 1, 2
1517622878, 140258164, -235065, -180.293, -21.8221, -85.6936, 5926, 1, 2
1517622878, 140508214, -235065, -180.293, -20.4177, 33.1035, 3752, 1, 2
1517622878, 140758316, -235065, -180.293, -20.6986, -66.5338, 3922, 13, 29
1517622878, 141008469, -235065, -180.293, -20.7103, -37.3553, 1744, 19, 53
1517622878, 141266904, -235100, -180.319, -21.8508, -87.5899, 6347, 12, 52
1517622878, 141516954, -235100, -180.319, -20.4063, 34.9545, 3657, 6, 29
1517622878, 141767160, -235100, -180.319, -20.6968, -67.3596, 3317, 1, 3
1517622878, 142017366, -235100, -180.319, -20.7105, -37.0697, 5293, 2, 4
1517622878, 142267520, -235134, -180.346, -21.8217, -85.8516, 4671, 4, 20
1517622878, 142517570, -235134, -180.346, -20.4206, 33.5677, 1715, 5, 34
1517622878, 142767776, -235134, -180.346, -20.7043, -65.5397, 5526, 10, 56
1517622878, 143017929, -235134, -180.346, -20.7185, -35.8344, 2182, 13, 65
1517622878, 143268031, -235169, -180.372, -21.8611, -85.5579, 5848, 7, 30
1517622878, 143518133, -235169, -180.372, -20.4184, 37.4865, 2231, 4, 8
1517622878, 143768235, -235169, -180.372, -20.7106, -64.3378, 5644, 2, 4
1517622878, 144018441, -235169, -180.372, -20.7257, -33.5672, 1851, 1, 1
1517622878, 144268647, -235204, -180.399, -21.8699, -83.1974, 4908, 1, 2
1517622878, 144518748, -235204, -180.399, -20.4285, 40.1235, 5588, 1, 1
1517622878, 144768798, -235204, -180.399, -20.7218, -61.4715, 3655, 1, 1
1517622878, 145018848, -235204, -180.399, -20.7378, -30.4748, 4060, 1, 7
1517622878, 145269002, -235238, -180.425, -21.851, -78.568, 2044, 17, 52
1517622878, 145519156, -235238, -180.425, -20.4517, 41.5243, 2167, 13, 56
1517622878, 145769205, -235238, -180.425, -20.737, -56.9256, 4506, 7, 29
1517622878, 146019359, -235238, -180.425, -20.7527, -26.578, 4391, 4, 14
1517622878, 146269461, -235272, -180.451, -21.8648, -74.3543, 1888, 2, 4
1517622878, 146519563, -235272, -180.451, -20.4648, 45.8638, 6247, 6, 37
1517622878, 146769717, -235272, -180.451, -20.7497, -52.4219, 3282, 11, 31
1517622878, 147019870, -235272, -180.451, -20.765, -21.9169, 2690, 7, 18
1517622878, 147269972, -235305, -180.477, -21.8452, -68.2167, 4321, 5, 15
1517622878, 147520074, -235305, -180.477, -20.4866, 48.7158, 3433, 1, 10
1517622878, 147770176, -235305, -180.477, -20.7631, -46.4793, 4861, 1, 4
1517622878, 148020278, -235305, -180.477, -20.7777, -16.6773, 3698, 5, 6
1517622878, 148270431, -235339, -180.503, -21.8884, -64.0342, 4872, 9, 13
1517622878, 148520585, -235339, -180.503, -20.4875, 56.4073, 3453, 11, 23
1517622878, 148770635, -235339, -180.503, -20.7719, -41.6227, 4352, 11, 35
1517622878, 149020737, -235339, -180.503, -20.787, -10.8763, 2727, 9, 37
1517622878, 149270786, -235374, -180.53, -21.9309, -59.5847, 3331, 8, 27
1517622878, 149520836, -235374, -180.53, -20.4897, 64.4423, 6307, 6, 11
1517622878, 149770990, -235374, -180.53, -20.7836, -36.4348, 1946, 2, 4
1517622878, 150021040, -235374, -180.53, -20.8005, -4.75549, 4474, 2, 2
1517622878, 150271141, -235409, -180.556, -21.9467, -53.5176, 4599, 1, 2
1517622878, 150521191, -235409, -180.556, -20.5073, 70.6287, 2253, 1, 2
1517622878, 150771345, -235409, -180.556, -20.8026, -30.1854, 2137, 2, 2
1517622878, 151021447, -235409, -180.556, -20.8207, 1.54657, 4183, 1, 2
1517622878, 151271601, -235442, -180.582, -21.9042, -44.5381, 3786, 1, 2
1517622878, 151521650, -235444, -180.583, -20.6121, 70.1163, 5733, 1, 3
1517622878, 151771752, -235444, -180.583, -20.8081, -17.9233, 5064, 1, 3
1517622878, 152021854, -235444, -180.583, -20.8419, 6.23559, 1982, 1, 3
1517622878, 152271904, -235464, -180.599, -21.5107, -20.7476, 5819, 22, 54
1517622878, 152522058, -235478, -180.609, -21.14, 32.987, 2389, 18, 80
1517622878, 152772159, -235478, -180.609, -20.729, 24.5273, 6043, 10, 42
1517622878, 153022313, -235478, -180.609, -20.8536, 2.35766, 2356, 5, 21
1517622878, 153272415, -235501, -180.627, -21.6084, -16.8152, 5743, 3, 7
1517622878, 153522517, -235513, -180.636, -21.0542, 47.5573, 1891, 2, 2
1517622878, 153772671, -235513, -180.636, -20.7534, 23.8676, 4911, 1, 2
1517622878, 154022877, -235513, -180.636, -20.8655, 10.0416, 5543, 1, 3
1517622878, 154272978, -235539, -180.656, -21.7202, -15.1762, 3564, 1, 4
1517622878, 154523028, -235548, -180.663, -20.9477, 63.8483, 3919, 2, 6
1517622878, 154773182, -235548, -180.663, -20.7981, 20.8731, 1891, 10, 23
1517622878, 155023284, -235548, -180.663, -20.8884, 18.3408, 1971, 6, 24
1517622878, 155273385, -235577, -180.685, -21.8413, -13.8563, 4219, 3, 11
1517622878, 155523435, -235583, -180.69, -20.8482, 79.8859, 4057, 2, 4
1517622878, 155773589, -235583, -180.69, -20.848, 17.5109, 6241, 1, 2
1517622878, 156023691, -235583, -180.69, -20.915, 26.2101, 5820, 1, 1
1517622878, 156273740, -235615, -180.714, -21.9649, -13.023, 2835, 1, 32
1517622878, 156523894, -235618, -180.717, -20.7502, 95.3905, 2231, 15, 83
1517622878, 156774048, -235618, -180.717, -20.8985, 13.5763, 3750, 1, 128
1517622878, 157024202, -235618, -180.717, -20.9415, 33.4734, 2848, 18, 88
