Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788036, 231544705, 17892, 0, 0, 80, 160, 2157, 1266, 0, 0.279832, -0.418289, 0, 457791, -1, -1, -1, -1, -1
1522788036, 232545484, 17893, 0, 0, 94, 291, 2137, 1268, 0, 0.508945, -0.392426, 0, 457761, -1, -1, -1, -1, -1
1522788036, 233536316, 17894, 0, 0, 114, 374, 2144, 1239, 0, 0.654108, -0.767431, 0, 457728, -1, -1, -1, -1, -1
1522788036, 234536419, 17895, 0, 0, 98, 275, 2149, 1256, 0, 0.480962, -0.547601, 0, 457697, -1, -1, -1, -1, -1
1522788036, 235536365, 17896, 0, 0, 69, 196, 2139, 1263, 0, 0.342794, -0.457082, 0, 457668, -1, -1, -1, -1, -1
1522788036, 236536363, 17897, 0, 0, 89, 285, 2125, 1257, 0, 0.498451, -0.53467, 0, 457641, -1, -1, -1, -1, -1
1522788036, 237538706, 17898, 0, 0, 117, 315, 2155, 1263, 0, 0.55092, -0.457082, 0, 457611, -1, -1, -1, -1, -1
1522788036, 238542506, 17899, 33, 0, 101, 293, 2145, 1267, 0, 0.512443, -0.405358, 0, 457583, -1, -1, -1, -1, -1
1522788036, 239536359, 17900, 0, 0, 73, 307, 2114, 1241, 0, 0.536928, -0.741569, 0, 457553, -1, -1, -1, -1, -1
1522788036, 240536409, 17901, 0, 0, 76, 242, 2127, 1253, 0, 0.423246, -0.586394, 0, 457519, -1, -1, -1, -1, -1
1522788036, 241536355, 17902, 0, 0, 108, 379, 2128, 1256, 0, 0.662853, -0.547601, 0, 457488, -1, -1, -1, -1, -1
1522788036, 242557760, 17903, 0, 0, 106, 205, 2220, 1258, 0, 0.358535, -0.521738, 0, 457459, -1, -1, -1, -1, -1
1522788036, 243536404, 17904, 2, 0, 75, 164, 2143, 1259, 0, 0.286828, -0.508807, 0, 457431, -1, -1, -1, -1, -1
1522788036, 244536351, 17905, 0, 0, 69, 195, 2145, 1254, 0, 0.341046, -0.573463, 0, 457404, -1, -1, -1, -1, -1
1522788036, 245536297, 17906, 0, 0, 109, 336, 2143, 1239, 0, 0.587648, -0.767431, 0, 457377, -1, -1, -1, -1, -1
1522788036, 246548118, 17907, 0, 0, 112, 327, 2135, 1258, 0, 0.571907, -0.521738, 0, 457347, -1, -1, -1, -1, -1
1522788036, 247548794, 17908, 0, 0, 90, 252, 2143, 1264, 0, 0.440736, -0.444151, 0, 457317, -1, -1, -1, -1, -1
1522788036, 248536292, 17909, 0, 0, 78, 181, 2152, 1266, 0, 0.31656, -0.418289, 0, 457283, -1, -1, -1, -1, -1
1522788036, 249537697, 17910, 0, 0, 97, 321, 2120, 1262, 0, 0.561413, -0.470014, 0, 457253, -1, -1, -1, -1, -1
1522788036, 250536341, 17911, 0, 0, 107, 316, 2127, 1259, 0, 0.552669, -0.508807, 0, 457224, -1, -1, -1, -1, -1
1522788036, 251536340, 17912, 39, 0, 94, 279, 2131, 1262, 0, 0.487957, -0.470014, 0, 457195, -1, -1, -1, -1, -1
1522788036, 252542224, 17913, 10, 0, 71, 250, 2120, 1235, 0, 0.437238, -0.819156, 0, 457167, -1, -1, -1, -1, -1
1522788036, 253539409, 17914, 5, 5, 110, 326, 2135, 1255, 0.00633128, 0.570158, -0.560532, 0, 457137, -1, -1, -1, -1, -1
1522788036, 254536335, 17915, 0, 0, 122, 358, 2134, 1252, 0, 0.626125, -0.599326, 0, 457109, -1, -1, -1, -1, -1
1522788036, 255536542, 17916, 0, 0, 102, 355, 2128, 1263, 0, 0.620878, -0.457082, 0, 457079, -1, -1, -1, -1, -1
1522788036, 256536280, 17917, 0, 0, 73, 175, 2147, 1255, 0, 0.306066, -0.560532, 0, 457044, -1, -1, -1, -1, -1
1522788036, 257536278, 17918, 14, 0, 84, 223, 2127, 1266, 0, 0.390016, -0.418289, 0, 457017, -1, -1, -1, -1, -1
1522788036, 258536277, 17919, 0, 0, 108, 299, 2147, 1247, 0, 0.522936, -0.663982, 0, 456989, -1, -1, -1, -1, -1
1522788036, 259546327, 17920, 0, 0, 93, 304, 2144, 1233, 0, 0.531681, -0.845018, 0, 456963, -1, -1, -1, -1, -1
1522788036, 260536273, 17921, 9, 0, 68, 243, 2132, 1257, 0, 0.424995, -0.53467, 0, 456937, -1, -1, -1, -1, -1
1522788036, 261536272, 17922, 0, 45, 80, 320, 2108, 1247, 0.0569815, 0.559664, -0.663982, 0, 456907, -1, -1, -1, -1, -1
1522788036, 262544864, 17923, 0, 0, 116, 338, 2143, 1247, 0, 0.591146, -0.663982, 0, 456877, -1, -1, -1, -1, -1
1522788036, 263536321, 17924, 0, 0, 115, 400, 2136, 1236, 0, 0.699581, -0.806225, 0, 456845, -1, -1, -1, -1, -1
1522788036, 264536319, 17925, 23, 0, 93, 304, 2124, 1232, 0, 0.531681, -0.85795, 0, 456816, -1, -1, -1, -1, -1
1522788036, 265536318, 17926, 0, 48, 77, 257, 2120, 1249, 0.0607803, 0.44948, -0.638119, 0, 456787, -1, -1, -1, -1, -1
1522788036, 266536368, 17927, 0, 2, 108, 308, 2119, 1247, 0.00253251, 0.538677, -0.663982, 0, 456759, -1, -1, -1, -1, -1
1522788036, 267539960, 17928, 0, 0, 114, 324, 2142, 1254, 0, 0.56666, -0.573463, 0, 456733, -1, -1, -1, -1, -1
1522788036, 268536417, 17929, 18, 75, 79, 260, 2135, 1255, 0.0949692, 0.454727, -0.560532, 0, 456703, -1, -1, -1, -1, -1
1522788036, 269538811, 17930, 16, 43, 69, 204, 2143, 1249, 0.054449, 0.356786, -0.638119, 0, 456677, -1, -1, -1, -1, -1
1522788036, 270536414, 17931, 0, 11, 109, 382, 2128, 1229, 0.0139288, 0.668099, -0.896743, 0, 456647, -1, -1, -1, -1, -1
1522788036, 271538548, 17932, 0, 0, 124, 354, 2121, 1240, 0, 0.619129, -0.7545, 0, 456615, -1, -1, -1, -1, -1
1522788036, 272544379, 17933, 0, 0, 98, 302, 2128, 1254, 0, 0.528183, -0.573463, 0, 456587, -1, -1, -1, -1, -1
1522788036, 273536305, 17934, 3, 0, 76, 220, 2127, 1269, 0, 0.384769, -0.379495, 0, 456560, -1, -1, -1, -1, -1
1522788036, 274536303, 17935, 0, 3, 98, 279, 2152, 1260, 0.00379877, 0.487957, -0.495876, 0, 456535, -1, -1, -1, -1, -1
1522788036, 275536406, 17936, 14, 38, 116, 358, 2142, 1258, 0.0481177, 0.626125, -0.521738, 0, 456507, -1, -1, -1, -1, -1
1522788036, 276536352, 17937, 20, 46, 102, 314, 2134, 1263, 0.0582478, 0.549171, -0.457082, 0, 456479, -1, -1, -1, -1, -1
1522788036, 277536403, 17938, 15, 53, 75, 181, 2153, 1263, 0.0671116, 0.31656, -0.457082, 0, 456451, -1, -1, -1, -1, -1
1522788036, 278536349, 17939, 0, 19, 96, 321, 2129, 1254, 0.0240589, 0.561413, -0.573463, 0, 456419, -1, -1, -1, -1, -1
1522788036, 279539681, 17940, 6, 56, 122, 369, 2127, 1257, 0.0709104, 0.645363, -0.53467, 0, 456391, -1, -1, -1, -1, -1
1522788036, 280536346, 17941, 15, 50, 99, 279, 2135, 1251, 0.0633128, 0.487957, -0.612257, 0, 456363, -1, -1, -1, -1, -1
1522788036, 281536449, 17942, 8, 50, 75, 245, 2126, 1258, 0.0633128, 0.428493, -0.521738, 0, 456336, -1, -1, -1, -1, -1
1522788036, 282542385, 17943, 38, 62, 81, 181, 2135, 1244, 0.0785079, 0.31656, -0.702775, 0, 456310, -1, -1, -1, -1, -1
1522788036, 283536289, 17944, 7, 41, 112, 322, 2135, 1232, 0.0519165, 0.563162, -0.85795, 0, 456280, -1, -1, -1, -1, -1
1522788036, 284536340, 17945, 0, 5, 106, 326, 2120, 1253, 0.00633128, 0.570158, -0.586394, 0, 456252, -1, -1, -1, -1, -1
1522788036, 285536338, 17946, 0, 0, 85, 248, 2104, 1259, 0, 0.43374, -0.508807, 0, 456223, -1, -1, -1, -1, -1
1522788036, 286536285, 17947, 4, 0, 71, 161, 2144, 1249, 0, 0.281581, -0.638119, 0, 456193, -1, -1, -1, -1, -1
1522788036, 287536283, 17948, 18, 61, 112, 371, 2120, 1235, 0.0772416, 0.648861, -0.819156, 0, 456164, -1, -1, -1, -1, -1
1522788036, 288536386, 17949, 20, 46, 116, 340, 2135, 1242, 0.0582478, 0.594643, -0.728638, 0, 456134, -1, -1, -1, -1, -1
1522788036, 289536384, 17950, 27, 2, 96, 253, 2127, 1244, 0.00253251, 0.442485, -0.702775, 0, 456107, -1, -1, -1, -1, -1
1522788036, 290536382, 17951, 23, 184, 72, 276, 2132, 1256, 0.232991, 0.482711, -0.547601, 0, 456079, -1, -1, -1, -1, -1
1522788036, 291536329, 17952, 0, 52, 100, 319, 2110, 1246, 0.0658453, 0.557915, -0.676913, 0, 456052, -1, -1, -1, -1, -1
1522788036, 292559660, 17953, 0, 1, 112, 356, 2135, 1239, 0.00126626, 0.622627, -0.767431, 0, 456023, -1, -1, -1, -1, -1
1522788036, 293536430, 17954, 0, 0, 99, 299, 2127, 1266, 0, 0.522936, -0.418289, 0, 455991, -1, -1, -1, -1, -1
1522788036, 294546324, 17955, 26, 83, 79, 288, 2112, 1248, 0.105099, 0.503698, -0.65105, 0, 455959, -1, -1, -1, -1, -1
1522788036, 295536270, 17956, 10, 51, 102, 307, 2145, 1247, 0.0645791, 0.536928, -0.663982, 0, 455931, -1, -1, -1, -1, -1
1522788036, 296536321, 17957, 0, 2, 124, 412, 2128, 1261, 0.00253251, 0.720568, -0.482945, 0, 455904, -1, -1, -1, -1, -1
1522788036, 297536423, 17958, 0, 0, 108, 321, 2121, 1274, 0, 0.561413, -0.314839, 0, 455878, -1, -1, -1, -1, -1
1522788036, 298536318, 17959, 0, 0, 77, 217, 2145, 1278, 0, 0.379522, -0.263114, 0, 455851, -1, -1, -1, -1, -1
1522788036, 299536368, 17960, 5, 0, 80, 257, 2135, 1242, 0, 0.44948, -0.728638, 0, 455820, -1, -1, -1, -1, -1
1522788036, 300536471, 17961, 0, 0, 113, 369, 2104, 1244, 0, 0.645363, -0.702775, 0, 455792, -1, -1, -1, -1, -1
1522788036, 301544021, 17962, 13, 0, 98, 315, 2144, 1247, 0, 0.55092, -0.663982, 0, 455761, -1, -1, -1, -1, -1
1522788036, 302544645, 17963, 16, 42, 75, 237, 2160, 1246, 0.0531828, 0.414501, -0.676913, 0, 455732, -1, -1, -1, -1, -1
1522788036, 303545216, 17964, 2, 75, 73, 273, 2115, 1260, 0.0949692, 0.477464, -0.495876, 0, 455705, -1, -1, -1, -1, -1
1522788036, 304536412, 17965, 0, 12, 112, 424, 2110, 1258, 0.0151951, 0.741555, -0.521738, 0, 455676, -1, -1, -1, -1, -1
1522788036, 305536359, 17966, 11, 5, 116, 358, 2134, 1243, 0.00633128, 0.626125, -0.715706, 0, 455648, -1, -1, -1, -1, -1
1522788036, 306536409, 17967, 22, 44, 93, 253, 2147, 1247, 0.0557153, 0.442485, -0.663982, 0, 455620, -1, -1, -1, -1, -1
1522788036, 307536304, 17968, 8, 38, 82, 225, 2153, 1248, 0.0481177, 0.393514, -0.65105, 0, 455593, -1, -1, -1, -1, -1
1522788036, 308536302, 17969, 0, 0, 105, 272, 2131, 1246, 0, 0.475715, -0.676913, 0, 455559, -1, -1, -1, -1, -1
1522788036, 309546509, 17970, 8, 19, 114, 303, 2139, 1263, 0.0240589, 0.529932, -0.457082, 0, 455531, -1, -1, -1, -1, -1
1522788036, 310541715, 17971, 0, 2, 86, 352, 2130, 1263, 0.00253251, 0.615631, -0.457082, 0, 455505, -1, -1, -1, -1, -1
1522788036, 311536401, 17972, 0, 1, 67, 238, 2135, 1258, 0.00126626, 0.41625, -0.521738, 0, 455477, -1, -1, -1, -1, -1
1522788036, 312559785, 17973, 13, 0, 105, 340, 2128, 1232, 0, 0.594643, -0.85795, 0, 455451, -1, -1, -1, -1, -1
1522788036, 313536294, 17974, 9, 43, 117, 340, 2143, 1239, 0.054449, 0.594643, -0.767431, 0, 455425, -1, -1, -1, -1, -1
1522788036, 314536397, 17975, 7, 59, 106, 343, 2137, 1260, 0.0747091, 0.59989, -0.495876, 0, 455396, -1, -1, -1, -1, -1
1522788036, 315547072, 17976, 6, 60, 84, 224, 2093, 1275, 0.0759754, 0.391765, -0.301908, 0, 455363, -1, -1, -1, -1, -1
1522788036, 316536289, 17977, 4, 89, 95, 368, 2110, 1253, 0.112697, 0.643614, -0.586394, 0, 455335, -1, -1, -1, -1, -1
1522788036, 317536392, 17978, 0, 47, 111, 400, 2114, 1241, 0.0595141, 0.699581, -0.741569, 0, 455307, -1, -1, -1, -1, -1
1522788036, 318536442, 17979, 0, 0, 108, 318, 2147, 1247, 0, 0.556167, -0.663982, 0, 455279, -1, -1, -1, -1, -1
1522788036, 319536337, 17980, 0, 0, 84, 180, 2127, 1272, 0, 0.314811, -0.340702, 0, 455253, -1, -1, -1, -1, -1
1522788036, 320536387, 17981, 11, 0, 88, 224, 2108, 1263, 0, 0.391765, -0.457082, 0, 455225, -1, -1, -1, -1, -1
1522788036, 321536386, 17982, 5, 43, 121, 346, 2135, 1263, 0.054449, 0.605137, -0.457082, 0, 455196, -1, -1, -1, -1, -1
1522788036, 322567999, 17983, 0, 15, 105, 384, 2126, 1271, 0.0189938, 0.671597, -0.353633, 0, 455165, -1, -1, -1, -1, -1
1522788036, 323536330, 17984, 0, 0, 82, 236, 2125, 1254, 0, 0.412753, -0.573463, 0, 455131, -1, -1, -1, -1, -1
1522788036, 324536381, 17985, 11, 22, 72, 213, 2145, 1243, 0.0278576, 0.372527, -0.715706, 0, 455105, -1, -1, -1, -1, -1
1522788036, 325536327, 17986, 1, 0, 111, 319, 2143, 1247, 0, 0.557915, -0.663982, 0, 455077, -1, -1, -1, -1, -1
1522788036, 326536326, 17987, 0, 0, 108, 326, 2131, 1254, 0, 0.570158, -0.573463, 0, 455051, -1, -1, -1, -1, -1
1522788036, 327536324, 17988, 0, 0, 88, 269, 2123, 1260, 0, 0.470468, -0.495876, 0, 455023, -1, -1, -1, -1, -1
1522788036, 328536427, 17989, 24, 143, 69, 242, 2139, 1271, 0.181075, 0.423246, -0.353633, 0, 454995, -1, -1, -1, -1, -1
1522788036, 329536373, 17990, 0, 33, 105, 338, 2151, 1265, 0.0417865, 0.591146, -0.43122, 0, 454965, -1, -1, -1, -1, -1
1522788036, 330536371, 17991, 0, 0, 119, 352, 2136, 1233, 0, 0.615631, -0.845018, 0, 454931, -1, -1, -1, -1, -1
1522788036, 331536474, 17992, 0, 0, 94, 280, 2149, 1255, 0, 0.489706, -0.560532, 0, 454903, -1, -1, -1, -1, -1
1522788036, 332542462, 17993, 0, 0, 73, 202, 2135, 1263, 0, 0.353288, -0.457082, 0, 454877, -1, -1, -1, -1, -1
1522788036, 333536471, 17994, 0, 0, 90, 278, 2135, 1255, 0, 0.486208, -0.560532, 0, 454849, -1, -1, -1, -1, -1
1522788036, 334549073, 17995, 0, 0, 114, 448, 2128, 1263, 0, 0.78353, -0.457082, 0, 454823, -1, -1, -1, -1, -1
1522788036, 335536416, 17996, 18, 0, 102, 262, 2127, 1258, 0, 0.458225, -0.521738, 0, 454795, -1, -1, -1, -1, -1
1522788036, 336543758, 17997, 10, 0, 76, 278, 2128, 1259, 0, 0.486208, -0.508807, 0, 454765, -1, -1, -1, -1, -1
1522788036, 337536308, 17998, 0, 0, 99, 342, 2114, 1248, 0, 0.598141, -0.65105, 0, 454733, -1, -1, -1, -1, -1
1522788036, 338536307, 17999, 0, 0, 120, 396, 2129, 1259, 0, 0.692585, -0.508807, 0, 454701, -1, -1, -1, -1, -1
1522788036, 339536461, 18000, 0, 0, 94, 350, 2132, 1261, 0, 0.612133, -0.482945, 0, 454674, -1, -1, -1, -1, -1
1522788036, 340536356, 18001, 1, 0, 80, 220, 2148, 1264, 0, 0.384769, -0.444151, 0, 454655, -1, -1, -1, -1, -1
1522788036, 341540885, 18002, 0, 0, 75, 269, 2113, 1248, 0, 0.470468, -0.65105, 0, 454627, -1, -1, -1, -1, -1
1522788036, 342556717, 18003, 8, 0, 105, 337, 2128, 1223, 0, 0.589397, -0.97433, 0, 454601, -1, -1, -1, -1, -1
1522788036, 343536299, 18004, 0, 3, 102, 271, 2149, 1247, 0.00379877, 0.473966, -0.663982, 0, 454582, -1, -1, -1, -1, -1
1522788036, 344536401, 18005, 0, 0, 74, 256, 2136, 1263, 0, 0.447732, -0.457082, 0, 454553, -1, -1, -1, -1, -1
1522788036, 345543379, 18006, 0, 0, 74, 159, 2121, 1234, 0, 0.278083, -0.832087, 0, 454517, -1, -1, -1, -1, -1
1522788036, 346536450, 18007, 0, 0, 108, 396, 2128, 1263, 0, 0.692585, -0.457082, 0, 454489, -1, -1, -1, -1, -1
1522788036, 347536345, 18008, 12, 0, 114, 314, 2135, 1239, 0, 0.549171, -0.767431, 0, 454459, -1, -1, -1, -1, -1
1522788036, 348536395, 18009, 7, 26, 94, 270, 2111, 1248, 0.0329227, 0.472217, -0.65105, 0, 454435, -1, -1, -1, -1, -1
1522788036, 349536394, 18010, 28, 41, 74, 213, 2145, 1255, 0.0519165, 0.372527, -0.560532, 0, 454405, -1, -1, -1, -1, -1
1522788036, 350536340, 18011, 21, 77, 100, 280, 2142, 1261, 0.0975017, 0.489706, -0.482945, 0, 454376, -1, -1, -1, -1, -1
1522788036, 351536390, 18012, 0, 41, 110, 405, 2112, 1252, 0.0519165, 0.708325, -0.599326, 0, 454345, -1, -1, -1, -1, -1
1522788036, 352546180, 18013, 0, 43, 90, 306, 2120, 1274, 0.054449, 0.535179, -0.314839, 0, 454311, -1, -1, -1, -1, -1
1522788036, 353536439, 18014, 30, 131, 62, 232, 2128, 1276, 0.16588, 0.405757, -0.288977, 0, 454280, -1, -1, -1, -1, -1
1522788036, 354536438, 18015, 7, 56, 100, 330, 2139, 1264, 0.0709104, 0.577154, -0.444151, 0, 454251, -1, -1, -1, -1, -1
1522788036, 355536280, 18016, 3, 8, 120, 343, 2143, 1234, 0.0101301, 0.59989, -0.832087, 0, 454221, -1, -1, -1, -1, -1
1522788036, 356536278, 18017, 0, 0, 98, 266, 2159, 1263, 0, 0.465221, -0.457082, 0, 454193, -1, -1, -1, -1, -1
1522788036, 357536381, 18018, 2, 0, 76, 262, 2134, 1263, 0, 0.458225, -0.457082, 0, 454163, -1, -1, -1, -1, -1
1522788036, 358536275, 18019, 10, 42, 92, 260, 2135, 1272, 0.0531828, 0.454727, -0.340702, 0, 454128, -1, -1, -1, -1, -1
1522788036, 359537159, 18020, 1, 12, 112, 285, 2143, 1264, 0.0151951, 0.498451, -0.444151, 0, 454095, -1, -1, -1, -1, -1
1522788036, 360536324, 18021, 0, 0, 103, 315, 2145, 1233, 0, 0.55092, -0.845018, 0, 454064, -1, -1, -1, -1, -1
1522788036, 361536375, 18022, 24, 86, 73, 248, 2140, 1255, 0.108898, 0.43374, -0.560532, 0, 454037, -1, -1, -1, -1, -1
1522788036, 362544811, 18023, 16, 58, 85, 235, 2125, 1247, 0.0734429, 0.411004, -0.663982, 0, 454009, -1, -1, -1, -1, -1
1522788036, 363543767, 18024, 0, 10, 120, 341, 2119, 1242, 0.0126626, 0.596392, -0.728638, 0, 453977, -1, -1, -1, -1, -1
1522788036, 364536422, 18025, 0, 0, 103, 472, 2120, 1239, 0, 0.825505, -0.767431, 0, 453949, -1, -1, -1, -1, -1
1522788036, 365536420, 18026, 20, 71, 72, 220, 2143, 1272, 0.0899042, 0.384769, -0.340702, 0, 453919, -1, -1, -1, -1, -1
1522788036, 366548971, 18027, 24, 61, 70, 157, 2141, 1272, 0.0772416, 0.274585, -0.340702, 0, 453887, -1, -1, -1, -1, -1
1522788036, 367536313, 18028, 0, 18, 95, 274, 2127, 1270, 0.0227926, 0.479213, -0.366564, 0, 453854, -1, -1, -1, -1, -1
1522788036, 368536468, 18029, 1, 0, 102, 296, 2108, 1247, 0, 0.51769, -0.663982, 0, 453825, -1, -1, -1, -1, -1
1522788036, 369536414, 18030, 0, 21, 88, 344, 2132, 1240, 0.0265914, 0.601639, -0.7545, 0, 453795, -1, -1, -1, -1, -1
1522788036, 370536465, 18031, 0, 0, 79, 304, 2108, 1234, 0, 0.531681, -0.832087, 0, 453768, -1, -1, -1, -1, -1
1522788036, 371541828, 18032, 0, 0, 106, 329, 2145, 1258, 0, 0.575405, -0.521738, 0, 453733, -1, -1, -1, -1, -1
1522788036, 372542920, 18033, 0, 0, 113, 321, 2147, 1265, 0, 0.561413, -0.43122, 0, 453704, -1, -1, -1, -1, -1
1522788036, 373544845, 18034, 0, 0, 87, 322, 2128, 1247, 0, 0.563162, -0.663982, 0, 453675, -1, -1, -1, -1, -1
1522788036, 374536406, 18035, 0, 0, 71, 245, 2142, 1260, 0, 0.428493, -0.495876, 0, 453641, -1, -1, -1, -1, -1
1522788036, 375536405, 18036, 0, 0, 94, 340, 2110, 1240, 0, 0.594643, -0.7545, 0, 453613, -1, -1, -1, -1, -1
1522788036, 376536299, 18037, 0, 0, 113, 349, 2119, 1272, 0, 0.610384, -0.340702, 0, 453586, -1, -1, -1, -1, -1
1522788036, 377543120, 18038, 0, 0, 89, 335, 2145, 1267, 0, 0.585899, -0.405358, 0, 453559, -1, -1, -1, -1, -1
1522788036, 378537650, 18039, 0, 0, 80, 238, 2135, 1242, 0, 0.41625, -0.728638, 0, 453533, -1, -1, -1, -1, -1
1522788036, 379536555, 18040, 0, 0, 100, 320, 2104, 1247, 0, 0.559664, -0.663982, 0, 453504, -1, -1, -1, -1, -1
1522788036, 380536761, 18041, 0, 0, 117, 347, 2145, 1245, 0, 0.606886, -0.689844, 0, 453474, -1, -1, -1, -1, -1
1522788036, 381537072, 18042, 0, 0, 105, 309, 2108, 1234, 0, 0.540426, -0.832087, 0, 453443, -1, -1, -1, -1, -1
1522788036, 382559779, 18043, 0, 0, 69, 193, 2128, 1235, 0, 0.337548, -0.819156, 0, 453409, -1, -1, -1, -1, -1
1522788036, 383536340, 18044, 0, 0, 85, 252, 2114, 1268, 0, 0.440736, -0.392426, 0, 453381, -1, -1, -1, -1, -1
1522788036, 384536286, 18045, 0, 0, 108, 409, 2136, 1258, 0, 0.715321, -0.521738, 0, 453352, -1, -1, -1, -1, -1
1522788036, 385546701, 18046, 0, 0, 100, 251, 2147, 1232, 0, 0.438987, -0.85795, 0, 453323, -1, -1, -1, -1, -1
1522788036, 386536283, 18047, 0, 0, 61, 132, 2135, 1247, 0, 0.230862, -0.663982, 0, 453295, -1, -1, -1, -1, -1
1522788036, 387536282, 18048, 0, 0, 67, 230, 2136, 1233, 0, 0.402259, -0.845018, 0, 453266, -1, -1, -1, -1, -1
1522788036, 388536436, 18049, 0, 0, 114, 348, 2110, 1246, 0, 0.608635, -0.676913, 0, 453230, -1, -1, -1, -1, -1
1522788036, 389536435, 18050, 0, 0, 104, 340, 2142, 1240, 0, 0.594643, -0.7545, 0, 453196, -1, -1, -1, -1, -1
1522788036, 390536381, 18051, 0, 0, 87, 326, 2138, 1248, 0, 0.570158, -0.65105, 0, 453167, -1, -1, -1, -1, -1
1522788036, 391536379, 18052, 0, 0, 82, 193, 2104, 1268, 0, 0.337548, -0.392426, 0, 453135, -1, -1, -1, -1, -1
1522788036, 392556169, 18053, 0, 0, 112, 281, 2153, 1252, 0, 0.491455, -0.599326, 0, 453107, -1, -1, -1, -1, -1
1522788036, 393536376, 18054, 0, 0, 113, 304, 2142, 1244, 0, 0.531681, -0.702775, 0, 453078, -1, -1, -1, -1, -1
1522788036, 394536323, 18055, 0, 0, 87, 304, 2110, 1264, 0, 0.531681, -0.444151, 0, 453049, -1, -1, -1, -1, -1
1522788036, 395548144, 18056, 0, 0, 68, 208, 2132, 1273, 0, 0.363782, -0.32777, 0, 453015, -1, -1, -1, -1, -1
1522788036, 396549340, 18057, 0, 0, 107, 284, 2127, 1267, 0, 0.496702, -0.405358, 0, 452981, -1, -1, -1, -1, -1
1522788036, 397536370, 18058, 0, 0, 116, 328, 2126, 1247, 0, 0.573656, -0.663982, 0, 452953, -1, -1, -1, -1, -1
1522788036, 398536420, 18059, 0, 0, 95, 251, 2155, 1248, 0, 0.438987, -0.65105, 0, 452920, -1, -1, -1, -1, -1
1522788036, 399536471, 18060, 0, 0, 80, 269, 2140, 1248, 0, 0.470468, -0.65105, 0, 452893, -1, -1, -1, -1, -1
1522788036, 400536365, 18061, 0, 0, 98, 344, 2108, 1246, 0, 0.601639, -0.676913, 0, 452865, -1, -1, -1, -1, -1
1522788036, 401536364, 18062, 0, 0, 111, 300, 2142, 1216, 0, 0.524685, -1.06485, 0, 452832, -1, -1, -1, -1, -1
1522788036, 402545425, 18063, 0, 0, 95, 263, 2152, 1249, 0, 0.459974, -0.638119, 0, 452797, -1, -1, -1, -1, -1
1522788036, 403546569, 18064, 0, 0, 73, 260, 2134, 1242, 0, 0.454727, -0.728638, 0, 452769, -1, -1, -1, -1, -1
1522788036, 404536359, 18065, 0, 0, 93, 347, 2112, 1225, 0, 0.606886, -0.948468, 0, 452741, -1, -1, -1, -1, -1
1522788036, 405546045, 18066, 0, 0, 113, 331, 2160, 1255, 0, 0.578903, -0.560532, 0, 452707, -1, -1, -1, -1, -1
1522788036, 406536356, 18067, 0, 0, 94, 262, 2139, 1255, 0, 0.458225, -0.560532, 0, 452679, -1, -1, -1, -1, -1
1522788036, 407536354, 18068, 0, 0, 74, 222, 2112, 1260, 0, 0.388267, -0.495876, 0, 452646, -1, -1, -1, -1, -1
1522788036, 408536353, 18069, 0, 0, 82, 261, 2137, 1262, 0, 0.456476, -0.470014, 0, 452611, -1, -1, -1, -1, -1
1522788036, 409536351, 18070, 0, 0, 104, 314, 2135, 1246, 0, 0.549171, -0.676913, 0, 452577, -1, -1, -1, -1, -1
1522788036, 410548485, 18071, 0, 0, 94, 308, 2135, 1247, 0, 0.538677, -0.663982, 0, 452547, -1, -1, -1, -1, -1
1522788036, 411536348, 18072, 0, 0, 79, 242, 2106, 1248, 0, 0.423246, -0.65105, 0, 452512, -1, -1, -1, -1, -1
1522788036, 412545357, 18073, 0, 0, 74, 240, 2096, 1239, 0, 0.419748, -0.767431, 0, 452483, -1, -1, -1, -1, -1
1522788036, 413536345, 18074, 0, 0, 113, 294, 2147, 1252, 0, 0.514192, -0.599326, 0, 452456, -1, -1, -1, -1, -1
1522788036, 414536447, 18075, 0, 0, 112, 416, 2128, 1232, 0, 0.727564, -0.85795, 0, 452425, -1, -1, -1, -1, -1
1522788036, 415538737, 18076, 0, 0, 86, 333, 2136, 1246, 0, 0.582401, -0.676913, 0, 452393, -1, -1, -1, -1, -1
1522788036, 416536340, 18077, 0, 0, 79, 139, 2149, 1232, 0, 0.243104, -0.85795, 0, 452365, -1, -1, -1, -1, -1
1522788036, 417536443, 18078, 0, 0, 103, 334, 2130, 1260, 0, 0.58415, -0.495876, 0, 452336, -1, -1, -1, -1, -1
1522788036, 418538472, 18079, 0, 0, 106, 329, 2123, 1259, 0, 0.575405, -0.508807, 0, 452301, -1, -1, -1, -1, -1
1522788036, 419536387, 18080, 0, 0, 83, 304, 2144, 1264, 0, 0.531681, -0.444151, 0, 452267, -1, -1, -1, -1, -1
1522788036, 420536386, 18081, 0, 0, 70, 272, 2142, 1263, 0, 0.475715, -0.457082, 0, 452233, -1, -1, -1, -1, -1
1522788036, 421536280, 18082, 4, 0, 108, 348, 2142, 1239, 0, 0.608635, -0.767431, 0, 452200, -1, -1, -1, -1, -1
