Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-182730, -140.152, -23.5259, 108.08, 5205, 31, 91
-182730, -140.152, -23.8523, -1.84666, 4800, 16, 107
-182730, -140.152, -23.8781, 32.1248, 4266, 36, 141
-182766, -140.18, -25.0666, -18.6141, 3611, 38, 163
-182766, -140.18, -23.5943, 108.844, 5289, 37, 167
-182766, -140.18, -23.9057, 4.80475, 4355, 32, 149
-182766, -140.18, -23.9313, 37.0811, 3318, 35, 147
-182804, -140.209, -25.1814, -16.0672, 4583, 37, 136
-182804, -140.209, -23.625, 118.114, 3284, 32, 97
-182804, -140.209, -23.9522, 8.11272, 4283, 25, 72
-182804, -140.209, -23.9787, 41.9906, 5180, 19, 54
-182840, -140.237, -25.1677, -8.86014, 3472, 14, 49
-182840, -140.237, -23.6957, 118.468, 4086, 19, 70
-182840, -140.237, -24.0074, 14.2821, 4582, 16, 78
-182840, -140.237, -24.0331, 46.3945, 4950, 15, 68
-182877, -140.265, -25.2515, -5.6143, 5185, 17, 67
-182877, -140.265, -23.7364, 124.932, 5287, 22, 78
-182877, -140.265, -24.0551, 17.6603, 5257, 28, 100
-182877, -140.265, -24.0805, 50.4643, 5094, 33, 122
-182914, -140.293, -25.2994, -1.82376, 4798, 38, 150
-182914, -140.293, -23.7846, 128.625, 4370, 43, 166
-182914, -140.293, -24.1034, 21.2079, 3818, 41, 177
-182914, -140.293, -24.1289, 53.8615, 3157, 37, 172
-182951, -140.322, -25.3478, 1.41201, 4785, 31, 153
-182951, -140.322, -23.8329, 131.69, 3835, 24, 119
-182951, -140.322, -24.1516, 24.0943, 5231, 25, 93
-182951, -140.322, -24.1768, 56.5612, 4011, 26, 82
-182988, -140.35, -25.3954, 3.91783, 5146, 30, 109
-182988, -140.35, -23.8802, 133.996, 3670, 34, 113
-182988, -140.35, -24.1984, 26.1928, 4530, 36, 132
-182988, -140.35, -24.2231, 58.4472, 5271, 29, 131
-183026, -140.379, -25.473, 4.26561, 3409, 27, 125
-183026, -140.379, -23.9158, 137.558, 3867, 31, 134
-183026, -140.379, -24.2419, 26.5845, 4205, 27, 132
-183026, -140.379, -24.2669, 59.4511, 4414, 25, 91
-183063, -140.408, -25.4858, 6.22532, 4491, 26, 86
-183063, -140.408, -23.9704, 135.897, 4437, 28, 89
-183063, -140.408, -24.2882, 27.6344, 4251, 30, 98
-183063, -140.408, -24.3122, 59.4222, 3936, 9, 119
-183101, -140.437, -25.5611, 4.76161, 3498, 31, 118
-183101, -140.437, -24.0026, 137.566, 5387, 28, 124
-183101, -140.437, -24.3273, 26.0971, 4669, 23, 113
-183101, -140.437, -24.3508, 58.4624, 3828, 30, 118
-183139, -140.466, -25.5998, 3.41025, 5332, 36, 155
-183139, -140.466, -24.0412, 136.009, 4217, 37, 142
-183139, -140.466, -24.3655, 24.2916, 5463, 41, 156
-183139, -140.466, -24.3884, 56.4094, 4085, 44, 159
-183176, -140.494, -25.6049, 2.42548, 5064, 45, 176
-183176, -140.494, -24.0868, 131.333, 3441, 44, 181
-183176, -140.494, -24.4017, 22.3037, 4137, 45, 190
-183176, -140.494, -24.4226, 53.3224, 4718, 39, 175
-183214, -140.523, -25.6683, -2.10721, 5170, 35, 165
-183214, -140.523, -24.1064, 129.93, 5489, 36, 153
-183214, -140.523, -24.4276, 17.6955, 3216, 41, 164
-183214, -140.523, -24.4474, 49.2996, 3266, 47, 180
-183252, -140.553, -25.6927, -6.50872, 3192, 46, 155
-183252, -140.553, -24.1302, 125.341, 5438, 38, 118
-183252, -140.553, -24.4505, 12.88, 5094, 23, 91
-183252, -140.553, -24.4694, 44.2633, 4616, 28, 107
-183291, -140.582, -25.7454, -13.0864, 4012, 34, 139
-183291, -140.582, -24.1402, 121.982, 3296, 36, 158
-183291, -140.582, -24.4677, 6.36205, 4885, 35, 143
-183291, -140.582, -24.4861, 38.3778, 3886, 29, 100
-183328, -140.611, -25.6986, -16.667, 5234, 29, 100
-183328, -140.611, -24.1759, 111.38, 3967, 29, 89
-183328, -140.611, -24.4858, 1.46234, 5051, 31, 113
-183328, -140.611, -24.5015, 31.6115, 3532, 32, 119
-183365, -140.639, -25.7098, -23.353, 4339, 36, 140
-183365, -140.639, -24.1835, 104.409, 5031, 29, 135
-183365, -140.639, -24.4902, -5.69766, 3137, 23, 114
-183365, -140.639, -24.503, 24.2686, 3541, 26, 99
-183402, -140.668, -25.7086, -30.8601, 3825, 23, 76
-183402, -140.668, -24.1799, 96.7521, 3984, 19, 54
-183402, -140.668, -24.4843, -13.492, 4012, 17, 46
-183402, -140.668, -24.495, 16.3489, 3911, 17, 47
-183439, -140.696, -25.6986, -38.8943, 3682, 17, 55
-183439, -140.696, -24.1679, 88.6138, 3329, 16, 58
-183439, -140.696, -24.4705, -21.7245, 5294, 13, 56
-183439, -140.696, -24.4793, 8.03188, 4660, 10, 46
-183477, -140.725, -25.713, -48.6065, 3900, 15, 47
-183477, -140.725, -24.1392, 82.2741, 5490, 20, 83
-183477, -140.725, -24.4486, -31.0633, 4458, 22, 73
-183477, -140.725, -24.4567, -0.508748, 3324, 27, 99
-183518, -140.757, -25.7857, -61.2728, 4492, 32, 110
-183518, -140.757, -24.0872, 79.9504, 3107, 25, 91
-183518, -140.757, -24.4213, -42.2223, 4001, 22, 87
-183518, -140.757, -24.4312, -9.13052, 4796, 15, 72
-183555, -140.785, -25.6367, -64.9902, 5465, 13, 60
-183555, -140.785, -24.1061, 62.6666, 3524, 16, 84
-183555, -140.785, -24.4079, -47.6756, 3914, 23, 104
-183555, -140.785, -24.415, -17.8941, 4180, 24, 79
-183592, -140.813, -25.6145, -73.1802, 4316, 22, 67
-183592, -140.813, -24.0794, 54.3124, 4321, 21, 63
-183592, -140.813, -24.377, -56.0102, 4194, 23, 70
-183592, -140.813, -24.3807, -26.2031, 3938, 23, 78
-183628, -140.841, -25.5455, -80.1126, 3557, 21, 83
-183628, -140.841, -24.0492, 44.0201, 5509, 19, 85
-183628, -140.841, -24.3363, -63.2623, 4850, 17, 80
-183628, -140.841, -24.3373, -34.1864, 4063, 25, 120
-183664, -140.869, -25.4989, -87.8403, 3176, 34, 123
-183664, -140.869, -24.0003, 36.3758, 4575, 36, 117
-183664, -140.869, -24.2855, -70.7671, 3412, 31, 91
-183664, -140.869, -24.2849, -41.5417, 4561, 30, 92
-183700, -140.896, -25.4454, -95.031, 3149, 23, 82
-183700, -140.896, -23.9459, 29.3615, 4021, 21, 84
-183700, -140.896, -24.2304, -77.5945, 4792, 14, 70
-183700, -140.896, -24.2294, -48.1728, 5436, 14, 62
-183738, -140.925, -25.4532, -104.098, 3473, 19, 93
-183738, -140.925, -23.8707, 27.3827, 3838, 29, 131
-183738, -140.925, -24.1722, -85.24, 4079, 31, 109
-183738, -140.925, -24.1731, -53.9029, 4191, 29, 89
-183775, -140.954, -25.3684, -108.531, 4172, 24, 85
-183775, -140.954, -23.8299, 19.8636, 4022, 26, 90
-183775, -140.954, -24.125, -89.5475, 3744, 25, 93
-183775, -140.954, -24.1268, -58.7802, 3344, 23, 98
-183812, -140.982, -25.3222, -113.011, 5261, 20, 95
-183812, -140.982, -23.7838, 15.5962, 4578, 17, 68
-183812, -140.982, -24.0792, -93.5566, 3774, 23, 104
-183812, -140.982, -24.0814, -62.5286, 5311, 30, 117
-183848, -141.01, -25.2454, -115.17, 4232, 30, 100
-183848, -141.01, -23.749, 10.2764, 5513, 33, 122
-183848, -141.01, -24.0365, -95.6503, 4170, 37, 129
-183848, -141.01, -24.0386, -65.1782, 5185, 42, 155
-183886, -141.039, -25.2654, -120.038, 3590, 38, 164
-183886, -141.039, -23.686, 12.5248, 4326, 40, 173
-183886, -141.039, -23.9906, -98.9985, 4945, 34, 142
-183886, -141.039, -23.9948, -66.5452, 5432, 31, 134
-183922, -141.066, -25.1619, -118.721, 3320, 34, 135
-183922, -141.066, -23.6685, 7.38456, 3531, 40, 157
-183922, -141.066, -23.959, -97.9208, 3616, 39, 125
-183922, -141.066, -23.9641, -66.8221, 3574, 27, 99
-183959, -141.095, -25.1623, -119.737, 3406, 22, 89
-183959, -141.095, -23.6276, 10.0115, 3116, 18, 73
-183959, -141.095, -23.927, -97.9463, 5125, 13, 62
-183959, -141.095, -23.9338, -65.7166, 4551, 10, 48
-183995, -141.122, -25.1028, -117.145, 3852, 15, 72
-183995, -141.122, -23.6119, 9.52002, 5500, 21, 81
-183995, -141.122, -23.9052, -95.1837, 4528, 23, 74
-183995, -141.122, -23.9134, -63.4872, 3446, 28, 104
-184033, -141.152, -25.1468, -117.124, 4681, 46, 115
-184033, -141.152, -23.5742, 16.6596, 3340, 28, 99
-184033, -141.152, -23.886, -93.6483, 4305, 28, 103
-184033, -141.152, -23.8976, -59.9864, 5165, 22, 96
-184070, -141.18, -25.104, -112.282, 3421, 21, 93
-184070, -141.18, -23.577, 18.4503, 3996, 25, 112
-184070, -141.18, -23.8841, -88.6206, 4454, 24, 91
-184070, -141.18, -23.8983, -55.5134, 4783, 22, 76
-184108, -141.209, -25.1382, -108.728, 4981, 24, 78
-184108, -141.209, -23.5716, 25.6476, 5045, 27, 91
-184108, -141.209, -23.889, -84.1272, 4977, 34, 109
-184108, -141.209, -23.9061, -49.9461, 4776, 37, 153
-184146, -141.238, -25.1496, -103.063, 4443, 38, 155
-184146, -141.238, -23.5861, 31.5901, 3982, 38, 164
-184146, -141.238, -23.9065, -77.9584, 3404, 36, 145
-184146, -141.238, -23.9263, -43.5576, 5143, 33, 131
-184184, -141.267, -25.1724, -96.4673, 4280, 27, 99
-184184, -141.267, -23.6114, 38.3814, 3313, 29, 111
-184184, -141.267, -23.9342, -70.9815, 4648, 31, 105
-184184, -141.267, -23.9563, -36.405, 3412, 24, 82
-184222, -141.297, -25.2045, -89.1491, 4488, 25, 90
-184222, -141.297, -23.6457, 45.8557, 5457, 21, 82
-184222, -141.297, -23.9705, -63.3609, 3806, 21, 84
-184222, -141.297, -23.9945, -28.648, 4500, 27, 108
-184260, -141.326, -25.2448, -81.2653, 5071, 27, 116
-184260, -141.326, -23.6878, 53.8561, 5509, 29, 114
-184260, -141.326, -24.0144, -55.2541, 3348, 32, 123
-184260, -141.326, -24.0403, -20.445, 3512, 38, 148
-184298, -141.355, -25.2922, -72.9768, 3550, 31, 121
-184298, -141.355, -23.7369, 62.2197, 3462, 24, 91
-184298, -141.355, -24.0652, -46.8262, 3249, 19, 77
-184298, -141.355, -24.0926, -11.9637, 5352, 15, 65
-184337, -141.385, -25.3779, -65.7732, 4862, 11, 54
-184337, -141.385, -23.7826, 72.8924, 4240, 9, 43
-184337, -141.385, -24.1208, -39.0765, 3504, 14, 65
-184337, -141.385, -24.1504, -3.36067, 5091, 21, 72
-184375, -141.414, -25.4067, -55.9806, 4073, 21, 63
-184375, -141.414, -23.8552, 79.2901, 5412, 25, 85
-184375, -141.414, -24.1869, -29.7488, 4129, 32, 91
-184375, -141.414, -24.2174, 5.0984, 5203, 35, 124
-184412, -141.442, -25.4418, -46.1138, 3665, 33, 136
-184412, -141.442, -23.9319, 85.608, 4463, 36, 153
-184412, -141.442, -24.2552, -20.5669, 5142, 32, 138
-184412, -141.442, -24.285, 13.3447, 3229, 31, 121
-184449, -141.471, -25.5081, -37.8361, 3622, 36, 149
-184449, -141.471, -23.9972, 93.7245, 3894, 33, 118
-184449, -141.471, -24.3198, -12.5746, 4040, 28, 81
-184449, -141.471, -24.349, 21.2039, 4056, 24, 75
-184486, -141.499, -25.5716, -30.1132, 3941, 23, 80
-184486, -141.499, -24.0604, 101.305, 3698, 23, 84
-184486, -141.499, -24.3827, -5.14339, 3333, 21, 87
-184486, -141.499, -24.4116, 28.4781, 5284, 18, 78
-184523, -141.527, -25.6338, -23.0043, 4636, 16, 59
-184523, -141.527, -24.1222, 108.24, 3865, 13, 45
-184523, -141.527, -24.4441, 1.60921, 5440, 17, 62
-184523, -141.527, -24.4726, 35.0396, 4395, 21, 68
-184561, -141.557, -25.7261, -17.9625, 3251, 32, 104
-184561, -141.557, -24.1724, 116.512, 4402, 33, 121
-184561, -141.557, -24.502, 6.72198, 5455, 27, 110
-184561, -141.557, -24.5305, 40.7732, 3886, 20, 89
-184598, -141.585, -25.7529, -11.268, 4666, 26, 100
-184598, -141.585, -24.2407, 119.587, 5321, 26, 123
-184598, -141.585, -24.5616, 12.5073, 3374, 30, 130
-184598, -141.585, -24.5887, 45.475, 3748, 36, 148
-184634, -141.613, -25.7769, -5.36815, 3998, 34, 118
-184634, -141.613, -24.304, 121.734, 4120, 21, 83
-184634, -141.613, -24.6143, 17.32, 4112, 22, 75
-184634, -141.613, -24.6384, 49.16, 3973, 21, 73
-184670, -141.64, -25.823, -1.83728, 3706, 19, 77
-184670, -141.64, -24.3469, 124.925, 3318, 17, 76
-184670, -141.64, -24.6542, 20.2147, 5244, 15, 60
-184670, -141.64, -24.6756, 51.7568, 4572, 13, 44
-184707, -141.668, -25.8893, -0.854576, 3778, 11, 31
-184707, -141.668, -24.3693, 129.053, 5327, 13, 43
-184707, -141.668, -24.6828, 21.1078, 4259, 16, 43
-184707, -141.668, -24.7027, 53.2025, 3101, 17, 44
-184744, -141.697, -25.9158, 0.170615, 4218, 17, 56
-184744, -141.697, -24.3947, 129.842, 5244, 11, 48
-184744, -141.697, -24.7069, 21.6149, 3658, 7, 34
-184744, -141.697, -24.7253, 53.4277, 4407, 13, 62
-184781, -141.725, -25.9367, 0.10814, 5037, 14, 59
-184781, -141.725, -24.4139, 129.489, 5535, 14, 53
-184781, -141.725, -24.7242, 20.9699, 3428, 19, 70
-184781, -141.725, -24.7407, 52.4903, 3651, 27, 104
-184818, -141.754, -25.9501, -1.12107, 3748, 27, 87
-184818, -141.754, -24.4253, 127.969, 3716, 20, 73
-184818, -141.754, -24.7335, 19.1621, 3556, 15, 58
-184818, -141.754, -24.7479, 50.3971, 3273, 12, 50
-184855, -141.782, -25.9552, -3.49636, 5305, 9, 42
-184855, -141.782, -24.4283, 125.316, 4741, 7, 21
-184855, -141.782, -24.7344, 16.2345, 4050, 6, 10
-184855, -141.782, -24.7468, 47.1999, 3251, 8, 32
-184892, -141.81, -25.9521, -6.9581, 4751, 13, 36
-184892, -141.81, -24.4232, 121.595, 3671, 29, 33
-184892, -141.81, -24.7275, 12.2597, 4926, 7, 22
-184892, -141.81, -24.738, 42.9774, 3584, 6, 23
-184933, -141.842, -26.0688, -16.7035, 4571, 5, 19
-184933, -141.842, -24.3725, 125.365, 5442, 5, 16
-184933, -141.842, -24.7091, 4.02776, 3698, 4, 26
-184933, -141.842, -24.7216, 37.9002, 4292, 11, 56
-184970, -141.87, -25.9299, -17.2289, 4764, 15, 52
-184970, -141.87, -24.4025, 111.105, 5105, 15, 45
-184970, -141.87, -24.7074, 1.38508, 5314, 18, 56
-184970, -141.87, -24.718, 31.7326, 5389, 30, 81
-185006, -141.898, -25.8892, -21.7246, 5332, 36, 118
-185006, -141.898, -24.3992, 102.781, 5142, 40, 148
-185006, -141.898, -24.6922, -4.20703, 4819, 44, 179
-185006, -141.898, -24.6989, 25.088, 4365, 46, 208
-185044, -141.927, -25.9298, -31.0613, 3786, 48, 199
-185044, -141.927, -24.3538, 100.103, 3101, 47, 184
-185044, -141.927, -24.6613, -12.9253, 4698, 40, 147
-185044, -141.927, -24.6678, 17.9194, 3725, 32, 94
-185082, -141.956, -25.9003, -38.6064, 5091, 17, 62
-185082, -141.956, -24.3253, 92.5658, 3848, 14, 48
-185082, -141.956, -24.6337, -20.5311, 4952, 12, 42
-185082, -141.956, -24.641, 10.2573, 3458, 11, 43
-185119, -141.984, -25.8423, -45.0051, 4284, 11, 45
-185119, -141.984, -24.3094, 82.6768, 4997, 10, 40
-185119, -141.984, -24.6098, -27.5239, 3126, 10, 35
-185119, -141.984, -24.6167, 2.37981, 3550, 14, 50
-185157, -142.014, -25.8486, -54.1069, 3856, 14, 36
-185157, -142.014, -24.2735, 76.9326, 4036, 10, 26
-185157, -142.014, -24.5818, -36.2374, 4086, 12, 26
-185157, -142.014, -24.5892, -5.50583, 4006, 14, 42
-185195, -142.043, -25.8225, -62.1219, 3797, 15, 54
-185195, -142.043, -24.2484, 68.9861, 3463, 15, 64
-185195, -142.043, -24.5577, -44.1478, 5457, 14, 58
-185195, -142.043, -24.5659, -13.3685, 4844, 13, 45
-185234, -142.073, -25.8318, -71.2515, 4103, 11, 36
-185234, -142.073, -24.217, 63.3551, 3257, 16, 56
-185234, -142.073, -24.5354, -52.6531, 4708, 23, 65
-185234, -142.073, -24.5451, -20.9519, 3583, 17, 58
-185272, -142.102, -25.7812, -77.5567, 4786, 13, 50
-185272, -142.102, -24.2095, 53.7638, 3404, 9, 37
-185272, -142.102, -24.5208, -59.1853, 4334, 7, 32
-185272, -142.102, -24.5308, -28.2033, 5156, 7, 28
-185310, -142.131, -25.7664, -84.5511, 3377, 7, 29
-185310, -142.131, -24.1944, 46.8479, 3914, 13, 54
-185310, -142.131, -24.5056, -65.9713, 4333, 15, 38
-185310, -142.131, -24.5155, -34.8522, 4624, 6, 31
-185348, -142.16, -25.7513, -91.0496, 4783, 17, 37
-185348, -142.16, -24.1794, 40.5105, 4810, 21, 59
-185348, -142.16, -24.4908, -72.1375, 4704, 24, 81
-185348, -142.16, -24.5011, -40.8381, 4466, 28, 109
-185386, -142.189, -25.7372, -96.847, 4098, 30, 142
-185386, -142.189, -24.1658, 34.9094, 3607, 30, 131
-185386, -142.189, -24.4777, -77.5353, 5450, 29, 118
-185386, -142.189, -24.4885, -46.026, 4681, 26, 86
-185422, -142.217, -25.6614, -99.1782, 3789, 23, 69
-185422, -142.217, -24.1734, 25.9246, 5241, 24, 76
-185422, -142.217, -24.4688, -80.406, 4077, 21, 72
-185422, -142.217, -24.4783, -50.3527, 5270, 18, 68
-185459, -142.245, -25.6805, -104.331, 3846, 17, 65
-185459, -142.245, -24.1493, 24.3395, 4768, 16, 73
-185459, -142.245, -24.4518, -84.7106, 3115, 15, 66
-185459, -142.245, -24.4613, -53.5854, 3748, 16, 58
-185496, -142.274, -25.6644, -107.449, 4271, 13, 36
-185496, -142.274, -24.1339, 21.5287, 4669, 10, 22
-185496, -142.274, -24.4372, -87.251, 4937, 15, 24
-185496, -142.274, -24.4474, -55.8498, 5072, 20, 47
-185533, -142.302, -25.6511, -109.44, 5075, 25, 79
-185533, -142.302, -24.1211, 19.8128, 4944, 31, 106
-185533, -142.302, -24.4248, -88.6929, 4681, 33, 151
-185533, -142.302, -24.4353, -57.0178, 4287, 35, 159
-185569, -142.33, -25.6075, -109.013, 3769, 36, 154
-185569, -142.33, -24.1192, 17.075, 3140, 35, 135
-185569, -142.33, -24.4146, -88.2138, 4799, 31, 98
-185569, -142.33, -24.4243, -57.1095, 3881, 17, 68
-185606, -142.358, -25.6267, -110.024, 5311, 13, 45
-185606, -142.358, -24.0957, 19.7188, 4122, 12, 39
-185606, -142.358, -24.3986, -88.2527, 5291, 11, 38
-185606, -142.358, -24.4083, -56.0448, 3843, 11, 45
-185643, -142.386, -25.6115, -108.824, 4741, 13, 59
-185643, -142.386, -24.0811, 21.2398, 5515, 14, 59
-185643, -142.386, -24.3842, -86.4553, 3674, 15, 56
-185643, -142.386, -24.394, -53.9717, 4171, 22, 86
-185678, -142.413, -25.5336, -103.842, 4545, 18, 80
-185678, -142.413, -24.0859, 19.609, 4788, 24, 72
-185678, -142.413, -24.3718, -81.942, 4899, 26, 81
-185678, -142.413, -24.3795, -50.8944, 4877, 28, 98
-185715, -142.442, -25.5791, -102.9, 4722, 32, 126
-185715, -142.442, -24.0457, 27.557, 4435, 34, 161
-185715, -142.442, -24.3463, -79.6646, 4020, 36, 166
-185715, -142.442, -24.3537, -46.7175, 3485, 38, 157
-185751, -142.469, -25.523, -97.4431, 5274, 37, 145
-185751, -142.469, -24.0318, 29.9067, 4456, 34, 110
-185751, -142.469, -24.3244, -74.1323, 3525, 26, 82
-185751, -142.469, -24.3312, -41.793, 4918, 25, 86
-185788, -142.498, -25.5308, -93.4894, 3715, 21, 80
-185788, -142.498, -23.9969, 37.4516, 4850, 16, 70
-185788, -142.498, -24.2967, -69.3429, 3395, 13, 54
-185788, -142.498, -24.3034, -35.9812, 4253, 12, 44
-185825, -142.526, -25.5034, -87.6311, 5001, 10, 31
-185825, -142.526, -23.9697, 43.5356, 3163, 8, 21
-185825, -142.526, -24.2695, -63.084, 3622, 14, 47
-185825, -142.526, -24.276, -29.5537, 3964, 14, 44
-185862, -142.554, -25.4757, -81.0477, 4179, 11, 35
-185862, -142.554, -23.9415, 50.2646, 4264, 12, 36
-185862, -142.554, -24.2409, -56.2192, 4219, 13, 43
-185862, -142.554, -24.2467, -22.5624, 4042, 16, 82
-185899, -142.583, -25.4458, -73.9388, 3738, 18, 81
-185899, -142.583, -23.9111, 57.4825, 3313, 19, 77
-185899, -142.583, -24.2097, -48.9009, 5201, 19, 65
-185899, -142.583, -24.215, -15.1521, 4492, 16, 41
-185936, -142.611, -25.4135, -66.4448, 3664, 15, 33
-185936, -142.611, -23.8781, 65.0517, 5171, 17, 43
-185936, -142.611, -24.1762, -41.2648, 4067, 16, 53
-185936, -142.611, -24.1809, -7.45765, 5319, 14, 51
-185973, -142.64, -25.379, -58.7006, 3952, 15, 57
-185973, -142.64, -23.8431, 72.8372, 4937, 16, 72
-185973, -142.64, -24.1409, -33.4467, 3329, 16, 71
-185973, -142.64, -24.1452, 0.384509, 4029, 17, 64
-186010, -142.668, -25.343, -50.8431, 4616, 16, 43
-186010, -142.668, -23.807, 80.7014, 5077, 15, 32
-186010, -142.668, -24.1045, -25.5845, 5404, 22, 48
-186010, -142.668, -24.1088, 8.23609, 3145, 29, 83
-186047, -142.696, -25.3066, -43.0107, 3203, 34, 125
-186047, -142.696, -23.7706, 88.506, 3137, 28, 119
-186047, -142.696, -24.0682, -17.8162, 5387, 19, 68
-186047, -142.696, -24.0727, 15.9597, 5051, 13, 42
-186085, -142.725, -25.3025, -36.6604, 4582, 10, 32
-186085, -142.725, -23.7253, 98.2328, 3986, 14, 56
-186085, -142.725, -24.0319, -11.102, 3280, 21, 71
-186085, -142.725, -24.0376, 23.4408, 4876, 21, 72
-186123, -142.755, -25.2695, -29.3931, 3885, 17, 59
-186123, -142.755, -23.694, 105.463, 5242, 13, 48
-186123, -142.755, -24.0021, -3.96113, 3982, 12, 42
-186123, -142.755, -24.0092, 30.4848, 5076, 11, 51
-186160, -142.783, -25.2106, -21.1386, 3564, 12, 54
-186160, -142.783, -23.6778, 110.16, 4380, 13, 50
-186160, -142.783, -23.9785, 3.55012, 5081, 12, 37
-186160, -142.783, -23.9859, 37.0148, 3192, 11, 28
-186198, -142.812, -25.2186, -15.9446, 3605, 17, 51
-186198, -142.812, -23.6444, 118.585, 3899, 13, 44
-186198, -142.812, -23.9539, 8.86316, 4066, 9, 33
-186198, -142.812, -23.9626, 42.9979, 4103, 9, 27
-186236, -142.841, -25.1976, -10.264, 4009, 10, 36
-186236, -142.841, -23.6254, 124.145, 3787, 11, 54
-186236, -142.841, -23.9369, 14.2559, 3440, 13, 53
-186236, -142.841, -23.9475, 48.2196, 5420, 14, 42
-186274, -142.87, -25.1843, -5.22277, 4794, 11, 22
-186274, -142.87, -23.614, 128.999, 4040, 12, 22
-186274, -142.87, -23.9272, 18.9161, 3184, 15, 33
-186274, -142.87, -23.9396, 52.6807, 4617, 16, 47
-186318, -142.904, -25.3692, -8.88724, 3483, 15, 53
-186318, -142.904, -23.552, 145.753, 4668, 9, 44
-186318, -142.904, -23.9181, 17.7979, 3280, 8, 30
-186318, -142.904, -23.9378, 56.4122, 4191, 7, 24
-186356, -142.933, -25.1877, 1.77573, 4998, 6, 15
-186356, -142.933, -23.6279, 135.904, 3216, 5, 9
-186356, -142.933, -23.9504, 25.4513, 3734, 15, 38
-186356, -142.933, -23.9709, 58.8407, 4137, 13, 36
-186394, -142.962, -25.2167, 4.78021, 4413, 13, 33
-186394, -142.962, -23.6545, 138.357, 4558, 15, 45
-186394, -142.962, -23.9754, 27.6077, 4572, 19, 63
-186394, -142.962, -23.9951, 60.6909, 4453, 22, 108
-186432, -142.992, -25.2406, 6.35241, 4203, 25, 124
-186432, -142.992, -23.6786, 139.666, 3825, 28, 128
-186432, -142.992, -24.0002, 28.6666, 3329, 30, 119
-186432, -142.992, -24.021, 61.5079, 5145, 26, 104
-186468, -143.019, -25.2042, 9.57428, 4363, 25, 87
-186468, -143.019, -23.7267, 135.781, 3469, 23, 72
-186468, -143.019, -24.0331, 30.4399, 4895, 24, 78
-186468, -143.019, -24.054, 61.3665, 3727, 25, 91
-186505, -143.048, -25.2679, 8.14498, 4897, 20, 81
-186505, -143.048, -23.7489, 137.454, 3474, 17, 72
-186505, -143.048, -24.0641, 28.9246, 4370, 16, 63
-186505, -143.048, -24.0866, 60.4517, 5154, 15, 52
-186505, -143.048, -24.1257, 55.721, 3340, 15, 44
-186542, -143.076, -25.3193, 8.81747, 3839, 23, 71
-186542, -143.076, -23.7893, 136.18, 4219, 20, 68
-186542, -143.076, -24.0954, 27.3693, 4471, 18, 59
-186580, -143.105, -25.3204, 8.25998, 4592, 19, 83
-186580, -143.105, -23.7803, 133.808, 4581, 22, 102
-186580, -143.105, -24.1162, 23.5955, 4438, 24, 119
-186580, -143.105, -24.1508, 55.566, 4164, 27, 127
-186617, -143.133, -25.3783, 1.66948, 3764, 30, 132
-186617, -143.133, -23.8708, 130.587, 3246, 30, 117
-186617, -143.133, -24.1959, 21.5571, 5033, 27, 104
-186617, -143.133, -24.2267, 52.5647, 4228, 22, 80
-186653, -143.161, -25.4184, -0.236755, 3317, 20, 65
-186653, -143.161, -23.9489, 124.917, 4710, 20, 71
-186653, -143.161, -24.2626, 18.5725, 3525, 16, 54
-186653, -143.161, -24.29, 48.5054, 4663, 11, 45
-186690, -143.189, -25.5097, -5.69061, 3230, 13, 38
-186690, -143.189, -23.9957, 122.664, 4090, 8, 31
-186690, -143.189, -24.3152, 13.202, 4847, 7, 20
-186690, -143.189, -24.3412, 43.82, 5475, 9, 12
-186726, -143.217, -25.5288, -9.32519, 3496, 16, 21
-186726, -143.217, -24.0556, 115.521, 3846, 23, 74
-186726, -143.217, -24.366, 8.89697, 4071, 21, 66
-186726, -143.217, -24.3904, 38.5754, 4167, 17, 63
-186763, -143.245, -25.6074, -15.8547, 4132, 15, 66
-186763, -143.245, -24.0909, 112.283, 3967, 15, 70
-186763, -143.245, -24.4079, 2.62015, 3674, 18, 71
-186763, -143.245, -24.4315, 33.0506, 3261, 18, 64
-186800, -143.274, -25.6484, -21.5898, 5157, 18, 59
-186800, -143.274, -24.1314, 106.53, 4458, 16, 51
-186800, -143.274, -24.4477, -3.18829, 3642, 15, 50
-186800, -143.274, -24.4705, 27.1936, 5159, 18, 67
-186837, -143.302, -25.6863, -27.4947, 4067, 20, 73
-186837, -143.302, -24.1681, 100.581, 5330, 17, 73
-186837, -143.302, -24.483, -9.17847, 3973, 17, 73
-186837, -143.302, -24.5042, 21.1674, 4969, 17, 70
-186875, -143.331, -25.7503, -34.872, 3370, 17, 62
-186875, -143.331, -24.1888, 96.6162, 4082, 15, 51
-186875, -143.331, -24.5104, -16.1057, 4681, 11, 37
-186875, -143.331, -24.5305, 15.0715, 5153, 10, 44
-186911, -143.359, -25.7125, -38.4624, 5491, 13, 53
-186911, -143.359, -24.2329, 86.2065, 3236, 19, 92
-186911, -143.359, -24.5362, -20.6109, 3305, 25, 99
-186911, -143.359, -24.5531, 8.90231, 3249, 21, 79
-186948, -143.387, -25.762, -45.6692, 5517, 12, 54
-186948, -143.387, -24.2368, 82.3544, 5192, 8, 32
-186948, -143.387, -24.5448, -27.3951, 4734, 11, 18
-186948, -143.387, -24.559, 2.97858, 4147, 19, 38
