Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788108, 866927903, 17927, 74, 184, 72, 91, 2155, 1214, 0.232991, 0.159155, -1.09071, 0, 461402, -1, -1, -1, -1, -1
1522788108, 867927901, 17928, 92, 282, 32, 15, 2146, 1222, 0.357084, 0.0262343, -0.987262, 0, 461360, -1, -1, -1, -1, -1
1522788108, 868927847, 17929, 147, 366, 64, 67, 2171, 1228, 0.46345, 0.11718, -0.909674, 0, 461318, -1, -1, -1, -1, -1
1522788108, 869927897, 17930, 102, 559, 80, 156, 2146, 1191, 0.707837, 0.272836, -1.38813, 0, 461277, -1, -1, -1, -1, -1
1522788108, 870927896, 17931, 65, 455, 46, 113, 2124, 1239, 0.576147, 0.197632, -0.767431, 0, 461237, -1, -1, -1, -1, -1
1522788108, 871927894, 17932, 73, 405, 55, 155, 2137, 1177, 0.512834, 0.271087, -1.56917, 0, 461196, -1, -1, -1, -1, -1
1522788108, 872927840, 17933, 127, 547, 80, 197, 2147, 1211, 0.692642, 0.344543, -1.1295, 0, 461155, -1, -1, -1, -1, -1
1522788108, 873927890, 17934, 132, 468, 72, 226, 2151, 1220, 0.592608, 0.395263, -1.01312, 0, 461114, -1, -1, -1, -1, -1
1522788108, 874927941, 17935, 57, 308, 66, 140, 2118, 1228, 0.390007, 0.244853, -0.909674, 0, 461073, -1, -1, -1, -1, -1
1522788108, 875927887, 17936, 38, 262, 30, 12, 2147, 1218, 0.331759, 0.0209874, -1.03899, 0, 461033, -1, -1, -1, -1, -1
1522788108, 876927833, 17937, 32, 218, 62, 126, 2150, 1198, 0.276044, 0.220368, -1.29761, 0, 460993, -1, -1, -1, -1, -1
1522788108, 877927987, 17938, 0, 122, 70, 273, 2077, 1191, 0.154483, 0.477464, -1.38813, 0, 460954, -1, -1, -1, -1, -1
1522788108, 878927881, 17939, 48, 84, 54, 34, 2147, 1235, 0.106366, 0.0594643, -0.819156, 0, 460914, -1, -1, -1, -1, -1
1522788108, 879927932, 17940, 62, 146, 30, 16, 2150, 1202, 0.184873, 0.0279832, -1.24589, 0, 460873, -1, -1, -1, -1, -1
1522788108, 880927930, 17941, 91, 294, 86, 106, 2155, 1203, 0.372279, 0.185389, -1.23295, 0, 460832, -1, -1, -1, -1, -1
1522788108, 881927824, 17942, 66, 307, 70, 82, 2150, 1187, 0.388741, 0.143414, -1.43985, 0, 460791, -1, -1, -1, -1, -1
1522788108, 882927874, 17943, 96, 396, 47, 20, 2134, 1220, 0.501438, 0.034979, -1.01312, 0, 460751, -1, -1, -1, -1, -1
1522788108, 883927873, 17944, 74, 391, 50, 15, 2107, 1233, 0.495106, 0.0262343, -0.845018, 0, 460712, -1, -1, -1, -1, -1
1522788108, 884927871, 17945, 110, 499, 66, 82, 2147, 1211, 0.631862, 0.143414, -1.1295, 0, 460672, -1, -1, -1, -1, -1
1522788108, 885927817, 17946, 104, 305, 81, 148, 2124, 1213, 0.386208, 0.258845, -1.10364, 0, 460631, -1, -1, -1, -1, -1
1522788108, 886927919, 17947, 106, 377, 57, 31, 2147, 1209, 0.477379, 0.0542175, -1.15537, 0, 460590, -1, -1, -1, -1, -1
1522788108, 887927813, 17948, 43, 324, 54, 339, 2064, 1220, 0.410267, 0.592895, -1.01312, 0, 460550, -1, -1, -1, -1, -1
1522788108, 888927812, 17949, 70, 391, 74, 119, 2099, 1195, 0.495106, 0.208125, -1.3364, 0, 460510, -1, -1, -1, -1, -1
1522788108, 889927810, 17950, 38, 188, 76, 117, 2163, 1223, 0.238056, 0.204627, -0.97433, 0, 460470, -1, -1, -1, -1, -1
1522788108, 890927860, 17951, 34, 88, 40, 27, 2147, 1198, 0.111431, 0.0472217, -1.29761, 0, 460431, -1, -1, -1, -1, -1
1522788108, 891927858, 17952, 52, 103, 38, 38, 2135, 1211, 0.130424, 0.0664602, -1.1295, 0, 460390, -1, -1, -1, -1, -1
1522788108, 892927857, 17953, 40, 195, 83, 248, 2106, 1192, 0.24692, 0.43374, -1.3752, 0, 460352, -1, -1, -1, -1, -1
1522788108, 893927907, 17954, 41, 274, 55, 120, 2126, 1187, 0.346954, 0.209874, -1.43985, 0, 460311, -1, -1, -1, -1, -1
1522788108, 894927801, 17955, 50, 326, 31, 18, 2132, 1222, 0.4128, 0.0314811, -0.987262, 0, 460270, -1, -1, -1, -1, -1
1522788108, 895927903, 17956, 77, 495, 60, 137, 2116, 1198, 0.626797, 0.239606, -1.29761, 0, 460229, -1, -1, -1, -1, -1
1522788108, 896927797, 17957, 75, 441, 89, 321, 2104, 1211, 0.558419, 0.561413, -1.1295, 0, 460189, -1, -1, -1, -1, -1
1522788108, 897927952, 17958, 75, 308, 77, 361, 2105, 1228, 0.390007, 0.631371, -0.909674, 0, 460149, -1, -1, -1, -1, -1
1522788108, 898927950, 17959, 58, 315, 51, 113, 2041, 1213, 0.398871, 0.197632, -1.10364, 0, 460108, -1, -1, -1, -1, -1
1522788108, 899927896, 17960, 92, 526, 44, 61, 2131, 1254, 0.666051, 0.106686, -0.573463, 0, 460067, -1, -1, -1, -1, -1
1522788108, 900927842, 17961, 57, 390, 68, 205, 2124, 1222, 0.49384, 0.358535, -0.987262, 0, 460027, -1, -1, -1, -1, -1
1522788108, 901927841, 17962, 58, 279, 59, 55, 2146, 1203, 0.353286, 0.0961923, -1.23295, 0, 459988, -1, -1, -1, -1, -1
1522788108, 902927891, 17963, 59, 208, 38, 73, 2176, 1244, 0.263381, 0.127673, -0.702775, 0, 459949, -1, -1, -1, -1, -1
1522788108, 903927889, 17964, 54, 135, 68, 86, 2155, 1220, 0.170945, 0.15041, -1.01312, 0, 459910, -1, -1, -1, -1, -1
1522788108, 904927992, 17965, 8, 74, 78, 219, 2056, 1187, 0.093703, 0.38302, -1.43985, 0, 459871, -1, -1, -1, -1, -1
1522788108, 905927834, 17966, 6, 116, 64, 103, 2099, 1228, 0.146886, 0.180142, -0.909674, 0, 459831, -1, -1, -1, -1, -1
1522788108, 906927936, 17967, 53, 280, 40, 136, 2176, 1198, 0.354552, 0.237857, -1.29761, 0, 459790, -1, -1, -1, -1, -1
1522788108, 907927882, 17968, 60, 385, 80, 120, 2124, 1241, 0.487509, 0.209874, -0.741569, 0, 459752, -1, -1, -1, -1, -1
1522788108, 908927880, 17969, 114, 366, 62, 98, 2163, 1254, 0.46345, 0.171397, -0.573463, 0, 459713, -1, -1, -1, -1, -1
1522788108, 909927931, 17970, 85, 364, 37, 80, 2141, 1216, 0.460917, 0.139916, -1.06485, 0, 459675, -1, -1, -1, -1, -1
1522788108, 910927877, 17971, 92, 476, 30, 30, 2147, 1198, 0.602738, 0.0524685, -1.29761, 0, 459636, -1, -1, -1, -1, -1
1522788108, 911927875, 17972, 88, 419, 74, 124, 2124, 1203, 0.530561, 0.21687, -1.23295, 0, 459595, -1, -1, -1, -1, -1
1522788108, 912927925, 17973, 90, 380, 88, 169, 2088, 1228, 0.481177, 0.295573, -0.909674, 0, 459555, -1, -1, -1, -1, -1
1522788108, 913927871, 17974, 47, 339, 63, 305, 2077, 1203, 0.429261, 0.53343, -1.23295, 0, 459516, -1, -1, -1, -1, -1
1522788108, 914927922, 17975, 69, 358, 32, 209, 2105, 1223, 0.45332, 0.365531, -0.97433, 0, 459477, -1, -1, -1, -1, -1
1522788108, 915927920, 17976, 64, 220, 68, 172, 2150, 1198, 0.278576, 0.30082, -1.29761, 0, 459438, -1, -1, -1, -1, -1
1522788108, 916927866, 17977, 18, 67, 83, 172, 2118, 1176, 0.0848392, 0.30082, -1.5821, 0, 459398, -1, -1, -1, -1, -1
1522788108, 917927864, 17978, 10, 68, 39, 129, 2105, 1190, 0.0861054, 0.225615, -1.40106, 0, 459358, -1, -1, -1, -1, -1
1522788108, 918927811, 17979, 42, 226, 44, 55, 2150, 1195, 0.286174, 0.0961923, -1.3364, 0, 459317, -1, -1, -1, -1, -1
1522788108, 919927861, 17980, 30, 251, 75, 264, 2126, 1211, 0.31783, 0.461723, -1.1295, 0, 459276, -1, -1, -1, -1, -1
1522788108, 920927911, 17981, 79, 243, 66, 84, 2147, 1235, 0.3077, 0.146912, -0.819156, 0, 459236, -1, -1, -1, -1, -1
1522788108, 921927805, 17982, 120, 492, 28, 93, 2176, 1228, 0.622998, 0.162652, -0.909674, 0, 459196, -1, -1, -1, -1, -1
1522788108, 922927856, 17983, 98, 518, 44, 50, 2107, 1222, 0.655921, 0.0874476, -0.987262, 0, 459157, -1, -1, -1, -1, -1
1522788108, 923927958, 17984, 56, 320, 72, 147, 2144, 1230, 0.405202, 0.257096, -0.883812, 0, 459118, -1, -1, -1, -1, -1
1522788108, 924927956, 17985, 78, 359, 51, 58, 2151, 1203, 0.454586, 0.101439, -1.23295, 0, 459078, -1, -1, -1, -1, -1
1522788108, 925927798, 17986, 119, 561, 49, 22, 2147, 1209, 0.71037, 0.0384769, -1.15537, 0, 459038, -1, -1, -1, -1, -1
1522788108, 926927900, 17987, 124, 490, 50, 52, 2151, 1211, 0.620466, 0.0909455, -1.1295, 0, 459000, -1, -1, -1, -1, -1
1522788108, 927927899, 17988, 75, 267, 79, 361, 2109, 1201, 0.33809, 0.631371, -1.25882, 0, 458961, -1, -1, -1, -1, -1
1522788108, 928927845, 17989, 56, 222, 46, 42, 2155, 1198, 0.281109, 0.073456, -1.29761, 0, 458924, -1, -1, -1, -1, -1
1522788108, 929927895, 17990, 21, 193, 49, 57, 2105, 1205, 0.244387, 0.0996902, -1.20709, 0, 458885, -1, -1, -1, -1, -1
1522788108, 930927945, 17991, 21, 72, 64, 111, 2061, 1228, 0.0911705, 0.194134, -0.909674, 0, 458845, -1, -1, -1, -1, -1
1522788108, 931927944, 17992, 13, 118, 66, 289, 2129, 1198, 0.149418, 0.505447, -1.29761, 0, 458806, -1, -1, -1, -1, -1
1522788108, 932927942, 17993, 33, 114, 46, 165, 2124, 1220, 0.144353, 0.288577, -1.01312, 0, 458766, -1, -1, -1, -1, -1
1522788108, 933927940, 17994, 131, 509, 53, 319, 2056, 1221, 0.644525, 0.557915, -1.00019, 0, 458726, -1, -1, -1, -1, -1
1522788108, 934927938, 17995, 90, 346, 70, 96, 2155, 1194, 0.438125, 0.167899, -1.34934, 0, 458688, -1, -1, -1, -1, -1
1522788108, 935927937, 17996, 65, 482, 71, 272, 2073, 1187, 0.610336, 0.475715, -1.43985, 0, 458649, -1, -1, -1, -1, -1
1522788108, 936927883, 17997, 130, 556, 42, 22, 2151, 1224, 0.704039, 0.0384769, -0.961399, 0, 458610, -1, -1, -1, -1, -1
1522788108, 937927881, 17998, 134, 614, 30, 10, 2147, 1190, 0.777481, 0.0174895, -1.40106, 0, 458570, -1, -1, -1, -1, -1
1522788108, 938927827, 17999, 100, 384, 62, 128, 2150, 1226, 0.486242, 0.223866, -0.935537, 0, 458529, -1, -1, -1, -1, -1
1522788108, 939927877, 18000, 43, 521, 73, 169, 2106, 1241, 0.65972, 0.295573, -0.741569, 0, 458489, -1, -1, -1, -1, -1
1522788108, 940927876, 18001, 67, 387, 55, 188, 2134, 1209, 0.490041, 0.328803, -1.15537, 0, 458460, -1, -1, -1, -1, -1
1522788108, 941927926, 18002, 42, 439, 44, 191, 2040, 1203, 0.555887, 0.33405, -1.23295, 0, 458421, -1, -1, -1, -1, -1
1522788108, 942927820, 18003, 19, 147, 91, 258, 2107, 1233, 0.18614, 0.451229, -0.845018, 0, 458382, -1, -1, -1, -1, -1
1522788108, 943927870, 18004, 16, 56, 79, 168, 2184, 1222, 0.0709104, 0.293824, -0.987262, 0, 458341, -1, -1, -1, -1, -1
1522788108, 944927869, 18005, 60, 220, 33, 56, 2176, 1244, 0.278576, 0.0979413, -0.702775, 0, 458300, -1, -1, -1, -1, -1
1522788108, 945927919, 18006, 76, 241, 55, 104, 2060, 1201, 0.305168, 0.181891, -1.25882, 0, 458259, -1, -1, -1, -1, -1
1522788108, 946927813, 18007, 84, 315, 83, 172, 2076, 1205, 0.398871, 0.30082, -1.20709, 0, 458222, -1, -1, -1, -1, -1
1522788108, 947927863, 18008, 66, 327, 62, 67, 2155, 1199, 0.414066, 0.11718, -1.28468, 0, 458184, -1, -1, -1, -1, -1
1522788108, 948927809, 18009, 120, 572, 29, 25, 2176, 1228, 0.724299, 0.0437238, -0.909674, 0, 458145, -1, -1, -1, -1, -1
1522788108, 949927912, 18010, 77, 441, 75, 339, 2105, 1240, 0.558419, 0.592895, -0.7545, 0, 458104, -1, -1, -1, -1, -1
1522788108, 950927858, 18011, 108, 275, 93, 150, 2150, 1213, 0.348221, 0.262343, -1.10364, 0, 458064, -1, -1, -1, -1, -1
1522788108, 951927804, 18012, 127, 366, 56, 167, 2106, 1186, 0.46345, 0.292075, -1.45278, 0, 458024, -1, -1, -1, -1, -1
1522788108, 952927854, 18013, 118, 508, 45, 38, 2182, 1224, 0.643258, 0.0664602, -0.961399, 0, 457985, -1, -1, -1, -1, -1
1522788108, 953927853, 18014, 72, 383, 64, 54, 2146, 1205, 0.484976, 0.0944434, -1.20709, 0, 457946, -1, -1, -1, -1, -1
1522788108, 954927851, 18015, 30, 243, 86, 361, 2105, 1176, 0.3077, 0.631371, -1.5821, 0, 457908, -1, -1, -1, -1, -1
1522788108, 955927797, 18016, 62, 226, 40, 40, 2147, 1218, 0.286174, 0.0699581, -1.03899, 0, 457870, -1, -1, -1, -1, -1
1522788108, 956927847, 18017, 62, 164, 26, 13, 2150, 1218, 0.207666, 0.0227364, -1.03899, 0, 457830, -1, -1, -1, -1, -1
1522788108, 957927845, 18018, 10, 20, 87, 381, 2101, 1184, 0.0253251, 0.66635, -1.47865, 0, 457790, -1, -1, -1, -1, -1
1522788108, 958927896, 18019, 0, 73, 88, 443, 2105, 1228, 0.0924367, 0.774785, -0.909674, 0, 457751, -1, -1, -1, -1, -1
1522788108, 959927946, 18020, 39, 307, 63, 377, 2132, 1200, 0.388741, 0.659355, -1.27175, 0, 457712, -1, -1, -1, -1, -1
1522788108, 960927944, 18021, 49, 393, 53, 59, 2039, 1209, 0.497639, 0.103188, -1.15537, 0, 457673, -1, -1, -1, -1, -1
1522788108, 961927838, 18022, 81, 310, 50, 210, 2131, 1191, 0.39254, 0.36728, -1.38813, 0, 457634, -1, -1, -1, -1, -1
1522788108, 962927889, 18023, 72, 305, 79, 172, 2118, 1201, 0.386208, 0.30082, -1.25882, 0, 457595, -1, -1, -1, -1, -1
1522788108, 963927835, 18024, 92, 440, 44, 88, 2154, 1228, 0.557153, 0.153908, -0.909674, 0, 457558, -1, -1, -1, -1, -1
1522788108, 964927937, 18025, 46, 395, 30, 51, 2097, 1195, 0.500171, 0.0891965, -1.3364, 0, 457519, -1, -1, -1, -1, -1
1522788108, 965927935, 18026, 39, 401, 85, 291, 2035, 1205, 0.507769, 0.508945, -1.20709, 0, 457479, -1, -1, -1, -1, -1
1522788108, 966927830, 18027, 75, 350, 56, 100, 2125, 1222, 0.44319, 0.174895, -0.987262, 0, 457440, -1, -1, -1, -1, -1
1522788108, 967927984, 18028, 100, 419, 39, 12, 2150, 1207, 0.530561, 0.0209874, -1.18123, 0, 457401, -1, -1, -1, -1, -1
1522788108, 968927878, 18029, 39, 224, 49, 135, 2097, 1212, 0.283641, 0.236108, -1.11657, 0, 457361, -1, -1, -1, -1, -1
1522788108, 969927876, 18030, 36, 72, 73, 120, 2146, 1220, 0.0911705, 0.209874, -1.01312, 0, 457321, -1, -1, -1, -1, -1
1522788108, 970927979, 18031, 20, 29, 75, 54, 2151, 1209, 0.0367214, 0.0944434, -1.15537, 0, 457280, -1, -1, -1, -1, -1
1522788108, 971927821, 18032, 25, 254, 31, 30, 2099, 1218, 0.321629, 0.0524685, -1.03899, 0, 457240, -1, -1, -1, -1, -1
1522788108, 972927871, 18033, 56, 245, 77, 72, 2155, 1228, 0.310233, 0.125924, -0.909674, 0, 457204, -1, -1, -1, -1, -1
1522788108, 973927921, 18034, 61, 230, 78, 451, 2099, 1190, 0.291239, 0.788777, -1.40106, 0, 457164, -1, -1, -1, -1, -1
1522788108, 974927815, 18035, 164, 536, 62, 64, 2178, 1228, 0.678713, 0.111933, -0.909674, 0, 457126, -1, -1, -1, -1, -1
1522788108, 975927814, 18036, 102, 433, 53, 50, 2146, 1208, 0.548289, 0.0874476, -1.1683, 0, 457085, -1, -1, -1, -1, -1
1522788108, 976927864, 18037, 60, 330, 44, 22, 2146, 1203, 0.417865, 0.0384769, -1.23295, 0, 457046, -1, -1, -1, -1, -1
1522788108, 977927914, 18038, 55, 273, 83, 118, 2107, 1209, 0.345688, 0.206376, -1.15537, 0, 457007, -1, -1, -1, -1, -1
1522788108, 978927912, 18039, 104, 583, 36, 37, 2154, 1239, 0.738228, 0.0647112, -0.767431, 0, 456968, -1, -1, -1, -1, -1
1522788108, 979927806, 18040, 110, 448, 23, 30, 2158, 1231, 0.567283, 0.0524685, -0.870881, 0, 456930, -1, -1, -1, -1, -1
1522788108, 980927909, 18041, 63, 234, 80, 359, 2097, 1209, 0.296304, 0.627874, -1.15537, 0, 456892, -1, -1, -1, -1, -1
1522788108, 981927855, 18042, 23, 169, 85, 290, 2043, 1209, 0.213997, 0.507196, -1.15537, 0, 456853, -1, -1, -1, -1, -1
1522788108, 982927853, 18043, 43, 171, 65, 38, 2147, 1208, 0.21653, 0.0664602, -1.1683, 0, 456814, -1, -1, -1, -1, -1
1522788108, 983927799, 18044, 0, 90, 42, 215, 2129, 1228, 0.113963, 0.376025, -0.909674, 0, 456775, -1, -1, -1, -1, -1
1522788108, 984927798, 18045, 34, 117, 70, 84, 2158, 1220, 0.148152, 0.146912, -1.01312, 0, 456736, -1, -1, -1, -1, -1
1522788108, 985927952, 18046, 53, 110, 62, 263, 2129, 1211, 0.139288, 0.459974, -1.1295, 0, 456696, -1, -1, -1, -1, -1
1522788108, 986927898, 18047, 98, 371, 42, 19, 2103, 1211, 0.469781, 0.0332301, -1.1295, 0, 456658, -1, -1, -1, -1, -1
1522788108, 987927896, 18048, 90, 273, 56, 36, 2146, 1215, 0.345688, 0.0629622, -1.07778, 0, 456620, -1, -1, -1, -1, -1
1522788108, 988927895, 18049, 66, 363, 71, 193, 2061, 1187, 0.459651, 0.337548, -1.43985, 0, 456581, -1, -1, -1, -1, -1
1522788108, 989927841, 18050, 86, 404, 76, 118, 2146, 1220, 0.511568, 0.206376, -1.01312, 0, 456541, -1, -1, -1, -1, -1
1522788108, 990927943, 18051, 73, 430, 42, 177, 2140, 1228, 0.54449, 0.309564, -0.909674, 0, 456502, -1, -1, -1, -1, -1
1522788108, 991927889, 18052, 88, 344, 47, 101, 2124, 1214, 0.435592, 0.176644, -1.09071, 0, 456463, -1, -1, -1, -1, -1
1522788108, 992927888, 18053, 77, 371, 74, 221, 2140, 1209, 0.469781, 0.386518, -1.15537, 0, 456425, -1, -1, -1, -1, -1
1522788108, 993927938, 18054, 108, 396, 53, 62, 2176, 1244, 0.501438, 0.108435, -0.702775, 0, 456386, -1, -1, -1, -1, -1
1522788108, 994927936, 18055, 55, 328, 32, 65, 2118, 1198, 0.415332, 0.113682, -1.29761, 0, 456348, -1, -1, -1, -1, -1
1522788108, 995927934, 18056, 40, 155, 70, 81, 2126, 1209, 0.19627, 0.141665, -1.15537, 0, 456309, -1, -1, -1, -1, -1
1522788108, 996927828, 18057, 0, 43, 87, 443, 2099, 1209, 0.054449, 0.774785, -1.15537, 0, 456269, -1, -1, -1, -1, -1
1522788108, 997927879, 18058, 37, 196, 62, 281, 2132, 1223, 0.248186, 0.491455, -0.97433, 0, 456229, -1, -1, -1, -1, -1
1522788108, 998927877, 18059, 64, 238, 25, 15, 2135, 1218, 0.301369, 0.0262343, -1.03899, 0, 456191, -1, -1, -1, -1, -1
1522788108, 999927927, 18060, 55, 294, 44, 135, 2129, 1199, 0.372279, 0.236108, -1.28468, 0, 456152, -1, -1, -1, -1, -1
1522788109, 927821, 18061, 93, 442, 58, 167, 2129, 1191, 0.559685, 0.292075, -1.38813, 0, 456114, -1, -1, -1, -1, -1
1522788109, 1927820, 18062, 102, 544, 32, 37, 2150, 1254, 0.688844, 0.0647112, -0.573463, 0, 456075, -1, -1, -1, -1, -1
1522788109, 2927818, 18063, 76, 422, 28, 66, 2118, 1254, 0.53436, 0.115431, -0.573463, 0, 456040, -1, -1, -1, -1, -1
1522788109, 3927868, 18064, 68, 262, 64, 369, 2097, 1218, 0.331759, 0.645363, -1.03899, 0, 456001, -1, -1, -1, -1, -1
1522788109, 4927866, 18065, 95, 443, 71, 445, 2109, 1203, 0.560952, 0.778283, -1.23295, 0, 455963, -1, -1, -1, -1, -1
1522788109, 5927864, 18066, 88, 526, 28, 84, 2178, 1222, 0.666051, 0.146912, -0.987262, 0, 455924, -1, -1, -1, -1, -1
1522788109, 6927863, 18067, 26, 321, 34, 120, 2105, 1191, 0.406468, 0.209874, -1.38813, 0, 455887, -1, -1, -1, -1, -1
1522788109, 7927913, 18068, 34, 209, 81, 151, 2105, 1205, 0.264648, 0.264092, -1.20709, 0, 455849, -1, -1, -1, -1, -1
1522788109, 8927911, 18069, 30, 172, 68, 128, 2058, 1220, 0.217796, 0.223866, -1.01312, 0, 455810, -1, -1, -1, -1, -1
1522788109, 9927805, 18070, 10, 85, 51, 305, 2080, 1220, 0.107632, 0.53343, -1.01312, 0, 455772, -1, -1, -1, -1, -1
1522788109, 10927804, 18071, 52, 102, 44, 64, 2135, 1194, 0.129158, 0.111933, -1.34934, 0, 455734, -1, -1, -1, -1, -1
1522788109, 11927906, 18072, 56, 105, 89, 92, 2143, 1180, 0.132957, 0.160904, -1.53037, 0, 455695, -1, -1, -1, -1, -1
1522788109, 12927852, 18073, 51, 327, 71, 139, 2105, 1151, 0.414066, 0.243104, -1.90538, 0, 455657, -1, -1, -1, -1, -1
1522788109, 13927850, 18074, 44, 364, 36, 201, 2136, 1231, 0.460917, 0.351539, -0.870881, 0, 455619, -1, -1, -1, -1, -1
1522788109, 14927849, 18075, 59, 355, 66, 311, 2097, 1184, 0.449521, 0.543924, -1.47865, 0, 455581, -1, -1, -1, -1, -1
1522788109, 15927899, 18076, 79, 285, 73, 275, 2099, 1201, 0.360883, 0.480962, -1.25882, 0, 455542, -1, -1, -1, -1, -1
1522788109, 16927845, 18077, 95, 401, 63, 139, 2077, 1209, 0.507769, 0.243104, -1.15537, 0, 455503, -1, -1, -1, -1, -1
1522788109, 17927947, 18078, 98, 328, 35, 20, 2155, 1198, 0.415332, 0.034979, -1.29761, 0, 455464, -1, -1, -1, -1, -1
1522788109, 18927841, 18079, 68, 412, 60, 79, 2180, 1228, 0.521698, 0.138167, -0.909674, 0, 455426, -1, -1, -1, -1, -1
1522788109, 19927944, 18080, 49, 372, 68, 236, 2124, 1223, 0.471047, 0.412753, -0.97433, 0, 455388, -1, -1, -1, -1, -1
1522788109, 20927942, 18081, 75, 422, 38, 51, 2103, 1218, 0.53436, 0.0891965, -1.03899, 0, 455350, -1, -1, -1, -1, -1
1522788109, 21927888, 18082, 69, 189, 51, 49, 2124, 1177, 0.239322, 0.0856986, -1.56917, 0, 455312, -1, -1, -1, -1, -1
1522788109, 22927938, 18083, 35, 106, 52, 70, 2155, 1252, 0.134223, 0.122427, -0.599326, 0, 455272, -1, -1, -1, -1, -1
1522788109, 23927885, 18084, 28, 90, 71, 419, 2043, 1203, 0.113963, 0.732811, -1.23295, 0, 455234, -1, -1, -1, -1, -1
1522788109, 24927935, 18085, 15, 200, 57, 265, 2141, 1177, 0.253251, 0.463472, -1.56917, 0, 455195, -1, -1, -1, -1, -1
1522788109, 25927933, 18086, 62, 338, 35, 16, 2150, 1211, 0.427995, 0.0279832, -1.1295, 0, 455156, -1, -1, -1, -1, -1
1522788109, 26927879, 18087, 54, 303, 71, 214, 2150, 1203, 0.383676, 0.374276, -1.23295, 0, 455118, -1, -1, -1, -1, -1
1522788109, 27927825, 18088, 83, 401, 83, 272, 2109, 1213, 0.507769, 0.475715, -1.10364, 0, 455080, -1, -1, -1, -1, -1
1522788109, 28927928, 18089, 108, 421, 55, 17, 2135, 1233, 0.533094, 0.0297322, -0.845018, 0, 455042, -1, -1, -1, -1, -1
1522788109, 29927822, 18090, 87, 325, 36, 33, 2111, 1221, 0.411533, 0.0577154, -1.00019, 0, 455003, -1, -1, -1, -1, -1
1522788109, 30927820, 18091, 59, 354, 68, 221, 2056, 1203, 0.448255, 0.386518, -1.23295, 0, 454965, -1, -1, -1, -1, -1
1522788109, 31927870, 18092, 77, 508, 49, 95, 2116, 1231, 0.643258, 0.16615, -0.870881, 0, 454927, -1, -1, -1, -1, -1
1522788109, 32927869, 18093, 84, 454, 29, 27, 2146, 1222, 0.57488, 0.0472217, -0.987262, 0, 454890, -1, -1, -1, -1, -1
1522788109, 33927815, 18094, 51, 217, 63, 179, 2107, 1177, 0.274778, 0.313062, -1.56917, 0, 454852, -1, -1, -1, -1, -1
1522788109, 34927813, 18095, 54, 133, 91, 311, 2099, 1169, 0.168412, 0.543924, -1.67262, 0, 454814, -1, -1, -1, -1, -1
1522788109, 35927967, 18096, 52, 134, 48, 28, 2159, 1220, 0.169678, 0.0489706, -1.01312, 0, 454776, -1, -1, -1, -1, -1
1522788109, 36927914, 18097, 0, 55, 49, 79, 2077, 1208, 0.0696441, 0.138167, -1.1683, 0, 454738, -1, -1, -1, -1, -1
1522788109, 37927912, 18098, 9, 108, 61, 121, 2125, 1228, 0.136756, 0.211623, -0.909674, 0, 454701, -1, -1, -1, -1, -1
1522788109, 38927858, 18099, 67, 267, 80, 94, 2147, 1208, 0.33809, 0.164401, -1.1683, 0, 454662, -1, -1, -1, -1, -1
1522788109, 39927908, 18100, 92, 380, 52, 42, 2176, 1220, 0.481177, 0.073456, -1.01312, 0, 454624, -1, -1, -1, -1, -1
1522788109, 40927854, 18101, 92, 299, 46, 68, 2150, 1208, 0.378611, 0.118929, -1.1683, 0, 454586, -1, -1, -1, -1, -1
1522788109, 41927853, 18102, 86, 310, 56, 102, 2107, 1222, 0.39254, 0.178393, -0.987262, 0, 454548, -1, -1, -1, -1, -1
1522788109, 42927903, 18103, 83, 344, 80, 91, 2169, 1198, 0.435592, 0.159155, -1.29761, 0, 454508, -1, -1, -1, -1, -1
1522788109, 43927797, 18104, 79, 396, 49, 48, 2176, 1228, 0.501438, 0.0839497, -0.909674, 0, 454469, -1, -1, -1, -1, -1
1522788109, 44927847, 18105, 87, 494, 28, 14, 2116, 1222, 0.625531, 0.0244853, -0.987262, 0, 454430, -1, -1, -1, -1, -1
1522788109, 45927898, 18106, 94, 296, 63, 71, 2155, 1198, 0.374812, 0.124176, -1.29761, 0, 454391, -1, -1, -1, -1, -1
1522788109, 46927844, 18107, 106, 371, 71, 70, 2171, 1249, 0.469781, 0.122427, -0.638119, 0, 454353, -1, -1, -1, -1, -1
1522788109, 47927894, 18108, 84, 262, 38, 14, 2150, 1216, 0.331759, 0.0244853, -1.06485, 0, 454315, -1, -1, -1, -1, -1
1522788109, 48927944, 18109, 44, 156, 47, 34, 2151, 1216, 0.197536, 0.0594643, -1.06485, 0, 454276, -1, -1, -1, -1, -1
1522788109, 49927838, 18110, 14, 31, 89, 252, 2176, 1220, 0.039254, 0.440736, -1.01312, 0, 454235, -1, -1, -1, -1, -1
1522788109, 50927837, 18111, 27, 203, 75, 369, 2077, 1208, 0.25705, 0.645363, -1.1683, 0, 454195, -1, -1, -1, -1, -1
1522788109, 51927939, 18112, 84, 315, 34, 22, 2158, 1211, 0.398871, 0.0384769, -1.1295, 0, 454156, -1, -1, -1, -1, -1
