Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517624984, 106824924, -181828, -139.46, -22.1504, 13.339, 3722, 19, 89
1517624984, 107074975, -181828, -139.46, -22.1555, 42.4395, 3830, 12, 46
1517624984, 107325131, -181862, -139.486, -23.2575, -7.62885, 3810, 10, 37
1517624984, 107575234, -181862, -139.486, -21.8466, 110.41, 3661, 10, 38
1517624984, 107825285, -181862, -139.486, -22.12, 9.82995, 3387, 11, 37
1517624984, 108075441, -181862, -139.486, -22.1234, 37.9735, 5437, 15, 37
1517624984, 108325648, -181897, -139.513, -23.2547, -13.3984, 4886, 12, 35
1517624984, 108575752, -181897, -139.513, -21.8003, 107.914, 4204, 12, 29
1517624984, 108825803, -181897, -139.513, -22.0803, 4.27508, 3410, 17, 50
1517624984, 109075854, -181897, -139.513, -22.0828, 33.1524, 4931, 19, 66
1517624984, 109325958, -181930, -139.539, -23.1506, -15.8068, 3857, 19, 77
1517624984, 109576113, -181930, -139.539, -21.7789, 98.5953, 5130, 15, 65
1517624984, 109826164, -181930, -139.539, -22.0417, 0.77247, 3793, 15, 59
1517624984, 110076216, -181930, -139.539, -22.0423, 27.8982, 4798, 15, 52
1517624984, 110326371, -181964, -139.565, -23.1385, -22.1857, 3222, 19, 45
1517624984, 110576422, -181964, -139.565, -21.7228, 95.4843, 3942, 15, 42
1517624984, 110826630, -181964, -139.565, -21.9922, -5.35708, 4554, 12, 38
1517624984, 111076837, -181964, -139.565, -21.992, 22.5425, 5039, 12, 35
1517624984, 111326837, -181998, -139.591, -23.0887, -27.7235, 5392, 15, 45
1517624984, 111577044, -181998, -139.591, -21.6733, 89.9611, 3157, 22, 114
1517624984, 111827095, -181998, -139.591, -21.943, -10.9003, 3239, 29, 125
1517624984, 112077251, -181998, -139.591, -21.9434, 16.9884, 3196, 25, 96
1517624984, 112327406, -182033, -139.618, -23.0723, -34.6063, 5476, 22, 66
1517624984, 112577614, -182033, -139.618, -21.6161, 86.5116, 5165, 15, 40
1517624984, 112827769, -182033, -139.618, -21.8949, -17.2929, 4721, 15, 28
1517624984, 113077977, -182033, -139.618, -21.8968, 11.4451, 4149, 23, 51
1517624984, 113328080, -182068, -139.644, -23.0281, -40.2679, 3460, 29, 87
1517624984, 113578288, -182068, -139.644, -21.5738, 80.9219, 5092, 29, 104
1517624984, 113828339, -182068, -139.644, -21.8544, -22.85, 4121, 28, 97
1517624984, 114078390, -182068, -139.644, -21.8579, 5.92654, 3061, 22, 98
1517624984, 114328441, -182103, -139.671, -22.9907, -45.7477, 4270, 22, 98
1517624984, 114578493, -182103, -139.671, -21.5379, 75.484, 5393, 23, 88
1517624984, 114828596, -182103, -139.671, -21.8198, -28.2423, 3895, 20, 65
1517624984, 115078647, -182103, -139.671, -21.8247, 0.584578, 4747, 27, 85
1517624984, 115328699, -182138, -139.698, -22.9588, -51.0341, 5473, 28, 88
1517624984, 115578854, -182138, -139.698, -21.5073, 70.2587, 3588, 29, 87
1517624984, 115828905, -182138, -139.698, -21.7907, -33.4006, 4036, 34, 125
1517624984, 116078957, -182138, -139.698, -21.7969, -4.50077, 4360, 29, 120
1517624984, 116329008, -182172, -139.724, -22.9007, -54.7203, 4555, 24, 102
1517624984, 116579215, -182172, -139.724, -21.492, 63.2195, 4618, 23, 109
1517624984, 116829319, -182172, -139.724, -21.7683, -37.406, 4548, 26, 117
1517624984, 117079422, -182172, -139.724, -21.7752, -9.25419, 4347, 30, 125
1517624984, 117329473, -182206, -139.75, -22.8789, -59.2434, 4016, 33, 128
1517624984, 117579525, -182206, -139.75, -21.4707, 58.7473, 3562, 34, 124
1517624984, 117829680, -182206, -139.75, -21.7477, -41.7771, 5439, 33, 115
1517624984, 118079835, -182206, -139.75, -21.7555, -13.5194, 4706, 30, 112
1517624984, 118329835, -182240, -139.776, -22.8604, -63.3924, 3849, 25, 96
1517624984, 118579938, -182240, -139.776, -21.4535, 54.7222, 5339, 26, 118
1517624984, 118829989, -182240, -139.776, -21.7319, -45.6719, 4210, 28, 125
1517624984, 119080041, -182240, -139.776, -21.7412, -17.2784, 5440, 27, 120
1517624984, 119330144, -182274, -139.802, -22.8476, -67.0108, 4048, 27, 112
1517624984, 119580299, -182274, -139.802, -21.4423, 51.2483, 5011, 28, 105
1517624984, 119830403, -182274, -139.802, -21.7224, -48.9976, 3377, 27, 90
1517624984, 120080506, -182274, -139.802, -21.7334, -20.4527, 4056, 23, 83
1517624984, 120330557, -182309, -139.829, -22.8733, -71.3512, 4620, 18, 69
1517624984, 120580713, -182309, -139.829, -21.4282, 50.5025, 5057, 15, 53
1517624984, 120830816, -182309, -139.829, -21.7184, -52.5275, 5361, 18, 90
1517624984, 121080972, -182309, -139.829, -21.7319, -22.977, 3084, 24, 123
1517624984, 121331179, -182343, -139.855, -22.8431, -72.5203, 3119, 31, 129
1517624984, 121581282, -182343, -139.855, -21.4421, 46.1171, 5477, 26, 97
1517624984, 121831334, -182343, -139.855, -21.7262, -53.7916, 5251, 20, 61
1517624984, 122081489, -182343, -139.855, -21.7409, -24.9056, 4891, 16, 37
1517624984, 122331697, -182378, -139.882, -22.8843, -75.4652, 4399, 23, 55
1517624984, 122581852, -182378, -139.882, -21.4424, 46.7274, 3785, 27, 82
1517624984, 122832008, -182378, -139.882, -21.7356, -55.9631, 3066, 28, 102
1517624984, 123082215, -182378, -139.882, -21.7518, -26.0721, 4623, 20, 27
1517624984, 123332371, -182411, -139.907, -22.8338, -73.9535, 3617, 22, 81
1517624984, 123582422, -182411, -139.907, -21.4766, 41.5892, 4941, 16, 62
1517624984, 123832473, -182411, -139.907, -21.7544, -55.0319, 3667, 14, 53
1517624984, 124082629, -182411, -139.907, -21.7703, -26.6449, 4728, 13, 42
1517624984, 124332784, -182445, -139.934, -22.8821, -75.4096, 3213, 14, 37
1517624984, 124582887, -182445, -139.934, -21.4823, 43.6357, 3991, 12, 34
1517624984, 124832887, -182445, -139.934, -21.7677, -55.7761, 4663, 10, 29
1517624984, 125082938, -182445, -139.934, -21.7838, -26.3944, 5208, 10, 26
1517624984, 125333041, -182478, -139.959, -22.8649, -73.8074, 3165, 15, 41
1517624984, 125583092, -182478, -139.959, -21.5074, 42.0207, 3428, 24, 93
1517624984, 125833196, -182478, -139.959, -21.7851, -54.2695, 3569, 19, 76
1517624984, 126083247, -182478, -139.959, -21.801, -25.5526, 3583, 15, 56
1517624984, 126333455, -182513, -139.986, -22.9448, -75.304, 3469, 12, 43
1517624984, 126583506, -182513, -139.986, -21.5038, 47.5129, 3232, 15, 28
1517624984, 126833713, -182513, -139.986, -21.798, -54.5097, 5308, 10, 27
1517624984, 127083713, -182513, -139.986, -21.8152, -23.9542, 4791, 8, 21
1517624984, 127333764, -182548, -140.013, -22.9618, -73.8107, 4146, 9, 20
1517624984, 127583919, -182548, -140.013, -21.5228, 49.2696, 3388, 15, 37
1517624984, 127834075, -182548, -140.013, -21.8185, -52.5812, 4943, 16, 60
1517624984, 128084126, -182548, -140.013, -21.837, -21.856, 3903, 12, 46
1517624984, 128334281, -182582, -140.039, -22.9526, -70.2369, 5213, 10, 39
1517624984, 128584281, -182582, -140.039, -21.5556, 49.5515, 3907, 10, 40
1517624984, 128834436, -182582, -140.039, -21.8432, -49.2183, 4951, 13, 43
1517624984, 129084592, -182582, -140.039, -21.8609, -19.2066, 3400, 18, 45
1517624984, 129334643, -182617, -140.065, -23.0067, -68.6544, 4162, 19, 52
1517624984, 129584746, -182617, -140.065, -21.567, 54.6352, 4812, 17, 54
1517624984, 129834954, -182617, -140.065, -21.8619, -46.9744, 5333, 16, 50
1517624984, 130085109, -182617, -140.065, -21.8794, -16.0197, 3259, 21, 111
1517624984, 130335317, -182651, -140.092, -22.9941, -64.1758, 3501, 28, 119
1517624984, 130585368, -182651, -140.092, -21.5961, 55.8305, 3619, 25, 102
1517624984, 130835419, -182651, -140.092, -21.8826, -42.7286, 3609, 21, 84
1517624984, 131085470, -182651, -140.092, -21.8992, -12.514, 3472, 20, 72
1517624984, 131335470, -182685, -140.118, -23.0122, -60.4471, 3212, 20, 66
1517624984, 131585573, -182685, -140.118, -21.6129, 59.5901, 5263, 18, 56
1517624984, 131835781, -182685, -140.118, -21.8982, -38.9003, 4722, 15, 49
1517624984, 132085936, -182685, -140.118, -21.9138, -8.62384, 4053, 15, 45
1517624984, 132335987, -182719, -140.144, -23.0259, -56.4958, 3276, 18, 58
1517624984, 132586039, -182719, -140.144, -21.6257, 63.5995, 4800, 20, 77
1517624984, 132836142, -182719, -140.144, -21.9103, -34.8367, 3740, 16, 65
1517624984, 133086193, -182719, -140.144, -21.9253, -4.51044, 5021, 14, 54
1517624984, 133336297, -182752, -140.169, -23.0051, -51.0175, 3697, 14, 49
1517624984, 133586348, -182752, -140.169, -21.6458, 65.6793, 4711, 0, 39
1517624984, 133836503, -182752, -140.169, -21.9215, -29.7801, 3151, 15, 41
1517624984, 134086711, -182752, -140.169, -21.9352, -0.270599, 3878, 14, 42
1517624984, 134336762, -182786, -140.195, -23.0448, -47.9479, 4499, 10, 37
1517624984, 134586917, -182786, -140.195, -21.6427, 72.1459, 4995, 7, 25
1517624984, 134837021, -182786, -140.195, -21.9256, -26.2587, 5359, 12, 63
1517624984, 135087124, -182786, -140.195, -21.9392, 4.08688, 3137, 18, 98
1517624984, 135337175, -182821, -140.222, -23.0814, -45.0479, 3229, 26, 111
1517624984, 135587279, -182821, -140.222, -21.6383, 78.528, 3196, 23, 84
1517624984, 135837486, -182821, -140.222, -21.9301, -22.8244, 3041, 18, 54
1517624984, 136087590, -182821, -140.222, -21.9448, 8.35632, 5187, 10, 35
1517624984, 136337693, -182856, -140.249, -23.0888, -40.9268, 4754, 12, 22
1517624984, 136587849, -182856, -140.249, -21.6469, 82.6767, 4192, 19, 41
1517624984, 136838004, -182856, -140.249, -21.9397, -18.7008, 3512, 23, 73
1517624984, 137088159, -182856, -140.249, -21.9552, 12.4477, 5158, 23, 82
1517624984, 137338211, -182891, -140.276, -23.0996, -36.88, 4197, 18, 70
1517624984, 137588314, -182891, -140.276, -21.6581, 86.6698, 3142, 14, 64
1517624984, 137838365, -182891, -140.276, -21.9512, -14.7695, 4367, 15, 57
1517624984, 138088573, -182891, -140.276, -21.9668, 16.3104, 3055, 13, 35
1517624984, 138338624, -182925, -140.302, -23.0795, -31.7717, 4013, 6, 15
1517624984, 138588675, -182925, -140.302, -21.6795, 88.2603, 4878, 4, 11
1517624984, 138838831, -182925, -140.302, -21.9641, -10.3209, 3160, 5, 7
1517624984, 139088934, -182925, -140.302, -21.9788, 19.825, 3735, 12, 28
1517624984, 139339038, -182959, -140.328, -23.09, -28.2226, 4198, 9, 32
1517624984, 139589193, -182959, -140.328, -21.6888, 91.6549, 4534, 6, 27
1517624984, 139839400, -182959, -140.328, -21.9725, -7.03968, 4741, 7, 42
1517624984, 140089452, -182959, -140.328, -21.9866, 22.9888, 4815, 12, 58
1517624984, 140339503, -182995, -140.355, -23.161, -27.8151, 4756, 17, 72
1517624984, 140589606, -182995, -140.355, -21.6767, 98.8215, 4565, 27, 85
1517624984, 140839658, -182995, -140.355, -21.9773, -5.87762, 4242, 29, 94
1517624984, 141089709, -182995, -140.355, -21.9931, 25.7191, 3794, 29, 95
1517624984, 141339760, -183030, -140.382, -23.1389, -24.1447, 3231, 26, 93
1517624984, 141589864, -183030, -140.382, -21.6985, 99.0403, 4969, 20, 82
1517624984, 141840071, -183030, -140.382, -21.9927, -2.82278, 4117, 15, 46
1517624984, 142090122, -183030, -140.382, -22.0094, 27.8193, 3167, 10, 39
1517624984, 142340226, -183064, -140.408, -23.1232, -20.7206, 4503, 9, 34
1517624984, 142590381, -183064, -140.408, -21.7244, 98.8363, 3283, 8, 16
1517624984, 142840485, -183064, -140.408, -22.0102, -0.236152, 4361, 5, 20
1517624984, 143090692, -183064, -140.408, -22.0261, 29.4033, 5339, 4, 4
1517624984, 143340847, -183100, -140.436, -23.2023, -21.8055, 3701, 2, 8
1517624984, 143590847, -183100, -140.436, -21.7197, 104.414, 4401, 15, 31
1517624984, 143841054, -183100, -140.436, -22.0218, -0.713824, 4981, 14, 46
1517624984, 144091105, -183100, -140.436, -22.0392, 30.4453, 5429, 12, 59
1517624984, 144341261, -183135, -140.463, -23.1865, -19.864, 3280, 16, 87
1517624984, 144591468, -183135, -140.463, -21.7477, 102.868, 3453, 25, 111
1517624984, 144841468, -183135, -140.463, -22.0433, 0.547102, 3500, 24, 91
1517624984, 145091623, -183135, -140.463, -22.0614, 30.7258, 3421, 20, 64
1517624984, 145341726, -183170, -140.49, -23.2085, -19.6019, 3217, 15, 48
1517624984, 145591830, -183170, -140.49, -21.7697, 102.922, 5328, 13, 39
1517624984, 145841985, -183170, -140.49, -22.0654, 0.431656, 4847, 11, 34
1517624984, 146092089, -183170, -140.49, -22.0838, 30.439, 4235, 10, 32
1517624984, 146342192, -183204, -140.516, -23.1993, -18.7359, 3507, 16, 72
1517624984, 146592243, -183204, -140.516, -21.8022, 100.185, 5104, 19, 75
1517624984, 146842294, -183204, -140.516, -22.0897, 0.475425, 4096, 16, 63
1517624984, 147092346, -183204, -140.516, -22.1074, 29.4778, 5444, 13, 52
1517624984, 147342501, -183238, -140.542, -23.2217, -19.7273, 4169, 14, 45
1517624984, 147592657, -183238, -140.542, -21.8238, 98.9804, 5253, 17, 46
1517624984, 147842812, -183238, -140.542, -22.1107, -0.894968, 3723, 18, 47
1517624984, 148092968, -183238, -140.542, -22.1281, 27.9432, 4532, 16, 49
1517624984, 148343019, -183271, -140.567, -23.2104, -20.0981, 5221, 14, 47
1517624984, 148593174, -183271, -140.567, -21.8538, 95.0206, 3311, 11, 53
1517624984, 148843278, -183271, -140.567, -22.1323, -2.05827, 3716, 16, 60
1517624984, 149093381, -183271, -140.567, -22.1488, 25.7927, 3999, 13, 46
1517624984, 149343432, -183306, -140.594, -23.2933, -24.9001, 4154, 10, 37
1517624984, 149593588, -183306, -140.594, -21.8528, 96.9016, 4179, 10, 39
1517624984, 149843639, -183306, -140.594, -22.1475, -6.20818, 4073, 20, 49
1517624984, 150093742, -183306, -140.594, -22.1652, 23.1898, 3838, 20, 54
1517624984, 150343794, -183340, -140.62, -23.2805, -26.5726, 3479, 22, 61
1517624984, 150593897, -183340, -140.62, -21.8834, 91.777, 5447, 20, 67
1517624984, 150844000, -183340, -140.62, -22.1711, -8.48836, 4809, 17, 61
1517624984, 151094052, -183340, -140.62, -22.1892, 19.9716, 4043, 14, 68
1517624984, 151344259, -183375, -140.647, -23.3356, -31.0832, 3175, 19, 85
1517624984, 151594310, -183375, -140.647, -21.8965, 90.5456, 4595, 20, 81
1517624984, 151844414, -183375, -140.647, -22.1922, -12.7769, 3450, 17, 59
1517624984, 152094465, -183375, -140.647, -22.2106, 16.4147, 4621, 13, 37
1517624984, 152344620, -183409, -140.673, -23.3262, -33.5527, 3224, 11, 31
1517624984, 152594724, -183409, -140.673, -21.9292, 84.5966, 4120, 9, 27
1517624984, 152844827, -183409, -140.673, -22.2167, -15.863, 4913, 8, 24
1517624984, 153094930, -183409, -140.673, -22.2344, 12.4102, 3125, 6, 23
1517624984, 153344930, -183443, -140.699, -23.3484, -37.5026, 3628, 13, 45
1517624984, 153595085, -183443, -140.699, -21.95, 80.5194, 4016, 10, 34
1517624984, 153845188, -183443, -140.699, -22.2362, -20.019, 4279, 8, 31
1517624984, 154095188, -183443, -140.699, -22.2527, 8.1795, 4412, 8, 39
1517624984, 154345291, -183476, -140.724, -23.3338, -40.4773, 4412, 12, 43
1517624984, 154595394, -183476, -140.724, -21.9758, 74.0508, 4282, 21, 58
1517624984, 154845446, -183476, -140.724, -22.2526, -23.593, 4021, 24, 70
1517624984, 155095549, -183476, -140.724, -22.2673, 3.71966, 3634, 25, 80
1517624984, 155345600, -183510, -140.75, -23.3777, -46.164, 3132, 23, 81
1517624984, 155595652, -183510, -140.75, -21.9762, 71.7167, 4922, 19, 53
1517624984, 155845755, -183510, -140.75, -22.2597, -28.9045, 4130, 11, 40
1517624984, 156095806, -183510, -140.75, -22.2737, -0.776248, 3236, 8, 33
1517624984, 156345857, -183543, -140.776, -23.3525, -49.4856, 4635, 9, 35
1517624984, 156595857, -183543, -140.776, -21.9923, 65.0046, 3465, 8, 24
1517624984, 156846064, -183543, -140.776, -22.2671, -32.6636, 4612, 7, 10
1517624984, 157096115, -183543, -140.776, -22.2798, -5.3629, 3193, 6, 13
1517624984, 157346115, -183577, -140.802, -23.3883, -55.2469, 4063, 5, 12
1517624984, 157596322, -183577, -140.802, -21.985, 62.6448, 4832, 4, 9
1517624984, 157846373, -183577, -140.802, -22.2666, -37.9546, 5472, 3, 6
1517624984, 158096529, -183577, -140.802, -22.2787, -9.79401, 3504, 10, 65
1517624984, 158346632, -183612, -140.829, -23.4193, -61.1011, 3865, 20, 85
1517624984, 158596840, -183612, -140.829, -21.9743, 60.3177, 4102, 18, 75
1517624984, 158846943, -183612, -140.829, -22.2642, -43.1736, 4210, 16, 59
1517624984, 159096994, -183612, -140.829, -22.2767, -14.1108, 4187, 20, 55
1517624984, 159346994, -183646, -140.855, -23.3864, -64.168, 4033, 20, 57
1517624984, 159597149, -183646, -140.855, -21.9833, 53.9299, 3751, 20, 58
1517624984, 159847304, -183646, -140.855, -22.2647, -46.5433, 3347, 20, 62
1517624984, 160097460, -183646, -140.855, -22.2761, -18.2461, 5260, 17, 65
1517624984, 160347511, -183680, -140.881, -23.3838, -68.0977, 4573, 12, 39
1517624984, 160597562, -183680, -140.881, -21.979, 50.0225, 3765, 8, 40
1517624984, 160847614, -183680, -140.881, -22.2588, -50.3811, 5298, 10, 48
1517624984, 161097769, -183680, -140.881, -22.2687, -22.0111, 4215, 11, 42
1517624984, 161347925, -183714, -140.907, -23.3749, -71.7804, 3046, 14, 29
1517624984, 161598080, -183714, -140.907, -21.9687, 46.4293, 4145, 16, 38
1517624984, 161848288, -183714, -140.907, -22.2471, -53.8781, 5155, 14, 44
1517624984, 162098443, -183714, -140.907, -22.2557, -25.4061, 3558, 14, 35
1517624984, 162348494, -183748, -140.933, -23.3608, -75.0681, 4289, 17, 51
1517624984, 162598546, -183748, -140.933, -21.9534, 43.2537, 4903, 13, 42
1517624984, 162848701, -183748, -140.933, -22.2307, -56.9372, 5386, 9, 47
1517624984, 163098752, -183748, -140.933, -22.2383, -28.3449, 3274, 13, 67
1517624984, 163348804, -183781, -140.958, -23.3105, -76.5625, 3480, 20, 82
1517624984, 163598855, -183781, -140.958, -21.9436, 38.449, 3561, 15, 61
1517624984, 163848958, -183781, -140.958, -22.2116, -58.6681, 3515, 12, 35
1517624984, 164099062, -183781, -140.958, -22.2174, -30.7864, 3343, 10, 29
1517624984, 164349217, -183816, -140.985, -23.3508, -81.3799, 3051, 9, 26
1517624984, 164599372, -183816, -140.985, -21.8991, 40.5898, 5051, 6, 21
1517624984, 164849476, -183816, -140.985, -22.1823, -62.2839, 4473, 4, 7
1517624984, 165099631, -183816, -140.985, -22.1884, -32.5817, 3772, 3, 21
1517624984, 165349787, -183850, -141.011, -23.2919, -81.9722, 5414, 7, 41
1517624984, 165599942, -183850, -141.011, -21.8828, 36.8165, 4438, 10, 44
1517624984, 165849993, -183850, -141.011, -22.1584, -62.9433, 3357, 12, 42
1517624984, 166100149, -183850, -141.011, -22.1642, -33.9116, 4583, 21, 57
1517624984, 166350252, -183886, -141.039, -23.3301, -85.6496, 3244, 21, 69
1517624984, 166600303, -183886, -141.039, -21.8372, 40.1185, 4200, 17, 57
1517624984, 166850407, -183886, -141.039, -22.1289, -65.3822, 5054, 13, 47
1517624984, 167100562, -183886, -141.039, -22.1357, -34.5185, 3312, 11, 33
1517624984, 167350614, -183920, -141.065, -23.2404, -83.7251, 3880, 16, 54
1517624984, 167600821, -183920, -141.065, -21.832, 35.4301, 4332, 12, 42
1517624984, 167851029, -183920, -141.065, -22.108, -64.0094, 4656, 10, 37
1517624984, 168101132, -183920, -141.065, -22.1139, -34.658, 4850, 10, 45
1517624984, 168351235, -183954, -141.091, -23.2161, -83.4416, 4910, 17, 63
1517624984, 168601391, -183954, -141.091, -21.8059, 35.7618, 4838, 28, 78
1517624984, 168851598, -183954, -141.091, -22.0803, -63.5438, 4633, 32, 96
1517624984, 169101650, -183954, -141.091, -22.085, -34.0617, 4297, 34, 113
1517624984, 169351857, -183989, -141.118, -23.218, -84.0257, 3834, 35, 128
1517624984, 169602065, -183989, -141.118, -21.7656, 38.7598, 3257, 34, 126
1517624984, 169852116, -183989, -141.118, -22.048, -63.3415, 4983, 28, 114
1517624984, 170102271, -183989, -141.118, -22.0532, -32.8659, 4118, 24, 95
1517624984, 170352427, -184024, -141.145, -23.1876, -82.8086, 3156, 20, 76
1517624984, 170602582, -184024, -141.145, -21.7362, 40.1823, 4477, 22, 71
1517624984, 170852738, -184024, -141.145, -22.0195, -61.7597, 3246, 19, 71
1517624984, 171102945, -184024, -141.145, -22.0255, -31.1264, 4309, 16, 53
1517624984, 171352996, -184059, -141.171, -23.1606, -80.9192, 5273, 13, 41
1517624984, 171603048, -184059, -141.171, -21.7098, 42.216, 3625, 12, 35
1517624984, 171853151, -184059, -141.171, -21.9937, -59.5866, 4310, 20, 74
1517624984, 172103254, -184059, -141.171, -22.0003, -28.8183, 4875, 20, 75
1517624984, 172353410, -184094, -141.198, -23.136, -78.4802, 5309, 18, 83
1517624984, 172603565, -184094, -141.198, -21.6858, 44.7824, 3156, 23, 112
1517624984, 172853721, -184094, -141.198, -21.9702, -56.8965, 3314, 31, 132
1517624984, 173103876, -184094, -141.198, -21.9774, -26.008, 3348, 23, 98
1517624984, 173354032, -184129, -141.225, -23.1136, -75.553, 3257, 17, 65
1517624984, 173604083, -184129, -141.225, -21.664, 47.8229, 3044, 13, 45
1517624984, 173854238, -184129, -141.225, -21.9491, -53.7461, 5128, 10, 35
1517624984, 174104290, -184129, -141.225, -21.9568, -22.7512, 4633, 7, 16
1517624984, 174354341, -184164, -141.252, -23.0937, -72.1936, 4011, 5, 30
1517624984, 174604548, -184164, -141.252, -21.6448, 51.2812, 3280, 10, 52
1517624984, 174854548, -184164, -141.252, -21.9305, -50.1929, 4850, 13, 61
1517624984, 175104651, -184164, -141.252, -21.939, -19.1071, 3834, 16, 61
1517624984, 175354702, -184199, -141.279, -23.0766, -68.4627, 5163, 14, 42
1517624984, 175604806, -184199, -141.279, -21.6284, 55.0947, 3881, 14, 40
1517624984, 175854857, -184199, -141.279, -21.9149, -46.3011, 4946, 14, 38
1517624984, 176104908, -184199, -141.279, -21.9242, -15.1416, 3415, 15, 40
1517624984, 176355116, -184233, -141.305, -23.0308, -63.1076, 4200, 15, 48
1517624984, 176605323, -184233, -141.305, -21.6248, 57.0766, 4873, 12, 42
1517624984, 176855531, -184233, -141.305, -21.9036, -41.3159, 5415, 10, 55
1517624984, 177105686, -184233, -141.305, -21.9129, -10.9453, 3357, 16, 81
1517624984, 177355842, -184267, -141.331, -23.0187, -58.7323, 3622, 24, 108
1517624984, 177605945, -184267, -141.331, -21.6125, 61.4416, 3761, 10, 84
1517624984, 177856100, -184267, -141.331, -21.8912, -36.9212, 3773, 17, 61
1517624984, 178106100, -184267, -141.331, -21.9006, -6.52579, 3656, 16, 47
1517624984, 178356151, -184301, -141.357, -23.0067, -54.2872, 3413, 15, 42
1517624984, 178606358, -184301, -141.357, -21.6009, 65.9104, 3051, 13, 42
1517624984, 178856462, -184301, -141.357, -21.8802, -32.4313, 4979, 9, 30
1517624984, 179106617, -184301, -141.357, -21.8901, -2.01833, 4328, 7, 21
1517624984, 179356773, -184335, -141.383, -22.9969, -49.7663, 3561, 5, 22
1517624984, 179606928, -184335, -141.383, -21.5918, 70.4403, 5123, 7, 37
1517624984, 179857083, -184335, -141.383, -21.8718, -27.8972, 4077, 11, 42
1517624984, 180107083, -184335, -141.383, -21.8824, 2.51507, 5387, 12, 34
1517624984, 180357238, -184370, -141.41, -23.0218, -46.5589, 4076, 14, 34
1517624984, 180607289, -184370, -141.41, -21.5759, 77.0747, 5121, 15, 39
1517624984, 180857289, -184370, -141.41, -21.8651, -24.222, 3559, 15, 44
1517624984, 181107392, -184370, -141.41, -21.8773, 7.01372, 4325, 14, 39
1517624984, 181357599, -184404, -141.436, -22.987, -40.8943, 4975, 10, 34
1517624984, 181607755, -184404, -141.436, -21.5843, 79.3271, 3047, 8, 40
1517624984, 181857806, -184404, -141.436, -21.8665, -19.0505, 3408, 12, 44
1517624984, 182107962, -184404, -141.436, -21.879, 11.3122, 3650, 11, 27
1517624984, 182358117, -184438, -141.462, -22.9882, -36.5061, 3766, 5, 11
1517624984, 182608220, -184438, -141.462, -21.5853, 83.6128, 3754, 6, 10
1517624984, 182858220, -184438, -141.462, -21.8673, -14.8287, 3613, 6, 10
1517624984, 183108375, -184438, -141.462, -21.8797, 15.4644, 3348, 6, 14
1517624984, 183358426, -184470, -141.487, -22.9253, -29.7821, 5405, 4, 81
1517624984, 183608582, -184470, -141.487, -21.6052, 83.3913, 4861, 3, 7
1517624984, 183858633, -184470, -141.487, -21.8703, -9.23527, 4188, 4, 24
1517624984, 184108736, -184470, -141.487, -21.8811, 19.2955, 3403, 9, 53
1517624984, 184358736, -184504, -141.513, -22.9873, -28.4109, 4932, 17, 74
1517624984, 184608787, -184504, -141.513, -21.5822, 91.4465, 3866, 16, 75
1517624984, 184858942, -184504, -141.513, -21.8626, -7.17101, 5148, 20, 66
1517624984, 185109150, -184504, -141.513, -21.874, 22.9406, 3818, 21, 62
1517624984, 185359201, -184537, -141.538, -22.9506, -23.8021, 4833, 21, 64
1517624984, 185609304, -184537, -141.538, -21.5886, 92.6335, 3263, 21, 68
1517624984, 185859356, -184537, -141.538, -21.8619, -3.11369, 3993, 18, 55
1517624984, 186109459, -184537, -141.538, -21.8735, 26.0808, 4614, 13, 43
1517624984, 186359667, -184571, -141.564, -22.9812, -21.939, 5108, 10, 39
1517624984, 186609718, -184571, -141.564, -21.5775, 97.7848, 5469, 10, 50
1517624984, 186859821, -184571, -141.564, -21.8589, -1.01695, 3237, 17, 77
1517624984, 187109977, -184571, -141.564, -21.8712, 28.9051, 3327, 26, 107
1517624984, 187360080, -184606, -141.591, -23.0121, -20.679, 3292, 21, 81
1517624984, 187610235, -184606, -141.591, -21.5679, 102.423, 3134, 16, 59
1517624984, 187860287, -184606, -141.591, -21.8586, 0.572422, 5284, 11, 44
1517624984, 188110442, -184606, -141.591, -21.8724, 31.2326, 4849, 7, 17
1517624984, 188360598, -184640, -141.617, -22.9835, -17.2725, 4283, 5, 29
1517624984, 188610753, -184640, -141.617, -21.5822, 102.331, 3598, 11, 64
1517624984, 188860856, -184640, -141.617, -21.8656, 3.31473, 5245, 19, 89
1517624984, 189110960, -184640, -141.617, -21.8792, 33.0194, 4281, 23, 94
1517624984, 189361063, -184675, -141.644, -23.0212, -16.7961, 3218, 23, 79
1517624984, 189611219, -184675, -141.644, -21.5777, 106.066, 4447, 25, 79
1517624984, 189861374, -184675, -141.644, -21.8689, 3.96942, 3127, 24, 84
1517624984, 190111477, -184675, -141.644, -21.8829, 34.3792, 4086, 19, 71
1517624984, 190361633, -184709, -141.67, -22.9942, -14.379, 4950, 14, 51
1517624984, 190611684, -184709, -141.67, -21.5929, 104.969, 3225, 10, 40
1517624984, 190861787, -184709, -141.67, -21.8762, 5.69757, 3801, 11, 42
1517624984, 191111787, -184709, -141.67, -21.8898, 35.1463, 4262, 10, 34
1517624984, 191361838, -184742, -141.695, -22.968, -12.2843, 4596, 9, 30
1517624984, 191612045, -184742, -141.695, -21.6071, 103.447, 4800, 13, 31
1517624984, 191862097, -184742, -141.695, -21.8812, 6.98353, 4872, 18, 44
1517624984, 192112200, -184742, -141.695, -21.8933, 35.4522, 4811, 24, 59
