Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788364, 644696460, 19112, 23, 0, 87, 214, 2147, 1201, 0, 0.374276, -1.25882, 2, 392577, -1, -1, -1, -1, -1
1522788364, 645696510, 19113, 0, 0, 62, 317, 2077, 1201, 0, 0.554418, -1.25882, 2, 392540, -1, -1, -1, -1, -1
1522788364, 646696455, 19114, 11, 1, 49, 45, 2161, 1209, 0.00126626, 0.0787028, -1.15537, 2, 392510, -1, -1, -1, -1, -1
1522788364, 647696453, 19115, 85, 169, 79, 157, 2142, 1211, 0.213997, 0.274585, -1.1295, 2, 392473, -1, -1, -1, -1, -1
1522788364, 648696398, 19116, 56, 293, 97, 464, 2104, 1205, 0.371013, 0.811513, -1.20709, 2, 392436, -1, -1, -1, -1, -1
1522788364, 649696500, 19117, 48, 215, 68, 100, 2166, 1217, 0.272245, 0.174895, -1.05192, 2, 392399, -1, -1, -1, -1, -1
1522788364, 650696498, 19118, 13, 251, 47, 65, 2104, 1201, 0.31783, 0.113682, -1.25882, 2, 392363, -1, -1, -1, -1, -1
1522788364, 651696496, 19119, 61, 225, 93, 113, 2141, 1177, 0.284908, 0.197632, -1.56917, 2, 392325, -1, -1, -1, -1, -1
1522788364, 652696493, 19120, 74, 211, 85, 163, 2162, 1203, 0.26718, 0.285079, -1.23295, 2, 392298, -1, -1, -1, -1, -1
1522788364, 653696491, 19121, 3, 62, 81, 424, 2092, 1219, 0.0785079, 0.741555, -1.02606, 2, 392259, -1, -1, -1, -1, -1
1522788364, 654696489, 19122, 9, 15, 76, 110, 2087, 1222, 0.0189938, 0.192385, -0.987262, 2, 392229, -1, -1, -1, -1, -1
1522788364, 655696435, 19123, 51, 116, 100, 176, 2142, 1206, 0.146886, 0.307815, -1.19416, 2, 392192, -1, -1, -1, -1, -1
1522788364, 656696432, 19124, 26, 144, 102, 256, 2142, 1248, 0.182341, 0.447732, -0.65105, 2, 392154, -1, -1, -1, -1, -1
1522788364, 657696534, 19125, 47, 146, 94, 185, 2169, 1215, 0.184873, 0.323556, -1.07778, 2, 392118, -1, -1, -1, -1, -1
1522788364, 658696532, 19126, 80, 231, 75, 104, 2108, 1227, 0.292505, 0.181891, -0.922606, 2, 392080, -1, -1, -1, -1, -1
1522788364, 659696530, 19127, 64, 310, 84, 236, 2126, 1222, 0.39254, 0.412753, -0.987262, 2, 392043, -1, -1, -1, -1, -1
1522788364, 660696475, 19128, 42, 94, 108, 184, 2138, 1222, 0.119028, 0.321807, -0.987262, 2, 392005, -1, -1, -1, -1, -1
1522788364, 661696525, 19129, 4, 62, 92, 214, 2146, 1226, 0.0785079, 0.374276, -0.935537, 2, 391968, -1, -1, -1, -1, -1
1522788364, 662696419, 19130, 22, 158, 64, 97, 2176, 1222, 0.200069, 0.169648, -0.987262, 2, 391936, -1, -1, -1, -1, -1
1522788364, 663696468, 19131, 50, 189, 65, 173, 2129, 1212, 0.239322, 0.302569, -1.11657, 2, 391904, -1, -1, -1, -1, -1
1522788364, 664696414, 19132, 0, 59, 96, 462, 2094, 1209, 0.0747091, 0.808016, -1.15537, 2, 391869, -1, -1, -1, -1, -1
1522788364, 665696464, 19133, 6, 20, 85, 196, 2142, 1236, 0.0253251, 0.342794, -0.806225, 2, 391831, -1, -1, -1, -1, -1
1522788364, 666696461, 19134, 0, 8, 64, 239, 2115, 1232, 0.0101301, 0.417999, -0.85795, 2, 391795, -1, -1, -1, -1, -1
1522788364, 667696407, 19135, 0, 41, 84, 239, 2145, 1180, 0.0519165, 0.417999, -1.53037, 2, 391757, -1, -1, -1, -1, -1
1522788364, 668696457, 19136, 0, 0, 104, 542, 2122, 1198, 0, 0.947932, -1.29761, 2, 391720, -1, -1, -1, -1, -1
1522788364, 669696455, 19137, 0, 0, 91, 462, 2114, 1225, 0, 0.808016, -0.948468, 2, 391688, -1, -1, -1, -1, -1
1522788364, 670696452, 19138, 22, 0, 54, 68, 2142, 1262, 0, 0.118929, -0.470014, 2, 391659, -1, -1, -1, -1, -1
1522788364, 671696502, 19139, 2, 80, 61, 374, 2095, 1240, 0.101301, 0.654108, -0.7545, 2, 391622, -1, -1, -1, -1, -1
1522788364, 672696396, 19140, 0, 24, 98, 418, 2114, 1212, 0.0303902, 0.731062, -1.11657, 2, 391590, -1, -1, -1, -1, -1
1522788364, 673696497, 19141, 1, 0, 94, 155, 2169, 1214, 0, 0.271087, -1.09071, 2, 391556, -1, -1, -1, -1, -1
1522788364, 674696547, 19142, 36, 62, 82, 71, 2160, 1219, 0.0785079, 0.124176, -1.02606, 2, 391519, -1, -1, -1, -1, -1
1522788364, 675696441, 19143, 0, 65, 65, 454, 2114, 1208, 0.0823067, 0.794024, -1.1683, 2, 391481, -1, -1, -1, -1, -1
1522788364, 676696543, 19144, 23, 42, 88, 176, 2138, 1206, 0.0531828, 0.307815, -1.19416, 2, 391445, -1, -1, -1, -1, -1
1522788364, 677696488, 19145, 20, 0, 88, 180, 2142, 1206, 0, 0.314811, -1.19416, 2, 391408, -1, -1, -1, -1, -1
1522788364, 678696538, 19146, 13, 95, 82, 256, 2116, 1223, 0.120294, 0.447732, -0.97433, 2, 391371, -1, -1, -1, -1, -1
1522788364, 679696588, 19147, 9, 60, 56, 145, 2164, 1212, 0.0759754, 0.253598, -1.11657, 2, 391333, -1, -1, -1, -1, -1
1522788364, 680696534, 19148, 0, 0, 104, 319, 2067, 1214, 0, 0.557915, -1.09071, 2, 391295, -1, -1, -1, -1, -1
1522788364, 681696479, 19149, 20, 0, 85, 169, 2138, 1212, 0, 0.295573, -1.11657, 2, 391261, -1, -1, -1, -1, -1
1522788364, 682696529, 19150, 37, 92, 57, 97, 2164, 1212, 0.116496, 0.169648, -1.11657, 2, 391229, -1, -1, -1, -1, -1
1522788364, 683696423, 19151, 23, 44, 58, 45, 2160, 1222, 0.0557153, 0.0787028, -0.987262, 2, 391191, -1, -1, -1, -1, -1
1522788364, 684696472, 19152, 0, 0, 104, 243, 2145, 1226, 0, 0.424995, -0.935537, 2, 391154, -1, -1, -1, -1, -1
1522788364, 685696522, 19153, 10, 1, 99, 414, 2126, 1249, 0.00126626, 0.724066, -0.638119, 2, 391117, -1, -1, -1, -1, -1
1522788364, 686696520, 19154, 0, 77, 59, 399, 2115, 1209, 0.0975017, 0.697832, -1.15537, 2, 391083, -1, -1, -1, -1, -1
1522788364, 687696465, 19155, 24, 6, 72, 48, 2180, 1198, 0.00759754, 0.0839497, -1.29761, 2, 391045, -1, -1, -1, -1, -1
1522788364, 688696463, 19156, 1, 0, 90, 311, 2103, 1210, 0, 0.543924, -1.14244, 2, 391007, -1, -1, -1, -1, -1
1522788364, 689696409, 19157, 35, 80, 90, 181, 2164, 1206, 0.101301, 0.31656, -1.19416, 2, 390970, -1, -1, -1, -1, -1
1522788364, 690696459, 19158, 20, 66, 63, 89, 2192, 1214, 0.0835729, 0.155657, -1.09071, 2, 390934, -1, -1, -1, -1, -1
1522788364, 691696404, 19159, 0, 27, 57, 431, 2115, 1244, 0.0341889, 0.753798, -0.702775, 2, 390897, -1, -1, -1, -1, -1
1522788364, 692696454, 19160, 16, 0, 100, 140, 2168, 1231, 0, 0.244853, -0.870881, 2, 390863, -1, -1, -1, -1, -1
1522788364, 693696504, 19161, 0, 0, 102, 479, 2118, 1199, 0, 0.837748, -1.28468, 2, 390826, -1, -1, -1, -1, -1
1522788364, 694696449, 19162, 2, 0, 65, 108, 2160, 1212, 0, 0.188887, -1.11657, 2, 390796, -1, -1, -1, -1, -1
1522788364, 695696551, 19163, 0, 0, 64, 42, 2168, 1222, 0, 0.073456, -0.987262, 2, 390759, -1, -1, -1, -1, -1
1522788364, 696696549, 19164, 0, 0, 89, 447, 2095, 1212, 0, 0.781781, -1.11657, 2, 390722, -1, -1, -1, -1, -1
1522788364, 697696547, 19165, 0, 0, 100, 502, 2114, 1212, 0, 0.877974, -1.11657, 2, 390685, -1, -1, -1, -1, -1
1522788364, 698696544, 19166, 0, 0, 64, 294, 2118, 1256, 0, 0.514192, -0.547601, 2, 390649, -1, -1, -1, -1, -1
1522788364, 699696542, 19167, 3, 0, 57, 50, 2142, 1220, 0, 0.0874476, -1.01312, 2, 390611, -1, -1, -1, -1, -1
1522788364, 700696436, 19168, 44, 0, 77, 153, 2152, 1212, 0, 0.26759, -1.11657, 2, 390574, -1, -1, -1, -1, -1
1522788364, 701696485, 19169, 6, 63, 94, 271, 2127, 1214, 0.0797742, 0.473966, -1.09071, 2, 390537, -1, -1, -1, -1, -1
1522788364, 702696483, 19170, 0, 0, 78, 170, 2119, 1199, 0, 0.297322, -1.28468, 2, 390511, -1, -1, -1, -1, -1
1522788364, 703696533, 19171, 0, 0, 53, 63, 2095, 1236, 0, 0.110184, -0.806225, 2, 390474, -1, -1, -1, -1, -1
1522788364, 704696479, 19172, 9, 91, 80, 365, 2119, 1248, 0.115229, 0.638367, -0.65105, 2, 390437, -1, -1, -1, -1, -1
1522788364, 705696528, 19173, 7, 15, 108, 283, 2161, 1182, 0.0189938, 0.494953, -1.50451, 2, 390400, -1, -1, -1, -1, -1
1522788364, 706696526, 19174, 0, 0, 95, 151, 2161, 1191, 0, 0.264092, -1.38813, 2, 390363, -1, -1, -1, -1, -1
1522788364, 707696524, 19175, 0, 0, 53, 100, 2118, 1212, 0, 0.174895, -1.11657, 2, 390325, -1, -1, -1, -1, -1
1522788364, 708696469, 19176, 25, 90, 78, 130, 2109, 1224, 0.113963, 0.227364, -0.961399, 2, 390286, -1, -1, -1, -1, -1
1522788364, 709696415, 19177, 0, 4, 85, 327, 2145, 1244, 0.00506503, 0.571907, -0.702775, 2, 390248, -1, -1, -1, -1, -1
1522788364, 710696465, 19178, 0, 0, 81, 187, 2145, 1213, 0, 0.327054, -1.10364, 2, 390214, -1, -1, -1, -1, -1
1522788364, 711696567, 19179, 21, 0, 56, 36, 2180, 1199, 0, 0.0629622, -1.28468, 2, 390177, -1, -1, -1, -1, -1
1522788364, 712696408, 19180, 21, 42, 87, 137, 2139, 1235, 0.0531828, 0.239606, -0.819156, 2, 390144, -1, -1, -1, -1, -1
1522788364, 713696510, 19181, 8, 14, 111, 329, 2168, 1248, 0.0177276, 0.575405, -0.65105, 2, 390107, -1, -1, -1, -1, -1
1522788364, 714696404, 19182, 0, 0, 77, 510, 2095, 1236, 0, 0.891965, -0.806225, 2, 390069, -1, -1, -1, -1, -1
1522788364, 715696453, 19183, 41, 119, 48, 99, 2128, 1248, 0.150685, 0.173146, -0.65105, 2, 390035, -1, -1, -1, -1, -1
1522788364, 716696503, 19184, 11, 53, 85, 132, 2176, 1248, 0.0671116, 0.230862, -0.65105, 2, 389998, -1, -1, -1, -1, -1
1522788364, 717696449, 19185, 4, 4, 101, 287, 2149, 1256, 0.00506503, 0.501949, -0.547601, 2, 389961, -1, -1, -1, -1, -1
1522788364, 718696603, 19186, 0, 0, 75, 236, 2140, 1248, 0, 0.412753, -0.65105, 2, 389925, -1, -1, -1, -1, -1
1522788364, 719696548, 19187, 4, 0, 48, 117, 2145, 1220, 0, 0.204627, -1.01312, 2, 389888, -1, -1, -1, -1, -1
1522788364, 720696546, 19188, 0, 0, 70, 176, 2180, 1236, 0, 0.307815, -0.806225, 2, 389852, -1, -1, -1, -1, -1
1522788364, 721696440, 19189, 0, 0, 107, 392, 2127, 1272, 0, 0.685589, -0.340702, 2, 389814, -1, -1, -1, -1, -1
1522788364, 722696489, 19190, 0, 0, 94, 195, 2115, 1214, 0, 0.341046, -1.09071, 2, 389777, -1, -1, -1, -1, -1
1522788364, 723696539, 19191, 16, 0, 68, 49, 2140, 1218, 0, 0.0856986, -1.03899, 2, 389740, -1, -1, -1, -1, -1
1522788364, 724696537, 19192, 7, 0, 59, 103, 2153, 1232, 0, 0.180142, -0.85795, 2, 389707, -1, -1, -1, -1, -1
1522788364, 725696535, 19193, 0, 0, 84, 483, 2115, 1215, 0, 0.844743, -1.07778, 2, 389670, -1, -1, -1, -1, -1
1522788364, 726696480, 19194, 34, 1, 91, 162, 2160, 1217, 0.00126626, 0.28333, -1.05192, 2, 389638, -1, -1, -1, -1, -1
1522788364, 727696478, 19195, 0, 13, 67, 517, 2055, 1201, 0.0164613, 0.904208, -1.25882, 2, 389600, -1, -1, -1, -1, -1
1522788364, 728696528, 19196, 0, 4, 82, 326, 2095, 1219, 0.00506503, 0.570158, -1.02606, 2, 389563, -1, -1, -1, -1, -1
1522788364, 729696473, 19197, 0, 0, 96, 361, 2144, 1256, 0, 0.631371, -0.547601, 2, 389526, -1, -1, -1, -1, -1
1522788364, 730696523, 19198, 16, 0, 86, 263, 2161, 1222, 0, 0.459974, -0.987262, 2, 389491, -1, -1, -1, -1, -1
1522788364, 731696417, 19199, 23, 33, 73, 76, 2142, 1257, 0.0417865, 0.13292, -0.53467, 2, 389455, -1, -1, -1, -1, -1
1522788364, 732696414, 19200, 6, 15, 75, 88, 2172, 1233, 0.0189938, 0.153908, -0.845018, 2, 389422, -1, -1, -1, -1, -1
1522788364, 733696464, 19201, 1, 0, 87, 273, 2161, 1240, 0, 0.477464, -0.7545, 2, 389396, -1, -1, -1, -1, -1
1522788364, 734696410, 19202, 9, 173, 93, 448, 2114, 1248, 0.219062, 0.78353, -0.65105, 2, 389364, -1, -1, -1, -1, -1
1522788364, 735696512, 19203, 0, 38, 56, 111, 2119, 1228, 0.0481177, 0.194134, -0.909674, 2, 389326, -1, -1, -1, -1, -1
1522788364, 736696405, 19204, 0, 13, 64, 350, 2095, 1236, 0.0164613, 0.612133, -0.806225, 2, 389297, -1, -1, -1, -1, -1
1522788364, 737696455, 19205, 16, 0, 105, 302, 2143, 1244, 0, 0.528183, -0.702775, 2, 389260, -1, -1, -1, -1, -1
1522788364, 738696453, 19206, 26, 63, 92, 231, 2128, 1204, 0.0797742, 0.404008, -1.22002, 2, 389223, -1, -1, -1, -1, -1
1522788364, 739696398, 19207, 11, 23, 75, 120, 2142, 1219, 0.0291239, 0.209874, -1.02606, 2, 389187, -1, -1, -1, -1, -1
1522788364, 740696396, 19208, 0, 7, 53, 56, 2180, 1208, 0.0088638, 0.0979413, -1.1683, 2, 389150, -1, -1, -1, -1, -1
1522788364, 741696446, 19209, 30, 93, 93, 276, 2142, 1260, 0.117762, 0.482711, -0.495876, 2, 389113, -1, -1, -1, -1, -1
1522788364, 742696444, 19210, 28, 59, 83, 160, 2180, 1230, 0.0747091, 0.279832, -0.883812, 2, 389101, -1, -1, -1, -1, -1
1522788364, 743696493, 19211, 6, 3, 52, 63, 2111, 1214, 0.00379877, 0.110184, -1.09071, 2, 389064, -1, -1, -1, -1, -1
1522788364, 744696491, 19212, 12, 1, 56, 95, 2112, 1208, 0.00126626, 0.16615, -1.1683, 2, 389028, -1, -1, -1, -1, -1
1522788364, 745696489, 19213, 7, 29, 92, 280, 2138, 1244, 0.0367214, 0.489706, -0.702775, 2, 388992, -1, -1, -1, -1, -1
1522788364, 746696539, 19214, 0, 0, 93, 190, 2142, 1256, 0, 0.332301, -0.547601, 2, 388956, -1, -1, -1, -1, -1
1522788364, 747696432, 19215, 0, 0, 61, 165, 2145, 1226, 0, 0.288577, -0.935537, 2, 388920, -1, -1, -1, -1, -1
1522788364, 748696482, 19216, 1, 0, 72, 175, 2153, 1199, 0, 0.306066, -1.28468, 2, 388885, -1, -1, -1, -1, -1
1522788364, 749696428, 19217, 28, 0, 87, 236, 2128, 1213, 0, 0.412753, -1.10364, 2, 388848, -1, -1, -1, -1, -1
1522788364, 750696529, 19218, 12, 0, 80, 241, 2168, 1214, 0, 0.421497, -1.09071, 2, 388816, -1, -1, -1, -1, -1
1522788364, 751696527, 19219, 6, 0, 54, 115, 2139, 1226, 0, 0.201129, -0.935537, 2, 388780, -1, -1, -1, -1, -1
1522788364, 752696421, 19220, 0, 105, 47, 384, 2063, 1232, 0.132957, 0.671597, -0.85795, 2, 388748, -1, -1, -1, -1, -1
1522788364, 753696418, 19221, 13, 67, 94, 458, 2123, 1198, 0.0848392, 0.80102, -1.29761, 2, 388712, -1, -1, -1, -1, -1
1522788364, 754696520, 19222, 12, 1, 92, 186, 2152, 1220, 0.00126626, 0.325305, -1.01312, 2, 388676, -1, -1, -1, -1, -1
1522788364, 755696414, 19223, 0, 0, 78, 310, 2095, 1218, 0, 0.542175, -1.03899, 2, 388640, -1, -1, -1, -1, -1
1522788364, 756696464, 19224, 22, 1, 50, 60, 2142, 1212, 0.00126626, 0.104937, -1.11657, 2, 388603, -1, -1, -1, -1, -1
1522788364, 757696461, 19225, 0, 50, 94, 423, 2118, 1226, 0.0633128, 0.739806, -0.935537, 2, 388567, -1, -1, -1, -1, -1
1522788364, 758696511, 19226, 0, 0, 97, 495, 2115, 1197, 0, 0.865731, -1.31054, 2, 388538, -1, -1, -1, -1, -1
1522788364, 759696509, 19227, 0, 0, 79, 193, 2153, 1199, 0, 0.337548, -1.28468, 2, 388502, -1, -1, -1, -1, -1
1522788364, 760696507, 19228, 23, 6, 62, 72, 2118, 1199, 0.00759754, 0.125924, -1.28468, 2, 388466, -1, -1, -1, -1, -1
1522788364, 761696504, 19229, 0, 18, 105, 327, 2145, 1233, 0.0227926, 0.571907, -0.845018, 2, 388430, -1, -1, -1, -1, -1
1522788364, 762696502, 19230, 0, 0, 92, 395, 2113, 1222, 0, 0.690836, -0.987262, 2, 388394, -1, -1, -1, -1, -1
1522788364, 763696500, 19231, 0, 0, 66, 419, 2114, 1199, 0, 0.732811, -1.28468, 2, 388357, -1, -1, -1, -1, -1
1522788364, 764696497, 19232, 45, 1, 42, 45, 2180, 1232, 0.00126626, 0.0787028, -0.85795, 2, 388320, -1, -1, -1, -1, -1
1522788364, 765696495, 19233, 10, 10, 91, 152, 2142, 1251, 0.0126626, 0.265841, -0.612257, 2, 388284, -1, -1, -1, -1, -1
1522788364, 766696441, 19234, 0, 0, 105, 168, 2143, 1199, 0, 0.293824, -1.28468, 2, 388249, -1, -1, -1, -1, -1
1522788364, 767696491, 19235, 10, 66, 82, 232, 2110, 1219, 0.0835729, 0.405757, -1.02606, 2, 388217, -1, -1, -1, -1, -1
1522788364, 768696436, 19236, 23, 144, 46, 67, 2164, 1222, 0.182341, 0.11718, -0.987262, 2, 388181, -1, -1, -1, -1, -1
1522788364, 769696434, 19237, 0, 0, 100, 422, 2115, 1199, 0, 0.738057, -1.28468, 2, 388145, -1, -1, -1, -1, -1
1522788364, 770696536, 19238, 0, 0, 95, 350, 2127, 1227, 0, 0.612133, -0.922606, 2, 388109, -1, -1, -1, -1, -1
1522788364, 771696429, 19239, 16, 0, 65, 110, 2180, 1240, 0, 0.192385, -0.7545, 2, 388072, -1, -1, -1, -1, -1
1522788364, 772696427, 19240, 0, 0, 44, 331, 2145, 1214, 0, 0.578903, -1.09071, 2, 388041, -1, -1, -1, -1, -1
1522788364, 773696425, 19241, 0, 0, 76, 289, 2097, 1226, 0, 0.505447, -0.935537, 2, 388005, -1, -1, -1, -1, -1
1522788364, 774696475, 19242, 0, 0, 85, 176, 2142, 1256, 0, 0.307815, -0.547601, 2, 387970, -1, -1, -1, -1, -1
1522788364, 775696472, 19243, 120, 210, 64, 138, 2110, 1223, 0.265914, 0.241355, -0.97433, 2, 387934, -1, -1, -1, -1, -1
1522788364, 776696418, 19244, 92, 465, 47, 196, 2114, 1233, 0.588809, 0.342794, -0.845018, 2, 387898, -1, -1, -1, -1, -1
1522788364, 777696416, 19245, 82, 424, 80, 227, 2112, 1212, 0.536893, 0.397012, -1.11657, 2, 387862, -1, -1, -1, -1, -1
1522788364, 778696465, 19246, 98, 542, 94, 220, 2168, 1214, 0.686311, 0.384769, -1.09071, 2, 387826, -1, -1, -1, -1, -1
1522788364, 779696515, 19247, 26, 435, 71, 347, 2115, 1232, 0.550822, 0.606886, -0.85795, 2, 387789, -1, -1, -1, -1, -1
1522788364, 780696565, 19248, 75, 414, 44, 167, 2145, 1222, 0.52423, 0.292075, -0.987262, 2, 387753, -1, -1, -1, -1, -1
1522788364, 781696406, 19249, 124, 451, 73, 136, 2127, 1249, 0.571082, 0.237857, -0.638119, 2, 387716, -1, -1, -1, -1, -1
1522788364, 782696404, 19250, 129, 499, 89, 229, 2128, 1219, 0.631862, 0.40051, -1.02606, 2, 387690, -1, -1, -1, -1, -1
1522788364, 783696558, 19251, 78, 456, 61, 108, 2119, 1246, 0.577413, 0.188887, -0.676913, 2, 387654, -1, -1, -1, -1, -1
1522788364, 784696452, 19252, 43, 230, 52, 23, 2192, 1214, 0.291239, 0.0402259, -1.09071, 2, 387617, -1, -1, -1, -1, -1
1522788364, 785696554, 19253, 13, 47, 97, 172, 2142, 1191, 0.0595141, 0.30082, -1.38813, 2, 387580, -1, -1, -1, -1, -1
1522788364, 786696551, 19254, 25, 223, 111, 399, 2047, 1219, 0.282375, 0.697832, -1.02606, 2, 387544, -1, -1, -1, -1, -1
1522788364, 787696445, 19255, 77, 337, 80, 195, 2161, 1248, 0.426728, 0.341046, -0.65105, 2, 387507, -1, -1, -1, -1, -1
1522788364, 788696547, 19256, 72, 440, 59, 474, 2115, 1264, 0.557153, 0.829003, -0.444151, 2, 387471, -1, -1, -1, -1, -1
1522788364, 789696544, 19257, 140, 587, 90, 301, 2092, 1219, 0.743293, 0.526434, -1.02606, 2, 387435, -1, -1, -1, -1, -1
1522788364, 790696438, 19258, 108, 814, 100, 310, 2140, 1199, 1.03073, 0.542175, -1.28468, 2, 387399, -1, -1, -1, -1, -1
1522788364, 791696488, 19259, 133, 690, 70, 125, 2172, 1264, 0.873717, 0.218619, -0.444151, 2, 387362, -1, -1, -1, -1, -1
1522788364, 792696433, 19260, 111, 620, 36, 277, 2067, 1228, 0.785079, 0.48446, -0.909674, 2, 387326, -1, -1, -1, -1, -1
1522788364, 793696483, 19261, 148, 699, 74, 236, 2055, 1211, 0.885113, 0.412753, -1.1295, 2, 387289, -1, -1, -1, -1, -1
1522788364, 794696533, 19262, 123, 611, 97, 202, 2138, 1219, 0.773683, 0.353288, -1.02606, 2, 387252, -1, -1, -1, -1, -1
1522788364, 795696479, 19263, 97, 472, 77, 148, 2142, 1272, 0.597673, 0.258845, -0.340702, 2, 387215, -1, -1, -1, -1, -1
1522788364, 796696580, 19264, 37, 369, 52, 106, 2128, 1236, 0.467249, 0.185389, -0.806225, 2, 387179, -1, -1, -1, -1, -1
1522788364, 797696526, 19265, 68, 302, 68, 140, 2172, 1247, 0.382409, 0.244853, -0.663982, 2, 387145, -1, -1, -1, -1, -1
1522788364, 798696472, 19266, 47, 164, 102, 264, 2168, 1223, 0.207666, 0.461723, -0.97433, 2, 387109, -1, -1, -1, -1, -1
1522788364, 799696469, 19267, 39, 137, 73, 209, 2160, 1264, 0.173477, 0.365531, -0.444151, 2, 387072, -1, -1, -1, -1, -1
1522788364, 800696519, 19268, 40, 198, 60, 56, 2111, 1222, 0.250719, 0.0979413, -0.987262, 2, 387035, -1, -1, -1, -1, -1
1522788364, 801696413, 19269, 58, 463, 84, 282, 2123, 1219, 0.586277, 0.493204, -1.02606, 2, 386998, -1, -1, -1, -1, -1
1522788364, 802696463, 19270, 34, 487, 111, 359, 2149, 1227, 0.616667, 0.627874, -0.922606, 2, 386968, -1, -1, -1, -1, -1
1522788364, 803696408, 19271, 111, 568, 73, 299, 2097, 1264, 0.719234, 0.522936, -0.444151, 2, 386931, -1, -1, -1, -1, -1
1522788364, 804696562, 19272, 122, 631, 58, 421, 2145, 1223, 0.799008, 0.736309, -0.97433, 2, 386895, -1, -1, -1, -1, -1
1522788364, 805696508, 19273, 119, 689, 75, 158, 2115, 1248, 0.872451, 0.276334, -0.65105, 2, 386858, -1, -1, -1, -1, -1
1522788364, 806696505, 19274, 97, 638, 80, 312, 2108, 1214, 0.807872, 0.545673, -1.09071, 2, 386827, -1, -1, -1, -1, -1
1522788364, 807696503, 19275, 58, 681, 87, 427, 2115, 1256, 0.862321, 0.746802, -0.547601, 2, 386789, -1, -1, -1, -1, -1
1522788364, 808696501, 19276, 127, 675, 65, 161, 2153, 1249, 0.854723, 0.281581, -0.638119, 2, 386753, -1, -1, -1, -1, -1
1522788364, 809696551, 19277, 157, 688, 60, 144, 2128, 1244, 0.871184, 0.251849, -0.702775, 2, 386716, -1, -1, -1, -1, -1
1522788364, 810696444, 19278, 73, 425, 96, 477, 2079, 1239, 0.538159, 0.83425, -0.767431, 2, 386679, -1, -1, -1, -1, -1
1522788364, 811696546, 19279, 33, 232, 73, 359, 2115, 1256, 0.293771, 0.627874, -0.547601, 2, 386642, -1, -1, -1, -1, -1
1522788364, 812696596, 19280, 29, 111, 67, 257, 2145, 1249, 0.140554, 0.44948, -0.638119, 2, 386604, -1, -1, -1, -1, -1
1522788364, 813696437, 19281, 88, 273, 71, 64, 2138, 1236, 0.345688, 0.111933, -0.806225, 2, 386566, -1, -1, -1, -1, -1
1522788364, 814696539, 19282, 79, 401, 97, 367, 2144, 1272, 0.507769, 0.641865, -0.340702, 2, 386532, -1, -1, -1, -1, -1
1522788364, 815696485, 19283, 119, 607, 63, 309, 2055, 1244, 0.768618, 0.540426, -0.702775, 2, 386495, -1, -1, -1, -1, -1
1522788364, 816696430, 19284, 135, 879, 62, 307, 2113, 1231, 1.11304, 0.536928, -0.870881, 2, 386457, -1, -1, -1, -1, -1
1522788364, 817696532, 19285, 160, 828, 74, 118, 2168, 1236, 1.04846, 0.206376, -0.806225, 2, 386420, -1, -1, -1, -1, -1
1522788364, 818696426, 19286, 77, 755, 106, 289, 2160, 1234, 0.956024, 0.505447, -0.832087, 2, 386382, -1, -1, -1, -1, -1
1522788364, 819696528, 19287, 150, 701, 89, 366, 2123, 1213, 0.887646, 0.640116, -1.10364, 2, 386343, -1, -1, -1, -1, -1
1522788364, 820696473, 19288, 174, 892, 41, 279, 2114, 1213, 1.1295, 0.487957, -1.10364, 2, 386311, -1, -1, -1, -1, -1
1522788364, 821696523, 19289, 200, 912, 51, 46, 2142, 1240, 1.15483, 0.0804518, -0.7545, 2, 386273, -1, -1, -1, -1, -1
1522788364, 822696417, 19290, 162, 828, 80, 152, 2138, 1244, 1.04846, 0.265841, -0.702775, 2, 386240, -1, -1, -1, -1, -1
1522788364, 823696414, 19291, 114, 742, 74, 120, 2152, 1222, 0.939562, 0.209874, -0.987262, 2, 386203, -1, -1, -1, -1, -1
1522788364, 824696412, 19292, 59, 481, 66, 17, 2152, 1249, 0.609069, 0.0297322, -0.638119, 2, 386168, -1, -1, -1, -1, -1
1522788364, 825696514, 19293, 59, 251, 67, 73, 2164, 1247, 0.31783, 0.127673, -0.663982, 2, 386130, -1, -1, -1, -1, -1
1522788364, 826696512, 19294, 54, 195, 106, 479, 2127, 1251, 0.24692, 0.837748, -0.612257, 2, 386092, -1, -1, -1, -1, -1
1522788364, 827696457, 19295, 68, 244, 80, 164, 2156, 1214, 0.308967, 0.286828, -1.09071, 2, 386054, -1, -1, -1, -1, -1
1522788364, 828696507, 19296, 73, 551, 65, 439, 2055, 1248, 0.697707, 0.76779, -0.65105, 2, 386016, -1, -1, -1, -1, -1
1522788364, 829696401, 19297, 65, 588, 78, 53, 2140, 1167, 0.744559, 0.0926944, -1.69848, 2, 385979, -1, -1, -1, -1, -1
1522788364, 830696398, 19298, 166, 728, 77, 170, 2142, 1213, 0.921835, 0.297322, -1.10364, 2, 385949, -1, -1, -1, -1, -1
1522788364, 831696500, 19299, 182, 831, 83, 334, 2119, 1199, 1.05226, 0.58415, -1.28468, 2, 385912, -1, -1, -1, -1, -1
