Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963748, 970068321, 20493, 1973, 4094, 0, 0, 2165, 1413, 11.3569, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.130404
1522963748, 971068324, 20494, 2391, 4095, 0, 0, 2159, 1414, 13.763, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.13041
1522963748, 972068276, 20495, 2781, 4095, 0, 0, 2167, 1416, 16.0078, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.130416
1522963748, 973068279, 20496, 3141, 4095, 0, 0, 2167, 1415, 18.0801, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.130423
1522963748, 974068387, 20497, 3380, 4095, 0, 0, 2168, 1417, 19.4558, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130429
1522963748, 975068338, 20498, 3611, 4094, 0, 0, 2165, 1418, 20.7855, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.130435
1522963748, 976068394, 20499, 3674, 4095, 0, 0, 2164, 1419, 21.1481, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.130442
1522963748, 977068345, 20500, 3354, 4093, 0, 0, 2166, 1422, 19.3061, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.130448
1522963748, 978068349, 20501, 3110, 4093, 0, 0, 2167, 1423, 17.9016, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.130455
1522963748, 979068457, 20502, 2748, 4094, 0, 0, 2165, 1423, 15.8179, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.130461
1522963748, 980068356, 20503, 2302, 4093, 0, 0, 2164, 1421, 13.2507, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.130467
1522963748, 981068411, 20504, 1930, 4094, 0, 0, 2166, 1426, 11.1094, 0, 1.6507, 0, 92109, -1, -1, 0, 0, 0.130474
1522963748, 982068415, 20505, 1664, 4095, 0, 0, 2159, 1421, 9.57823, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.13048
1522963748, 983068366, 20506, 1477, 4093, 0, 0, 2170, 1421, 8.50183, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.130486
1522963748, 984068474, 20507, 1414, 4093, 0, 0, 2165, 1418, 8.13919, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.130493
1522963748, 985068373, 20508, 1559, 4093, 0, 0, 2167, 1417, 8.97384, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130499
1522963748, 986068325, 20509, 1773, 4094, 0, 0, 2164, 1415, 10.2057, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.130505
1522963748, 987068328, 20510, 2086, 4093, 0, 0, 2167, 1412, 12.0073, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.130512
1522963748, 988068384, 20511, 2546, 4093, 0, 0, 2166, 1414, 14.6552, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.130518
1522963748, 989068283, 20512, 2895, 4095, 0, 0, 2167, 1414, 16.6641, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.130525
1522963748, 990068339, 20513, 3208, 4094, 0, 0, 2166, 1414, 18.4657, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.130531
1522963748, 991068290, 20514, 3508, 4094, 0, 0, 2168, 1415, 20.1926, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.130537
1522963748, 992068346, 20515, 3644, 4094, 0, 0, 2167, 1416, 20.9754, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.130544
1522963748, 993068402, 20516, 3535, 4092, 0, 0, 2160, 1420, 20.348, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.13055
1522963748, 994068301, 20517, 3276, 4093, 0, 0, 2166, 1421, 18.8571, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.130556
1522963748, 995068409, 20518, 2998, 4093, 0, 0, 2167, 1422, 17.2569, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.130563
1522963748, 996068412, 20519, 2573, 4092, 0, 0, 2165, 1424, 14.8106, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.130569
1522963748, 997068416, 20520, 2193, 4093, 0, 0, 2166, 1422, 12.6232, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.130575
1522963748, 998068419, 20521, 1810, 4093, 0, 0, 2166, 1421, 10.4186, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.130582
1522963748, 999068423, 20522, 1606, 4094, 0, 0, 2168, 1421, 9.24437, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.130588
1522963749, 68478, 20523, 1447, 4091, 0, 0, 2168, 1415, 8.32915, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.130595
1522963749, 1068430, 20524, 1415, 4093, 0, 0, 2167, 1417, 8.14495, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130601
1522963749, 2068277, 20525, 1626, 4095, 0, 0, 2167, 1413, 9.3595, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.130607
1522963749, 3068437, 20526, 1874, 4093, 0, 0, 2167, 1412, 10.787, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.130614
1522963749, 4068388, 20527, 2213, 4091, 0, 0, 2160, 1411, 12.7384, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.13062
1522963749, 5068287, 20528, 2659, 4094, 0, 0, 2164, 1414, 15.3056, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.130626
1522963749, 6068291, 20529, 3016, 4094, 0, 0, 2165, 1415, 17.3605, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.130633
1522963749, 7068399, 20530, 3304, 4093, 0, 0, 2167, 1416, 19.0183, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.130639
1522963749, 8068454, 20531, 3579, 4094, 0, 0, 2166, 1417, 20.6013, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130645
1522963749, 9068354, 20532, 3670, 4094, 0, 0, 2168, 1419, 21.1251, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.130652
1522963749, 10068305, 20533, 3448, 4093, 0, 0, 2167, 1420, 19.8472, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.130658
1522963749, 11068309, 20534, 3201, 4094, 0, 0, 2166, 1422, 18.4254, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.130665
1522963749, 12068416, 20535, 2885, 4092, 0, 0, 2167, 1423, 16.6065, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.130671
1522963749, 13068316, 20536, 2427, 4094, 0, 0, 2169, 1423, 13.9702, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.130677
1522963749, 14068423, 20537, 2063, 4094, 0, 0, 2166, 1423, 11.8749, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.130684
1522963749, 15068427, 20538, 1745, 4095, 0, 0, 2161, 1422, 10.0445, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.13069
1522963749, 16068430, 20539, 1520, 4093, 0, 0, 2168, 1418, 8.74935, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.130696
1522963749, 17068330, 20540, 1431, 4093, 0, 0, 2167, 1418, 8.23705, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.130703
1522963749, 18068281, 20541, 1472, 4093, 0, 0, 2166, 1412, 8.47305, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.130709
1522963749, 19068389, 20542, 1701, 4095, 0, 0, 2166, 1415, 9.79121, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.130715
1522963749, 20068340, 20543, 1963, 4094, 0, 0, 2164, 1413, 11.2993, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.130722
1522963749, 21068396, 20544, 2387, 4093, 0, 0, 2166, 1409, 13.7399, 0, 1.43087, 0, 92109, -1, -1, 0, 0, 0.130728
1522963749, 22068399, 20545, 2769, 4094, 0, 0, 2164, 1416, 15.9388, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.130735
1522963749, 23068299, 20546, 3141, 4095, 0, 0, 2167, 1417, 18.0801, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130741
1522963749, 24068406, 20547, 3376, 4095, 0, 0, 2167, 1415, 19.4328, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.130747
1522963749, 25068410, 20548, 3613, 4095, 0, 0, 2164, 1418, 20.797, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.130754
1522963749, 26068413, 20549, 3676, 4095, 0, 0, 2164, 1421, 21.1596, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.13076
1522963749, 27068365, 20550, 3350, 4094, 0, 0, 2166, 1422, 19.2831, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.130766
1522963749, 28068473, 20551, 3111, 4095, 0, 0, 2164, 1424, 17.9074, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.130773
1522963749, 29068372, 20552, 2758, 4094, 0, 0, 2163, 1427, 15.8755, 0, 1.66363, 0, 92109, -1, -1, 0, 0, 0.130779
1522963749, 30068375, 20553, 2306, 4094, 0, 0, 2163, 1423, 13.2737, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.130785
1522963749, 31068327, 20554, 1933, 4094, 0, 0, 2165, 1422, 11.1266, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.130792
1522963749, 32068434, 20555, 1664, 4093, 0, 0, 2164, 1418, 9.57823, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.130798
1522963749, 33068334, 20556, 1469, 4095, 0, 0, 2168, 1420, 8.45578, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.130805
1522963749, 34068285, 20557, 1410, 4093, 0, 0, 2166, 1416, 8.11617, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.130811
1522963749, 35068289, 20558, 1550, 4095, 0, 0, 2165, 1417, 8.92203, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130817
1522963749, 36068344, 20559, 1773, 4095, 0, 0, 2169, 1418, 10.2057, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.130824
1522963749, 37068296, 20560, 2078, 4095, 0, 0, 2158, 1414, 11.9613, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.13083
1522963749, 38068351, 20561, 2538, 4095, 0, 0, 2167, 1414, 14.6091, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.130836
1522963749, 39068355, 20562, 2889, 4095, 0, 0, 2163, 1414, 16.6295, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.130843
1522963749, 40068306, 20563, 3211, 4095, 0, 0, 2163, 1417, 18.483, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130849
1522963749, 41068310, 20564, 3501, 4095, 0, 0, 2168, 1417, 20.1523, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130855
1522963749, 42068313, 20565, 3643, 4095, 0, 0, 2163, 1418, 20.9696, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.130862
1522963749, 43068317, 20566, 3560, 4094, 0, 0, 2167, 1424, 20.4919, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.130868
1522963749, 44068425, 20567, 3278, 4095, 0, 0, 2164, 1422, 18.8687, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.130875
1522963749, 45068428, 20568, 3006, 4095, 0, 0, 2165, 1426, 17.303, 0, 1.6507, 0, 92109, -1, -1, 0, 0, 0.130881
1522963749, 46068275, 20569, 2581, 4095, 0, 0, 2162, 1426, 14.8566, 0, 1.6507, 0, 92109, -1, -1, 0, 0, 0.130887
1522963749, 47068279, 20570, 2199, 4095, 0, 0, 2169, 1423, 12.6578, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.130894
1522963749, 48068282, 20571, 1816, 4093, 0, 0, 2160, 1423, 10.4532, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.1309
1522963749, 49068286, 20572, 1608, 4095, 0, 0, 2166, 1422, 9.25589, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.130906
1522963749, 50068289, 20573, 1447, 4093, 0, 0, 2168, 1421, 8.32915, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.130913
1522963749, 51068397, 20574, 1407, 4094, 0, 0, 2166, 1417, 8.0989, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130919
1522963749, 52068296, 20575, 1617, 4094, 0, 0, 2165, 1414, 9.30769, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.130925
1522963749, 53068352, 20576, 1872, 4095, 0, 0, 2165, 1413, 10.7755, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.130932
1522963749, 54068460, 20577, 2207, 4093, 0, 0, 2165, 1413, 12.7038, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.130938
1522963749, 55068307, 20578, 2654, 4094, 0, 0, 2166, 1415, 15.2768, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.130945
1522963749, 56068415, 20579, 3006, 4094, 0, 0, 2168, 1414, 17.303, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.130951
1522963749, 57068314, 20580, 3287, 4094, 0, 0, 2166, 1416, 18.9205, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.130957
1522963749, 58068422, 20581, 3575, 4094, 0, 0, 2168, 1417, 20.5782, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.130964
1522963749, 59068373, 20582, 3657, 4093, 0, 0, 2160, 1420, 21.0502, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.13097
1522963749, 60068429, 20583, 3448, 4094, 0, 0, 2169, 1421, 19.8472, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.130976
1522963749, 61068276, 20584, 3206, 4093, 0, 0, 2168, 1421, 18.4542, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.130983
1522963749, 62068280, 20585, 2891, 4094, 0, 0, 2164, 1423, 16.641, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.130989
1522963749, 63068335, 20586, 2424, 4094, 0, 0, 2165, 1422, 13.9529, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.130995
1522963749, 64068287, 20587, 2073, 4094, 0, 0, 2167, 1422, 11.9325, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131002
1522963749, 65068342, 20588, 1748, 4094, 0, 0, 2167, 1422, 10.0617, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131008
1522963749, 66068346, 20589, 1517, 4094, 0, 0, 2164, 1420, 8.73208, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131015
1522963749, 67068297, 20590, 1427, 4094, 0, 0, 2166, 1418, 8.21402, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131021
1522963749, 68068301, 20591, 1474, 4093, 0, 0, 2169, 1413, 8.48456, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131027
1522963749, 69068408, 20592, 1688, 4094, 0, 0, 2167, 1413, 9.71638, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131034
1522963749, 70068412, 20593, 1955, 4092, 0, 0, 2163, 1412, 11.2533, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.13104
1522963749, 71068415, 20594, 2374, 4094, 0, 0, 2165, 1411, 13.6651, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.131046
1522963749, 72068471, 20595, 2769, 4093, 0, 0, 2170, 1411, 15.9388, 0, 1.45674, 0, 92109, -1, -1, 0, 0, 0.131053
1522963749, 73068318, 20596, 3131, 4093, 0, 0, 2168, 1415, 18.0225, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131059
1522963749, 74068426, 20597, 3371, 4093, 0, 0, 2169, 1413, 19.404, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131065
1522963749, 75068325, 20598, 3609, 4094, 0, 0, 2169, 1414, 20.7739, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131072
1522963749, 76068329, 20599, 3670, 4092, 0, 0, 2166, 1418, 21.1251, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131078
1522963749, 77068384, 20600, 3358, 4092, 0, 0, 2169, 1420, 19.3291, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131085
1522963749, 78068388, 20601, 3113, 4093, 0, 0, 2165, 1423, 17.9189, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131091
1522963749, 79068339, 20602, 2774, 4093, 0, 0, 2166, 1423, 15.9676, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131097
1522963749, 80068291, 20603, 2314, 4095, 0, 0, 2166, 1422, 13.3197, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131104
1522963749, 81068398, 20604, 1943, 4092, 0, 0, 2161, 1422, 11.1842, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.13111
1522963749, 82068298, 20605, 1662, 4094, 0, 0, 2166, 1417, 9.56672, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.131116
1522963749, 83068457, 20606, 1469, 4092, 0, 0, 2164, 1419, 8.45578, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.131123
1522963749, 84068461, 20607, 1412, 4092, 0, 0, 2164, 1419, 8.12768, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.131129
1522963749, 85068360, 20608, 1547, 4095, 0, 0, 2166, 1418, 8.90476, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131135
1522963749, 86068364, 20609, 1761, 4092, 0, 0, 2166, 1414, 10.1366, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131142
1522963749, 87068419, 20610, 2078, 4093, 0, 0, 2166, 1418, 11.9613, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131148
1522963749, 88068319, 20611, 2524, 4094, 0, 0, 2166, 1412, 14.5285, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.131155
1522963749, 89068322, 20612, 2881, 4093, 0, 0, 2170, 1413, 16.5835, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131161
1522963749, 90068430, 20613, 3199, 4093, 0, 0, 2164, 1416, 18.4139, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.131167
1522963749, 91068329, 20614, 3486, 4094, 0, 0, 2165, 1415, 20.0659, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131174
1522963749, 92068281, 20615, 3637, 4093, 0, 0, 2161, 1415, 20.9351, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.13118
1522963749, 93068441, 20616, 3573, 4093, 0, 0, 2166, 1422, 20.5667, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131186
1522963749, 94068392, 20617, 3282, 4094, 0, 0, 2168, 1420, 18.8917, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131193
1522963749, 95068291, 20618, 3012, 4092, 0, 0, 2166, 1423, 17.3375, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131199
1522963749, 96068399, 20619, 2600, 4095, 0, 0, 2168, 1426, 14.966, 0, 1.6507, 0, 92109, -1, -1, 0, 0, 0.131205
1522963749, 97068298, 20620, 2204, 4094, 0, 0, 2169, 1420, 12.6866, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131212
1522963749, 98068406, 20621, 1819, 4091, 0, 0, 2165, 1421, 10.4704, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.131218
1522963749, 99068305, 20622, 1607, 4094, 0, 0, 2168, 1419, 9.25013, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.131225
1522963749, 100068413, 20623, 1445, 4094, 0, 0, 2170, 1418, 8.31763, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131231
1522963749, 101068417, 20624, 1409, 4094, 0, 0, 2165, 1415, 8.11041, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131237
1522963749, 102068368, 20625, 1616, 4094, 0, 0, 2166, 1415, 9.30194, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131244
1522963749, 103068319, 20626, 1858, 4094, 0, 0, 2162, 1414, 10.6949, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.13125
1522963749, 104068323, 20627, 2233, 4094, 0, 0, 2185, 1409, 12.8535, 0, 1.43087, 0, 92109, -1, -1, 0, 0, 0.131256
1522963749, 105068326, 20628, 2652, 4093, 0, 0, 2166, 1414, 15.2653, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131263
1522963749, 106068382, 20629, 3013, 4093, 0, 0, 2168, 1414, 17.3433, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131269
1522963749, 107068438, 20630, 3334, 4093, 0, 0, 2153, 1410, 19.191, 0, 1.4438, 0, 92109, -1, -1, 0, 0, 0.131275
1522963749, 108068389, 20631, 3576, 4095, 0, 0, 2166, 1417, 20.584, 0, 1.53432, 0, 92109, -1, -1, 0, 0, 0.131282
1522963749, 109068341, 20632, 3676, 4095, 0, 0, 2167, 1421, 21.1596, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.131288
1522963749, 110068344, 20633, 3457, 4094, 0, 0, 2166, 1422, 19.899, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131295
1522963749, 111068348, 20634, 3208, 4094, 0, 0, 2168, 1422, 18.4657, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131301
1522963749, 112068455, 20635, 2897, 4094, 0, 0, 2167, 1422, 16.6756, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131307
1522963749, 113068407, 20636, 2437, 4094, 0, 0, 2164, 1426, 14.0277, 0, 1.6507, 0, 92109, -1, -1, 0, 0, 0.131314
1522963749, 114068306, 20637, 2077, 4094, 0, 0, 2157, 1424, 11.9555, 0, 1.62484, 0, 92109, -1, -1, 0, 0, 0.13132
1522963749, 115068362, 20638, 1747, 4094, 0, 0, 2165, 1419, 10.056, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.131326
1522963749, 116068365, 20639, 1525, 4094, 0, 0, 2165, 1420, 8.77813, 0, 1.57312, 0, 92109, -1, -1, 0, 0, 0.131333
1522963749, 117068317, 20640, 1429, 4095, 0, 0, 2166, 1418, 8.22554, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131339
1522963749, 118068372, 20641, 1465, 4095, 0, 0, 2167, 1413, 8.43276, 0, 1.4826, 0, 92109, -1, -1, 0, 0, 0.131345
1522963749, 119068324, 20642, 1686, 4094, 0, 0, 2167, 1414, 9.70487, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131352
1522963749, 120068275, 20643, 1947, 4094, 0, 0, 2166, 1415, 11.2072, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131358
1522963749, 121068279, 20644, 2366, 4094, 0, 0, 2169, 1412, 13.619, 0, 1.46967, 0, 92109, -1, -1, 0, 0, 0.131365
1522963749, 122068386, 20645, 2756, 4094, 0, 0, 2166, 1414, 15.8639, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131371
1522963749, 123068390, 20646, 3123, 4095, 0, 0, 2164, 1416, 17.9765, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.131377
1522963749, 124068341, 20647, 3360, 4094, 0, 0, 2169, 1415, 19.3407, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131384
1522963749, 125068293, 20648, 3592, 4094, 0, 0, 2157, 1416, 20.6761, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.13139
1522963749, 126068400, 20649, 3672, 4094, 0, 0, 2164, 1422, 21.1366, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131396
1522963749, 127068300, 20650, 3370, 4095, 0, 0, 2166, 1423, 19.3982, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131403
1522963749, 128068355, 20651, 3119, 4093, 0, 0, 2165, 1423, 17.9534, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131409
1522963749, 129068359, 20652, 2772, 4095, 0, 0, 2167, 1422, 15.956, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131415
1522963749, 130068362, 20653, 2325, 4093, 0, 0, 2169, 1421, 13.383, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.131422
1522963749, 131068418, 20654, 1953, 4095, 0, 0, 2163, 1425, 11.2418, 0, 1.63777, 0, 92109, -1, -1, 0, 0, 0.131428
1522963749, 132068369, 20655, 1674, 4095, 0, 0, 2166, 1421, 9.63579, 0, 1.58605, 0, 92109, -1, -1, 0, 0, 0.131435
1522963749, 133068425, 20656, 1475, 4093, 0, 0, 2167, 1418, 8.49032, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131441
1522963749, 134068376, 20657, 1412, 4095, 0, 0, 2165, 1418, 8.12768, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131447
1522963749, 135068380, 20658, 1540, 4094, 0, 0, 2166, 1416, 8.86447, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.131454
1522963749, 136068279, 20659, 1757, 4094, 0, 0, 2159, 1414, 10.1136, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.13146
1522963749, 137068283, 20660, 2062, 4094, 0, 0, 2165, 1414, 11.8692, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131466
1522963749, 138068286, 20661, 2516, 4095, 0, 0, 2161, 1414, 14.4825, 0, 1.49553, 0, 92109, -1, -1, 0, 0, 0.131473
1522963749, 139068342, 20662, 2870, 4094, 0, 0, 2163, 1416, 16.5201, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.131479
1522963749, 140068293, 20663, 3193, 4094, 0, 0, 2165, 1415, 18.3794, 0, 1.50846, 0, 92109, -1, -1, 0, 0, 0.131485
1522963749, 141068297, 20664, 3485, 4094, 0, 0, 2168, 1416, 20.0602, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.131492
1522963749, 142068352, 20665, 3644, 4094, 0, 0, 2168, 1418, 20.9754, 0, 1.54725, 0, 92109, -1, -1, 0, 0, 0.131498
1522963749, 143068356, 20666, 3584, 4093, 0, 0, 2165, 1422, 20.63, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131505
1522963749, 144068359, 20667, 3288, 4093, 0, 0, 2169, 1422, 18.9262, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131511
1522963749, 145068415, 20668, 3011, 4094, 0, 0, 2167, 1422, 17.3318, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131517
1522963749, 146068366, 20669, 2606, 4093, 0, 0, 2166, 1423, 15.0005, 0, 1.61191, 0, 92109, -1, -1, 0, 0, 0.131524
1522963749, 147068370, 20670, 2212, 4093, 0, 0, 2161, 1422, 12.7326, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.13153
1522963749, 148068426, 20671, 1821, 4094, 0, 0, 2168, 1419, 10.4819, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.131536
1522963749, 149068481, 20672, 1614, 4094, 0, 0, 2169, 1422, 9.29042, 0, 1.59898, 0, 92109, -1, -1, 0, 0, 0.131543
1522963749, 150068276, 20673, 1453, 4093, 0, 0, 2169, 1419, 8.36368, 0, 1.56018, 0, 92109, -1, -1, 0, 0, 0.131549
1522963749, 151068332, 20674, 1409, 4095, 0, 0, 2166, 1416, 8.11041, 0, 1.52139, 0, 92109, -1, -1, 0, 0, 0.131555
