Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-248593, -190.668, -21.7132, -29.5278, 4687, 16, 63
-248593, -190.668, -22.0106, -138.191, 4320, 9, 43
-248593, -190.668, -22.0154, -106.582, 6301, 5, 20
-248630, -190.697, -23.2144, -159.878, 5680, 7, 21
-248630, -190.697, -21.6804, -30.2418, 2528, 23, 124
-248630, -190.697, -21.9808, -138.272, 1790, 39, 167
-248630, -190.697, -21.9888, -106.029, 3036, 37, 124
-248666, -190.724, -23.1592, -157.364, 2027, 24, 62
-248666, -190.724, -21.6699, -30.5218, 3069, 12, 29
-248666, -190.724, -21.9653, -134.964, 1845, 3, 10
-248666, -190.724, -21.9758, -102.92, 2621, 2, 2
-248703, -190.753, -23.1799, -154.804, 5820, 1, 2
-248703, -190.753, -21.6515, -23.9403, 1774, 1, 2
-248703, -190.753, -21.9578, -130.701, 4531, 1, 6
-248703, -190.753, -21.9719, -97.1946, 4935, 4, 4
-248746, -190.786, -23.3713, -156.51, 2785, 2, 3
-248746, -190.786, -21.5983, -4.35043, 2910, 2, 3
-248746, -190.786, -21.9595, -128.153, 5349, 8, 18
-248746, -190.786, -21.9825, -88.9701, 5222, 5, 11
-248784, -190.815, -23.2357, -141.86, 2570, 15, 34
-248784, -190.815, -21.68, -5.9708, 2234, 25, 82
-248784, -190.815, -22.0073, -114.422, 4049, 18, 88
-248784, -190.815, -22.0331, -78.84, 3412, 11, 55
-248821, -190.843, -23.2527, -129.195, 5093, 4, 8
-248821, -190.843, -21.738, 3.51671, 4172, 2, 3
-248821, -190.843, -22.0565, -101.535, 5609, 4, 5
-248821, -190.843, -22.0817, -66.3652, 4422, 7, 17
-248859, -190.872, -23.332, -117.472, 5596, 27, 62
-248859, -190.872, -21.7755, 19.0568, 4146, 27, 95
-248859, -190.872, -22.1026, -88.5203, 5053, 34, 131
-248859, -190.872, -22.1291, -52.0984, 3362, 33, 150
-248896, -190.901, -23.3499, -101.613, 3984, 37, 154
-248896, -190.901, -21.8369, 31.922, 2168, 33, 127
-248896, -190.901, -22.1576, -72.3276, 2489, 27, 84
-248896, -190.901, -22.1852, -36.3831, 5116, 17, 42
-248934, -190.93, -23.4382, -86.7473, 5230, 9, 19
-248934, -190.93, -21.8845, 50.488, 2790, 15, 22
-248934, -190.93, -22.2145, -56.4213, 2655, 22, 69
-248934, -190.93, -22.2439, -19.3728, 4775, 15, 69
-248972, -190.959, -23.4994, -69.6242, 4359, 9, 43
-248972, -190.959, -21.9478, 67.8875, 6292, 10, 38
-248972, -190.959, -22.2798, -38.8122, 5622, 15, 65
-248972, -190.959, -22.3108, -1.57692, 2436, 27, 121
-249010, -190.988, -23.5679, -51.6705, 6342, 39, 156
-249010, -190.988, -22.0175, 85.9722, 2850, 36, 110
-249010, -190.988, -22.3505, -20.6229, 1827, 5, 68
-249010, -190.988, -22.3825, 16.6913, 2794, 8, 36
-249049, -191.018, -23.6721, -34.6689, 6222, 4, 16
-249049, -191.018, -22.0809, 106.44, 2278, 2, 4
-249049, -191.018, -22.4229, -3.09435, 5375, 1, 7
-249049, -191.018, -22.4561, 35.0436, 5990, 9, 25
-249087, -191.047, -23.7156, -15.1697, 3992, 6, 10
-249087, -191.047, -22.1671, 122.489, 4342, 13, 55
-249087, -191.047, -22.5015, 15.8159, 2229, 22, 71
-249087, -191.047, -22.5344, 53.0041, 2304, 25, 77
-249125, -191.076, -23.7927, 2.78463, 4609, 10, 55
-249125, -191.076, -22.2431, 140.226, 4434, 5, 23
-249125, -191.076, -22.5765, 33.3552, 1875, 11, 31
-249125, -191.076, -22.6084, 70.3213, 6171, 16, 63
-249162, -191.105, -23.8339, 21.1819, 3152, 11, 18
-249162, -191.105, -22.3248, 154.925, 2515, 5, 8
-249162, -191.105, -22.6487, 50.7178, 4065, 3, 4
-249162, -191.105, -22.6788, 86.539, 3132, 2, 3
-249199, -191.133, -23.9018, 37.207, 4481, 1, 2
-249199, -191.133, -22.3906, 170.553, 3277, 1, 3
-249199, -191.133, -22.7126, 65.9722, 4371, 2, 2
-249199, -191.133, -22.741, 101.4, 2929, 2, 3
-249236, -191.162, -23.9624, 51.661, 3740, 6, 22
-249236, -191.162, -22.4497, 184.583, 2141, 6, 23
-249236, -191.162, -22.7703, 79.5626, 2649, 6, 8
-249236, -191.162, -22.7972, 114.533, 5516, 2, 3
-249273, -191.19, -24.0173, 64.3203, 5844, 2, 2
-249273, -191.19, -22.5032, 196.752, 3566, 6, 27
-249273, -191.19, -22.8225, 91.2241, 3629, 17, 92
-249273, -191.19, -22.8481, 125.672, 6036, 29, 108
-249311, -191.219, -24.0985, 73.6007, 5839, 24, 102
-249311, -191.219, -22.5416, 208.917, 3062, 34, 129
-249311, -191.219, -22.8679, 99.88, 2641, 45, 176
-249311, -191.219, -22.8929, 134.593, 4445, 40, 153
-249348, -191.248, -24.1116, 83.1213, 3726, 30, 105
-249348, -191.248, -22.5956, 214.453, 5347, 28, 97
-249348, -191.248, -22.9127, 107.757, 4352, 27, 83
-249348, -191.248, -22.9358, 141.013, 5717, 36, 108
-249385, -191.276, -24.1518, 89.0437, 4457, 34, 126
-249385, -191.276, -22.6334, 219.682, 5559, 40, 154
-249385, -191.276, -22.9481, 112.328, 4037, 40, 171
-249385, -191.276, -22.9689, 144.919, 4869, 45, 189
-249422, -191.304, -24.1826, 92.2842, 3121, 43, 185
-249422, -191.304, -22.6621, 222.256, 3663, 44, 173
-249422, -191.304, -22.9747, 114.233, 1845, 39, 137
-249422, -191.304, -22.9935, 146.155, 2088, 33, 105
-249458, -191.332, -24.1734, 94.1696, 4566, 22, 59
-249458, -191.332, -22.6923, 220.033, 4607, 6, 28
-249458, -191.332, -22.9945, 114.284, 2189, 10, 22
-249458, -191.332, -23.0104, 144.693, 2006, 15, 54
-249496, -191.361, -24.2505, 89.5291, 3940, 9, 46
-249496, -191.361, -22.6836, 221.548, 3467, 5, 14
-249496, -191.361, -23, 109.24, 5318, 2, 7
-249496, -191.361, -23.0152, 140.67, 4562, 6, 13
-249533, -191.389, -24.2243, 85.9133, 6162, 13, 49
-249533, -191.389, -22.6989, 213.959, 5150, 22, 73
-249533, -191.389, -23.0066, 103.978, 1775, 39, 121
-249533, -191.389, -23.0204, 133.956, 5208, 38, 161
-249574, -191.421, -24.3545, 73.4368, 6273, 22, 118
-249574, -191.421, -22.6613, 214.571, 4734, 12, 61
-249574, -191.421, -23.0009, 92.2052, 5546, 18, 95
-249574, -191.421, -23.0164, 124.957, 3742, 27, 128
-249612, -191.45, -24.2594, 67.2952, 4278, 37, 140
-249612, -191.45, -22.6933, 197.766, 2336, 39, 138
-249612, -191.45, -23.0095, 83.7147, 2579, 38, 131
-249612, -191.45, -23.0235, 113.433, 5123, 18, 84
-249649, -191.478, -24.2307, 56.9703, 5139, 10, 47
-249649, -191.478, -22.7028, 183.331, 2623, 16, 50
-249649, -191.478, -23.0075, 71.6935, 2407, 23, 82
-249649, -191.478, -23.0181, 100.049, 4393, 16, 83
-249686, -191.507, -24.2214, 43.2269, 3886, 10, 28
-249686, -191.507, -22.6904, 169.069, 5726, 10, 29
-249686, -191.507, -22.9925, 56.9824, 4948, 12, 32
-249686, -191.507, -23.0008, 84.9117, 1805, 18, 67
-249723, -191.535, -24.2023, 27.6916, 5487, 24, 95
-249723, -191.535, -22.6697, 153.161, 2021, 12, 67
-249723, -191.535, -22.9704, 40.7245, 5495, 6, 28
-249723, -191.535, -22.9777, 68.3271, 1818, 3, 9
-249760, -191.564, -24.1782, 10.8024, 4973, 3, 6
-249760, -191.564, -22.6449, 135.989, 5760, 6, 10
-249760, -191.564, -22.9451, 23.2909, 3927, 2, 3
-249760, -191.564, -22.9519, 50.6538, 4444, 6, 36
-249798, -191.593, -24.1838, -8.4094, 2458, 17, 54
-249798, -191.593, -22.6088, 120.018, 2683, 22, 73
-249798, -191.593, -22.9172, 4.20286, 5216, 13, 56
-249798, -191.593, -22.9246, 32.2577, 5208, 8, 31
-249835, -191.621, -24.1262, -25.7434, 2662, 17, 51
-249835, -191.621, -22.5935, 99.1955, 2424, 27, 100
-249835, -191.621, -22.8943, -13.7496, 4389, 21, 108
-249835, -191.621, -22.9015, 13.4111, 3858, 14, 36
-249873, -191.65, -24.1337, -45.8141, 5673, 14, 42
-249873, -191.65, -22.5589, 82.4943, 4870, 14, 39
-249873, -191.65, -22.8674, -33.3961, 6413, 21, 80
-249873, -191.65, -22.875, -5.37121, 5361, 39, 116
-249910, -191.679, -24.0766, -63.3567, 1901, 48, 167
-249910, -191.679, -22.544, 61.6442, 5321, 50, 204
-249910, -191.679, -22.8448, -51.1926, 6336, 32, 167
-249910, -191.679, -22.852, -23.877, 4750, 18, 96
-249948, -191.708, -24.0843, -82.9011, 5514, 25, 127
-249948, -191.708, -22.5096, 45.6546, 3663, 35, 153
-249948, -191.708, -22.8183, -69.9427, 4150, 44, 182
-249948, -191.708, -22.826, -41.5796, 2187, 46, 164
-249986, -191.737, -24.0597, -100.502, 2383, 45, 157
-249986, -191.737, -22.4859, 28.363, 4846, 22, 107
-249986, -191.737, -22.7956, -86.9469, 4814, 12, 59
-249986, -191.737, -22.8041, -58.2745, 2301, 16, 55
-250024, -191.766, -24.0385, -116.873, 2055, 23, 84
-250024, -191.766, -22.4655, 12.3336, 3928, 17, 46
-250024, -191.766, -22.7758, -102.618, 3385, 8, 21
-250024, -191.766, -22.785, -73.5709, 5159, 4, 5
-250063, -191.796, -24.0519, -133.098, 4332, 3, 3
-250063, -191.796, -22.438, -0.0450394, 5863, 6, 23
-250063, -191.796, -22.7575, -117.515, 4772, 23, 59
-250063, -191.796, -22.7683, -87.1834, 6037, 34, 112
-250102, -191.826, -24.0375, -146.383, 4684, 38, 148
-250102, -191.826, -22.4255, -12.8041, 5687, 48, 190
-250102, -191.826, -22.7467, -129.779, 4068, 50, 217
-250102, -191.826, -22.7591, -98.9383, 4803, 55, 234
-250139, -191.854, -23.9661, -154.982, 2971, 54, 213
-250139, -191.854, -22.4384, -27.7535, 3414, 53, 194
-250139, -191.854, -22.7439, -138.308, 6215, 45, 148
-250139, -191.854, -22.7558, -108.613, 6417, 41, 110
-250176, -191.883, -23.961, -163.848, 4019, 42, 142
-250176, -191.883, -22.4323, -36.1719, 3964, 55, 204
-250176, -191.883, -22.7373, -146.181, 6253, 53, 228
-250176, -191.883, -22.7491, -115.932, 5939, 47, 213
-250214, -191.912, -23.9863, -171.916, 3043, 53, 241
-250214, -191.912, -22.4168, -40.2186, 2516, 63, 262
-250214, -191.912, -22.7311, -152.578, 4184, 58, 211
-250214, -191.912, -22.7448, -120.885, 3357, 45, 142
-250250, -191.939, -23.9212, -173.751, 4839, 1, 83
-250250, -191.939, -22.4371, -48.2637, 3734, 15, 57
-250250, -191.939, -22.7368, -154.114, 4967, 19, 62
-250250, -191.939, -22.751, -123.486, 3601, 17, 73
-250288, -191.968, -23.99, -178.118, 4564, 22, 86
-250288, -191.968, -22.4228, -45.2535, 2973, 21, 95
-250288, -191.968, -22.7396, -156.403, 3646, 25, 90
-250288, -191.968, -22.7561, -123.503, 1944, 20, 59
-250325, -191.997, -23.9672, -176.482, 2312, 17, 43
-250325, -191.997, -22.4446, -46.3518, 4980, 10, 22
-250325, -191.997, -22.7559, -153.945, 5165, 3, 10
-250325, -191.997, -22.7742, -121.279, 2795, 2, 8
-250362, -192.025, -23.9861, -173.534, 2723, 17, 52
-250362, -192.025, -22.4647, -42.8769, 4922, 12, 57
-250362, -192.025, -22.7771, -149.909, 4575, 7, 16
-250362, -192.025, -22.7965, -116.694, 1852, 10, 45
-250399, -192.054, -24.0097, -168.405, 5976, 16, 54
-250399, -192.054, -22.4894, -37.2105, 2814, 12, 27
-250399, -192.054, -22.803, -143.714, 2061, 6, 11
-250399, -192.054, -22.8237, -109.98, 3378, 2, 4
-250436, -192.082, -24.038, -161.183, 2347, 1, 4
-250436, -192.082, -22.5189, -29.4919, 3453, 1, 2
-250436, -192.082, -22.8337, -135.512, 2191, 0, 1
-250436, -192.082, -22.8555, -101.306, 3030, 1, 2
-250472, -192.11, -24.0392, -150.731, 6285, 1, 2
-250472, -192.11, -22.5626, -22.0346, 2169, 1, 3
-250472, -192.11, -22.8699, -124.683, 5050, 2, 18
-250472, -192.11, -22.8917, -90.909, 5475, 10, 20
-250509, -192.138, -24.1065, -141.129, 3303, 6, 11
-250509, -192.138, -22.5882, -8.67093, 3455, 18, 40
-250509, -192.138, -22.9039, -113.91, 5951, 16, 59
-250509, -192.138, -22.9267, -78.9579, 5847, 13, 58
-250546, -192.166, -24.1433, -128.984, 3157, 23, 75
-250546, -192.166, -22.6263, 3.83717, 2818, 35, 155
-250546, -192.166, -22.9433, -101.1, 4738, 31, 119
-250546, -192.166, -22.9671, -65.8633, 4106, 25, 72
-250583, -192.195, -24.1845, -115.629, 5827, 17, 43
-250583, -192.195, -22.6683, 17.4309, 4928, 15, 39
-250583, -192.195, -22.9859, -87.2897, 6375, 32, 87
-250583, -192.195, -23.0102, -51.857, 5225, 37, 129
-250621, -192.224, -24.2598, -102.768, 6404, 47, 175
-250621, -192.224, -22.7024, 33.8832, 4989, 53, 219
-250621, -192.224, -23.0286, -73.6475, 5917, 63, 284
-250621, -192.224, -23.0539, -37.2578, 4226, 66, 279
-250658, -192.252, -24.2733, -86.8849, 4890, 71, 294
-250658, -192.252, -22.7585, 46.4567, 2984, 70, 266
-250658, -192.252, -23.077, -58.0679, 3357, 69, 261
-250658, -192.252, -23.102, -22.4799, 6086, 46, 198
-250694, -192.28, -24.2883, -70.6413, 6218, 37, 158
-250694, -192.28, -22.8138, 59.2002, 3747, 43, 161
-250694, -192.28, -23.1229, -42.4206, 3622, 54, 210
-250694, -192.28, -23.146, -7.7375, 5837, 50, 227
-250731, -192.308, -24.3617, -57.1661, 5445, 44, 185
-250731, -192.308, -22.8439, 75.9648, 2531, 48, 203
-250731, -192.308, -23.1598, -28.7198, 1979, 54, 217
-250731, -192.308, -23.1823, 6.66945, 3486, 49, 163
-250768, -192.337, -24.3983, -43.0379, 2633, 27, 90
-250768, -192.337, -22.8804, 89.9841, 3982, 9, 46
-250768, -192.337, -23.1961, -14.87, 2854, 5, 19
-250768, -192.337, -23.2183, 20.3335, 3964, 3, 7
-250805, -192.365, -24.4338, -29.5819, 2601, 2, 2
-250805, -192.365, -22.9154, 103.212, 3434, 1, 2
-250805, -192.365, -23.2305, -1.8885, 1921, 1, 2
-250805, -192.365, -23.2519, 33.0505, 2451, 1, 2
-250843, -192.394, -24.4985, -18.4667, 5335, 1, 2
-250843, -192.394, -22.9377, 117.468, 5710, 1, 2
-250843, -192.394, -23.2602, 9.1105, 3482, 2, 9
-250843, -192.394, -23.2815, 44.566, 3588, 23, 55
-250881, -192.423, -24.5285, -7.42127, 6040, 22, 85
-250881, -192.423, -22.9677, 128.214, 5888, 19, 85
-250881, -192.423, -23.2898, 19.5006, 3151, 29, 140
-250881, -192.423, -23.3106, 54.5877, 2768, 41, 176
-250918, -192.452, -24.5249, 3.53531, 4634, 40, 146
-250918, -192.452, -23.0045, 135.334, 3955, 30, 83
-250918, -192.452, -23.3171, 29.1521, 5627, 21, 54
-250918, -192.452, -23.3356, 62.9728, 4678, 17, 44
-250956, -192.481, -24.5788, 10.2968, 6085, 26, 75
-250956, -192.481, -23.0144, 145.037, 4876, 30, 115
-250956, -192.481, -23.333, 35.4525, 6019, 40, 155
-250956, -192.481, -23.3501, 69.6514, 4544, 44, 192
-250994, -192.51, -24.5927, 16.3806, 5427, 52, 230
-250994, -192.51, -23.0274, 150.708, 3695, 55, 216
-250994, -192.51, -23.3448, 40.6639, 4300, 58, 227
-250994, -192.51, -23.3607, 74.4006, 2415, 55, 195
-251032, -192.539, -24.602, 20.6593, 2723, 41, 175
-251032, -192.539, -23.0351, 154.511, 5356, 27, 128
-251032, -192.539, -23.351, 43.9873, 5443, 15, 78
-251032, -192.539, -23.3653, 77.2414, 2959, 20, 72
-251071, -192.569, -24.6366, 21.6957, 2797, 28, 84
-251071, -192.569, -23.0266, 158.5, 4908, 24, 85
-251071, -192.569, -23.3492, 44.5486, 4464, 17, 46
-251071, -192.569, -23.3625, 78.1634, 6368, 10, 24
-251109, -192.598, -24.6017, 23.3277, 5674, 11, 29
-251109, -192.598, -23.0323, 156.272, 2458, 32, 83
-251109, -192.598, -23.3454, 44.7987, 6341, 38, 143
-251109, -192.598, -23.3566, 77.1089, 2824, 28, 125
-251148, -192.628, -24.6246, 20.6202, 1784, 16, 84
-251148, -192.628, -23.0111, 156.487, 2720, 10, 51
-251148, -192.628, -23.33, 41.6045, 6116, 5, 9
-251148, -192.628, -23.3396, 74.2979, 2165, 2, 4
-251186, -192.657, -24.5749, 18.5521, 5212, 6, 38
-251186, -192.657, -23.0017, 150.599, 5803, 11, 24
-251186, -192.657, -23.3108, 38.243, 3780, 10, 45
-251186, -192.657, -23.318, 69.6861, 4101, 20, 43
-251222, -192.685, -24.4865, 16.3083, 2008, 21, 69
-251224, -192.686, -23.0569, 138.389, 2058, 19, 81
-251224, -192.686, -23.2635, 38.4, 4287, 11, 56
-251224, -192.686, -23.2834, 61.8824, 4087, 6, 9
-251232, -192.693, -23.5571, 47.0489, 6233, 5, 29
-251265, -192.718, -24.2726, 31.2222, 5774, 11, 41
-251265, -192.718, -22.955, 119.965, 2758, 24, 103
-251265, -192.718, -23.2117, 28.2426, 2128, 38, 150
-251265, -192.718, -23.2126, 53.4436, 3593, 28, 124
-251303, -192.747, -24.4339, -2.33088, 2668, 14, 79
-251303, -192.747, -22.8491, 128.299, 3949, 7, 34
-251303, -192.747, -23.1478, 14.8744, 2758, 4, 14
-251303, -192.747, -23.1456, 45.2681, 3788, 2, 22
-251340, -192.775, -24.3374, -10.4107, 2382, 1, 2
-251340, -192.775, -22.7948, 116.823, 3127, 1, 3
-251340, -192.775, -23.0854, 6.14286, 6269, 1, 2
-251340, -192.775, -23.0823, 35.5351, 2056, 1, 2
-251377, -192.804, -24.272, -20.1743, 4789, 3, 12
-251377, -192.804, -22.7276, 106.854, 5093, 7, 34
-251377, -192.804, -23.0162, -3.97593, 2838, 4, 14
-251377, -192.804, -23.0111, 25.2802, 2873, 12, 30
-251415, -192.833, -24.2307, -31.8648, 5208, 10, 45
-251415, -192.833, -22.6429, 98.505, 4981, 7, 26
-251415, -192.833, -22.9382, -15.3448, 2277, 13, 62
-251415, -192.833, -22.9322, 14.6978, 1878, 23, 85
-251451, -192.861, -24.0881, -39.9741, 3524, 20, 50
-251451, -192.861, -22.5826, 83.556, 2819, 6, 24
-251451, -192.861, -22.8602, -24.3981, 4353, 3, 11
-251451, -192.861, -22.8517, 3.9833, 3358, 2, 2
-251488, -192.889, -24.0354, -51.7125, 4670, 1, 2
-251488, -192.889, -22.4854, 75.197, 3407, 1, 1
-251488, -192.889, -22.7689, -35.6538, 4457, 1, 2
-251488, -192.889, -22.7591, -6.36621, 2961, 1, 2
-251525, -192.917, -23.9426, -62.1015, 3725, 2, 2
-251525, -192.917, -22.3923, 64.975, 2086, 2, 3
-251525, -192.917, -22.6756, -45.7336, 2546, 2, 4
-251525, -192.917, -22.6656, -16.2852, 5347, 1, 3
-251562, -192.946, -23.8491, -71.8483, 5625, 1, 1
-251562, -192.946, -22.2989, 55.4134, 3308, 2, 7
-251562, -192.946, -22.5825, -55.0972, 3321, 21, 59
-251562, -192.946, -22.5728, -25.4379, 5667, 19, 75
-251599, -192.974, -23.7568, -80.7772, 5417, 15, 59
-251599, -192.974, -22.2072, 46.7209, 2631, 21, 92
-251599, -192.974, -22.4914, -63.5406, 2189, 32, 129
-251599, -192.974, -22.4827, -33.6201, 3874, 30, 84
-251637, -193.003, -23.6994, -90.0064, 3128, 10, 51
-251637, -193.003, -22.1096, 41.2144, 4666, 5, 23
-251637, -193.003, -22.4036, -71.6943, 3634, 3, 8
-251637, -193.003, -22.3972, -40.6225, 4935, 2, 2
-251674, -193.032, -23.5853, -95.4998, 3638, 1, 27
-251674, -193.032, -22.0398, 32.6665, 4673, 3, 5
-251674, -193.032, -22.3281, -76.9512, 3138, 5, 15
-251674, -193.032, -22.3235, -46.367, 3888, 7, 12
-251711, -193.06, -23.5128, -100.756, 2204, 7, 12
-251711, -193.06, -21.9688, 27.718, 2650, 3, 6
-251711, -193.06, -22.259, -81.5415, 5441, 2, 2
-251711, -193.06, -22.2565, -50.5939, 5695, 1, 2
-251746, -193.087, -23.3844, -101.968, 3351, 2, 7
-251746, -193.087, -21.9258, 20.0132, 3341, 19, 57
-251746, -193.087, -22.2017, -82.9702, 5664, 18, 72
-251746, -193.087, -22.2002, -53.3155, 5390, 15, 55
-251784, -193.116, -23.4235, -107.993, 2586, 21, 85
-251784, -193.116, -21.8414, 24.5934, 2127, 31, 119
-251784, -193.116, -22.1443, -86.8349, 3777, 17, 81
-251784, -193.116, -22.1475, -54.2607, 3013, 9, 46
-251820, -193.144, -23.3143, -106.284, 4517, 5, 19
-251820, -193.144, -21.8213, 20.0015, 3468, 3, 7
-251820, -193.144, -22.1129, -85.0965, 4737, 2, 3
-251820, -193.144, -22.1198, -53.7648, 3425, 2, 2
-251859, -193.173, -23.384, -109.063, 4427, 4, 17
-251859, -193.173, -21.7693, 27.8428, 2889, 6, 15
-251859, -193.173, -22.0893, -85.6974, 3602, 7, 10
-251859, -193.173, -22.1019, -51.453, 1945, 6, 11
-251897, -193.203, -23.3422, -105.432, 2352, 2, 5
-251897, -193.203, -21.7758, 28.5889, 5073, 2, 2
-251897, -193.203, -22.0935, -81.5916, 5304, 1, 2
-251897, -193.203, -22.111, -47.7779, 2963, 2, 2
-251935, -193.232, -23.3551, -101.236, 2932, 15, 69
-251935, -193.232, -21.7925, 33.1062, 5200, 14, 45
-251935, -193.232, -22.114, -76.721, 4899, 10, 25
-251935, -193.232, -22.1351, -42.5655, 2149, 14, 50
-251972, -193.26, -23.3511, -94.3661, 6382, 22, 69
-251972, -193.26, -21.8335, 36.8684, 3239, 9, 44
-251972, -193.26, -22.1501, -69.6927, 2488, 5, 21
-251972, -193.26, -22.174, -36.0668, 3913, 3, 6
-252010, -193.289, -23.4237, -88.7535, 2876, 2, 2
-252010, -193.289, -21.8671, 46.1589, 4081, 1, 27
-252010, -193.289, -22.1947, -63.0707, 2791, 1, 2
-252010, -193.289, -22.2221, -28.3368, 3730, 0, 2
-252048, -193.318, -23.4762, -80.894, 2249, 1, 2
-252048, -193.318, -21.9236, 54.3235, 2893, 1, 3
-252048, -193.318, -22.2551, -54.6562, 5924, 1, 2
-252048, -193.318, -22.2862, -19.6839, 6384, 1, 2
-252087, -193.348, -23.5756, -73.3411, 4244, 3, 10
-252087, -193.348, -21.9848, 65.518, 4449, 29, 77
-252087, -193.348, -22.3279, -46.2173, 2195, 34, 139
-252087, -193.348, -22.3628, -10.2287, 2146, 34, 124
-252125, -193.377, -23.6247, -62.5379, 4273, 23, 67
-252125, -193.377, -22.0792, 73.0805, 3953, 13, 31
-252125, -193.377, -22.4171, -35.5748, 5981, 11, 31
-252125, -193.377, -22.4541, -0.309141, 5397, 11, 37
-252164, -193.407, -23.7489, -53.7096, 2322, 19, 46
-252164, -193.407, -22.1632, 85.3724, 6302, 22, 81
-252164, -193.407, -22.5108, -26.1728, 2896, 12, 63
-252164, -193.407, -22.5498, 9.97371, 1939, 7, 32
-252201, -193.436, -23.7837, -40.8888, 3008, 3, 4
-252201, -193.436, -22.2829, 91.3872, 1828, 1, 2
-252201, -193.436, -22.6152, -14.2603, 2640, 1, 1
-252201, -193.436, -22.654, 20.1951, 5884, 1, 2
-252238, -193.464, -23.8858, -30.4328, 1858, 1, 1
-252238, -193.464, -22.3836, 101.691, 4684, 1, 5
-252238, -193.464, -22.7148, -4.03582, 5131, 3, 10
-252238, -193.464, -22.7524, 30.324, 3004, 2, 2
-252275, -193.493, -23.9833, -20.4038, 3172, 2, 7
-252275, -193.493, -22.4802, 111.611, 5676, 7, 24
-252275, -193.493, -22.8105, 5.7648, 5593, 6, 25
-252275, -193.493, -22.8472, 39.9936, 2941, 13, 65
-252313, -193.522, -24.1089, -12.1981, 2628, 27, 112
-252313, -193.522, -22.5633, 123.098, 4547, 28, 84
-252313, -193.522, -22.9008, 14.1383, 3939, 12, 55
-252313, -193.522, -22.9371, 49.0278, 5681, 8, 30
-252349, -193.549, -24.1352, -0.848743, 4803, 8, 23
-252349, -193.549, -22.6719, 127.417, 6275, 8, 31
-252349, -193.549, -22.9915, 24.1326, 5143, 14, 78
-252349, -193.549, -23.0246, 57.1091, 6346, 21, 104
-252386, -193.578, -24.2497, 5.92687, 4951, 28, 124
-252386, -193.578, -22.7407, 137.261, 5901, 38, 167
-252386, -193.578, -23.0647, 30.7403, 4231, 46, 176
-252386, -193.578, -23.0948, 64.2557, 4917, 47, 175
-252423, -193.606, -24.3175, 12.6398, 3029, 43, 166
-252423, -193.606, -22.8058, 143.721, 3424, 38, 156
-252423, -193.606, -23.1269, 36.8967, 6177, 27, 126
-252423, -193.606, -23.1538, 70.103, 6329, 17, 88
-252460, -193.634, -24.3733, 18.1659, 3880, 26, 140
-252460, -193.634, -22.858, 148.916, 3775, 40, 184
-252460, -193.634, -23.1754, 41.7519, 6015, 43, 172
-252460, -193.634, -23.1985, 74.6103, 5646, 40, 142
-252496, -193.662, -24.3821, 23.6383, 2728, 52, 114
-252496, -193.662, -22.9042, 150.59, 2178, 36, 138
-252496, -193.662, -23.2088, 46.0015, 3743, 27, 116
-252496, -193.662, -23.2266, 77.6437, 2893, 15, 79
-252532, -193.69, -24.4042, 26.4241, 4289, 8, 38
-252532, -193.69, -22.9205, 152.94, 3160, 5, 6
-252532, -193.69, -23.2196, 47.9577, 4314, 2, 3
-252532, -193.69, -23.232, 79.2037, 2939, 2, 3
-252569, -193.718, -24.4362, 26.2716, 3817, 3, 3
-252569, -193.718, -22.9059, 155.834, 2263, 2, 3
-252569, -193.718, -23.2084, 47.5202, 2842, 1, 2
-252569, -193.718, -23.2167, 79.2228, 5797, 1, 3
-252606, -193.746, -24.4174, 25.7757, 6188, 1, 2
-252606, -193.746, -22.8834, 155.009, 3973, 3, 11
-252606, -193.746, -23.1819, 46.3232, 4104, 27, 135
-252606, -193.746, -23.186, 77.6556, 1856, 29, 128
-252643, -193.775, -24.3826, 23.8352, 1754, 28, 89
-252643, -193.775, -22.8442, 152.695, 3717, 17, 43
-252643, -193.775, -23.1384, 43.637, 3337, 9, 18
-252643, -193.775, -23.1381, 74.5997, 5273, 3, 6
-252681, -193.804, -24.3621, 19.0931, 4610, 2, 3
-252681, -193.804, -22.7779, 151.03, 6298, 1, 2
-252681, -193.804, -23.0762, 38.6723, 5383, 2, 7
-252681, -193.804, -23.0726, 70.1298, 2031, 16, 66
-252717, -193.832, -24.2302, 16.7926, 5624, 25, 133
-252717, -193.832, -22.7259, 141.575, 2012, 34, 134
-252717, -193.832, -23.0041, 34.788, 5336, 27, 82
-252717, -193.832, -22.9955, 64.2498, 6230, 16, 39
-252754, -193.86, -24.1786, 9.54551, 4517, 11, 18
-252754, -193.86, -22.6273, 137.356, 5157, 25, 49
-252754, -193.86, -22.909, 27.3138, 3205, 30, 109
-252754, -193.86, -22.8967, 57.3166, 3560, 31, 118
-252796, -193.892, -24.2363, -4.39969, 6267, 24, 112
-252796, -193.892, -22.4753, 140.39, 6372, 18, 88
-252796, -193.892, -22.7969, 15.3922, 3876, 29, 145
-252796, -193.892, -22.7867, 49.3914, 3724, 44, 198
-252833, -193.92, -23.9729, -6.58315, 5915, 49, 187
-252833, -193.92, -22.4226, 121.091, 5496, 31, 154
-252833, -193.92, -22.7044, 10.6693, 2552, 39, 130
-252833, -193.92, -22.6915, 40.3182, 1977, 43, 153
-252870, -193.949, -23.8708, -15.1592, 3458, 45, 180
